
[ 1091.704815] [AOA] Measurement: 0,1579885156.213978,04:d6:aa:ab:45:40,2,1,1,0,128,674,731,122,583,419,759,874,235,628,11,352,895,259,917,653,257,251,661,796,500,36,795,99,727,652,85,1011,82,197,893,1019,755,68,99,83,70,101,84,77,79,103,101,79,87,95,71,85,64,86,69,85,51,54,37,47,88,81,65,83,71,58,69,63,77
[ 1091.726756] [AOA] Measurement: 0,1579885156.235918,04:d6:aa:ab:45:40,2,1,1,0,128,694,731,67,559,407,784,862,233,625,44,378,918,287,928,609,232,256,637,735,411,15,767,19,672,578,31,492,940,703,723,296,1022,68,100,84,68,101,86,79,78,103,101,79,89,93,69,85,63,88,68,88,54,55,39,49,90,84,68,86,73,63,70,64,79
[ 1091.753540] [AOA] Measurement: 0,1579885156.262701,04:d6:aa:ab:45:40,2,1,1,0,128,707,798,83,570,396,784,838,192,695,82,351,942,244,936,706,282,244,646,774,485,1022,775,25,699,216,315,27,104,665,712,501,275,69,102,85,70,101,86,79,79,105,102,81,89,96,71,85,65,90,71,89,53,57,41,48,92,85,68,87,75,63,70,64,80
[ 1091.784090] [AOA] Measurement: 0,1579885156.293252,04:d6:aa:ab:45:40,2,1,1,0,128,670,738,212,645,391,807,845,250,141,218,408,905,268,917,675,285,209,646,837,553,616,1003,658,938,78,219,477,933,702,707,256,1017,68,101,84,68,102,85,76,77,100,103,79,88,96,72,86,64,90,71,90,56,58,41,51,91,86,69,87,77,66,73,68,84
[ 1091.810538] [AOA] Measurement: 0,1579885156.319695,04:d6:aa:ab:45:40,2,1,1,0,128,689,753,81,606,401,787,882,265,681,89,401,953,282,920,171,486,254,700,732,449,18,804,126,788,596,59,509,974,676,692,43,917,69,99,84,69,102,83,78,77,104,103,81,89,95,71,84,63,88,71,86,53,56,39,48,88,84,67,85,73,61,71,63,79
[ 1091.839427] [AOA] Measurement: 0,1579885156.348584,04:d6:aa:ab:45:40,2,1,1,0,128,677,764,101,584,384,785,896,313,591,1021,442,1014,793,81,670,318,254,713,739,473,76,842,69,754,629,80,500,925,270,986,883,518,68,101,84,70,102,86,79,80,106,106,81,92,97,73,88,67,91,70,89,57,58,41,51,93,86,73,91,80,70,76,71,87
[ 1091.865112] [AOA] Measurement: 0,1579885156.374273,04:d6:aa:ab:45:40,2,1,1,0,128,725,798,85,531,417,794,886,296,675,65,435,966,241,887,611,240,224,628,815,501,998,765,38,743,590,71,397,881,673,684,557,433,54,86,71,58,87,70,64,63,87,86,65,72,79,57,70,50,73,58,72,42,43,30,37,70,68,53,70,58,47,53,47,61
[ 1091.891909] [AOA] Measurement: 0,1579885156.401064,04:d6:aa:ab:45:40,2,1,1,0,128,708,763,70,510,367,759,899,270,613,18,343,902,203,877,661,284,174,631,740,430,997,727,77,728,600,62,504,912,699,732,529,316,68,99,85,70,101,85,80,79,104,100,78,89,94,72,85,64,90,70,87,53,55,39,48,88,85,66,83,72,60,70,62,76
[ 1091.919940] [AOA] Measurement: 0,1579885156.429097,04:d6:aa:ab:45:40,2,1,1,0,128,678,757,154,608,376,780,910,261,184,234,368,945,247,897,632,266,178,618,807,501,976,740,133,766,640,108,498,983,637,679,65,848,67,101,84,69,101,85,78,77,103,102,77,88,95,72,86,62,90,70,87,54,56,42,50,90,88,71,87,79,66,73,66,84
[ 1091.947489] [AOA] Measurement: 0,1579885156.456651,04:d6:aa:ab:45:40,2,1,1,0,128,654,726,144,611,408,805,836,222,580,27,373,934,253,938,637,277,230,658,802,501,57,811,987,658,604,110,518,960,677,699,282,21,66,98,83,68,101,84,77,76,101,101,78,87,95,69,84,64,88,69,86,53,56,39,49,88,83,67,84,75,62,70,64,79
[ 1091.969799] [AOA] Measurement: 0,1579885156.478957,04:d6:aa:ab:45:40,2,1,1,0,128,712,748,122,615,375,776,830,217,635,1023,412,955,296,942,659,273,278,694,782,490,566,963,75,741,617,80,468,894,693,702,688,461,65,99,83,67,99,80,73,75,97,95,73,82,89,68,79,60,83,65,82,47,49,34,43,81,76,60,79,67,55,64,56,71
[ 1092.001548] [AOA] Measurement: 0,1579885156.510706,04:d6:aa:ab:45:40,2,1,1,0,128,616,740,67,546,391,763,922,291,646,54,397,963,303,938,605,287,291,678,833,529,1005,747,120,773,585,85,44,125,211,927,419,226,66,98,83,65,99,83,74,76,102,100,75,85,93,66,81,62,85,66,84,49,52,35,45,82,80,63,80,70,59,67,60,76
[ 1092.028751] [AOA] Measurement: 0,1579885156.537913,04:d6:aa:ab:45:40,2,1,1,0,128,727,747,63,569,351,756,840,226,682,43,362,947,303,932,684,300,277,693,849,539,568,961,69,693,614,60,558,983,661,716,800,602,69,99,83,68,103,87,78,77,103,104,80,89,95,70,85,65,89,70,89,55,57,40,50,92,85,69,89,77,66,73,67,83
[ 1092.050634] [AOA] Measurement: 0,1579885156.559791,04:d6:aa:ab:45:40,2,1,1,0,128,673,756,94,600,376,783,845,264,611,25,367,962,275,952,639,246,267,688,749,470,1011,770,153,815,605,64,491,918,212,925,13,725,65,100,83,66,102,79,75,77,102,101,77,84,92,70,83,63,86,68,83,48,51,36,45,83,80,62,81,68,58,66,58,73
[ 1092.083218] [AOA] Measurement: 0,1579885156.592374,04:d6:aa:ab:45:40,2,1,1,0,128,203,953,91,522,413,842,791,241,712,101,425,946,261,920,631,264,266,650,770,499,13,772,56,744,601,47,510,970,676,710,807,542,65,99,82,68,101,83,77,76,102,101,80,88,94,70,85,63,89,69,87,58,59,41,52,94,89,74,90,79,68,76,73,89
[ 1092.110831] [AOA] Measurement: 0,1579885156.619988,04:d6:aa:ab:45:40,2,1,1,0,128,688,758,81,531,417,799,874,223,597,27,354,927,268,909,599,235,312,666,788,502,73,830,58,768,134,253,975,68,678,737,577,451,66,99,84,67,99,83,76,76,102,99,73,83,93,68,82,62,85,66,84,49,50,33,44,82,76,61,81,68,58,63,57,69
[ 1092.138309] [AOA] Measurement: 0,1579885156.647471,04:d6:aa:ab:45:40,2,1,1,0,128,176,933,97,533,327,756,836,233,611,48,326,895,258,941,696,299,294,686,753,497,1014,768,2,654,580,79,437,909,705,702,346,118,68,101,86,69,101,84,78,77,104,102,80,89,95,70,86,65,89,71,89,54,58,41,49,89,84,70,88,77,66,73,65,83
[ 1092.164664] [AOA] Measurement: 0,1579885156.673797,04:d6:aa:ab:45:40,2,1,1,0,128,648,722,128,590,1000,988,414,477,183,267,887,85,261,907,214,495,821,879,776,523,623,1013,607,942,132,275,25,124,211,919,12,765,68,99,84,71,103,88,81,78,106,106,83,91,97,72,87,66,92,71,89,56,63,45,57,99,91,73,95,85,71,79,74,92
[ 1092.198304] [AOA] Measurement: 0,1579885156.707460,04:d6:aa:ab:45:40,2,1,1,0,128,635,722,55,562,364,742,852,232,573,1000,376,925,242,918,693,322,216,604,833,526,36,767,98,790,93,244,122,137,188,899,473,204,67,101,85,71,103,87,79,77,103,103,81,90,97,71,87,63,91,69,91,58,60,43,54,95,90,73,94,85,71,78,75,93
[ 1092.224779] [AOA] Measurement: 0,1579885156.733943,04:d6:aa:ab:45:40,2,1,1,0,128,667,715,76,549,424,795,871,247,625,53,367,913,259,909,633,251,223,661,813,506,21,803,46,724,596,33,458,921,693,745,768,541,67,102,83,67,99,83,76,76,102,99,77,87,93,69,83,62,85,68,85,49,51,36,45,84,79,63,81,70,58,67,56,74
[ 1092.249555] [AOA] Measurement: 0,1579885156.758712,04:d6:aa:ab:45:40,2,1,1,0,128,703,771,118,577,444,824,869,268,152,237,923,102,258,908,695,278,303,727,772,498,1018,794,36,705,609,59,497,923,204,915,867,562,67,99,82,68,102,83,77,76,103,100,77,86,94,71,80,62,85,67,82,48,52,36,42,83,78,61,79,67,56,63,53,68
[ 1092.279919] [AOA] Measurement: 0,1579885156.789075,04:d6:aa:ab:45:40,2,1,1,0,128,742,806,73,555,467,805,851,283,147,216,951,143,793,94,609,292,248,688,360,728,588,1014,578,931,638,110,20,97,211,921,864,597,69,101,85,70,101,83,76,77,104,104,79,89,96,72,88,65,91,71,88,56,59,43,54,95,88,72,91,78,69,77,72,87
[ 1092.306608] [AOA] Measurement: 0,1579885156.815772,04:d6:aa:ab:45:40,2,1,1,0,128,700,740,126,575,377,788,847,251,616,59,322,907,217,889,671,270,289,686,896,581,620,1003,95,758,583,42,471,900,750,757,868,700,67,99,83,69,101,83,76,77,104,100,77,87,93,70,81,63,86,68,86,51,55,37,48,87,83,67,85,74,65,73,68,84
[ 1092.331552] [AOA] Measurement: 0,1579885156.840708,04:d6:aa:ab:45:40,2,1,1,0,128,693,744,119,587,419,801,845,230,642,82,319,887,271,945,684,335,255,664,365,724,563,976,14,737,600,26,13,130,200,909,809,484,68,101,84,70,102,87,78,77,104,103,80,89,95,70,83,64,87,68,87,52,55,37,47,89,85,69,89,77,65,74,66,83
[ 1092.357476] [AOA] Measurement: 0,1579885156.866640,04:d6:aa:ab:45:40,2,1,1,0,128,205,942,158,620,444,822,831,246,587,24,429,978,260,922,643,295,263,711,769,511,565,972,647,937,160,278,57,129,179,863,389,156,67,100,84,69,101,86,78,77,103,102,80,86,94,69,83,63,87,68,86,51,53,37,47,85,81,65,83,71,60,68,62,77
[ 1092.388268] [AOA] Measurement: 0,1579885156.897431,04:d6:aa:ab:45:40,2,1,1,0,128,686,723,156,594,410,745,788,206,590,28,335,917,295,901,634,241,240,656,766,463,1013,770,55,722,607,36,429,911,702,714,735,538,67,99,83,67,101,84,76,75,102,99,78,85,92,68,83,62,83,68,84,49,53,37,47,85,81,63,81,69,58,65,59,75
[ 1092.412289] [AOA] Measurement: 0,1579885156.921446,04:d6:aa:ab:45:40,2,1,1,0,128,725,771,110,585,400,782,879,269,628,23,383,941,240,922,610,248,285,725,762,484,9,802,11,699,652,118,460,895,757,741,591,311,67,97,82,68,102,83,77,76,103,103,79,88,93,71,84,61,89,67,86,51,53,37,47,85,82,64,81,72,58,66,55,73
[ 1092.439125] [AOA] Measurement: 0,1579885156.948289,04:d6:aa:ab:45:40,2,1,1,0,128,670,739,124,591,405,826,886,307,614,32,341,926,276,922,261,543,244,692,802,520,50,783,110,734,585,80,525,922,699,751,48,773,64,97,79,62,96,77,71,73,95,91,68,76,86,65,75,56,76,61,78,41,43,26,35,69,66,51,69,57,47,54,48,60
[ 1092.469923] [AOA] Measurement: 0,1579885156.979080,04:d6:aa:ab:45:40,2,1,1,0,128,679,767,76,547,417,804,861,250,686,77,987,171,229,918,285,532,777,822,347,715,64,821,570,903,144,284,39,114,154,902,1000,672,71,99,85,72,103,87,80,79,106,107,84,93,98,75,89,66,95,73,91,62,63,47,58,98,94,76,97,85,76,82,81,95
[ 1092.496790] [AOA] Measurement: 0,1579885157.005953,04:d6:aa:ab:45:40,2,1,1,0,128,694,757,135,564,345,746,807,219,552,8,373,938,244,913,625,247,330,736,793,461,31,816,80,737,577,39,520,942,622,679,436,246,69,102,82,69,102,85,79,79,103,100,76,86,92,70,84,64,89,70,87,53,56,40,50,89,84,67,85,75,63,71,64,80
[ 1092.520529] [AOA] Measurement: 0,1579885157.029687,04:d6:aa:ab:45:40,2,1,1,0,128,703,796,85,539,442,829,827,227,674,73,352,921,251,916,640,309,807,866,313,666,43,804,61,748,636,90,508,959,253,935,187,991,68,102,84,70,101,85,80,78,105,105,81,91,97,71,87,66,89,71,87,57,58,42,51,96,89,73,91,80,66,74,71,86
[ 1092.551310] [AOA] Measurement: 0,1579885157.060467,04:d6:aa:ab:45:40,2,1,1,0,128,672,762,57,569,385,807,908,315,627,45,402,930,287,959,633,239,244,682,786,478,50,836,64,717,641,83,516,955,689,740,985,743,68,101,84,70,102,86,78,78,104,104,84,89,97,72,87,65,90,72,91,55,58,42,53,96,91,72,92,81,69,77,71,86
[ 1092.578947] [AOA] Measurement: 0,1579885157.088111,04:d6:aa:ab:45:40,2,1,1,0,128,747,779,199,638,394,788,908,307,618,45,402,958,254,930,669,281,275,722,746,451,24,772,34,684,574,46,435,897,704,720,625,429,67,99,83,69,100,85,77,76,102,101,79,85,94,71,85,63,88,69,85,53,55,38,49,88,82,66,86,76,66,72,67,83
