
[ 393.611215] [AOA] Measurement: 0,1579850080.178514,04:d6:aa:c1:38:97,2,1,2,0,128,756,732,270,619,332,790,877,77,602,107,589,1002,195,838,688,322,1017,89,423,949,813,141,775,1005,794,276,239,290,449,117,667,451,81,82,83,83,76,82,79,71,79,82,81,80,78,75,78,78,77,78,75,82,76,75,78,77,81,77,76,74,74,80,75,74
[ 393.635795] [AOA] Measurement: 0,1579850080.203101,04:d6:aa:c1:38:97,2,1,2,0,128,310,997,849,846,908,1002,425,308,217,398,16,190,195,859,669,355,14,66,454,952,739,89,871,79,368,456,208,263,522,179,493,202,82,83,84,83,79,81,80,71,79,82,80,80,79,75,77,76,78,79,76,81,77,74,75,74,79,76,72,70,72,75,72,71
[ 393.661459] [AOA] Measurement: 0,1579850080.228758,04:d6:aa:c1:38:97,2,1,2,0,128,251,956,861,882,903,15,444,333,182,344,49,166,825,78,155,530,958,60,465,973,792,102,807,39,798,270,199,240,466,154,564,309,80,81,83,81,79,82,78,70,79,81,80,80,79,74,79,77,76,76,75,81,76,75,76,77,80,78,76,72,76,79,75,75
[ 393.686021] [AOA] Measurement: 0,1579850080.253323,04:d6:aa:c1:38:97,2,1,2,0,128,784,765,835,797,363,867,392,268,206,344,38,136,234,859,600,258,401,825,915,753,229,951,271,855,339,433,283,314,469,132,655,455,80,83,84,81,77,82,77,71,79,82,80,79,78,77,78,77,77,77,75,80,76,74,76,77,79,75,74,71,72,78,72,71
[ 393.712012] [AOA] Measurement: 0,1579850080.279318,04:d6:aa:c1:38:97,2,1,2,0,128,317,970,795,775,305,752,871,43,639,143,516,988,213,877,605,257,460,908,920,759,778,138,182,853,782,220,726,130,495,218,822,580,85,90,92,89,82,85,83,76,83,86,85,82,83,79,82,80,79,82,77,86,81,75,80,79,83,82,78,75,74,82,76,74
[ 393.744227] [AOA] Measurement: 0,1579850080.311526,04:d6:aa:c1:38:97,2,1,2,0,128,301,977,233,588,328,783,889,81,638,163,504,991,255,895,167,509,418,861,941,736,234,969,838,38,315,470,688,91,972,1021,223,7,83,82,84,82,77,83,80,72,80,81,81,82,79,76,79,79,78,79,76,82,77,75,79,79,80,80,77,75,75,81,80,78
[ 393.770774] [AOA] Measurement: 0,1579850080.338073,04:d6:aa:c1:38:97,2,1,2,0,128,790,768,305,627,334,786,916,116,164,317,510,962,269,860,223,488,969,40,432,966,790,151,754,33,283,422,199,276,426,111,719,613,84,81,83,82,80,84,80,72,80,82,80,80,79,77,79,79,78,80,76,81,79,76,80,79,84,80,79,78,76,82,78,77
[ 393.796972] [AOA] Measurement: 0,1579850080.364270,04:d6:aa:c1:38:97,2,1,2,0,128,275,965,857,826,313,775,998,172,591,113,562,1002,191,845,695,314,978,39,435,938,208,960,269,875,733,196,658,28,479,176,413,142,82,83,83,81,81,83,83,74,82,83,84,83,81,81,84,82,84,82,81,83,81,79,81,83,85,83,81,80,81,85,83,82
[ 393.824292] [AOA] Measurement: 0,1579850080.391596,04:d6:aa:c1:38:97,2,1,2,0,128,719,732,268,608,361,810,875,95,631,131,78,193,734,35,597,307,399,835,927,763,212,973,771,35,728,233,633,29,513,198,848,684,83,85,84,83,78,84,81,73,82,84,82,79,79,77,80,78,79,81,77,83,78,76,79,79,82,79,77,75,75,81,77,77
[ 393.845068] [AOA] Measurement: 0,1579850080.412367,04:d6:aa:c1:38:97,2,1,2,0,128,775,785,228,590,315,734,888,96,578,89,507,984,226,860,656,301,370,834,948,750,244,965,276,858,811,231,696,60,929,990,2,936,80,83,84,82,76,82,77,70,78,80,80,77,77,75,76,75,77,76,72,79,73,70,74,76,78,75,72,71,71,76,72,70
[ 393.876829] [AOA] Measurement: 0,1579850080.444129,04:d6:aa:c1:38:97,2,1,2,0,128,755,755,284,628,338,806,897,89,152,337,535,1012,787,43,146,465,468,913,457,937,784,136,799,13,290,454,221,256,472,176,518,295,82,83,87,83,79,84,81,73,83,82,82,81,80,79,81,82,81,81,79,82,80,76,78,78,83,79,78,75,77,80,78,75
[ 393.903521] [AOA] Measurement: 0,1579850080.470820,04:d6:aa:c1:38:97,2,1,2,0,128,303,968,811,783,327,777,907,121,617,101,532,990,222,843,599,271,442,892,940,768,872,153,783,32,290,429,622,22,990,984,913,697,82,84,84,84,76,83,82,73,81,83,82,81,79,77,80,79,79,80,77,83,78,77,78,77,80,78,78,75,75,79,75,78
[ 393.925132] [AOA] Measurement: 0,1579850080.492436,04:d6:aa:c1:38:97,2,1,2,0,128,258,940,800,814,872,990,891,102,115,295,539,1019,147,835,627,335,973,51,394,943,803,147,768,45,291,424,599,59,957,1015,528,351,85,84,84,82,81,84,83,74,82,84,82,83,81,78,83,82,82,81,79,82,81,82,82,84,85,85,84,81,83,85,83,82
[ 393.954983] [AOA] Measurement: 0,1579850080.522289,04:d6:aa:c1:38:97,2,1,2,0,128,257,927,841,812,873,993,935,82,157,340,460,975,737,1,197,553,975,46,472,982,811,160,827,69,300,457,222,272,487,181,931,714,83,84,84,84,79,85,83,74,81,82,83,81,80,77,80,80,81,81,77,83,80,78,79,81,83,80,77,77,76,82,78,79
[ 393.980938] [AOA] Measurement: 0,1579850080.548237,04:d6:aa:c1:38:97,2,1,2,0,128,273,945,228,601,304,786,898,83,622,128,517,1006,198,871,645,346,456,906,441,954,269,1004,211,865,785,254,669,59,903,973,491,375,88,87,88,86,89,89,88,81,87,87,85,87,85,86,89,86,87,86,84,88,86,84,87,87,90,87,86,85,87,90,86,87
