
[ 24.264017] [AOA] Measurement: 0,1579847360.095375,08:55:31:9a:df:1f,2,1,2,0,128,499,615,353,769,97,1002,225,727,577,359,741,18,149,523,789,674,1018,149,1005,311,159,737,1013,722,561,82,336,1005,314,494,655,640,54,53,47,63,50,80,65,59,21,56,53,66,69,45,34,45,78,76,70,66,68,64,72,65,82,46,55,51,51,55,47,74
[ 24.294994] [AOA] Measurement: 0,1579847360.126351,08:55:31:9a:df:1f,2,1,2,0,128,474,591,844,607,543,807,679,482,40,206,753,1005,105,453,800,677,1009,139,971,304,106,692,986,693,564,105,782,836,330,501,942,909,55,55,47,67,53,82,66,57,20,56,57,69,69,46,34,45,77,76,73,66,69,64,72,65,85,48,54,51,49,56,45,74
[ 24.322853] [AOA] Measurement: 0,1579847360.154207,08:55:31:9a:df:1f,2,1,2,0,128,465,586,863,627,576,816,716,542,552,359,291,207,158,520,354,865,946,127,906,260,117,721,433,487,589,115,791,808,919,690,874,714,56,55,46,67,52,81,66,59,21,56,55,69,67,44,33,45,79,77,72,66,68,65,71,64,81,48,54,50,47,54,45,72
[ 24.351331] [AOA] Measurement: 0,1579847360.182687,08:55:31:9a:df:1f,2,1,2,0,128,479,605,836,598,573,827,210,700,24,228,247,186,182,522,737,634,987,144,413,110,591,529,1,737,563,128,764,804,917,675,355,348,56,56,45,66,49,82,63,58,20,56,53,67,67,42,32,43,78,77,74,64,65,62,69,62,79,46,53,47,46,53,40,68
[ 24.383786] [AOA] Measurement: 0,1579847360.215142,08:55:31:9a:df:1f,2,1,2,0,128,496,635,423,780,83,1,172,696,574,396,224,157,618,334,764,647,1015,140,371,89,614,529,465,497,586,114,805,831,949,748,54,970,55,54,47,65,53,84,65,59,21,57,54,69,69,44,34,45,78,76,71,67,69,64,73,65,84,49,56,51,49,56,45,71
[ 24.407651] [AOA] Measurement: 0,1579847360.239009,08:55:31:9a:df:1f,2,1,2,0,128,472,604,819,553,554,811,705,522,1015,224,791,23,148,527,304,849,472,325,1012,338,168,752,19,710,123,319,272,987,885,671,572,436,56,53,48,65,52,81,65,58,22,58,56,67,68,44,36,46,79,76,72,65,69,63,73,65,83,49,55,50,51,56,46,75
[ 24.439724] [AOA] Measurement: 0,1579847360.271082,08:55:31:9a:df:1f,2,1,2,0,128,432,564,813,533,607,835,705,518,13,168,710,1006,612,323,768,663,953,112,475,108,590,506,488,489,612,144,791,838,315,479,461,443,54,53,47,63,52,81,64,57,21,55,54,66,67,45,34,45,78,76,71,64,69,61,72,63,83,46,54,50,49,54,45,73
[ 24.468091] [AOA] Measurement: 0,1579847360.299447,08:55:31:9a:df:1f,2,1,2,0,128,509,627,793,554,616,828,682,471,59,253,725,1004,126,522,792,673,980,128,394,95,622,519,24,737,69,303,765,819,334,488,740,719,52,53,46,65,51,80,63,59,20,55,53,67,68,43,34,45,77,75,71,65,68,63,72,63,83,47,55,49,49,55,45,72
[ 24.492590] [AOA] Measurement: 0,1579847360.323948,08:55:31:9a:df:1f,2,1,2,0,128,505,614,822,609,132,10,213,704,591,388,295,218,131,529,302,849,974,140,978,307,173,744,52,730,80,318,301,1011,898,700,753,700,52,54,46,65,51,81,65,58,21,54,54,68,67,45,34,46,78,76,70,65,67,65,73,64,81,48,56,51,50,54,47,75
[ 24.522235] [AOA] Measurement: 0,1579847360.353595,08:55:31:9a:df:1f,2,1,2,0,128,458,614,779,585,562,826,693,512,18,224,720,1005,596,323,780,644,992,157,438,112,645,548,1022,713,547,96,284,987,960,731,881,750,53,52,47,66,52,83,63,59,21,54,54,68,68,43,34,44,78,74,71,66,69,64,72,64,81,48,54,50,50,54,46,72
