
[239632.942997] [AOA] Measurement: 0,1627195760.254019,b8:69:f4:d5:81:5e,2,1,1,0,128,991,233,556,898,482,775,994,554,65,661,787,741,77,400,337,1005,429,63,275,714,995,857,719,973,585,1003,572,958,184,623,677,147,36,27,33,18,55,61,19,31,38,39,31,51,21,30,24,13,50,13,53,30,24,43,25,35,37,42,45,24,33,43,52,19
[239632.964283] [AOA] Measurement: 0,1627195760.275306,b8:69:f4:d5:81:5e,2,1,1,0,128,500,439,496,887,49,1018,478,782,38,666,779,712,156,476,314,0,384,958,336,775,456,979,721,919,553,986,986,756,716,459,30,594,42,32,40,20,62,70,23,36,43,43,35,55,23,34,27,18,51,17,63,31,26,51,27,40,40,47,49,25,30,44,50,23
[239632.992658] [AOA] Measurement: 0,1627195760.303677,b8:69:f4:d5:81:5e,2,1,1,0,128,996,253,498,832,471,802,995,629,11,629,721,690,120,445,357,20,345,21,276,745,957,807,157,732,50,816,554,955,232,650,616,150,36,27,31,16,57,66,20,33,39,42,34,54,19,33,26,15,56,13,52,33,26,47,27,41,42,47,44,27,36,47,56,18
[239633.018993] [AOA] Measurement: 0,1627195760.330014,b8:69:f4:d5:81:5e,2,1,1,0,128,990,275,540,883,530,830,552,823,549,844,262,894,614,575,931,220,427,71,827,914,521,30,656,898,638,5,981,742,694,432,726,229,32,24,29,14,47,55,18,25,32,33,25,39,20,24,19,12,35,12,46,19,20,34,19,27,30,32,34,17,22,32,37,17
[239633.044143] [AOA] Measurement: 0,1627195760.355164,b8:69:f4:d5:81:5e,2,1,1,0,128,929,206,488,822,498,796,958,572,83,702,717,714,128,442,313,1009,396,108,313,785,1016,870,115,718,73,824,963,756,694,429,361,40,30,21,26,13,46,49,16,22,31,32,24,40,15,25,17,12,39,11,44,23,19,34,21,29,30,34,33,17,24,33,38,15
[239633.074906] [AOA] Measurement: 0,1627195760.385929,b8:69:f4:d5:81:5e,2,1,1,0,128,991,227,472,843,467,793,878,522,2,620,717,660,100,425,343,1019,436,51,269,685,1006,848,179,756,6,775,924,724,666,407,860,532,44,32,41,19,66,73,23,37,45,45,37,57,24,38,27,18,55,15,62,33,28,51,29,41,39,50,49,26,33,46,52,21
[239633.097472] [AOA] Measurement: 0,1627195760.408493,b8:69:f4:d5:81:5e,2,1,1,0,128,965,230,524,859,480,810,983,576,54,682,303,859,94,385,319,983,469,43,325,751,496,1,693,925,577,1006,992,717,735,498,695,78,44,31,38,21,61,67,22,33,43,42,34,54,24,33,26,17,47,16,59,28,25,49,26,36,37,43,43,24,29,42,47,23
[239633.128214] [AOA] Measurement: 0,1627195760.439231,b8:69:f4:d5:81:5e,2,1,1,0,128,18,285,60,33,1016,945,513,772,567,854,267,879,682,609,924,187,971,180,835,931,981,843,140,696,1022,812,10,807,701,468,69,527,37,26,33,17,53,60,20,30,35,38,31,48,21,31,22,15,49,13,52,28,24,41,24,36,35,44,41,24,31,42,46,18
[239633.156360] [AOA] Measurement: 0,1627195760.467378,b8:69:f4:d5:81:5e,2,1,1,0,128,990,243,461,812,486,795,946,583,43,653,295,932,646,593,380,54,373,102,828,899,969,828,207,746,96,836,494,940,276,669,107,623,44,32,39,20,63,71,21,34,42,44,35,53,24,35,29,16,55,18,62,30,28,49,28,37,39,45,46,25,33,43,50,23
[239633.183572] [AOA] Measurement: 0,1627195760.494588,b8:69:f4:d5:81:5e,2,1,1,0,128,506,434,94,68,15,985,460,761,89,657,293,894,684,570,919,218,961,173,868,965,992,833,704,939,559,971,523,994,200,655,73,547,33,24,30,15,49,55,17,26,33,34,29,43,18,26,20,14,42,12,49,25,22,39,21,32,31,38,37,22,26,37,41,16
[239633.210692] [AOA] Measurement: 0,1627195760.521711,b8:69:f4:d5:81:5e,2,1,1,0,128,1008,247,507,871,519,829,502,740,626,881,720,681,145,404,390,85,923,198,259,722,473,1016,687,907,626,18,616,1022,174,623,777,226,41,32,39,20,62,66,20,33,42,43,33,56,23,35,26,17,49,15,58,31,26,49,28,38,40,46,46,22,33,42,50,23
[239633.233031] [AOA] Measurement: 0,1627195760.544052,b8:69:f4:d5:81:5e,2,1,1,0,128,950,217,538,887,496,790,955,592,19,655,753,709,127,412,321,16,910,166,829,933,511,44,714,930,566,1008,541,963,229,646,217,720,43,33,39,23,64,69,22,35,44,44,36,55,25,35,27,18,56,15,62,32,28,51,29,43,43,48,50,27,38,49,56,21
[239633.264308] [AOA] Measurement: 0,1627195760.575325,b8:69:f4:d5:81:5e,2,1,1,0,128,981,212,501,825,496,789,957,592,46,659,793,772,146,438,325,3,388,40,863,940,517,21,662,923,983,763,565,964,249,627,327,800,36,26,31,16,57,63,17,32,39,39,33,52,21,31,24,15,51,13,53,30,26,45,26,39,38,44,42,25,31,45,53,17
[239633.288612] [AOA] Measurement: 0,1627195760.599634,b8:69:f4:d5:81:5e,2,1,1,0,128,989,251,471,838,487,797,956,560,6,650,754,729,148,434,363,37,930,214,806,899,972,855,159,764,15,781,962,745,670,460,924,505,37,26,35,17,58,64,20,32,38,39,32,52,19,32,23,14,53,12,51,33,26,48,27,37,38,45,44,24,34,44,53,17
[239633.316148] [AOA] Measurement: 0,1627195760.627166,b8:69:f4:d5:81:5e,2,1,1,0,128,982,251,537,888,496,790,963,584,16,668,319,935,680,631,848,194,346,980,310,767,443,1007,721,914,536,991,977,751,702,483,74,600,34,25,32,16,52,60,18,30,36,37,31,47,20,30,21,14,50,12,51,30,24,44,25,35,37,39,43,22,30,43,47,17
[239633.343773] [AOA] Measurement: 0,1627195760.654796,b8:69:f4:d5:81:5e,2,1,1,0,128,945,237,515,860,482,797,961,568,76,682,233,868,119,431,886,177,394,24,885,978,443,1012,731,927,555,1004,537,942,630,408,839,361,36,27,33,16,52,60,18,29,36,35,30,45,19,27,21,13,42,13,48,25,23,37,22,32,31,36,36,19,25,35,40,18
