
[ 292.796364] wil6210-aoa$0,1606493925.975348,04:d6:aa:ab:45:40,2,1,1,0,128,1009,486,284,638,957,987,289,278,957,788,753,429,161,669,599,178,631,369,815,472,556,14,325,1020,852,788,828,460,491,405,640,494,79,66,42,49,66,66,54,66,43,46,41,50,49,40,41,29,86,66,84,59,40,50,45,56,90,76,67,62,50,54,36,37
[ 292.830010] wil6210-aoa$0,1606493926.008990,04:d6:aa:ab:45:40,2,1,1,0,128,969,507,209,595,957,980,814,30,489,673,238,251,647,438,959,951,75,142,893,513,483,957,271,975,327,609,325,262,440,351,191,215,61,71,30,42,54,47,30,54,30,26,23,34,46,31,29,25,49,46,55,24,21,19,18,21,28,35,29,23,20,20,8,4
[ 292.870834] wil6210-aoa$0,1606493926.049814,04:d6:aa:ab:45:40,2,1,1,0,128,987,506,193,627,972,971,319,234,1004,860,778,479,141,640,482,153,1023,91,837,483,497,958,284,992,876,831,863,471,926,201,759,850,82,76,41,52,71,66,56,72,44,47,41,53,51,42,42,33,84,70,79,53,36,44,40,48,78,70,61,56,45,50,27,28
[ 292.912127] wil6210-aoa$0,1606493926.091108,04:d6:aa:ab:45:40,2,1,1,0,128,441,314,247,592,1008,1008,808,62,951,777,752,449,179,678,504,141,655,394,832,444,660,54,282,964,354,657,324,320,534,356,352,92,60,50,39,40,49,49,44,54,33,35,37,37,35,33,32,24,76,56,68,51,36,46,39,50,84,64,60,55,45,51,34,32
[ 292.947654] wil6210-aoa$0,1606493926.126641,04:d6:aa:ab:45:40,2,1,1,0,128,996,510,224,604,420,799,804,85,986,827,804,458,171,702,486,141,28,111,309,312,946,730,743,788,323,596,382,281,875,120,806,831,72,60,42,44,58,58,53,60,38,39,40,45,41,34,38,26,78,63,77,56,42,47,43,53,89,71,65,59,47,52,37,32
[ 292.979051] wil6210-aoa$0,1606493926.158036,04:d6:aa:ab:45:40,2,1,1,0,128,944,440,232,609,418,813,803,85,1011,858,827,472,607,445,504,136,619,349,839,476,485,948,787,801,320,573,275,218,978,196,47,94,81,71,42,50,69,62,56,67,45,45,40,52,50,39,41,30,84,66,80,59,40,47,44,52,85,73,66,59,48,50,32,32
[ 293.015702] wil6210-aoa$0,1606493926.194682,04:d6:aa:ab:45:40,2,1,1,0,128,955,536,165,595,26,12,363,256,1014,869,769,434,178,691,548,191,668,357,901,515,513,966,185,942,824,791,316,268,478,392,875,848,79,77,39,53,70,61,55,70,41,40,36,50,53,41,40,31,77,65,76,46,32,37,33,43,66,60,53,46,33,38,15,22
[ 293.057141] wil6210-aoa$0,1606493926.236126,04:d6:aa:ab:45:40,2,1,1,0,128,27,548,281,633,926,961,360,273,977,789,248,275,638,476,565,174,645,356,839,494,558,1008,317,4,840,791,787,417,488,371,911,812,74,66,43,46,63,63,54,66,40,44,41,49,45,38,40,29,86,65,79,59,40,48,43,51,88,70,61,58,47,53,34,34
[ 293.091694] wil6210-aoa$0,1606493926.270674,04:d6:aa:ab:45:40,2,1,1,0,128,413,318,692,405,1010,1013,324,241,1,868,852,499,169,659,497,146,582,319,838,476,442,948,258,965,871,824,807,454,466,369,808,867,77,70,42,48,66,62,55,68,41,43,39,48,49,39,39,30,85,65,78,58,41,49,42,51,89,70,64,59,50,53,33,32
[ 293.123760] wil6210-aoa$0,1606493926.302744,04:d6:aa:ab:45:40,2,1,1,0,128,466,329,218,611,980,1006,385,307,11,829,766,448,108,599,966,954,116,200,799,426,569,1005,291,990,351,669,293,263,532,408,685,476,82,79,39,52,69,64,52,70,44,43,37,51,55,38,41,32,84,66,79,53,38,43,36,46,77,70,61,54,45,50,27,31
[ 293.155420] wil6210-aoa$0,1606493926.334404,04:d6:aa:ab:45:40,2,1,1,0,128,498,359,251,618,978,990,821,99,934,765,758,435,102,621,517,138,84,214,811,441,9,840,429,1017,297,610,342,309,506,365,52,786,71,73,33,45,63,52,43,64,37,33,28,42,49,34,36,27,62,55,64,35,24,28,24,25,40,40,34,26,21,23,6,8
[ 293.186031] wil6210-aoa$0,1606493926.365015,04:d6:aa:ab:45:40,2,1,1,0,128,930,466,191,593,1021,12,314,259,994,864,791,455,103,618,494,135,582,297,879,488,541,977,312,1008,839,807,869,458,886,113,82,82,80,75,40,51,69,65,55,66,45,44,40,52,51,41,41,30,87,69,82,58,42,47,45,50,86,74,66,61,47,54,33,33
[ 293.222496] wil6210-aoa$0,1606493926.401481,04:d6:aa:ab:45:40,2,1,1,0,128,968,508,268,644,967,986,379,301,966,788,872,521,113,670,513,140,616,350,855,464,517,967,759,777,798,744,307,284,920,136,768,816,77,77,37,51,69,59,49,67,41,39,34,47,52,38,37,29,72,59,71,43,30,33,32,38,63,59,46,41,34,39,13,17
[ 293.254086] wil6210-aoa$0,1606493926.433069,04:d6:aa:ab:45:40,2,1,1,0,128,929,486,250,610,965,961,800,91,0,837,817,506,84,641,528,179,652,380,816,463,526,963,301,973,860,819,885,517,450,338,128,985,63,52,36,37,52,52,47,52,34,37,37,36,33,31,32,23,72,56,65,48,35,42,40,46,81,59,55,46,39,47,36,31
[ 293.285368] wil6210-aoa$0,1606493926.464351,04:d6:aa:ab:45:40,2,1,1,0,128,911,464,213,605,956,1011,333,237,36,923,788,422,141,667,534,194,611,360,793,449,998,784,242,973,917,870,898,477,447,366,136,94,77,78,35,49,67,59,48,69,39,38,32,48,52,36,38,30,70,59,68,40,29,33,31,36,57,55,46,40,33,36,12,18
[ 293.322346] wil6210-aoa$0,1606493926.501331,04:d6:aa:ab:45:40,2,1,1,0,128,1007,489,248,601,925,952,791,75,949,796,826,492,160,662,525,142,634,337,285,239,592,987,338,1021,807,778,217,248,977,168,339,184,78,72,39,49,66,61,55,69,44,43,39,51,52,40,40,29,82,66,78,56,39,46,41,51,86,71,62,58,46,52,30,31
[ 293.354440] wil6210-aoa$0,1606493926.533423,04:d6:aa:ab:45:40,2,1,1,0,128,446,348,211,604,998,985,329,268,956,799,223,242,666,522,990,966,690,400,780,442,947,768,296,1013,878,842,859,480,802,80,826,783,79,71,42,49,66,64,55,68,44,43,40,51,50,41,40,30,86,69,81,56,41,48,42,51,87,72,64,61,47,53,32,35
