
[ 211.276029] wil6210-aoa$0,1606493844.455014,04:d6:aa:c1:38:97,2,1,1,0,128,72,1018,695,919,90,1008,152,842,125,62,774,965,995,225,657,358,974,152,51,241,799,468,837,571,460,932,546,835,464,133,448,123,83,72,94,76,67,84,67,81,46,57,85,68,86,50,44,49,87,80,71,41,75,53,79,69,108,93,84,43,84,85,77,67
[ 211.307526] wil6210-aoa$0,1606493844.486512,04:d6:aa:c1:38:97,2,1,1,0,128,73,1008,691,904,79,1008,125,800,33,12,832,15,9,265,178,509,435,345,126,266,820,495,948,629,484,956,623,896,891,926,645,352,82,72,93,71,69,81,66,77,47,58,84,66,86,48,43,47,85,80,69,39,74,48,77,65,103,85,78,39,77,76,72,65
[ 211.344379] wil6210-aoa$0,1606493844.523360,04:d6:aa:c1:38:97,2,1,1,0,128,93,43,656,900,112,989,135,808,173,61,735,967,40,281,168,499,528,376,557,86,820,450,906,610,543,976,591,852,500,140,898,456,83,72,90,76,65,81,65,78,46,56,83,67,88,49,42,48,86,81,69,39,73,53,78,69,108,94,83,43,83,83,78,67
[ 211.385122] wil6210-aoa$0,1606493844.564106,04:d6:aa:c1:38:97,2,1,1,0,128,588,864,616,869,85,1022,92,787,171,54,778,991,992,245,229,538,543,400,72,254,842,490,363,430,532,967,601,879,444,120,130,858,83,72,93,77,69,82,68,81,46,58,86,68,88,50,44,50,85,79,70,42,77,54,79,70,109,92,82,41,83,84,74,67
[ 211.419937] wil6210-aoa$0,1606493844.598917,04:d6:aa:c1:38:97,2,1,1,0,128,89,9,672,907,66,990,136,780,162,72,754,940,491,41,239,539,928,159,565,94,785,501,926,628,569,974,655,919,420,112,986,655,84,72,91,76,69,82,70,82,47,59,86,70,91,52,49,52,90,84,73,47,79,57,83,76,117,98,89,48,92,91,85,78
[ 211.452339] wil6210-aoa$0,1606493844.631324,04:d6:aa:c1:38:97,2,1,1,0,128,135,35,666,938,96,1012,161,816,145,101,782,980,44,305,265,607,551,414,73,270,784,439,883,587,539,996,571,851,515,165,316,915,79,71,88,73,66,80,63,75,45,56,82,66,84,48,42,44,82,74,67,37,71,50,75,61,99,86,77,38,78,77,68,59
[ 211.489429] wil6210-aoa$0,1606493844.668411,04:d6:aa:c1:38:97,2,1,1,0,128,100,48,623,885,509,812,144,790,142,84,808,989,427,65,696,350,991,214,516,39,248,284,917,620,522,956,558,830,954,953,383,81,84,74,93,78,68,85,70,83,48,59,85,71,92,53,48,53,90,81,73,46,79,57,84,76,116,100,89,50,91,90,88,77
[ 211.524707] wil6210-aoa$0,1606493844.703691,04:d6:aa:c1:38:97,2,1,1,0,128,91,1023,646,885,103,974,213,839,140,45,784,987,16,281,210,547,526,399,97,286,819,477,941,634,427,932,697,917,454,127,29,609,84,74,92,76,68,83,68,82,46,59,85,69,90,51,47,50,89,79,72,45,78,56,82,72,112,96,86,49,87,89,84,75
[ 211.555595] wil6210-aoa$0,1606493844.734580,04:d6:aa:c1:38:97,2,1,1,0,128,568,847,46,667,542,817,582,589,167,95,753,960,1002,245,236,525,559,434,491,18,269,294,322,399,946,755,635,872,485,121,418,230,83,72,91,73,66,82,67,79,47,58,84,70,86,49,44,49,86,81,71,40,76,54,82,70,108,93,81,43,82,83,77,70
[ 211.592514] wil6210-aoa$0,1606493844.771499,04:d6:aa:c1:38:97,2,1,1,0,128,120,30,649,925,205,58,124,810,138,69,782,998,974,240,231,541,484,362,70,263,848,482,860,581,489,941,571,838,467,115,147,780,83,75,94,76,67,85,69,81,46,57,86,67,88,50,45,48,87,79,70,43,77,53,79,71,110,94,84,43,83,85,75,65
