
[ 161.082429] wil6210-aoa$0,1606485892.154480,04:d6:aa:c1:38:97,2,1,1,0,128,600,654,832,886,405,816,888,710,206,628,985,876,967,191,822,922,304,779,83,199,658,75,952,24,640,591,540,673,380,57,94,613,93,116,61,88,72,77,44,71,76,80,43,75,85,79,100,73,96,155,106,42,99,64,81,103,75,65,42,67,91,71,84,62
[ 161.117558] wil6210-aoa$0,1606485892.189614,04:d6:aa:c1:38:97,2,1,1,0,128,103,492,944,975,1019,1008,444,916,112,571,19,908,422,328,868,959,289,703,619,997,653,21,993,21,120,715,577,721,340,28,549,36,95,114,65,94,71,77,48,75,75,80,44,80,86,82,106,78,100,150,114,46,103,68,88,111,77,69,44,70,100,76,96,69
[ 161.155189] wil6210-aoa$0,1606485892.227246,04:d6:aa:c1:38:97,2,1,1,0,128,573,634,380,56,404,800,923,717,670,416,1011,880,943,189,854,907,231,672,625,7,124,887,993,65,141,732,62,872,953,235,565,969,98,111,68,96,71,80,47,74,77,83,41,78,87,82,106,75,99,129,111,48,103,70,84,109,78,69,43,70,100,73,92,65
[ 161.192810] wil6210-aoa$0,1606485892.264868,04:d6:aa:c1:38:97,2,1,1,0,128,669,720,384,40,1017,1014,386,834,139,556,23,919,527,413,815,925,281,747,64,219,654,33,995,32,106,715,62,869,915,265,870,222,96,113,66,92,73,79,46,71,76,81,41,77,84,83,101,75,97,129,108,46,101,67,84,108,76,69,45,71,101,75,90,65
[ 161.224333] wil6210-aoa$0,1606485892.296388,04:d6:aa:c1:38:97,2,1,1,0,128,598,665,420,86,998,1011,384,867,609,398,998,912,466,394,869,932,322,771,52,179,722,105,995,41,174,777,483,657,428,100,194,687,93,111,65,92,71,75,46,69,75,82,41,76,81,79,101,73,94,140,107,41,97,66,81,102,76,66,42,66,98,75,86,61
[ 161.255878] wil6210-aoa$0,1606485892.327934,04:d6:aa:c1:38:97,2,1,1,0,128,605,678,404,84,955,998,422,898,158,625,33,946,489,411,835,911,294,737,83,181,640,40,948,1006,142,721,56,889,915,255,539,999,95,110,66,95,69,77,46,69,73,83,42,78,82,81,104,78,96,160,112,45,99,67,84,107,76,67,43,68,94,75,88,64
[ 161.293915] wil6210-aoa$0,1606485892.365966,04:d6:aa:c1:38:97,2,1,1,0,128,105,498,442,108,966,996,427,897,196,592,1015,906,504,387,864,882,316,758,154,221,630,38,966,23,121,733,101,907,887,209,238,721,93,113,64,96,72,78,48,71,75,84,43,81,85,84,104,77,99,139,111,48,100,69,88,110,75,71,46,73,97,75,97,71
[ 161.335108] wil6210-aoa$0,1606485892.407159,04:d6:aa:c1:38:97,2,1,1,0,128,1000,375,897,937,931,955,443,898,115,545,991,882,922,160,307,746,764,551,596,40,669,72,36,106,151,772,108,944,919,241,969,350,97,109,66,95,72,79,48,74,73,84,43,85,84,82,107,81,102,127,114,51,102,73,89,116,78,72,45,75,102,75,94,70
[ 161.375661] wil6210-aoa$0,1606485892.447716,04:d6:aa:c1:38:97,2,1,1,0,128,637,687,375,43,1019,8,425,906,155,580,939,841,481,386,808,890,248,715,547,7,708,84,991,41,203,772,109,934,974,304,815,286,94,110,64,94,70,78,48,75,75,80,41,78,82,82,102,77,98,160,111,47,99,69,82,110,74,68,43,69,99,74,90,67
[ 161.411231] wil6210-aoa$0,1606485892.483282,04:d6:aa:c1:38:97,2,1,1,0,128,624,711,420,92,873,940,428,895,199,627,1017,930,511,446,882,956,379,819,47,145,666,70,976,33,195,786,103,931,984,312,321,619,96,109,67,93,70,78,48,72,73,80,42,80,84,82,103,78,99,146,110,46,105,71,85,109,73,68,45,70,98,74,94,70
[ 161.449185] wil6210-aoa$0,1606485892.521241,04:d6:aa:c1:38:97,2,1,1,0,128,689,700,410,97,6,43,499,948,193,632,36,941,475,396,907,943,297,738,130,222,617,37,953,43,89,682,106,922,984,288,721,52,93,106,64,95,70,79,45,71,76,80,42,80,83,80,101,78,98,155,111,46,97,65,83,108,78,69,44,70,97,74,87,65
[ 161.485936] wil6210-aoa$0,1606485892.557991,04:d6:aa:c1:38:97,2,1,1,0,128,602,664,453,109,971,986,883,684,170,541,14,925,436,362,815,904,711,504,77,153,653,39,426,897,605,528,114,927,956,258,576,3,94,112,64,92,68,77,47,70,76,82,42,76,82,80,101,75,95,130,110,44,99,67,84,107,74,68,46,72,95,73,90,65
[ 161.523627] wil6210-aoa$0,1606485892.595677,04:d6:aa:c1:38:97,2,1,1,0,128,50,484,411,82,947,963,941,769,128,570,978,903,487,377,799,908,359,781,53,201,702,59,941,33,148,728,125,943,900,227,9,481,94,108,63,95,71,77,45,73,72,80,44,81,83,81,101,79,101,134,113,49,102,71,87,111,75,69,47,72,98,76,97,70
[ 161.563574] wil6210-aoa$0,1606485892.635633,04:d6:aa:c1:38:97,2,1,1,0,128,664,733,359,76,972,975,381,894,190,596,972,871,958,200,858,929,334,768,81,187,702,111,970,28,168,753,84,918,929,299,980,396,93,105,62,95,71,80,47,73,72,83,43,79,86,80,104,81,102,135,113,50,105,73,90,112,77,68,46,74,102,75,99,73
[ 161.600725] wil6210-aoa$0,1606485892.672776,04:d6:aa:c1:38:97,2,1,1,0,128,46,485,884,944,396,808,912,744,590,340,479,719,941,171,251,710,746,524,531,966,138,897,438,863,126,744,105,893,402,68,313,815,94,111,64,94,70,76,46,71,74,81,42,76,84,81,101,79,98,138,111,46,98,67,85,108,74,68,44,71,99,73,92,68
[ 161.636657] wil6210-aoa$0,1606485892.708715,04:d6:aa:c1:38:97,2,1,1,0,128,569,656,401,104,944,973,886,701,600,355,453,730,975,222,846,924,304,760,86,161,685,69,957,9,628,533,567,712,945,249,298,696,94,109,64,96,70,77,48,74,72,83,44,83,84,83,103,81,101,145,112,51,103,72,89,112,78,72,46,76,99,75,100,72
[ 161.670302] wil6210-aoa$0,1606485892.742353,04:d6:aa:c1:38:97,2,1,1,0,128,629,694,388,95,950,967,900,736,601,406,1013,886,474,386,787,896,292,703,526,987,94,845,446,867,222,763,32,869,421,93,552,984,92,108,63,93,69,77,46,70,73,81,41,76,82,79,103,77,93,154,108,43,99,63,83,107,77,65,44,67,97,74,87,65
[ 161.711540] wil6210-aoa$0,1606485892.783592,04:d6:aa:c1:38:97,2,1,1,0,128,652,690,463,135,1011,8,355,837,126,578,1013,918,447,366,849,908,287,700,176,253,693,63,950,35,182,757,100,882,362,73,576,976,94,113,62,90,70,77,45,69,75,81,39,70,84,81,98,72,92,130,106,40,94,62,77,100,73,62,40,64,88,72,80,61
[ 161.752423] wil6210-aoa$0,1606485892.824478,04:d6:aa:c1:38:97,2,1,1,0,128,619,669,477,136,995,1004,428,886,173,594,1008,909,942,205,300,718,805,579,101,186,114,873,988,35,184,777,489,659,962,264,812,280,99,114,69,100,72,81,50,76,75,86,45,86,89,85,111,84,110,158,120,51,109,74,92,118,77,74,47,78,106,78,99,74
[ 161.784511] wil6210-aoa$0,1606485892.856567,04:d6:aa:c1:38:97,2,1,1,0,128,601,675,441,75,967,971,468,952,190,608,980,888,945,186,877,966,727,545,608,41,646,82,994,67,112,732,574,708,406,44,507,959,86,110,59,87,69,76,41,66,75,79,39,70,80,80,98,71,90,135,104,40,95,61,79,101,73,64,40,65,93,74,81,60
[ 161.816175] wil6210-aoa$0,1606485892.888234,04:d6:aa:c1:38:97,2,1,1,0,128,117,493,903,949,371,780,874,688,617,391,404,699,877,123,302,718,310,714,580,7,666,52,897,976,132,732,519,667,463,117,97,637,92,105,62,93,70,75,44,67,76,80,39,75,82,80,97,74,94,146,107,44,99,66,81,105,74,63,43,69,92,72,89,66
[ 161.853642] wil6210-aoa$0,1606485892.925698,04:d6:aa:c1:38:97,2,1,1,0,128,563,663,407,83,453,810,886,689,652,376,964,871,963,170,801,928,270,703,531,986,154,927,953,28,68,690,561,697,384,84,508,22,91,110,65,88,69,75,45,69,76,83,42,78,84,83,103,76,98,140,108,46,99,68,85,108,76,68,46,70,95,75,94,66
[ 161.888392] wil6210-aoa$0,1606485892.960446,04:d6:aa:c1:38:97,2,1,1,0,128,575,671,390,75,1010,1014,483,938,129,577,954,873,482,376,839,906,268,706,121,211,730,91,984,10,164,719,69,894,405,48,981,368,95,116,63,96,75,79,45,71,78,83,42,77,87,82,104,79,98,160,111,46,101,64,83,106,77,67,44,69,100,75,95,68
[ 161.926224] wil6210-aoa$0,1606485892.998281,04:d6:aa:c1:38:97,2,1,1,0,128,598,708,340,44,958,990,420,906,128,558,1023,885,458,379,829,894,228,668,570,998,152,902,931,998,632,587,53,863,961,272,148,514,89,109,61,93,69,74,46,71,72,80,41,78,83,80,101,77,99,127,110,46,103,65,84,108,76,66,44,71,98,74,90,65
[ 161.963956] wil6210-aoa$0,1606485893.036012,04:d6:aa:c1:38:97,2,1,1,0,128,98,550,400,107,963,993,360,884,150,559,449,713,466,382,839,908,335,761,172,240,678,88,1009,69,144,731,106,937,896,237,420,797,93,105,63,93,69,78,49,74,71,81,43,81,84,82,102,78,104,153,111,51,104,73,90,117,77,70,47,74,99,72,95,70
[ 161.995615] wil6210-aoa$0,1606485893.067671,04:d6:aa:c1:38:97,2,1,1,0,128,625,682,379,75,980,4,429,915,151,663,971,881,479,382,829,936,286,720,525,992,689,65,948,29,195,787,58,925,968,278,807,231,93,112,60,89,70,78,45,69,77,80,40,75,83,80,98,74,94,127,106,41,98,63,78,99,74,64,40,66,91,69,86,58
[ 162.029058] wil6210-aoa$0,1606485893.101112,04:d6:aa:c1:38:97,2,1,1,0,128,576,655,495,144,974,1020,401,892,203,614,966,848,477,372,832,896,789,615,122,226,673,71,1007,33,162,737,112,892,952,264,287,619,92,107,63,96,70,78,47,74,74,81,43,80,83,80,102,77,98,156,111,43,102,68,83,106,76,69,43,71,95,73,89,65
[ 162.070440] wil6210-aoa$0,1606485893.142492,04:d6:aa:c1:38:97,2,1,1,0,128,642,699,492,172,968,975,445,946,225,627,975,899,475,383,826,901,288,723,566,1009,673,60,982,40,218,760,82,893,933,302,26,455,93,109,64,92,68,77,46,71,71,81,42,79,83,80,100,76,101,155,112,45,101,68,85,107,77,68,45,70,99,74,91,68
[ 162.111270] wil6210-aoa$0,1606485893.183326,04:d6:aa:c1:38:97,2,1,1,0,128,619,680,432,112,946,947,484,936,146,598,1006,916,485,359,843,913,265,694,119,187,683,101,975,64,168,775,71,898,907,269,925,390,91,108,61,90,68,74,46,68,72,80,41,74,82,77,102,74,95,127,110,45,97,65,82,102,72,62,42,67,93,71,88,66
