
[ 428.365599] wil6210-aoa$0,1606486159.437654,04:d6:aa:ab:45:40,2,1,1,0,128,507,786,209,51,240,1016,90,30,235,505,864,779,861,722,336,693,430,928,828,607,985,643,320,755,637,347,769,522,322,626,787,275,87,42,96,66,83,76,61,83,54,87,57,86,90,88,52,71,91,107,98,59,86,60,96,77,59,60,51,84,79,81,79,46
[ 428.398521] wil6210-aoa$0,1606486159.470570,04:d6:aa:ab:45:40,2,1,1,0,128,460,752,295,69,217,990,101,1022,278,519,825,732,807,743,835,793,960,117,222,380,1012,644,283,711,593,278,818,617,372,697,437,995,82,44,92,62,79,75,59,80,52,88,55,85,89,89,50,69,88,108,99,57,86,57,95,77,61,62,51,82,82,80,80,48
[ 428.438724] wil6210-aoa$0,1606486159.510779,04:d6:aa:ab:45:40,2,1,1,0,128,510,757,747,938,165,1003,203,26,245,451,842,716,206,456,370,628,412,975,788,595,963,620,322,754,46,116,171,302,302,664,979,472,85,43,92,64,78,76,60,82,54,89,57,84,88,88,54,72,92,110,100,60,88,60,101,81,63,63,53,87,86,83,84,51
[ 428.475151] wil6210-aoa$0,1606486159.547201,04:d6:aa:ab:45:40,2,1,1,0,128,416,737,268,92,235,28,145,30,288,511,813,791,764,689,823,822,994,148,781,605,956,578,285,715,554,263,772,549,333,657,146,663,84,42,95,64,77,72,58,80,51,84,56,84,89,84,52,69,87,106,96,56,83,56,91,72,60,60,49,80,78,79,78,47
[ 428.511872] wil6210-aoa$0,1606486159.583929,04:d6:aa:ab:45:40,2,1,1,0,128,444,729,221,61,266,1021,205,94,250,498,815,749,858,733,896,834,371,912,258,408,979,622,324,776,602,293,726,544,353,684,981,426,87,44,94,65,81,78,62,83,53,91,56,87,93,90,57,74,93,108,103,63,88,61,100,80,61,65,53,86,87,84,86,51
[ 428.543333] wil6210-aoa$0,1606486159.615387,04:d6:aa:ab:45:40,2,1,1,0,128,441,777,296,123,173,1015,137,26,217,465,281,571,775,710,964,898,892,68,798,577,935,572,297,709,108,124,770,524,284,634,184,692,86,43,94,64,80,78,63,85,55,88,57,86,91,92,55,73,94,110,104,63,93,66,106,85,63,67,53,90,91,86,90,55
[ 428.577837] wil6210-aoa$0,1606486159.649888,04:d6:aa:ab:45:40,2,1,1,0,128,408,759,223,49,723,815,667,901,249,506,813,754,767,676,922,874,939,125,800,605,980,607,310,740,26,90,847,594,310,670,909,381,84,43,95,64,79,77,59,81,53,87,56,82,87,88,51,70,87,108,98,58,88,59,95,79,60,62,51,85,83,81,84,50
[ 428.615100] wil6210-aoa$0,1606486159.687157,04:d6:aa:ab:45:40,2,1,1,0,128,469,759,689,854,666,841,646,862,694,237,842,754,767,680,381,664,985,124,277,421,449,426,825,583,1015,80,174,288,821,499,115,589,88,44,95,67,80,78,63,83,54,88,56,87,92,90,58,76,94,110,105,65,90,68,103,84,62,66,54,93,94,87,93,56
[ 428.652218] wil6210-aoa$0,1606486159.724273,04:d6:aa:ab:45:40,2,1,1,0,128,398,724,278,74,167,968,116,15,214,505,871,807,767,669,897,870,944,115,784,567,426,399,793,560,69,103,784,524,803,436,724,236,83,40,90,61,76,75,58,78,51,85,56,81,86,86,47,68,87,107,98,57,83,57,95,74,57,59,49,82,80,79,79,49
[ 428.683787] wil6210-aoa$0,1606486159.755841,04:d6:aa:ab:45:40,2,1,1,0,128,933,554,745,944,182,992,246,100,160,403,252,563,178,490,359,642,409,920,826,575,973,617,317,730,574,274,780,515,812,470,176,837,82,41,93,62,81,73,58,78,52,86,55,82,87,87,48,67,86,105,94,53,85,56,90,73,57,58,49,77,77,75,77,45
