
[ 1487.760682] [AOA] Measurement: 0,1579958102.399149,08:55:31:0a:d6:e0,2,1,2,0,128,256,1016,143,642,964,1020,861,292,639,57,430,922,250,957,205,572,818,846,884,586,611,998,483,879,564,58,549,938,681,719,940,763,64,68,75,71,67,69,73,19,65,79,53,50,44,69,99,50,86,80,90,94,59,64,62,109,89,70,91,78,50,59,65,71
[ 1487.785335] [AOA] Measurement: 0,1579958102.423807,08:55:31:0a:d6:e0,2,1,2,0,128,264,988,206,673,443,837,437,527,178,274,3,160,776,91,162,552,865,919,390,799,560,982,501,911,513,54,577,938,682,727,397,198,54,58,58,62,63,63,62,21,56,66,46,46,45,60,82,43,75,68,79,85,54,59,60,97,79,65,82,72,50,54,62,70
[ 1487.810104] [AOA] Measurement: 0,1579958102.448570,08:55:31:0a:d6:e0,2,1,2,0,128,734,811,180,650,477,790,953,337,627,60,444,968,222,936,631,339,279,643,794,524,24,790,952,688,90,254,26,95,187,880,131,1013,64,68,78,71,64,65,74,17,64,79,54,49,40,65,99,49,82,77,89,89,58,63,59,106,86,68,90,75,48,56,64,69
[ 1487.836552] [AOA] Measurement: 0,1579958102.475023,08:55:31:0a:d6:e0,2,1,2,0,128,245,973,181,659,426,830,894,302,592,77,440,962,265,957,686,378,829,835,846,543,0,745,956,702,546,68,584,977,174,895,858,536,57,59,59,61,64,67,62,22,57,68,48,48,50,63,86,47,79,70,81,86,57,63,66,103,83,69,86,78,53,56,66,76
[ 1487.866783] [AOA] Measurement: 0,1579958102.505255,08:55:31:0a:d6:e0,2,1,2,0,128,778,832,729,831,391,796,879,283,653,78,459,971,785,91,190,584,813,840,839,558,1,749,1009,710,593,102,8,43,638,718,494,276,63,66,73,70,67,69,72,19,63,76,53,49,47,67,99,50,84,79,89,93,58,64,62,110,87,71,91,78,51,58,65,72
[ 1487.888872] [AOA] Measurement: 0,1579958102.527316,08:55:31:0a:d6:e0,2,1,2,0,128,250,1014,193,647,419,825,898,319,650,65,432,914,270,940,632,342,298,685,357,742,571,958,1005,729,555,79,504,894,608,654,838,688,59,64,67,66,66,67,66,21,60,70,48,48,48,62,91,46,81,74,85,90,57,63,64,103,82,66,86,77,51,57,65,72
[ 1487.926171] [AOA] Measurement: 0,1579958102.564637,08:55:31:0a:d6:e0,2,1,2,0,128,273,14,727,857,937,964,476,506,637,67,457,973,243,948,644,349,238,633,787,489,79,831,987,697,637,122,33,45,209,872,870,608,57,61,63,64,68,67,63,23,58,68,49,48,49,63,87,44,80,70,79,86,56,62,65,104,80,68,86,76,53,58,64,71
[ 1487.951399] [AOA] Measurement: 0,1579958102.589871,08:55:31:0a:d6:e0,2,1,2,0,128,228,1010,199,696,949,1000,418,507,635,99,35,134,783,111,193,594,315,699,856,574,7,759,569,931,557,40,589,968,102,844,290,123,58,62,67,67,66,67,67,21,62,73,51,48,46,65,91,45,81,72,82,89,57,61,63,103,84,67,87,77,51,56,63,71
[ 1487.973671] [AOA] Measurement: 0,1579958102.612144,08:55:31:0a:d6:e0,2,1,2,0,128,745,838,752,865,981,990,879,287,618,58,409,962,269,978,652,379,847,896,401,752,555,947,545,930,113,266,36,72,199,946,287,40,49,55,56,57,60,59,57,21,53,63,43,44,46,58,80,42,71,62,72,80,52,56,59,96,76,63,80,71,48,51,59,69
[ 1488.003640] [AOA] Measurement: 0,1579958102.642105,08:55:31:0a:d6:e0,2,1,2,0,128,253,1016,764,864,963,1007,421,483,166,273,1003,160,793,138,195,559,802,815,357,732,478,905,488,885,581,86,80,99,115,865,80,805,58,61,64,64,63,66,66,20,58,69,49,47,47,62,87,46,78,70,78,86,56,62,61,104,81,69,86,78,50,57,63,72
[ 1488.032388] [AOA] Measurement: 0,1579958102.670858,08:55:31:0a:d6:e0,2,1,2,0,128,239,1019,759,886,1017,22,401,485,198,307,11,162,832,131,180,587,901,897,383,794,572,994,536,939,48,262,81,89,186,900,212,28,58,60,74,60,52,56,67,7,57,69,49,42,25,54,86,42,67,67,73,66,47,52,44,88,71,54,73,57,35,41,49,50
[ 1488.053327] [AOA] Measurement: 0,1579958102.691797,08:55:31:0a:d6:e0,2,1,2,0,128,734,778,747,848,391,793,881,275,615,59,427,940,260,961,214,572,837,883,365,759,555,996,511,901,79,227,87,105,129,888,238,902,59,66,69,67,65,67,71,21,62,76,51,48,48,66,94,46,83,76,86,91,59,62,63,107,85,68,88,78,52,58,65,72
[ 1488.081685] [AOA] Measurement: 0,1579958102.720150,08:55:31:0a:d6:e0,2,1,2,0,128,229,962,143,639,419,803,928,283,637,85,395,945,221,902,648,359,282,664,824,557,37,785,507,867,563,70,39,60,123,871,181,1021,62,67,67,68,69,70,70,24,61,75,50,51,49,67,92,47,85,76,85,95,62,65,67,108,86,71,91,83,55,61,68,76
[ 1488.108500] [AOA] Measurement: 0,1579958102.746973,08:55:31:0a:d6:e0,2,1,2,0,128,224,967,738,875,393,829,403,477,154,261,1021,134,261,8,179,594,836,859,334,727,599,994,462,875,105,276,59,115,180,907,510,264,54,58,59,59,62,62,60,21,56,66,45,46,45,59,83,43,75,68,76,81,52,59,60,97,79,65,83,73,51,54,61,70
[ 1488.138794] [AOA] Measurement: 0,1579958102.777260,08:55:31:0a:d6:e0,2,1,2,0,128,213,983,749,816,411,839,395,496,130,258,34,210,746,105,594,337,835,884,413,805,550,958,511,867,527,77,49,79,191,901,998,805,52,56,58,59,62,64,60,22,55,66,46,45,46,60,83,44,74,67,78,84,54,61,61,99,79,66,82,74,50,56,62,70
[ 1488.163637] [AOA] Measurement: 0,1579958102.802107,08:55:31:0a:d6:e0,2,1,2,0,128,764,820,723,867,438,801,458,507,617,61,467,956,216,923,667,390,232,629,864,555,566,953,990,690,566,71,138,121,187,893,648,398,60,63,67,64,64,65,67,21,58,71,49,47,46,63,94,46,82,74,84,90,56,63,62,105,84,68,87,78,51,57,63,72
[ 1488.186730] [AOA] Measurement: 0,1579958102.825203,08:55:31:0a:d6:e0,2,1,2,0,128,241,992,750,862,972,1014,377,468,598,71,1007,137,865,146,221,604,786,825,388,778,550,917,488,907,541,69,80,90,144,882,808,628,57,62,65,63,65,67,64,22,59,70,49,47,48,62,90,46,79,71,80,90,58,64,64,105,84,67,86,77,51,56,62,70
[ 1488.218209] [AOA] Measurement: 0,1579958102.856674,08:55:31:0a:d6:e0,2,1,2,0,128,706,802,148,655,369,770,942,357,657,65,491,976,806,98,755,418,213,643,812,540,51,780,1019,735,553,48,477,880,649,690,106,1019,54,58,61,61,64,65,62,21,57,68,47,46,46,62,87,44,77,70,81,87,55,59,62,99,81,68,86,76,50,56,62,71
[ 1488.244098] [AOA] Measurement: 0,1579958102.882570,08:55:31:0a:d6:e0,2,1,2,0,128,283,5,680,822,944,987,900,274,608,88,29,154,805,127,650,368,298,665,820,543,1007,776,977,704,503,30,558,944,609,645,532,312,56,60,63,62,63,65,64,21,58,70,49,46,47,62,87,44,78,70,82,86,56,61,61,101,83,67,86,75,52,56,62,71
[ 1488.268046] [AOA] Measurement: 0,1579958102.906516,08:55:31:0a:d6:e0,2,1,2,0,128,735,800,753,859,957,1019,393,451,600,60,481,994,202,923,608,322,270,640,832,576,28,801,0,761,82,245,539,944,143,899,136,917,62,66,76,71,64,67,74,18,65,77,54,50,43,65,97,47,83,73,87,89,57,63,59,104,84,68,88,74,47,53,63,68
[ 1488.296911] [AOA] Measurement: 0,1579958102.935377,08:55:31:0a:d6:e0,2,1,2,0,128,714,775,224,668,400,803,888,265,612,44,420,920,170,877,655,345,232,655,778,505,1020,762,914,662,556,55,551,922,655,684,677,572,49,52,53,54,58,58,58,22,50,62,42,42,45,57,79,40,71,63,71,77,50,57,60,94,74,62,77,69,47,52,57,67
[ 1488.325136] [AOA] Measurement: 0,1579958102.963607,08:55:31:0a:d6:e0,2,1,2,0,128,270,5,803,899,954,6,418,511,169,243,7,163,841,133,212,569,858,895,384,807,547,971,480,889,49,267,68,111,220,874,113,865,61,63,69,66,66,67,69,21,61,73,50,48,46,65,94,47,81,75,85,91,57,64,63,105,83,69,86,78,51,56,65,72
[ 1488.346308] [AOA] Measurement: 0,1579958102.984773,08:55:31:0a:d6:e0,2,1,2,0,128,711,800,203,643,392,775,870,283,635,61,454,971,196,915,617,346,233,628,857,567,995,748,1016,725,557,44,483,890,589,654,184,142,60,63,67,66,66,67,67,20,60,71,49,48,47,65,93,46,80,75,86,91,58,62,63,104,83,69,87,76,49,56,66,72
[ 1488.378471] [AOA] Measurement: 0,1579958103.016936,08:55:31:0a:d6:e0,2,1,2,0,128,241,1006,686,787,8,25,394,457,95,191,15,181,664,81,164,484,848,901,294,652,570,958,481,897,9,152,12,71,87,817,752,455,58,62,65,65,65,66,65,22,59,70,49,47,47,63,90,45,80,73,83,86,57,62,63,105,80,67,87,77,51,56,64,72
[ 1488.404578] [AOA] Measurement: 0,1579958103.043044,08:55:31:0a:d6:e0,2,1,2,0,128,717,774,132,634,436,826,846,252,589,10,440,950,198,898,606,336,192,602,783,448,46,772,973,681,514,32,521,917,632,671,784,579,48,49,51,53,56,55,53,19,49,58,40,42,45,55,74,39,69,60,69,75,49,54,57,89,71,61,75,68,45,49,55,65
[ 1488.430868] [AOA] Measurement: 0,1579958103.069338,08:55:31:0a:d6:e0,2,1,2,0,128,265,1005,741,849,1006,32,496,546,176,287,1011,129,796,97,219,584,875,887,808,559,537,924,523,923,67,253,60,86,188,926,228,990,54,62,62,63,63,65,61,21,57,67,45,46,46,62,86,42,78,70,82,84,56,62,62,103,81,66,85,77,51,54,63,72
[ 1488.452494] [AOA] Measurement: 0,1579958103.090965,08:55:31:0a:d6:e0,2,1,2,0,128,662,762,194,639,430,825,908,307,589,29,426,949,212,927,633,345,240,645,875,575,43,797,934,672,552,35,460,869,622,693,237,87,57,59,62,63,65,66,63,22,56,68,47,47,46,62,84,44,80,71,81,86,55,60,62,103,81,67,85,76,49,55,62,72
[ 1488.482404] [AOA] Measurement: 0,1579958103.120871,08:55:31:0a:d6:e0,2,1,2,0,128,713,803,231,685,448,853,933,304,605,57,438,965,247,977,679,416,296,673,847,538,24,763,979,708,539,65,499,913,653,694,366,188,52,56,60,60,62,62,62,21,56,66,46,45,44,61,86,44,76,70,78,85,54,60,61,102,80,66,86,75,51,56,63,71
[ 1488.506052] [AOA] Measurement: 0,1579958103.144523,08:55:31:0a:d6:e0,2,1,2,0,128,321,34,744,860,1001,7,476,535,173,244,985,133,788,101,247,624,804,901,373,753,584,959,504,898,149,290,52,101,175,903,797,519,57,60,73,58,49,54,66,5,58,69,50,42,26,52,89,44,70,68,78,69,48,56,46,90,73,56,76,62,36,43,52,55
[ 1488.539358] [AOA] Measurement: 0,1579958103.177829,08:55:31:0a:d6:e0,2,1,2,0,128,696,769,215,628,399,810,879,268,605,34,474,985,213,941,626,367,808,822,814,484,988,750,945,688,524,21,474,851,681,681,41,908,58,59,63,66,65,65,66,21,58,70,48,48,46,62,89,46,81,73,82,88,56,60,61,103,84,70,87,76,51,56,65,72
[ 1488.561471] [AOA] Measurement: 0,1579958103.199938,08:55:31:0a:d6:e0,2,1,2,0,128,250,983,781,867,987,1019,455,525,191,301,1009,120,770,78,682,399,805,869,341,729,566,958,479,878,99,284,30,78,142,866,888,731,56,60,64,65,65,65,64,20,57,68,48,46,47,62,87,45,77,69,78,86,56,60,62,100,78,64,81,73,51,54,61,70
[ 1488.593255] [AOA] Measurement: 0,1579958103.231720,08:55:31:0a:d6:e0,2,1,2,0,128,721,798,261,691,961,972,882,318,605,37,422,967,205,933,606,312,203,610,800,518,12,808,500,891,573,48,469,910,573,643,521,386,56,63,65,65,65,67,66,21,59,72,50,48,47,63,89,46,80,73,84,91,57,63,62,106,83,68,86,76,52,58,65,72
[ 1488.620555] [AOA] Measurement: 0,1579958103.259020,08:55:31:0a:d6:e0,2,1,2,0,128,268,13,729,811,964,1021,880,312,614,46,476,968,228,940,627,349,251,668,830,547,560,951,489,876,103,283,1,58,157,879,131,923,60,65,67,66,66,66,67,20,60,72,51,48,47,63,93,46,82,76,86,91,59,64,63,106,84,67,88,76,51,57,65,72
[ 1488.645476] [AOA] Measurement: 0,1579958103.283946,08:55:31:0a:d6:e0,2,1,2,0,128,722,810,241,723,947,993,894,312,152,255,983,118,832,132,154,521,810,861,866,578,639,966,538,935,98,260,54,125,181,908,925,624,66,72,79,75,71,73,77,20,69,82,55,53,49,70,104,51,90,83,92,97,63,67,66,114,91,74,96,83,55,60,69,77
[ 1488.672233] [AOA] Measurement: 0,1579958103.310699,08:55:31:0a:d6:e0,2,1,2,0,128,234,1022,736,828,403,816,403,467,610,69,0,103,263,955,630,347,815,859,846,578,31,769,1022,728,524,32,556,949,638,694,1017,871,65,66,80,65,54,61,72,6,61,74,54,46,30,59,97,47,77,75,85,78,54,60,49,100,81,61,86,68,39,49,58,61
[ 1488.695763] [AOA] Measurement: 0,1579958103.334235,08:55:31:0a:d6:e0,2,1,2,0,128,222,1015,728,862,1013,1023,422,499,194,289,52,159,833,137,279,666,831,871,387,776,548,989,515,927,69,241,72,106,197,892,499,238,60,64,68,67,66,67,69,22,62,73,49,49,47,65,92,47,80,73,86,90,57,63,63,107,85,69,89,77,51,58,65,72
[ 1488.722820] [AOA] Measurement: 0,1579958103.361293,08:55:31:0a:d6:e0,2,1,2,0,128,244,979,681,779,945,1010,440,483,78,176,988,152,756,127,120,517,844,852,331,642,517,935,465,858,67,244,1021,31,116,840,646,477,58,63,67,67,64,67,68,20,61,74,49,48,46,66,96,47,82,75,85,90,57,61,61,106,84,67,88,76,50,56,62,68
[ 1488.760944] [AOA] Measurement: 0,1579958103.399417,08:55:31:0a:d6:e0,2,1,2,0,128,209,996,150,642,966,1005,447,503,157,265,2,165,792,130,220,598,790,839,404,788,570,983,549,887,93,269,98,92,209,915,11,794,56,62,63,63,64,64,65,22,57,68,47,46,45,61,88,43,75,69,78,85,56,62,61,102,80,66,85,74,50,56,63,71
[ 1488.782684] [AOA] Measurement: 0,1579958103.421157,08:55:31:0a:d6:e0,2,1,2,0,128,242,994,725,831,469,861,893,321,646,85,1001,122,204,947,650,358,313,674,858,531,39,782,503,868,104,269,66,107,167,903,266,19,50,55,54,56,58,60,55,20,52,63,43,43,45,57,80,41,71,63,72,80,52,56,59,94,73,64,79,71,49,53,58,67
[ 1488.814155] [AOA] Measurement: 0,1579958103.452624,08:55:31:0a:d6:e0,2,1,2,0,128,261,1005,211,696,447,848,422,494,628,92,462,992,210,909,616,360,254,670,865,525,0,747,507,889,563,82,81,103,166,859,518,271,58,61,67,67,64,65,67,21,61,72,50,49,47,64,92,46,81,74,84,91,58,62,62,107,83,67,85,76,52,56,64,72
