
[ 752.541095] [AOA] Measurement: 0,1579955561.404805,04:d6:aa:ab:45:40,2,1,2,0,128,1022,548,278,608,995,975,339,251,1004,847,329,300,119,623,955,917,752,546,457,428,192,915,912,830,497,712,417,344,614,473,556,709,54,56,45,42,65,68,44,57,49,63,45,52,44,39,47,41,76,62,57,71,44,52,51,59,57,48,57,53,51,51,37,33
[ 752.562318] [AOA] Measurement: 0,1579955561.426024,04:d6:aa:ab:45:40,2,1,2,0,128,491,382,249,593,962,950,880,83,454,648,315,302,610,422,963,922,227,385,466,446,732,76,496,1020,6,855,396,335,29,265,349,572,56,56,46,43,62,68,42,57,50,60,45,51,43,40,45,40,76,60,59,68,43,50,50,59,54,46,54,52,50,50,35,32
[ 752.590981] [AOA] Measurement: 0,1579955561.454685,04:d6:aa:ab:45:40,2,1,2,0,128,1014,569,200,557,1,1015,434,335,985,826,831,484,181,678,518,143,119,336,395,395,196,938,968,904,1008,854,6,586,650,527,97,180,54,56,45,44,64,69,44,56,50,59,45,52,44,39,48,41,76,60,58,71,44,53,52,61,57,48,56,54,52,52,38,34
[ 752.617278] [AOA] Measurement: 0,1579955561.480986,04:d6:aa:ab:45:40,2,1,2,0,128,480,356,285,602,921,985,790,46,429,644,297,268,108,589,974,917,204,408,429,434,206,918,941,842,499,743,1008,513,36,262,747,901,61,62,49,49,69,75,47,62,55,65,50,56,50,44,50,44,82,66,63,76,46,58,56,64,60,51,60,57,54,53,38,33
[ 752.642383] [AOA] Measurement: 0,1579955561.506087,04:d6:aa:ab:45:40,2,1,2,0,128,523,388,644,353,459,802,831,39,458,677,291,268,611,452,491,75,751,575,954,618,203,930,888,781,539,755,503,387,85,290,676,856,62,62,51,49,70,75,46,60,54,66,49,58,49,44,51,46,84,67,65,76,49,58,57,67,61,51,62,56,55,55,39,34
[ 752.670251] [AOA] Measurement: 0,1579955561.533928,04:d6:aa:ab:45:40,2,1,2,0,128,42,563,220,584,942,960,334,262,453,669,283,277,623,427,1023,953,251,400,398,406,194,931,911,842,1019,884,47,602,585,480,553,682,63,63,50,49,71,75,48,62,55,67,50,57,48,44,51,44,83,67,63,74,47,55,57,65,59,51,60,55,53,54,38,34
[ 752.706825] [AOA] Measurement: 0,1579955561.570529,04:d6:aa:ab:45:40,2,1,2,0,128,453,297,270,572,412,804,823,78,487,643,298,242,613,446,1010,945,246,405,398,437,235,938,920,857,520,758,1002,508,677,504,471,621,61,60,49,47,71,76,48,62,56,68,50,58,51,46,52,46,86,65,65,80,50,58,61,68,64,55,65,61,58,57,40,38
[ 752.734966] [AOA] Measurement: 0,1579955561.598672,04:d6:aa:ab:45:40,2,1,2,0,128,526,403,746,397,972,995,336,278,1009,861,838,476,113,609,464,65,217,372,421,404,215,927,923,849,516,684,450,334,49,270,600,778,56,55,44,44,63,69,46,55,50,60,44,52,45,42,47,40,77,60,58,72,46,54,52,61,55,48,58,53,51,52,37,34
[ 752.756285] [AOA] Measurement: 0,1579955561.619994,04:d6:aa:ab:45:40,2,1,2,0,128,511,349,720,419,996,996,838,106,460,675,293,256,637,492,998,919,205,381,988,649,232,961,938,836,430,625,433,360,59,297,259,393,54,57,47,44,66,69,44,57,52,62,45,51,43,39,48,41,77,62,58,71,44,54,52,60,56,47,58,54,50,50,37,32
[ 752.784766] [AOA] Measurement: 0,1579955561.648466,04:d6:aa:ab:45:40,2,1,2,0,128,25,560,189,532,995,993,823,62,963,814,331,300,215,689,484,120,787,586,962,605,152,894,941,862,506,717,426,343,29,287,1011,266,55,56,43,43,63,67,41,54,50,61,44,49,43,38,43,39,74,59,57,66,41,49,47,55,51,43,51,49,47,48,33,28
