
[ 360.330692] wil6210-aoa$0,1606519362.080750,04:d6:aa:c1:38:97,2,1,1,0,128,262,979,666,725,4,2,285,478,80,175,903,37,300,924,213,532,795,802,301,683,503,973,421,967,998,207,498,908,599,651,309,9,73,83,81,73,82,78,59,53,80,74,62,61,78,74,87,55,93,68,83,52,44,35,35,82,66,57,67,54,37,42,47,61
[ 360.365801] wil6210-aoa$0,1606519362.115863,04:d6:aa:c1:38:97,2,1,1,0,128,312,2,720,767,966,1004,403,561,174,244,979,69,930,164,149,476,713,724,786,476,553,1003,393,929,34,297,997,40,105,850,141,907,85,98,97,86,94,92,73,61,98,92,74,73,92,86,104,69,111,79,99,66,58,50,43,97,81,73,79,68,45,54,62,74
[ 360.402765] wil6210-aoa$0,1606519362.152828,04:d6:aa:c1:38:97,2,1,1,0,128,223,946,663,744,930,954,369,520,100,157,965,52,894,104,175,537,701,765,237,637,919,707,920,757,11,266,9,68,90,859,510,175,86,97,95,89,92,93,73,62,95,88,73,73,91,84,106,70,111,79,98,66,58,48,43,100,81,70,80,67,47,54,63,77
[ 360.433776] wil6210-aoa$0,1606519362.183839,04:d6:aa:c1:38:97,2,1,1,0,128,686,756,167,578,975,991,395,597,91,152,965,113,858,96,204,511,786,796,334,700,919,693,907,752,486,23,521,945,579,620,805,572,81,90,91,81,92,88,65,59,93,85,66,68,86,81,94,62,102,77,92,55,50,40,38,89,72,61,71,58,40,44,47,63
[ 360.467808] wil6210-aoa$0,1606519362.217867,04:d6:aa:c1:38:97,2,1,1,0,128,661,739,744,779,951,989,819,316,610,61,986,77,890,100,206,544,793,798,324,676,990,778,431,889,12,243,20,87,138,831,585,310,86,96,96,88,93,91,73,62,95,89,75,73,91,87,108,70,113,82,100,68,61,52,46,99,82,75,81,71,48,58,70,79
[ 360.505154] wil6210-aoa$0,1606519362.255217,04:d6:aa:c1:38:97,2,1,1,0,128,205,999,689,758,477,813,333,481,110,183,954,80,873,106,165,492,749,780,301,696,511,941,481,944,56,266,1006,90,143,849,749,427,82,95,94,83,92,89,71,58,96,88,72,72,89,83,100,69,109,78,96,61,56,46,40,92,78,67,74,62,45,52,58,70
[ 360.541510] wil6210-aoa$0,1606519362.291572,04:d6:aa:c1:38:97,2,1,1,0,128,251,960,685,762,991,1000,274,472,556,991,955,64,862,92,217,561,784,850,343,702,452,981,371,938,454,81,16,99,125,905,504,52,83,96,94,86,91,91,71,60,97,88,73,70,91,84,104,68,108,80,97,64,55,46,42,97,80,69,79,66,46,52,59,72
[ 360.572456] wil6210-aoa$0,1606519362.322519,04:d6:aa:c1:38:97,2,1,1,0,128,229,962,626,716,36,21,300,479,572,37,913,25,821,60,187,525,816,836,311,668,535,964,454,925,507,124,1019,75,113,856,609,354,87,98,94,87,93,92,72,61,96,90,76,73,90,84,105,69,112,81,99,68,60,49,44,100,81,73,79,70,47,58,65,77
[ 360.603351] wil6210-aoa$0,1606519362.353412,04:d6:aa:c1:38:97,2,1,1,0,128,711,760,719,768,963,1018,345,539,115,228,978,96,830,78,169,511,772,829,331,720,488,943,466,960,1012,226,3,84,105,852,588,321,86,96,97,87,94,92,73,61,94,88,74,72,90,85,106,72,112,81,99,68,62,52,46,101,82,73,77,68,50,59,69,79
[ 360.639784] wil6210-aoa$0,1606519362.389843,04:d6:aa:c1:38:97,2,1,1,0,128,295,15,679,794,920,982,408,537,110,226,1006,134,816,56,243,546,820,867,360,768,637,6,495,961,41,245,1013,118,200,852,629,382,83,96,92,84,94,90,69,61,95,88,71,70,89,84,101,66,107,78,94,60,55,44,39,92,77,68,75,63,44,50,57,69
