
[14642.470675] [AOA] Measurement: 0,1580005972.359315,08:55:31:9a:fe:ab,2,1,2,0,128,597,690,64,643,474,779,793,398,746,73,609,940,994,270,179,588,667,64,93,52,964,198,11,873,407,90,683,965,308,617,844,722,3,5,0,22,30,36,14,10,9,14,10,18,14,7,14,6,4,12,13,14,11,2,14,6,4,2,13,6,7,8,2,5
[14642.495982] [AOA] Measurement: 0,1580005972.384623,08:55:31:9a:fe:ab,2,1,2,0,128,769,766,581,698,408,773,813,495,756,24,496,809,326,30,617,465,769,144,305,936,441,229,408,823,636,62,737,808,194,236,1006,699,4,14,2,21,29,40,15,11,13,14,11,20,13,8,18,10,6,7,11,13,10,6,19,6,4,5,15,6,4,7,6,4
[14642.519642] [AOA] Measurement: 0,1580005972.408288,08:55:31:9a:fe:ab,2,1,2,0,128,175,889,109,641,456,802,822,431,743,85,583,930,402,32,613,363,734,171,116,71,472,175,526,733,516,115,659,903,210,458,44,928,9,10,2,20,29,38,16,14,11,15,15,17,14,12,19,6,4,4,14,11,12,5,20,6,3,8,15,8,6,3,4,6
[14642.543157] [AOA] Measurement: 0,1580005972.431796,08:55:31:9a:fe:ab,2,1,2,0,128,185,909,62,698,993,959,862,462,710,142,575,908,347,1005,650,323,163,989,37,18,29,371,68,937,48,395,238,127,813,777,15,828,7,13,2,22,29,42,16,14,13,16,13,19,12,9,21,11,6,7,16,13,15,3,21,6,4,6,16,7,5,6,3,5
[14642.568201] [AOA] Measurement: 0,1580005972.456847,08:55:31:9a:fe:ab,2,1,2,0,128,802,862,123,682,455,801,855,456,247,1018,652,691,62,824,584,53,157,820,444,968,465,491,21,413,602,285,856,102,155,685,472,397,9,12,2,19,31,45,19,16,10,18,16,21,12,12,22,10,5,7,14,15,11,5,21,7,4,6,16,7,4,1,6,7
[14642.594212] [AOA] Measurement: 0,1580005972.482857,08:55:31:9a:fe:ab,2,1,2,0,128,761,853,50,685,468,833,820,431,191,855,71,488,545,609,62,849,15,753,923,759,370,364,490,165,213,104,324,996,566,493,1001,11,6,10,1,17,26,40,16,12,11,15,14,19,11,9,15,6,2,9,13,18,9,3,20,4,3,3,13,6,6,5,4,5
[14642.621785] [AOA] Measurement: 0,1580005972.510429,08:55:31:9a:fe:ab,2,1,2,0,128,754,759,529,687,405,810,773,434,778,125,106,76,914,262,85,471,911,175,465,27,969,342,992,65,771,154,236,1021,840,503,896,530,12,17,9,16,28,38,19,14,10,15,13,18,14,11,21,12,5,3,14,8,14,2,19,7,4,7,17,9,3,0,9,8
[14642.642718] [AOA] Measurement: 0,1580005972.531362,08:55:31:9a:fe:ab,2,1,2,0,128,627,711,87,660,499,831,862,496,782,140,554,953,916,218,160,538,85,1019,521,906,482,142,41,18,0,302,151,82,346,459,204,105,5,7,2,19,28,40,18,15,10,15,13,20,12,8,18,6,5,10,14,15,11,3,25,7,7,6,17,7,7,8,3,4
[14642.667246] [AOA] Measurement: 0,1580005972.555891,08:55:31:9a:fe:ab,2,1,2,0,128,321,962,450,683,460,820,843,461,745,18,67,84,957,206,570,281,342,305,374,927,1001,332,1002,967,784,68,246,1015,864,518,216,958,9,22,6,18,27,38,10,21,13,9,16,8,10,10,16,8,12,7,13,24,14,5,7,8,8,9,19,17,3,10,5,13
[14642.697756] [AOA] Measurement: 0,1580005972.586397,08:55:31:9a:fe:ab,2,1,2,0,128,345,24,624,905,20,1013,358,656,761,92,88,510,419,563,7,895,165,806,965,812,941,740,952,442,814,343,837,144,53,700,383,266,11,14,7,19,28,37,18,11,10,15,15,17,14,11,20,12,4,6,18,14,11,2,20,8,4,8,17,11,3,4,8,7
[14642.723676] [AOA] Measurement: 0,1580005972.612316,08:55:31:9a:fe:ab,2,1,2,0,128,652,766,279,848,426,776,829,484,226,222,512,903,390,110,570,352,933,68,443,941,38,261,1023,4,689,274,218,115,273,361,564,256,4,22,8,11,27,30,9,18,15,6,15,10,6,16,21,11,9,6,12,22,11,8,4,9,6,8,18,12,5,12,4,9
