
[ 26.401717] [AOA] Measurement: 0,1579847440.552759,08:55:31:9a:df:1f,2,1,2,0,128,6,558,776,991,490,806,726,771,737,401,514,690,98,376,319,757,778,515,495,875,93,757,316,777,709,575,762,710,351,49,618,262,24,28,15,41,42,46,15,38,20,25,15,14,48,44,35,16,10,32,16,21,26,6,19,18,25,12,13,21,22,19,22,12
[ 26.446036] [AOA] Measurement: 0,1579847440.597243,08:55:31:9a:df:1f,2,1,2,0,128,932,550,713,939,582,820,654,832,341,558,876,757,672,604,357,589,438,813,418,498,487,294,795,500,59,52,190,412,778,430,1012,613,24,25,16,36,39,47,17,35,17,24,17,13,45,41,34,21,13,28,23,29,27,5,24,21,26,12,16,25,22,16,22,14
[ 26.472821] [AOA] Measurement: 0,1579847440.624026,08:55:31:9a:df:1f,2,1,2,0,128,35,571,845,2,530,806,749,821,798,499,411,675,79,357,291,649,850,612,107,67,718,1005,366,781,815,663,886,734,521,209,191,873,40,45,36,51,54,47,23,46,31,42,13,33,51,47,47,15,26,60,49,31,40,28,39,43,43,30,30,35,35,36,32,19
[ 26.495141] [AOA] Measurement: 0,1579847440.646349,08:55:31:9a:df:1f,2,1,2,0,128,969,548,801,994,443,741,802,811,765,441,441,673,73,351,313,694,754,561,538,871,163,787,368,791,787,614,830,722,495,158,992,528,34,41,31,48,51,43,19,43,28,35,12,26,50,44,43,11,18,52,37,22,34,22,29,30,37,24,23,22,30,30,25,16
[ 26.525793] [AOA] Measurement: 0,1579847440.676994,08:55:31:9a:df:1f,2,1,2,0,128,1008,484,809,989,480,791,782,763,761,422,527,721,58,339,866,942,306,724,48,36,674,947,854,974,252,793,722,699,388,100,953,558,34,40,32,47,49,43,21,44,27,36,13,26,49,43,44,13,22,51,41,27,36,24,32,35,38,27,25,26,30,31,25,16
[ 26.553129] [AOA] Measurement: 0,1579847440.704334,08:55:31:9a:df:1f,2,1,2,0,128,8,546,301,152,15,1016,731,784,280,634,50,898,601,564,279,705,314,724,78,100,672,953,872,980,211,748,219,877,988,329,322,817,39,45,36,54,55,47,20,46,31,39,14,28,55,48,46,14,20,56,45,27,40,25,33,37,44,23,24,23,34,34,25,17
[ 26.575405] [AOA] Measurement: 0,1579847440.726610,08:55:31:9a:df:1f,2,1,2,0,128,896,540,682,932,526,764,562,825,719,323,368,573,146,410,346,600,487,816,339,402,536,331,405,715,599,254,198,370,821,487,234,896,38,43,36,49,51,47,24,45,31,43,16,33,51,45,48,19,28,59,51,35,42,30,41,46,44,32,31,35,38,36,32,20
[ 26.605871] [AOA] Measurement: 0,1579847440.757072,08:55:31:9a:df:1f,2,1,2,0,128,982,493,731,967,488,821,773,787,786,456,448,671,17,334,858,896,761,491,543,893,126,755,909,991,283,781,300,923,925,254,421,23,38,47,37,54,56,50,23,48,30,41,15,31,54,48,47,13,22,59,45,28,42,27,36,39,44,27,28,25,33,35,26,17
[ 26.635107] [AOA] Measurement: 0,1579847440.786309,08:55:31:9a:df:1f,2,1,2,0,128,962,514,841,995,511,817,745,792,747,403,423,698,108,365,297,700,797,540,539,874,189,828,419,802,810,666,856,755,445,155,204,804,24,28,16,42,42,48,17,37,20,24,16,16,48,44,37,17,9,32,17,22,26,4,19,18,27,10,15,20,22,18,20,12
[ 26.663322] [AOA] Measurement: 0,1579847440.814523,08:55:31:9a:df:1f,2,1,2,0,128,964,526,793,991,452,785,753,815,757,440,486,684,80,369,343,762,737,509,498,859,108,769,324,773,733,575,756,732,363,80,757,323,42,48,41,56,57,50,27,50,33,44,17,35,56,50,50,17,26,66,53,36,45,34,44,48,49,33,32,37,40,38,35,22
