
[ 53.018253] [AOA] Measurement: 0,1579847467.169459,b8:69:f4:d5:7a:22,2,1,2,0,128,505,545,776,585,520,847,695,312,210,393,964,113,624,386,950,656,34,223,389,147,753,548,124,822,436,531,527,228,112,981,157,160,19,20,11,18,28,35,18,12,15,25,18,18,17,16,17,6,29,12,29,16,14,15,11,21,27,16,17,12,17,12,13,22
[ 53.042997] [AOA] Measurement: 0,1579847467.194204,b8:69:f4:d5:7a:22,2,1,2,0,128,402,563,770,533,499,808,728,318,195,444,446,286,186,616,879,649,47,246,344,116,727,606,626,632,456,538,1008,25,601,858,233,197,21,25,15,21,33,34,24,14,13,27,20,21,18,18,15,3,33,12,36,14,13,16,7,20,29,16,19,14,17,14,10,21
[ 53.066334] [AOA] Measurement: 0,1579847467.217541,b8:69:f4:d5:7a:22,2,1,2,0,128,33,769,679,476,507,836,765,374,707,572,421,234,601,373,867,632,30,272,382,115,813,625,550,593,906,337,606,225,151,1022,180,98,21,23,14,21,33,37,24,16,17,28,19,21,20,18,18,5,35,11,35,14,13,18,10,21,31,19,19,14,20,16,13,24
[ 53.094257] [AOA] Measurement: 0,1579847467.245456,b8:69:f4:d5:7a:22,2,1,2,0,128,440,507,780,546,534,841,267,499,725,605,928,89,674,403,1003,748,1012,235,411,189,758,616,569,558,907,351,558,232,577,813,603,670,20,18,12,16,29,36,19,15,16,25,17,18,18,18,16,4,32,10,30,17,14,17,9,23,28,18,19,15,14,15,14,22
[ 53.123891] [AOA] Measurement: 0,1579847467.275093,b8:69:f4:d5:7a:22,2,1,2,0,128,55,785,336,734,526,846,744,331,216,432,920,62,180,565,489,886,564,453,927,399,296,811,156,857,424,555,574,245,108,1006,789,736,20,19,14,19,29,35,21,14,15,24,18,20,19,17,17,6,33,13,33,16,13,16,9,23,29,17,19,13,18,15,12,23
[ 53.150460] [AOA] Measurement: 0,1579847467.301661,b8:69:f4:d5:7a:22,2,1,2,0,128,490,532,776,549,497,808,722,306,206,419,527,301,158,565,943,735,36,324,373,183,790,626,598,619,443,548,566,234,541,760,554,592,22,21,12,19,30,34,21,14,16,24,20,18,16,20,18,5,32,13,34,15,15,17,9,21,29,19,20,15,19,14,13,21
[ 53.176860] [AOA] Measurement: 0,1579847467.328062,b8:69:f4:d5:7a:22,2,1,2,0,128,440,529,687,530,549,836,734,360,251,428,868,35,642,376,917,662,41,246,355,189,732,599,594,588,932,392,1001,20,519,777,862,889,25,25,14,22,34,40,24,18,18,29,22,24,23,20,18,4,37,11,38,17,15,21,11,26,36,22,25,14,21,18,15,24
[ 53.203559] [AOA] Measurement: 0,1579847467.354759,b8:69:f4:d5:7a:22,2,1,2,0,128,55,785,237,700,548,845,281,513,641,548,464,291,155,558,423,884,41,267,940,361,314,831,83,807,423,518,536,223,88,981,715,664,21,24,14,22,31,34,26,16,13,25,18,20,18,13,13,4,33,11,35,17,9,16,8,18,28,15,16,9,15,11,9,18
[ 53.224267] [AOA] Measurement: 0,1579847467.375474,b8:69:f4:d5:7a:22,2,1,2,0,128,60,777,270,747,12,1009,697,314,223,396,990,113,668,411,473,968,24,309,915,378,291,813,49,753,380,544,976,20,154,23,680,706,22,24,15,18,33,36,21,16,19,26,19,22,21,19,20,3,35,14,36,20,15,19,8,25,33,19,22,17,18,16,14,23
[ 53.254115] [AOA] Measurement: 0,1579847467.405324,b8:69:f4:d5:7a:22,2,1,2,0,128,471,559,796,567,73,1007,262,526,193,384,963,79,658,392,918,663,27,252,373,181,782,642,579,611,457,629,546,283,196,23,768,628,19,23,11,18,26,30,23,12,10,21,16,16,14,15,11,7,27,10,33,11,9,11,7,17,23,12,14,8,13,12,5,16
