
[ 638.476639] [AOA] Measurement: 0,1579957253.115115,08:55:31:0a:d6:e0,2,1,0,2,0
[ 638.520162] [AOA] Measurement: 0,1579957253.158637,08:55:31:0a:d6:e0,2,1,2,0,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,70,68,59,63,71,72,67,55,65,69,57,70,67,64,69,53,76,75,71,75,68,58,68,75,69,69,71,67,63,64,61,67
[ 638.546942] [AOA] Measurement: 0,1579957253.185422,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,2609,57558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 638.574725] [AOA] Measurement: 0,1579957253.213198,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,70,68,59,63,71,72,67,55,65,69,57,70,67,64,69,53,76,75,71,75,68,58,68,75,69,69,71,67,63,64,61,67
[ 638.604182] [AOA] Measurement: 0,1579957253.242654,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,2609,57558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 638.633091] [AOA] Measurement: 0,1579957253.271568,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,70,68,59,63,71,72,67,55,65,69,57,70,67,64,69,53,76,75,71,75,68,58,68,75,69,69,71,67,63,64,61,67
[ 638.657136] [AOA] Measurement: 0,1579957253.295613,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,2609,57558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 638.689232] [AOA] Measurement: 0,1579957253.327711,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,70,68,59,63,71,72,67,55,65,69,57,70,67,64,69,53,76,75,71,75,68,58,68,75,69,69,71,67,63,64,61,67
[ 638.712908] [AOA] Measurement: 0,1579957253.351380,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,2609,57558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 638.747269] [AOA] Measurement: 0,1579957253.385742,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,70,68,59,63,71,72,67,55,65,69,57,70,67,64,69,53,76,75,71,75,68,58,68,75,69,69,71,67,63,64,61,67
[ 638.777054] [AOA] Measurement: 0,1579957253.415533,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,2609,57558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 638.804372] [AOA] Measurement: 0,1579957253.442845,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,70,68,59,63,71,72,67,55,65,69,57,70,67,64,69,53,76,75,71,75,68,58,68,75,69,69,71,67,63,64,61,67
[ 638.834424] [AOA] Measurement: 0,1579957253.472902,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,2609,57558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 638.860974] [AOA] Measurement: 0,1579957253.499446,08:55:31:0a:d6:e0,2,1,2,2,128,133,833,445,705,3,9,316,419,544,484,244,228,991,333,356,818,752,743,146,655,507,851,432,932,316,439,901,1021,214,22,597,500,70,68,59,63,71,72,67,55,65,69,57,70,67,64,69,53,76,75,71,75,68,58,68,75,69,69,71,67,63,64,61,67
[ 638.891774] [AOA] Measurement: 0,1579957253.530246,08:55:31:0a:d6:e0,2,1,2,0,128,572,625,1000,582,406,792,818,210,977,295,342,275,996,344,339,806,143,526,501,413,930,655,863,704,823,252,872,1004,197,2,289,212,64,66,48,61,68,65,63,52,57,65,48,65,59,55,61,45,66,65,62,65,61,50,56,67,65,64,59,53,55,56,51,58
[ 638.915779] [AOA] Measurement: 0,1579957253.554256,08:55:31:0a:d6:e0,2,1,2,0,128,590,651,487,749,1023,1000,375,471,470,464,269,241,973,348,318,766,730,718,646,482,991,688,892,716,844,276,391,209,278,39,925,768,67,68,59,61,70,71,65,56,63,70,57,71,66,62,69,54,76,72,68,71,65,58,66,74,70,68,70,65,62,63,61,67
