
[ 323.325132] wil6210-aoa$0,1606483171.006198,04:d6:aa:ab:45:40,2,1,1,0,128,289,15,664,699,30,23,359,493,158,222,890,81,905,136,130,490,850,906,395,790,553,995,528,970,44,284,925,43,117,834,987,673,103,88,114,72,68,77,84,37,66,75,53,71,58,52,88,48,141,114,118,95,95,72,91,124,78,70,71,72,68,71,95,89
[ 323.356477] wil6210-aoa$0,1606483171.037543,04:d6:aa:ab:45:40,2,1,1,0,128,312,1018,767,808,918,969,377,453,520,6,445,990,284,892,672,329,798,863,345,748,567,999,516,978,81,285,1022,82,152,844,26,826,103,89,113,74,70,79,82,38,69,75,54,73,59,53,86,49,137,113,124,94,97,69,92,124,79,72,72,75,69,73,94,92
[ 323.393952] wil6210-aoa$0,1606483171.075016,04:d6:aa:ab:45:40,2,1,1,0,128,276,961,716,779,998,1019,380,499,80,202,1010,135,849,99,184,515,229,662,404,796,507,965,457,915,35,269,8,109,102,846,267,928,95,82,108,71,66,73,79,34,66,73,52,70,55,52,85,49,146,110,119,93,93,67,90,120,77,69,72,73,68,69,93,92
[ 323.429221] wil6210-aoa$0,1606483171.110282,04:d6:aa:ab:45:40,2,1,1,0,128,282,1013,722,824,1005,988,322,465,98,222,1014,158,798,97,191,526,833,915,388,783,557,963,567,989,997,245,58,115,175,883,628,327,97,84,109,71,65,74,79,39,65,71,51,67,55,50,85,46,135,106,117,91,92,66,86,120,78,69,69,72,69,69,92,87
[ 323.466685] wil6210-aoa$0,1606483171.147751,04:d6:aa:ab:45:40,2,1,1,0,128,297,1003,671,752,993,983,408,517,108,227,932,103,880,137,193,488,796,868,784,523,1010,791,473,915,455,64,993,31,123,816,530,279,104,89,116,73,70,80,86,36,69,78,54,74,60,54,86,49,143,118,129,92,98,72,93,124,81,73,74,74,71,71,98,94
[ 323.499173] wil6210-aoa$0,1606483171.180235,04:d6:aa:ab:45:40,2,1,1,0,128,299,988,763,830,9,1000,348,472,125,237,992,163,826,92,235,550,813,837,328,724,548,978,498,944,1004,224,3,52,149,875,745,410,104,90,114,76,70,76,84,34,69,76,53,77,56,53,88,51,130,121,130,92,99,68,92,127,78,73,78,73,67,72,94,90
[ 323.539040] wil6210-aoa$0,1606483171.220108,04:d6:aa:ab:45:40,2,1,1,0,128,263,1001,693,785,922,967,854,327,106,189,938,73,309,849,647,318,223,639,334,727,960,757,978,756,465,42,521,930,595,596,345,120,102,89,113,73,69,77,81,36,70,78,52,72,59,54,86,49,149,119,125,95,97,70,93,122,78,72,75,75,69,73,97,92
[ 323.574661] wil6210-aoa$0,1606483171.255721,04:d6:aa:ab:45:40,2,1,1,0,128,257,944,723,790,961,1003,345,488,169,273,918,90,797,54,163,496,841,888,341,773,535,1004,457,911,46,302,3,75,149,831,967,665,108,92,120,74,71,79,86,36,68,78,55,76,57,54,92,50,129,121,132,94,100,72,92,128,79,72,75,74,71,75,98,94
[ 323.626662] wil6210-aoa$0,1606483171.307728,04:d6:aa:ab:45:40,2,1,1,0,128,283,980,662,767,1002,1018,348,478,137,226,996,138,854,103,134,423,872,875,363,743,566,982,430,937,6,278,452,919,164,868,178,871,104,88,116,76,68,77,84,35,67,77,55,74,57,55,87,49,149,120,127,94,95,71,91,125,77,74,76,75,70,73,96,93
[ 323.664226] wil6210-aoa$0,1606483171.345290,04:d6:aa:ab:45:40,2,1,1,0,128,266,986,653,748,19,30,348,480,96,188,947,83,881,107,173,518,791,849,322,711,481,924,535,976,992,209,34,80,92,814,620,329,104,90,117,74,70,78,85,35,70,78,55,74,56,50,87,51,150,122,132,96,98,71,94,127,80,73,78,75,71,73,97,94
[ 323.704736] wil6210-aoa$0,1606483171.385795,04:d6:aa:ab:45:40,2,1,1,0,128,228,912,702,798,377,765,880,303,563,10,997,129,840,65,152,517,753,826,338,741,455,904,902,741,505,46,1013,61,596,641,261,76,98,85,110,73,66,75,81,36,65,72,53,70,57,50,87,48,129,116,124,95,96,70,93,130,78,71,73,75,69,72,100,94
[ 323.744583] wil6210-aoa$0,1606483171.425649,04:d6:aa:ab:45:40,2,1,1,0,128,276,1017,672,770,983,1009,375,491,103,248,955,87,780,47,174,510,777,885,367,739,588,1014,467,950,999,259,1010,58,137,848,817,551,92,81,108,69,63,72,77,38,59,67,52,66,55,49,83,46,137,104,110,90,90,67,89,120,73,67,68,73,67,67,95,86
[ 323.781052] wil6210-aoa$0,1606483171.462113,04:d6:aa:ab:45:40,2,1,1,0,128,286,979,719,797,54,38,331,461,122,204,967,105,865,111,102,463,813,869,393,830,591,20,510,963,1016,250,961,34,605,652,949,809,99,89,112,73,70,77,85,35,68,75,55,73,59,52,89,49,131,119,125,95,100,72,92,126,81,73,76,76,71,72,96,93
