
[248683.352721] [AOA] Measurement: 0,1580368719.205761,08:55:31:9a:df:1f,2,1,2,0,128,944,270,625,899,462,793,898,705,71,671,491,1022,175,587,975,89,220,493,925,23,163,842,891,1,524,960,544,1017,498,304,83,665,62,70,60,76,63,49,34,49,48,41,28,42,53,38,38,40,49,71,102,63,38,46,61,68,48,45,44,32,35,43,40,31
[248683.377713] [AOA] Measurement: 0,1580368719.230757,08:55:31:9a:df:1f,2,1,2,0,128,962,348,657,931,62,1015,406,926,581,839,426,962,708,697,8,128,193,522,920,58,695,11,812,1004,480,947,984,829,510,349,924,491,69,76,60,84,67,59,35,51,51,47,30,52,60,42,50,46,59,77,105,72,41,56,70,80,55,51,56,40,42,52,55,39
[248683.402126] [AOA] Measurement: 0,1580368719.255166,08:55:31:9a:df:1f,2,1,2,0,128,989,307,655,937,472,793,942,743,11,661,937,839,738,752,982,105,134,437,950,45,123,804,863,7,511,939,0,864,512,292,902,465,60,66,52,73,57,52,34,45,47,38,25,44,50,37,38,43,49,68,97,64,41,50,62,70,50,42,48,36,36,41,47,31
[248683.431900] [AOA] Measurement: 0,1580368719.284940,08:55:31:9a:df:1f,2,1,2,0,128,983,332,632,937,486,780,940,742,40,678,878,764,148,561,399,906,654,298,893,64,155,843,304,852,1020,797,991,828,527,328,634,282,58,65,53,75,59,52,32,44,47,38,23,44,52,38,39,41,49,69,95,62,34,50,59,68,50,43,45,31,36,38,42,31
[248683.453880] [AOA] Measurement: 0,1580368719.306925,08:55:31:9a:df:1f,2,1,2,0,128,989,317,666,953,494,812,913,721,32,678,394,978,737,770,974,102,184,494,342,868,150,825,278,823,1014,787,1014,838,509,350,299,882,65,72,61,86,66,56,33,49,52,45,29,49,58,41,43,44,60,77,103,67,43,55,63,77,53,48,51,38,39,46,46,37
[248683.485081] [AOA] Measurement: 0,1580368719.338125,08:55:31:9a:df:1f,2,1,2,0,128,6,369,603,911,497,822,922,735,34,690,972,801,185,581,466,944,160,503,926,54,82,779,312,823,1016,791,975,810,467,291,744,415,70,71,60,85,63,58,35,53,51,45,29,50,59,41,47,47,55,77,106,69,40,56,69,82,55,49,51,37,38,46,51,37
[248683.507725] [AOA] Measurement: 0,1580368719.360769,08:55:31:9a:df:1f,2,1,2,0,128,529,522,668,945,501,813,398,905,551,831,916,804,688,723,9,122,136,501,899,27,749,5,857,42,545,1016,490,3,470,305,173,734,61,66,57,75,58,48,30,44,44,40,25,44,51,37,39,42,50,68,95,64,33,49,58,67,47,43,46,32,33,45,42,32
[248683.537783] [AOA] Measurement: 0,1580368719.390823,08:55:31:9a:df:1f,2,1,2,0,128,1000,341,637,940,467,815,921,727,63,696,950,782,753,774,400,876,721,349,373,846,148,844,805,1015,1021,768,538,14,976,491,628,219,58,61,54,73,57,51,30,45,47,39,22,45,51,36,38,41,51,68,94,63,36,49,61,69,47,45,45,32,33,40,41,29
[248683.566334] [AOA] Measurement: 0,1580368719.419373,08:55:31:9a:df:1f,2,1,2,0,128,951,254,606,928,464,755,975,790,16,615,915,775,732,770,414,935,636,300,397,847,125,788,344,849,7,755,9,851,540,358,748,374,63,67,56,74,55,48,32,42,42,38,26,41,51,36,37,40,49,66,93,60,36,46,57,70,43,44,40,34,35,40,39,32
[248683.593119] [AOA] Measurement: 0,1580368719.446158,08:55:31:9a:df:1f,2,1,2,0,128,1010,328,646,928,412,790,897,725,79,655,443,987,129,541,427,943,192,510,893,32,739,18,832,4,547,977,504,1020,508,319,388,55,64,71,58,83,68,56,32,49,50,45,28,47,58,42,42,46,55,75,105,72,38,54,65,80,55,47,49,39,39,45,50,34
[248683.619843] [AOA] Measurement: 0,1580368719.472882,08:55:31:9a:df:1f,2,1,2,0,128,513,545,158,76,10,1023,503,970,521,795,980,823,125,520,408,944,673,298,386,866,111,757,291,798,1014,777,971,791,485,307,663,328,67,74,63,84,66,57,36,51,49,44,28,52,60,42,46,42,57,74,104,74,43,56,71,83,55,47,51,41,38,45,52,37
[248683.646645] [AOA] Measurement: 0,1580368719.499684,08:55:31:9a:df:1f,2,1,2,0,128,992,321,703,958,1016,987,411,930,636,864,484,1002,700,763,1015,103,144,473,939,61,667,979,843,23,530,947,494,4,103,581,235,774,64,73,63,85,63,55,34,50,49,45,30,45,58,38,40,47,54,72,102,68,42,53,65,76,50,47,47,35,34,43,44,34
[248683.674058] [AOA] Measurement: 0,1580368719.527097,08:55:31:9a:df:1f,2,1,2,0,128,543,547,168,84,472,824,931,727,30,655,896,751,205,548,430,889,635,311,352,854,180,835,820,1018,554,990,534,13,98,549,577,105,67,71,62,81,67,54,34,50,53,43,28,51,58,40,45,45,56,74,108,73,41,53,68,80,55,51,49,40,37,49,49,35
[248683.701114] [AOA] Measurement: 0,1580368719.554153,08:55:31:9a:df:1f,2,1,2,0,128,1014,353,648,948,33,1000,871,745,82,692,956,798,763,760,984,89,197,505,935,45,137,806,894,16,492,948,516,1008,1020,500,540,191,61,65,55,75,55,52,31,46,46,39,26,42,51,38,38,42,51,68,95,64,37,52,60,71,49,44,44,36,32,42,41,33
[248683.723692] [AOA] Measurement: 0,1580368719.576738,08:55:31:9a:df:1f,2,1,2,0,128,456,454,692,924,481,797,930,744,65,665,924,815,130,516,463,897,665,285,392,913,661,984,286,815,973,764,953,807,509,319,596,227,60,66,55,73,55,51,30,47,45,42,24,45,50,37,42,40,53,68,94,62,39,52,65,73,50,45,46,36,34,43,44,34
[248683.754668] [AOA] Measurement: 0,1580368719.607714,08:55:31:9a:df:1f,2,1,2,0,128,949,255,658,935,475,804,950,704,38,646,861,728,160,567,451,908,672,362,938,42,645,999,302,836,2,804,965,814,493,303,609,259,66,73,63,83,66,50,35,51,51,44,27,44,54,38,43,44,52,71,108,71,39,53,64,74,50,49,47,35,36,45,47,33
[248683.776128] [AOA] Measurement: 0,1580368719.629175,08:55:31:9a:df:1f,2,1,2,0,128,942,293,615,894,482,798,905,734,70,674,937,778,172,574,441,942,166,477,363,851,115,787,281,824,989,762,1010,827,527,341,913,532,67,72,64,81,62,57,34,50,51,46,32,52,56,41,46,46,56,73,108,76,43,56,69,85,59,51,51,42,39,44,50,37
[248683.807080] [AOA] Measurement: 0,1580368719.660120,08:55:31:9a:df:1f,2,1,2,0,128,947,274,669,938,412,786,902,730,988,606,953,783,116,534,430,950,613,283,367,906,138,811,234,752,1003,743,977,820,562,364,647,225,57,64,55,75,55,48,30,45,45,41,26,43,51,35,37,42,49,67,95,64,35,45,56,68,49,43,41,29,33,39,43,33
[248683.835857] [AOA] Measurement: 0,1580368719.688897,08:55:31:9a:df:1f,2,1,2,0,128,1005,331,667,926,485,781,919,721,31,640,910,756,191,541,456,919,666,285,395,891,171,823,295,842,4,819,996,808,507,327,852,490,61,63,54,75,58,49,32,44,45,38,26,44,53,37,40,40,49,68,95,62,38,49,60,69,49,43,46,34,35,43,42,33
[248683.862686] [AOA] Measurement: 0,1580368719.715726,08:55:31:9a:df:1f,2,1,2,0,128,979,302,611,922,516,835,924,765,596,858,420,1009,633,698,1004,111,197,544,881,44,620,970,282,832,62,807,554,2,32,527,407,919,57,62,55,72,58,48,29,43,46,40,27,43,48,36,35,38,46,62,89,63,33,46,55,63,44,43,41,25,32,39,37,28
[248683.889498] [AOA] Measurement: 0,1580368719.742537,08:55:31:9a:df:1f,2,1,2,0,128,533,497,166,97,420,763,461,918,582,862,451,1019,708,746,1001,103,149,481,407,897,152,845,828,6,966,743,13,839,534,373,316,813,60,65,55,75,59,48,30,41,44,41,27,40,53,34,37,39,50,63,92,64,35,45,57,69,49,40,42,32,32,40,41,30
[248683.916645] [AOA] Measurement: 0,1580368719.769684,08:55:31:9a:df:1f,2,1,2,0,128,963,360,682,949,977,977,868,741,1022,620,928,806,201,573,478,949,147,471,362,895,682,989,829,983,958,753,8,863,523,310,606,151,59,65,53,73,58,50,31,45,45,40,27,44,54,37,39,41,52,66,98,67,38,51,59,71,52,42,47,36,35,43,45,34
[248683.942183] [AOA] Measurement: 0,1580368719.795229,08:55:31:9a:df:1f,2,1,2,0,128,1002,342,642,919,464,784,902,735,70,685,1,855,689,749,984,92,637,261,924,55,659,978,299,830,1,775,998,847,443,294,485,993,66,75,57,82,64,57,37,50,53,44,31,54,60,39,48,47,60,75,102,71,46,57,73,79,55,49,56,42,42,48,52,37
[248683.968381] [AOA] Measurement: 0,1580368719.821421,08:55:31:9a:df:1f,2,1,2,0,128,518,495,171,101,998,992,954,726,45,649,953,805,695,709,515,958,183,486,925,55,612,973,304,816,1009,776,530,21,42,530,277,834,60,65,57,77,59,52,30,46,47,36,26,44,53,36,37,39,47,66,94,59,40,46,55,70,49,41,44,29,33,38,39,30
[248683.996842] [AOA] Measurement: 0,1580368719.849882,08:55:31:9a:df:1f,2,1,2,0,128,978,316,589,888,526,808,985,736,38,642,907,830,701,745,942,77,163,467,347,825,181,842,319,871,554,1006,503,2,50,558,306,907,65,75,62,83,63,53,32,49,51,44,25,45,54,37,37,45,49,70,102,67,41,48,60,70,49,44,46,33,34,41,43,32
[248684.023209] [AOA] Measurement: 0,1580368719.876256,08:55:31:9a:df:1f,2,1,2,0,128,1003,325,631,905,481,792,968,755,33,621,448,1009,686,731,1012,93,154,480,352,873,183,834,295,800,532,961,1014,853,38,553,646,166,67,73,63,82,64,59,35,51,52,45,30,49,58,42,45,47,56,74,108,72,40,55,67,80,53,50,52,36,40,49,51,37
[248684.045496] [AOA] Measurement: 0,1580368719.898541,08:55:31:9a:df:1f,2,1,2,0,128,951,315,621,901,1016,1003,919,729,57,674,484,8,693,728,955,99,140,479,357,864,132,790,292,840,1011,778,29,850,69,554,9,596,59,67,56,71,60,51,32,42,44,37,22,43,54,36,40,39,50,69,92,62,38,48,63,69,50,43,48,35,34,40,46,34
