
[337602.963105] [AOA] Measurement: 0,1627376969.203262,08:55:31:9a:df:1f,2,1,1,0,128,932,315,587,837,466,831,811,599,929,551,639,670,100,412,439,870,421,277,882,911,419,902,81,656,755,656,763,618,367,127,935,580,62,56,52,48,66,60,26,43,68,58,50,73,32,64,44,34,42,20,43,31,62,36,61,56,39,55,48,38,27,48,37,39
[337602.983977] [AOA] Measurement: 0,1627376969.224128,08:55:31:9a:df:1f,2,1,1,0,128,962,344,633,847,388,742,878,650,903,585,587,621,141,441,328,780,376,165,315,691,897,731,681,876,321,891,408,871,367,131,63,645,66,59,54,47,73,62,29,45,74,62,50,75,32,67,48,36,45,17,44,34,66,34,59,60,46,60,47,37,31,54,42,45
[337603.016049] [AOA] Measurement: 0,1627376969.256201,08:55:31:9a:df:1f,2,1,1,0,128,1001,341,610,836,442,809,841,585,933,560,665,702,707,670,954,41,394,274,260,687,853,720,109,650,806,678,916,727,421,189,588,48,61,57,51,47,65,59,23,42,64,53,46,67,32,60,41,32,41,17,39,29,58,29,53,52,33,49,40,31,21,42,24,28
[337603.042265] [AOA] Measurement: 0,1627376969.282415,08:55:31:9a:df:1f,2,1,1,0,128,975,314,650,853,368,751,819,586,911,562,663,656,648,653,917,1019,978,472,834,900,367,861,691,893,331,858,348,831,392,194,501,0,63,57,50,46,66,60,26,43,68,55,47,69,31,61,42,31,42,18,41,31,62,30,56,52,38,49,41,35,24,46,32,31
[337603.064896] [AOA] Measurement: 0,1627376969.305053,08:55:31:9a:df:1f,2,1,1,0,128,942,330,710,894,967,982,804,606,877,531,628,649,93,405,411,819,346,192,336,743,831,699,148,691,840,724,836,687,428,191,94,657,65,58,53,47,68,61,26,45,66,57,47,71,33,63,44,33,43,17,43,31,63,33,61,60,40,51,47,37,25,49,33,39
[337603.096171] [AOA] Measurement: 0,1627376969.336321,08:55:31:9a:df:1f,2,1,1,0,128,984,355,674,878,437,809,389,832,485,794,129,874,652,639,341,821,388,235,284,683,884,711,99,658,850,682,876,694,959,399,742,261,61,58,51,43,69,60,26,41,69,57,47,70,33,62,46,35,42,18,42,29,62,33,57,58,40,53,42,35,23,48,29,34
[337603.123017] [AOA] Measurement: 0,1627376969.363167,08:55:31:9a:df:1f,2,1,1,0,128,532,549,200,69,399,808,424,860,433,735,149,853,139,442,369,827,948,450,849,919,832,726,643,850,721,612,909,715,989,375,732,162,61,56,54,46,69,58,25,40,67,55,49,65,32,56,43,35,41,18,38,30,57,28,55,54,34,48,43,34,21,43,28,34
[337603.150314] [AOA] Measurement: 0,1627376969.390464,08:55:31:9a:df:1f,2,1,1,0,128,527,560,176,3,17,11,370,799,451,772,193,869,606,567,956,6,931,474,290,714,785,663,79,610,770,665,860,693,423,193,691,67,63,57,53,46,68,60,27,42,68,59,48,74,34,64,46,37,45,17,45,32,64,33,61,60,41,57,48,40,30,53,37,39
[337603.177488] [AOA] Measurement: 0,1627376969.417638,08:55:31:9a:df:1f,2,1,1,0,128,954,336,690,903,940,968,860,624,902,534,656,654,40,377,968,1020,942,476,856,887,371,903,668,819,302,863,397,880,910,350,555,1019,64,57,50,47,71,61,27,45,72,59,49,78,34,64,47,39,44,17,44,32,66,36,61,62,47,58,48,41,33,54,43,43
[337603.202047] [AOA] Measurement: 0,1627376969.442201,08:55:31:9a:df:1f,2,1,1,0,128,985,330,609,850,470,841,379,834,443,784,138,829,656,634,939,0,975,483,273,679,852,690,101,681,283,826,828,679,438,192,489,986,64,59,54,47,68,58,27,45,64,56,51,73,31,63,43,35,43,16,43,32,61,29,57,54,38,50,43,35,21,47,28,33
[337603.228159] [AOA] Measurement: 0,1627376969.468310,08:55:31:9a:df:1f,2,1,1,0,128,490,520,178,15,1005,2,422,849,426,766,608,623,25,356,384,823,450,258,292,720,844,712,75,653,816,692,852,723,433,208,409,945,64,58,48,43,69,60,27,43,68,56,47,70,32,64,43,33,44,15,43,33,63,34,58,57,40,51,43,36,24,46,29,31
[337603.257177] [AOA] Measurement: 0,1627376969.497331,08:55:31:9a:df:1f,2,1,1,0,128,942,302,638,855,455,809,419,838,894,550,624,622,137,415,385,819,421,246,314,672,813,716,33,659,774,659,835,666,403,165,937,471,63,57,53,45,68,59,26,41,67,58,45,70,33,59,44,32,41,18,40,29,59,29,56,53,36,49,40,33,23,41,29,33
[337603.278867] [AOA] Measurement: 0,1627376969.519018,08:55:31:9a:df:1f,2,1,1,0,128,962,311,657,835,454,794,808,571,908,538,614,634,97,420,406,813,1004,494,816,871,844,703,46,646,757,642,811,632,396,180,848,454,63,57,54,46,69,60,25,45,67,55,45,70,31,61,40,32,41,17,40,29,59,28,57,53,35,47,42,34,24,41,27,33
