
[27503.304456] [AOA] Measurement: 0,1579985153.249275,08:55:31:9a:fe:a9,2,1,2,0,128,78,639,403,703,996,991,901,148,288,583,107,256,61,547,941,910,224,428,486,532,140,874,1003,886,263,587,208,195,1000,183,757,831,19,20,14,12,25,27,20,18,14,22,7,27,20,19,28,15,36,24,16,40,31,26,29,40,23,25,19,33,29,26,22,20
[27503.325314] [AOA] Measurement: 0,1579985153.270133,08:55:31:9a:fe:a9,2,1,2,0,128,504,321,687,321,1011,991,874,109,384,606,270,268,650,442,931,943,203,359,326,343,124,904,927,840,942,827,302,251,37,238,334,399,18,20,13,11,26,28,20,17,13,23,5,27,21,20,27,13,35,21,15,40,31,26,28,39,25,25,20,31,29,26,21,21
[27503.357017] [AOA] Measurement: 0,1579985153.301837,08:55:31:9a:fe:a9,2,1,2,0,128,575,452,862,473,48,1000,882,129,240,498,119,205,615,406,974,923,175,409,451,441,193,920,513,46,267,581,302,287,1018,206,464,519,21,28,16,13,29,23,23,22,17,23,12,30,16,16,24,20,43,38,31,17,32,30,28,36,31,29,28,34,36,32,26,22
[27503.379206] [AOA] Measurement: 0,1579985153.324021,08:55:31:9a:fe:a9,2,1,2,0,128,530,387,248,534,999,993,865,114,938,815,782,456,247,702,454,132,712,534,952,525,86,865,922,830,915,788,883,510,500,401,323,404,25,30,21,10,28,27,23,23,21,29,20,33,20,21,28,24,44,41,35,24,35,31,32,39,38,33,33,36,36,36,26,25
[27503.408407] [AOA] Measurement: 0,1579985153.353227,08:55:31:9a:fe:a9,2,1,2,0,128,543,385,247,517,980,976,419,303,306,561,287,281,621,421,1006,949,158,325,432,393,88,876,918,834,404,648,354,287,981,209,1006,43,23,30,19,13,27,27,22,23,19,25,15,30,16,17,26,23,43,40,31,17,33,31,31,37,33,33,30,37,36,32,26,24
[27503.436960] [AOA] Measurement: 0,1579985153.381775,08:55:31:9a:fe:a9,2,1,2,0,128,506,330,647,296,433,807,882,54,375,621,293,309,675,495,1007,1020,107,307,378,432,84,884,874,827,354,608,326,274,974,185,441,625,22,29,16,11,28,26,23,23,21,24,16,32,17,17,25,22,42,38,32,16,34,32,32,36,34,32,32,38,36,34,26,24
[27503.464687] [AOA] Measurement: 0,1579985153.409503,08:55:31:9a:fe:a9,2,1,2,0,128,484,320,712,305,464,770,909,115,391,633,236,227,678,518,966,979,145,328,382,419,65,884,891,848,372,628,346,268,919,171,97,247,24,33,20,14,30,26,25,26,22,27,16,34,17,17,28,23,46,44,37,18,38,34,36,41,34,34,33,41,39,36,27,26
[27503.490227] [AOA] Measurement: 0,1579985153.435046,08:55:31:9a:fe:a9,2,1,2,0,128,569,373,721,303,397,816,846,89,401,633,289,269,595,420,978,983,190,341,375,337,115,888,900,835,383,593,378,320,984,179,234,241,13,7,5,7,20,23,14,12,19,20,23,20,12,12,20,18,16,10,15,23,9,15,4,21,18,16,23,16,13,13,11,10
[27503.514103] [AOA] Measurement: 0,1579985153.458921,08:55:31:9a:fe:a9,2,1,2,0,128,37,631,360,653,462,818,821,119,898,755,720,473,104,595,452,69,765,636,24,733,165,901,944,832,286,639,233,279,546,409,1017,57,22,29,16,11,29,25,22,22,21,24,13,29,16,17,26,21,40,36,30,14,30,30,29,37,32,31,28,36,34,32,24,24
[27503.544677] [AOA] Measurement: 0,1579985153.489493,08:55:31:9a:fe:a9,2,1,2,0,128,49,590,236,530,442,790,865,106,948,849,808,495,156,645,473,148,729,581,891,486,614,41,940,867,391,667,881,490,520,412,371,369,22,28,15,12,28,25,22,22,20,24,12,30,13,17,25,20,41,39,32,17,30,29,30,34,32,31,28,35,35,31,25,24
[27503.570698] [AOA] Measurement: 0,1579985153.515517,08:55:31:9a:fe:a9,2,1,2,0,128,82,565,220,512,43,11,389,289,921,767,858,475,149,627,521,135,199,340,947,557,637,23,442,1014,878,836,902,466,500,395,797,827,22,32,23,16,26,24,18,23,23,29,22,25,11,17,20,17,35,37,36,39,22,19,26,24,28,22,27,20,19,24,12,14
[27503.592399] [AOA] Measurement: 0,1579985153.537218,08:55:31:9a:fe:a9,2,1,2,0,128,562,379,673,303,462,828,875,92,345,576,285,282,644,448,978,989,142,319,360,376,56,854,933,839,375,650,267,217,993,196,359,430,22,28,15,9,25,25,23,23,20,23,13,30,16,18,26,20,42,37,32,16,32,29,30,36,34,30,31,37,36,33,23,24
[27503.622168] [AOA] Measurement: 0,1579985153.566983,08:55:31:9a:fe:a9,2,1,2,0,128,505,340,711,358,429,801,828,67,413,632,259,251,606,414,982,983,182,342,360,407,65,847,895,839,343,607,355,277,0,230,567,601,20,20,12,11,29,28,19,18,15,20,7,24,17,21,27,13,34,21,16,36,27,26,28,36,24,23,17,31,27,26,20,21
[27503.645752] [AOA] Measurement: 0,1579985153.590574,08:55:31:9a:fe:a9,2,1,2,0,128,28,515,719,370,433,800,834,105,372,585,313,316,613,458,922,941,261,380,444,417,85,875,893,826,391,655,390,306,520,393,196,297,21,27,17,12,27,26,21,22,20,24,15,31,16,16,25,21,40,35,29,17,30,30,29,35,33,29,28,35,34,30,25,25
[27503.672237] [AOA] Measurement: 0,1579985153.617057,08:55:31:9a:fe:a9,2,1,2,0,128,579,435,835,482,430,812,481,362,778,694,159,254,506,371,977,889,246,431,516,551,103,897,979,850,279,593,249,247,949,145,376,449,23,28,17,10,28,26,20,23,20,28,15,30,18,17,24,21,41,37,31,18,32,30,29,36,34,30,29,37,34,33,26,24
[27503.705524] [AOA] Measurement: 0,1579985153.650340,08:55:31:9a:fe:a9,2,1,2,0,128,576,393,727,343,0,984,849,98,352,582,246,263,669,476,993,1002,175,391,361,384,117,870,928,834,402,629,364,299,971,200,516,679,21,24,15,15,31,32,21,22,15,27,8,30,23,22,33,16,41,28,20,48,34,30,33,44,25,28,19,36,34,30,24,23
[27503.732223] [AOA] Measurement: 0,1579985153.677042,08:55:31:9a:fe:a9,2,1,2,0,128,99,575,225,493,14,9,371,303,889,777,271,280,611,420,964,960,228,375,437,385,150,913,423,0,910,820,376,296,503,404,5,16,21,30,16,11,26,23,21,22,18,24,14,28,17,17,25,21,41,37,32,17,32,29,29,34,30,30,28,35,34,32,24,24
[27503.753447] [AOA] Measurement: 0,1579985153.698269,08:55:31:9a:fe:a9,2,1,2,0,128,563,466,828,481,515,840,901,143,259,521,85,205,550,343,878,829,261,477,428,530,205,928,965,860,302,585,191,227,948,160,336,466,20,28,16,13,26,25,21,22,17,24,11,27,13,15,25,18,38,35,29,16,33,29,28,35,29,28,27,34,33,30,24,23
[27503.785021] [AOA] Measurement: 0,1579985153.729837,08:55:31:9a:fe:a9,2,1,2,0,128,485,338,730,381,20,25,816,106,351,594,309,293,604,449,932,928,166,335,370,391,81,865,918,842,380,651,405,330,942,176,718,858,21,27,17,11,26,25,22,23,19,23,13,30,15,16,26,20,40,38,29,17,33,30,29,35,33,31,30,35,36,32,25,24
[27503.811648] [AOA] Measurement: 0,1579985153.756463,08:55:31:9a:fe:a9,2,1,2,0,128,496,309,727,309,423,777,889,107,349,618,238,252,646,489,955,953,167,359,413,415,143,879,900,818,337,608,396,341,487,383,160,204,23,27,16,10,30,24,23,22,19,23,15,29,16,18,25,22,44,36,32,17,32,30,29,37,34,30,30,36,36,34,26,24
[27503.838398] [AOA] Measurement: 0,1579985153.783213,08:55:31:9a:fe:a9,2,1,2,0,128,497,324,673,292,458,832,831,33,346,558,264,280,595,419,1020,976,196,338,411,462,88,849,929,873,329,624,429,319,924,143,490,621,24,35,21,13,33,28,23,27,25,31,19,35,20,21,29,26,47,41,37,21,39,34,32,43,38,36,36,43,41,40,28,29
[27503.865333] [AOA] Measurement: 0,1579985153.810149,08:55:31:9a:fe:a9,2,1,2,0,128,35,622,435,706,1011,1020,391,333,281,557,81,162,592,389,916,879,208,438,438,500,129,878,965,834,280,585,265,299,19,239,921,1012,25,35,21,14,32,29,25,25,26,31,19,35,20,21,28,25,48,44,33,20,38,37,36,42,41,37,37,42,41,38,30,27
[27503.886955] [AOA] Measurement: 0,1579985153.831775,08:55:31:9a:fe:a9,2,1,2,0,128,74,579,218,539,1002,1016,414,293,865,752,279,303,147,623,932,956,172,370,451,362,81,855,900,837,381,659,957,486,474,395,877,948,21,27,16,11,28,25,22,21,19,24,13,29,15,16,25,19,40,35,29,16,33,29,30,37,29,28,28,35,34,32,24,23
[27503.913924] [AOA] Measurement: 0,1579985153.858744,08:55:31:9a:fe:a9,2,1,2,0,128,528,382,738,376,1021,1003,336,296,454,660,282,305,170,671,554,195,134,267,386,451,102,909,885,821,408,647,346,258,972,154,883,1010,21,26,17,12,28,24,20,22,19,21,10,26,16,14,24,18,39,35,29,18,33,28,29,35,28,27,24,34,33,31,22,21
[27503.940825] [AOA] Measurement: 0,1579985153.885645,08:55:31:9a:fe:a9,2,1,2,0,128,461,331,661,299,467,816,886,99,348,571,261,280,666,465,961,956,161,347,418,456,175,924,880,816,353,622,343,267,1001,234,166,279,19,27,17,12,28,24,21,20,20,24,13,28,17,16,24,20,39,34,31,17,30,30,30,35,33,29,31,36,34,34,25,23
[27503.967622] [AOA] Measurement: 0,1579985153.912441,08:55:31:9a:fe:a9,2,1,2,0,128,46,573,191,515,480,827,881,58,383,598,318,298,650,452,951,933,195,356,358,339,123,858,951,865,370,658,367,292,979,207,785,848,20,28,15,12,26,23,22,23,19,25,11,28,15,16,24,20,40,35,31,16,30,29,28,37,31,28,27,36,34,33,25,24
[27503.994370] [AOA] Measurement: 0,1579985153.939190,08:55:31:9a:fe:a9,2,1,2,0,128,448,306,685,309,419,806,829,54,430,639,276,273,636,497,988,960,165,335,377,434,118,871,941,837,365,636,336,267,13,226,820,948,23,28,17,11,30,28,23,24,23,28,18,31,17,20,28,22,42,40,34,21,33,31,30,37,37,33,34,36,36,34,24,24
[27504.026673] [AOA] Measurement: 0,1579985153.971493,08:55:31:9a:fe:a9,2,1,2,0,128,555,381,676,315,495,825,886,117,425,614,241,273,600,415,993,991,152,309,984,651,677,78,407,16,336,615,367,299,972,190,308,390,20,28,17,12,29,25,22,22,22,26,17,31,17,18,26,22,40,36,33,22,30,32,32,36,35,32,33,37,35,33,25,24
[27504.048152] [AOA] Measurement: 0,1579985153.992970,08:55:31:9a:fe:a9,2,1,2,0,128,486,336,675,316,534,860,870,86,366,604,263,285,635,419,933,919,144,317,375,411,80,856,895,828,309,606,405,278,998,202,397,553,23,29,18,10,30,25,23,22,23,28,17,32,17,20,25,22,44,38,33,21,33,30,29,37,36,32,32,35,34,33,25,25
[27504.074827] [AOA] Measurement: 0,1579985154.019647,08:55:31:9a:fe:a9,2,1,2,0,128,565,446,779,458,487,847,850,94,313,606,162,223,626,425,989,912,219,445,465,487,146,910,937,817,284,637,245,264,0,181,712,757,21,28,16,12,26,23,21,21,18,24,11,29,16,15,25,19,39,36,28,18,31,29,29,36,28,29,25,33,31,30,25,22
[27504.105338] [AOA] Measurement: 0,1579985154.050156,08:55:31:9a:fe:a9,2,1,2,0,128,42,519,189,495,972,960,858,110,367,592,219,283,637,426,1013,983,202,366,427,485,582,13,880,824,365,618,340,287,961,160,239,345,21,28,17,10,27,25,22,23,18,23,14,30,17,16,27,21,40,37,30,18,32,29,30,39,33,31,30,35,34,33,24,25
[27504.133602] [AOA] Measurement: 0,1579985154.078423,08:55:31:9a:fe:a9,2,1,2,0,128,524,368,237,498,25,7,809,82,929,824,854,526,152,641,936,963,249,385,377,413,87,872,927,842,366,654,359,278,974,217,61,121,19,19,11,12,27,26,19,18,13,22,6,26,19,17,27,13,34,21,15,40,29,25,27,36,22,22,19,31,28,26,20,19
[27504.154621] [AOA] Measurement: 0,1579985154.099442,08:55:31:9a:fe:a9,2,1,2,0,128,454,311,679,367,412,810,814,46,414,653,332,361,649,485,956,971,230,394,383,441,60,863,884,848,416,639,965,514,983,187,754,805,20,20,12,14,30,27,19,19,13,23,8,25,20,18,28,13,36,26,19,43,29,26,28,37,20,22,18,31,29,24,19,19
