
[27790.334925] [AOA] Measurement: 0,1579985440.279742,08:55:31:9a:fe:a9,2,1,2,0,128,858,983,339,780,434,796,906,479,399,936,294,911,237,818,606,174,364,855,1020,598,181,812,156,713,353,936,349,935,149,741,922,672,51,73,50,67,81,72,46,37,35,42,31,27,48,32,57,44,47,35,76,63,22,48,49,77,52,59,66,71,37,47,52,51
[27790.361887] [AOA] Measurement: 0,1579985440.306703,08:55:31:9a:fe:a9,2,1,2,0,128,859,7,271,715,477,831,888,466,430,951,288,925,215,800,603,157,380,919,1001,645,103,756,109,701,325,953,380,935,126,743,365,43,51,72,50,65,79,70,43,37,33,43,33,28,48,34,57,41,48,36,76,66,20,50,51,76,53,59,64,69,36,47,50,49
[27790.386739] [AOA] Measurement: 0,1579985440.331556,08:55:31:9a:fe:a9,2,1,2,0,128,301,112,345,779,431,798,905,500,402,925,852,90,797,989,659,200,370,858,24,694,739,18,706,928,878,121,920,115,197,795,549,179,54,75,52,67,77,73,45,35,34,41,31,27,48,34,59,44,49,36,77,64,20,48,48,73,52,56,65,71,39,48,51,49
[27790.411238] [AOA] Measurement: 0,1579985440.356052,08:55:31:9a:fe:a9,2,1,2,0,128,326,147,372,778,461,855,888,495,433,955,271,897,296,843,587,159,861,1022,53,677,690,1007,691,934,315,923,899,79,156,726,881,597,51,71,51,66,77,71,43,37,34,43,32,27,47,33,57,45,48,36,74,64,21,49,50,74,50,58,63,68,37,47,53,51
[27790.438059] [AOA] Measurement: 0,1579985440.382877,08:55:31:9a:fe:a9,2,1,2,0,128,873,11,872,899,435,782,927,473,448,984,294,907,240,795,643,138,354,854,20,645,136,787,125,739,364,962,321,946,678,584,183,890,50,70,47,63,74,67,41,34,34,39,30,25,45,33,53,41,46,34,73,60,21,46,46,71,48,54,60,67,34,43,48,45
[27790.468874] [AOA] Measurement: 0,1579985440.413688,08:55:31:9a:fe:a9,2,1,2,0,128,359,166,876,935,418,788,924,470,466,990,834,110,260,823,671,218,344,829,1015,672,140,809,660,926,907,109,324,882,645,571,702,381,49,67,48,62,73,66,42,33,32,38,31,25,45,30,56,41,46,34,74,61,20,48,48,72,49,55,61,65,36,45,48,45
[27790.494977] [AOA] Measurement: 0,1579985440.439796,08:55:31:9a:fe:a9,2,1,2,0,128,344,136,317,751,444,798,452,680,417,950,259,915,294,855,147,350,344,849,608,886,661,978,685,922,945,159,887,118,105,731,11,823,51,69,50,63,76,69,44,36,33,42,31,26,46,33,58,45,49,34,74,65,22,51,52,76,50,60,64,72,39,46,53,52
[27790.519444] [AOA] Measurement: 0,1579985440.464257,08:55:31:9a:fe:a9,2,1,2,0,128,875,1019,838,936,430,799,409,659,970,120,325,935,251,825,200,382,871,2,617,867,93,750,172,756,402,1000,312,932,665,637,280,16,51,71,50,64,77,70,44,36,33,40,31,28,48,33,60,45,48,36,75,64,21,51,50,74,52,59,65,72,37,47,53,51
[27790.549072] [AOA] Measurement: 0,1579985440.493887,08:55:31:9a:fe:a9,2,1,2,0,128,825,980,900,946,448,835,964,492,994,161,917,138,821,1008,640,172,316,843,52,681,195,831,146,755,367,957,845,49,184,786,125,857,52,70,49,64,76,69,45,35,33,39,31,28,47,32,56,44,48,34,72,63,19,47,49,74,51,60,63,69,38,48,54,52
[27790.574251] [AOA] Measurement: 0,1579985440.519070,08:55:31:9a:fe:a9,2,1,2,0,128,802,963,875,913,485,808,920,476,414,911,349,941,885,61,92,304,363,851,29,659,102,761,681,935,431,3,828,68,634,546,597,261,47,63,46,59,71,64,40,33,33,38,29,24,43,31,53,40,46,33,70,61,18,47,46,70,48,54,59,65,36,44,50,45
[27790.598990] [AOA] Measurement: 0,1579985440.543803,08:55:31:9a:fe:a9,2,1,2,0,128,376,150,882,941,998,1023,911,481,490,1004,825,46,277,848,648,154,376,882,543,854,126,793,166,749,900,130,845,78,162,778,899,563,49,66,47,61,72,67,41,34,31,40,31,25,44,30,54,40,48,34,72,61,21,45,47,70,49,55,61,66,35,43,47,46
[27790.629248] [AOA] Measurement: 0,1579985440.574061,08:55:31:9a:fe:a9,2,1,2,0,128,357,132,370,781,449,803,432,658,436,961,310,943,312,879,114,373,907,1018,493,819,169,824,139,733,377,969,345,899,690,606,322,103,53,74,51,69,78,72,43,36,35,41,32,27,47,33,59,43,49,37,78,66,20,48,48,75,51,60,66,73,38,48,51,48
[27790.651180] [AOA] Measurement: 0,1579985440.595997,08:55:31:9a:fe:a9,2,1,2,0,128,820,979,329,780,417,800,879,463,437,975,234,876,293,818,633,168,403,906,570,847,136,793,99,746,418,977,322,875,179,809,662,334,51,71,48,62,75,66,44,34,34,40,32,25,47,33,55,40,46,33,71,56,19,44,44,68,46,51,58,62,32,42,42,42
[27790.677470] [AOA] Measurement: 0,1579985440.622292,08:55:31:9a:fe:a9,2,1,2,0,128,834,978,912,954,431,812,874,498,32,163,818,69,786,1016,161,362,874,1022,556,866,691,977,691,936,940,184,885,101,189,800,838,466,53,73,51,66,79,71,45,36,34,42,32,27,47,34,58,44,49,36,78,65,20,51,49,75,51,59,65,73,38,47,51,50
[27790.710232] [AOA] Measurement: 0,1579985440.655048,08:55:31:9a:fe:a9,2,1,2,0,128,310,133,836,911,24,12,434,720,952,116,268,927,249,819,699,212,341,866,78,696,124,821,137,704,357,978,338,927,170,752,431,118,49,67,47,62,75,66,42,35,32,38,31,26,44,31,55,41,45,33,72,61,18,47,45,69,47,54,59,67,36,44,48,46
[27790.735001] [AOA] Measurement: 0,1579985440.679820,08:55:31:9a:fe:a9,2,1,2,0,128,853,997,318,752,461,820,914,489,395,929,380,953,300,815,646,197,349,885,3,632,108,796,169,751,389,975,372,951,120,702,12,739,49,69,49,63,78,71,43,35,34,41,30,27,45,33,57,43,49,35,73,65,20,49,50,77,51,58,65,71,37,47,52,52
[27790.761006] [AOA] Measurement: 0,1579985440.705820,08:55:31:9a:fe:a9,2,1,2,0,128,314,120,909,977,1017,1007,433,668,999,166,298,961,796,19,178,383,904,13,566,849,661,1003,661,920,928,156,810,40,182,785,801,483,50,68,47,61,73,67,41,34,33,37,30,26,44,31,56,41,47,34,73,61,20,45,46,70,48,54,60,65,34,44,49,45
[27790.790453] [AOA] Measurement: 0,1579985440.735267,08:55:31:9a:fe:a9,2,1,2,0,128,854,1010,309,744,475,801,857,460,455,970,287,922,211,773,635,178,265,796,19,597,120,788,122,682,377,962,366,954,182,779,166,954,52,71,48,64,76,69,43,35,35,42,33,28,47,34,58,43,47,36,77,63,20,48,50,75,51,58,65,71,38,48,51,49
[27790.818368] [AOA] Measurement: 0,1579985440.763187,08:55:31:9a:fe:a9,2,1,2,0,128,872,989,317,737,482,848,902,480,436,968,295,920,220,812,591,164,335,881,17,631,98,787,140,720,358,932,352,911,643,587,77,827,48,67,47,62,73,66,41,34,34,38,30,25,43,30,55,40,46,35,70,57,19,43,43,66,46,51,57,63,32,41,44,43
[27790.839886] [AOA] Measurement: 0,1579985440.784704,08:55:31:9a:fe:a9,2,1,2,0,128,378,138,899,969,431,803,907,489,446,971,259,888,825,9,641,188,318,821,982,609,145,792,167,772,348,995,896,65,634,555,406,134,50,69,48,63,75,67,42,34,33,39,29,25,43,32,54,40,46,35,72,58,20,46,45,70,48,54,59,64,34,43,47,46
[27790.867011] [AOA] Measurement: 0,1579985440.811828,08:55:31:9a:fe:a9,2,1,2,0,128,853,984,306,731,429,786,899,464,410,933,313,908,245,818,629,139,353,851,32,650,107,772,128,743,363,966,292,907,647,582,502,275,49,67,48,62,75,66,41,35,32,38,31,25,45,31,54,42,46,35,73,59,21,47,46,71,48,53,60,66,35,45,48,46
[27790.898135] [AOA] Measurement: 0,1579985440.842952,08:55:31:9a:fe:a9,2,1,2,0,128,856,992,303,725,440,817,964,502,983,144,864,104,816,1023,654,171,331,853,525,776,141,796,188,787,302,957,346,919,182,786,352,16,50,70,49,64,73,66,43,34,34,39,31,25,43,32,55,41,45,35,73,60,20,46,44,69,48,54,61,65,34,42,46,43
[27790.921379] [AOA] Measurement: 0,1579985440.866193,08:55:31:9a:fe:a9,2,1,2,0,128,875,1002,890,955,418,775,933,500,415,965,258,858,244,814,616,157,288,809,1004,610,126,796,143,747,350,977,897,109,166,742,671,295,49,69,47,63,73,65,41,35,33,39,29,25,43,30,54,40,47,34,71,59,20,46,47,71,49,56,61,67,37,44,49,46
[27790.948763] [AOA] Measurement: 0,1579985440.893580,08:55:31:9a:fe:a9,2,1,2,0,128,841,971,316,724,432,773,885,489,421,992,283,937,283,842,613,169,362,868,526,824,164,813,716,950,339,958,316,904,598,537,862,672,49,69,47,62,74,68,42,35,33,40,30,26,45,31,54,41,45,34,72,62,19,48,46,69,48,56,60,65,36,44,48,48
[27790.979725] [AOA] Measurement: 0,1579985440.924539,08:55:31:9a:fe:a9,2,1,2,0,128,374,160,868,933,21,5,890,491,964,141,814,80,296,872,170,380,920,23,520,823,692,986,710,968,889,127,902,100,200,795,550,188,50,70,48,64,74,67,41,35,34,40,31,25,44,32,56,40,44,34,74,59,19,45,45,68,49,54,59,64,35,43,46,44
[27791.004984] [AOA] Measurement: 0,1579985440.949803,08:55:31:9a:fe:a9,2,1,2,0,128,378,166,296,712,439,857,907,460,442,964,297,911,217,787,612,132,362,850,12,654,698,974,662,879,410,989,898,99,188,806,322,984,52,71,51,67,78,72,43,37,34,40,34,26,47,34,58,43,49,36,76,64,22,49,49,76,51,59,65,72,38,48,49,49
[27791.030579] [AOA] Measurement: 0,1579985440.975393,08:55:31:9a:fe:a9,2,1,2,0,128,791,969,374,749,465,821,869,465,448,960,300,896,253,818,617,195,336,865,0,619,174,821,54,690,350,942,328,918,662,598,308,29,55,76,54,69,81,72,43,36,38,43,33,27,48,34,61,45,50,37,78,65,21,50,47,75,51,58,63,69,35,47,50,47
[27791.060265] [AOA] Measurement: 0,1579985441.005079,08:55:31:9a:fe:a9,2,1,2,0,128,880,13,876,946,4,12,432,667,946,111,258,917,843,7,647,177,323,829,1016,621,147,790,140,721,400,1013,333,945,630,559,171,871,50,70,47,61,74,64,41,34,34,39,31,24,44,32,54,40,46,35,72,58,18,43,43,66,46,52,54,62,33,42,44,43
[27791.086211] [AOA] Measurement: 0,1579985441.031028,08:55:31:9a:fe:a9,2,1,2,0,128,412,165,881,939,432,805,474,698,989,126,284,911,809,997,643,203,875,6,9,635,89,724,166,749,387,998,872,93,157,735,844,532,55,74,54,69,83,74,44,39,34,43,34,28,49,34,59,44,51,38,83,65,20,51,51,77,51,59,64,71,36,48,48,47
[27791.109869] [AOA] Measurement: 0,1579985441.054683,08:55:31:9a:fe:a9,2,1,2,0,128,332,166,910,983,1011,976,436,667,464,979,847,87,218,816,167,357,869,31,604,879,156,793,739,980,399,982,363,909,153,752,52,757,60,82,57,76,87,76,46,40,38,45,35,27,52,36,63,46,53,40,86,70,20,50,49,79,54,61,68,74,37,47,51,48
[27791.141320] [AOA] Measurement: 0,1579985441.086133,08:55:31:9a:fe:a9,2,1,2,0,128,849,979,359,788,453,837,925,446,950,88,250,892,253,811,186,369,308,846,49,671,123,769,148,737,916,156,928,128,129,734,506,167,59,80,54,73,85,77,47,39,38,44,33,28,49,35,62,46,52,39,85,70,21,52,54,83,55,63,69,77,38,49,52,52
[27791.169062] [AOA] Measurement: 0,1579985441.113877,08:55:31:9a:fe:a9,2,1,2,0,128,829,978,328,748,470,808,919,494,441,975,239,866,254,829,680,213,339,844,1008,626,136,773,156,731,391,957,369,933,217,823,488,224,55,73,52,68,83,73,43,38,34,42,31,26,48,32,58,45,50,34,75,63,22,51,52,79,51,64,67,75,41,50,55,52
[27791.195160] [AOA] Measurement: 0,1579985441.139978,08:55:31:9a:fe:a9,2,1,2,0,128,870,12,877,950,991,971,892,437,466,992,828,98,805,1012,200,418,883,32,590,870,630,978,713,968,895,134,858,81,668,583,357,146,56,79,54,73,82,73,45,39,35,41,33,27,49,35,62,46,50,37,82,67,22,50,50,76,51,59,65,73,37,47,49,48
[27791.220761] [AOA] Measurement: 0,1579985441.165574,08:55:31:9a:fe:a9,2,1,2,0,128,893,998,363,741,452,829,925,502,408,950,307,908,258,834,629,186,345,870,50,704,155,822,85,695,353,964,298,934,659,593,583,335,51,70,50,65,80,72,43,39,31,40,31,25,46,32,57,43,46,34,73,63,22,51,50,75,49,61,66,73,41,50,54,53
[27791.250519] [AOA] Measurement: 0,1579985441.195334,08:55:31:9a:fe:a9,2,1,2,0,128,856,12,826,911,436,801,968,531,417,933,306,922,254,844,644,222,285,815,11,662,112,749,141,735,394,996,261,908,679,600,530,286,55,77,52,70,84,76,47,39,34,43,33,27,52,33,63,48,50,37,81,68,22,54,53,82,54,64,70,77,41,51,58,55
[27791.276878] [AOA] Measurement: 0,1579985441.221695,08:55:31:9a:fe:a9,2,1,2,0,128,359,181,859,929,994,983,937,484,960,109,814,82,239,811,688,208,284,825,38,681,673,999,667,917,924,155,892,83,190,772,588,251,57,78,52,72,83,72,43,39,36,43,32,28,50,33,60,44,50,37,84,65,22,48,49,75,50,60,64,70,34,47,50,48
[27791.300839] [AOA] Measurement: 0,1579985441.245654,08:55:31:9a:fe:a9,2,1,2,0,128,408,188,848,919,974,990,408,664,1014,129,801,60,259,830,602,120,295,831,21,677,145,798,165,760,880,87,314,935,692,597,43,790,55,77,54,72,80,73,43,39,36,43,35,26,48,33,59,44,49,37,84,65,19,47,48,72,51,54,59,67,34,45,45,45
[27791.331319] [AOA] Measurement: 0,1579985441.276132,08:55:31:9a:fe:a9,2,1,2,0,128,330,156,903,934,443,803,908,483,981,140,896,97,808,1016,627,180,370,887,6,643,135,800,145,728,306,934,310,913,632,565,554,298,55,75,52,68,82,74,45,39,34,41,33,27,49,33,58,44,51,36,79,67,22,52,54,79,51,62,68,77,41,49,55,51
[27791.358496] [AOA] Measurement: 0,1579985441.303313,08:55:31:9a:fe:a9,2,1,2,0,128,784,959,330,734,466,811,900,503,394,931,326,911,281,846,655,196,301,833,6,632,137,782,94,735,403,978,297,892,612,539,30,862,53,77,53,68,82,75,44,38,35,42,32,27,49,34,61,46,50,37,78,65,21,53,52,77,53,61,65,75,40,49,55,52
[27791.381977] [AOA] Measurement: 0,1579985441.326791,08:55:31:9a:fe:a9,2,1,2,0,128,330,122,912,958,941,950,904,514,467,994,318,934,198,803,627,163,331,851,1007,651,158,837,727,970,387,971,908,108,154,763,809,539,58,80,55,73,86,78,47,39,36,44,34,27,50,35,62,46,54,40,86,69,23,52,52,80,55,64,68,74,39,50,55,51
[27791.409298] [AOA] Measurement: 0,1579985441.354118,08:55:31:9a:fe:a9,2,1,2,0,128,841,983,881,967,1021,1018,862,457,438,947,304,915,261,818,693,189,856,994,75,720,719,996,161,750,384,960,892,111,183,776,994,688,55,78,54,70,83,76,45,37,35,42,33,27,49,33,61,44,50,38,82,67,22,51,49,77,49,59,64,73,37,48,52,50
[27791.440113] [AOA] Measurement: 0,1579985441.384929,08:55:31:9a:fe:a9,2,1,2,0,128,820,973,398,810,990,989,462,663,1013,156,834,51,842,1017,171,335,355,873,7,647,173,822,694,908,949,200,809,65,177,770,145,899,56,79,54,69,85,74,45,38,36,44,33,25,49,33,59,43,51,36,83,66,20,47,48,74,51,58,64,71,35,45,48,46
[27791.465935] [AOA] Measurement: 0,1579985441.410754,08:55:31:9a:fe:a9,2,1,2,0,128,833,981,334,748,421,783,902,456,408,961,279,882,282,796,637,178,388,880,7,606,133,778,142,727,365,959,306,928,613,599,925,697,56,78,53,72,85,77,45,40,36,43,33,27,48,33,59,45,51,38,83,67,21,49,49,75,53,60,66,70,36,46,50,49
[27791.491978] [AOA] Measurement: 0,1579985441.436793,08:55:31:9a:fe:a9,2,1,2,0,128,377,161,883,918,415,818,965,534,1000,123,320,940,263,824,645,132,377,861,1005,597,79,764,139,767,375,986,332,935,611,562,24,736,55,76,53,72,83,74,45,38,35,43,33,28,49,33,62,45,52,38,82,68,21,51,49,78,52,60,67,71,36,49,52,51
[27791.515998] [AOA] Measurement: 0,1579985441.460815,08:55:31:9a:fe:a9,2,1,2,0,128,837,1005,855,960,3,1018,411,676,434,975,298,922,259,821,675,218,356,851,32,664,183,824,670,928,338,946,378,926,608,554,681,402,56,76,55,71,84,77,46,39,38,43,34,29,50,34,60,46,52,37,83,71,21,52,51,83,53,62,67,74,40,50,53,52
[27791.546253] [AOA] Measurement: 0,1579985441.491071,08:55:31:9a:fe:a9,2,1,2,0,128,810,967,884,956,967,976,501,666,995,154,820,73,262,815,644,233,305,853,17,613,175,798,157,743,982,204,849,62,650,585,847,549,56,77,55,71,82,74,46,39,35,42,35,27,49,33,60,45,50,39,83,67,20,51,49,77,53,62,66,73,38,48,53,51
[27791.573320] [AOA] Measurement: 0,1579985441.518134,08:55:31:9a:fe:a9,2,1,2,0,128,872,992,316,723,460,787,911,476,454,985,336,924,218,776,637,184,312,832,3,626,164,821,136,721,381,973,354,948,641,556,838,636,57,77,55,70,81,74,46,39,37,43,35,27,50,34,61,45,49,37,80,67,21,48,49,78,51,60,65,73,37,49,51,49
[27791.601651] [AOA] Measurement: 0,1579985441.546465,08:55:31:9a:fe:a9,2,1,2,0,128,833,972,363,775,473,795,903,477,452,990,235,894,274,797,642,201,316,837,15,648,734,1011,605,879,394,992,288,858,662,593,905,671,53,76,51,69,81,76,43,38,34,43,32,27,49,33,60,46,50,36,78,67,21,52,51,77,53,63,67,74,39,50,54,51
[27791.628886] [AOA] Measurement: 0,1579985441.573706,08:55:31:9a:fe:a9,2,1,2,0,128,887,17,932,965,462,795,888,476,1013,161,835,80,297,804,691,207,293,847,34,675,142,815,141,742,374,992,334,915,638,614,404,191,56,78,55,72,85,77,47,40,37,44,33,28,49,35,62,48,50,37,83,69,24,52,53,83,55,66,68,79,40,51,58,55
