
[27180.454843] [AOA] Measurement: 0,1579936035.770434,08:55:31:9a:fe:a9,2,1,2,0,128,228,5,737,870,963,995,403,529,137,264,858,59,283,950,675,307,209,619,358,724,970,742,418,896,492,39,4,57,170,851,979,677,78,112,90,109,102,91,66,65,83,92,57,65,100,68,102,67,112,88,115,94,71,42,68,104,106,101,106,108,76,81,68,92
[27180.481789] [AOA] Measurement: 0,1579936035.797378,08:55:31:9a:fe:a9,2,1,2,0,128,221,1002,737,841,994,8,887,393,181,257,862,59,312,965,685,312,804,889,296,732,482,920,384,874,15,251,989,53,120,825,648,392,89,121,99,116,112,98,72,70,92,98,62,75,109,77,109,73,121,96,122,100,78,48,72,114,120,112,116,120,86,92,79,107
[27180.507597] [AOA] Measurement: 0,1579936035.823189,08:55:31:9a:fe:a9,2,1,2,0,128,227,1011,752,892,27,1014,392,586,117,225,976,109,817,124,691,338,205,633,781,475,963,728,937,758,14,231,987,26,143,823,118,892,79,110,88,105,101,87,65,64,83,89,59,66,100,70,104,67,114,88,115,94,69,41,67,106,108,102,104,106,75,79,68,93
[27180.534957] [AOA] Measurement: 0,1579936035.850547,08:55:31:9a:fe:a9,2,1,2,0,128,297,13,721,883,914,966,392,524,573,1008,367,922,303,972,691,318,796,838,293,708,476,931,400,877,46,251,8,72,83,789,636,390,79,113,89,107,101,89,64,64,84,91,57,64,97,69,100,66,108,88,109,90,66,40,65,104,102,96,103,105,73,79,66,89
[27180.559831] [AOA] Measurement: 0,1579936035.875424,08:55:31:9a:fe:a9,2,1,2,0,128,294,41,783,882,949,991,367,524,182,244,943,102,782,139,239,518,191,645,825,526,976,730,786,603,469,13,464,874,589,595,1008,890,81,112,90,110,104,92,68,65,86,93,58,69,99,71,107,68,112,88,116,93,73,49,72,110,115,112,114,118,88,91,84,107
[27180.599669] [AOA] Measurement: 0,1579936035.915263,08:55:31:9a:fe:a9,2,1,2,0,128,261,21,792,920,969,11,369,555,121,243,954,88,887,179,267,519,748,803,300,723,439,923,395,878,1005,200,1013,48,135,822,614,304,80,110,89,108,103,90,68,64,86,92,60,68,101,70,105,69,112,90,112,93,70,44,70,107,113,104,107,112,80,85,77,100
[27180.626935] [AOA] Measurement: 0,1579936035.942523,08:55:31:9a:fe:a9,2,1,2,0,128,296,15,739,820,995,1013,427,577,161,237,324,837,288,957,712,320,259,665,319,671,940,730,449,959,6,237,9,72,62,784,1018,679,76,101,83,97,94,85,65,61,81,86,55,65,95,67,99,64,104,87,107,89,69,44,66,102,105,99,103,106,77,82,73,95
[27180.654602] [AOA] Measurement: 0,1579936035.970189,08:55:31:9a:fe:a9,2,1,2,0,128,752,896,703,788,418,814,838,324,609,35,378,922,324,19,671,277,148,623,801,514,903,691,904,686,452,19,451,854,569,588,236,36,80,102,87,98,98,91,68,62,82,89,58,74,99,69,105,69,111,86,110,94,75,52,74,110,115,108,114,120,87,89,89,112
[27180.680404] [AOA] Measurement: 0,1579936035.995998,08:55:31:9a:fe:a9,2,1,2,0,128,764,892,769,859,958,972,428,548,579,6,405,945,283,979,215,482,734,795,349,745,475,924,431,892,990,212,438,880,116,829,196,992,79,111,92,106,102,90,65,64,85,90,58,68,102,69,104,67,116,89,116,96,68,42,67,108,111,104,107,109,76,82,70,95
[27180.706974] [AOA] Measurement: 0,1579936036.022563,08:55:31:9a:fe:a9,2,1,2,0,128,237,1014,238,644,385,808,434,555,179,247,955,127,892,164,218,514,761,821,329,704,921,685,870,696,476,36,450,841,587,613,446,276,80,111,91,107,105,92,66,65,85,91,59,70,102,70,105,69,114,91,116,97,70,45,69,107,112,105,108,112,80,86,74,101
[27180.732927] [AOA] Measurement: 0,1579936036.048518,08:55:31:9a:fe:a9,2,1,2,0,128,689,822,763,825,429,813,865,342,155,245,917,87,324,976,645,291,187,642,768,493,910,665,919,676,481,18,461,885,98,812,181,940,85,118,95,115,109,96,69,69,91,99,63,71,109,75,110,72,120,97,121,100,75,44,70,114,121,112,113,118,82,88,77,100
[27180.770773] [AOA] Measurement: 0,1579936036.086367,08:55:31:9a:fe:a9,2,1,2,0,128,696,823,748,838,967,978,367,530,163,226,932,126,836,155,270,516,751,787,290,677,508,947,479,949,0,256,946,20,77,801,724,443,81,113,89,107,104,92,67,66,87,93,60,70,101,74,107,69,116,90,114,96,72,47,70,110,117,109,111,116,82,88,77,103
[27180.797923] [AOA] Measurement: 0,1579936036.113512,08:55:31:9a:fe:a9,2,1,2,0,128,258,9,749,843,950,1008,367,534,147,246,901,82,884,189,174,492,742,832,304,704,888,673,831,638,450,12,494,918,71,801,39,775,79,111,90,108,104,90,67,63,84,91,59,69,101,69,107,69,111,89,112,95,72,44,69,109,112,105,107,115,81,86,74,99
[27180.826150] [AOA] Measurement: 0,1579936036.141744,08:55:31:9a:fe:a9,2,1,2,0,128,278,40,749,868,956,997,366,510,159,229,939,124,794,109,728,327,800,840,386,769,467,890,401,888,951,204,1017,77,33,756,256,100,82,109,90,104,102,94,69,64,86,92,60,72,99,71,106,70,114,89,111,97,77,51,74,111,118,111,114,119,87,91,85,111
[27180.850021] [AOA] Measurement: 0,1579936036.165612,08:55:31:9a:fe:a9,2,1,2,0,128,704,812,186,668,426,795,422,583,161,267,959,82,827,127,714,362,746,806,773,473,949,712,908,706,476,39,1023,42,104,799,377,158,85,119,97,115,109,97,71,70,93,101,63,72,109,77,111,73,125,99,123,104,78,47,75,117,123,115,119,122,90,94,83,109
[27180.877917] [AOA] Measurement: 0,1579936036.193511,08:55:31:9a:fe:a9,2,1,2,0,128,273,26,822,911,991,4,385,540,234,300,946,108,883,170,201,523,787,847,374,746,468,920,431,917,55,254,979,60,165,859,31,683,82,110,92,104,102,93,69,65,85,94,60,73,101,71,106,70,116,90,114,97,71,50,72,112,117,109,114,118,87,92,82,107
[27180.909298] [AOA] Measurement: 0,1579936036.224886,08:55:31:9a:fe:a9,2,1,2,0,128,756,875,195,655,466,824,820,315,611,2,349,903,273,962,678,302,174,594,770,453,879,643,861,661,477,6,476,872,559,610,125,4,87,119,99,114,112,99,73,71,91,100,63,75,108,75,112,73,120,98,124,103,76,49,77,117,125,115,119,124,90,93,83,107
[27180.935301] [AOA] Measurement: 0,1579936036.250894,08:55:31:9a:fe:a9,2,1,2,0,128,278,5,176,638,402,821,817,297,608,39,406,912,863,142,232,505,180,641,754,544,875,660,896,707,443,21,475,894,576,618,314,81,83,121,95,115,108,94,67,69,91,97,60,70,105,72,110,70,118,94,119,97,73,44,71,112,119,108,109,115,80,88,71,95
[27180.962237] [AOA] Measurement: 0,1579936036.277825,08:55:31:9a:fe:a9,2,1,2,0,128,269,22,771,874,947,1008,401,579,102,218,918,106,869,139,234,516,804,874,309,709,490,950,418,904,62,243,985,63,107,803,440,98,79,110,88,106,101,91,66,65,86,91,59,65,100,68,105,67,111,88,112,94,69,42,66,106,108,99,103,107,74,80,68,92
[27180.987056] [AOA] Measurement: 0,1579936036.302650,08:55:31:9a:fe:a9,2,1,2,0,128,738,821,758,839,990,1015,323,527,173,243,907,79,324,989,651,306,755,825,356,733,422,868,435,907,999,202,463,860,158,791,615,356,80,109,89,107,102,94,70,65,86,94,61,71,103,73,107,70,116,90,113,99,74,49,70,112,117,110,112,117,85,90,79,105
[27181.014723] [AOA] Measurement: 0,1579936036.330317,08:55:31:9a:fe:a9,2,1,2,0,128,709,821,817,861,952,1019,408,551,196,255,956,123,873,142,205,490,824,867,345,724,940,716,895,672,492,39,407,834,583,580,446,171,88,116,98,113,109,98,74,69,91,100,64,79,110,76,116,76,121,96,123,106,81,56,80,121,125,119,121,128,94,99,92,117
[27181.046411] [AOA] Measurement: 0,1579936036.362006,08:55:31:9a:fe:a9,2,1,2,0,128,253,1015,746,871,935,986,327,500,546,13,391,961,819,135,175,507,761,815,321,710,451,901,376,834,21,245,960,11,138,830,255,35,85,121,99,116,111,98,71,69,90,99,64,73,108,75,111,74,124,93,124,101,75,46,72,113,118,111,113,118,81,90,77,102
[27181.075361] [AOA] Measurement: 0,1579936036.390949,08:55:31:9a:fe:a9,2,1,2,0,128,210,962,724,814,984,1012,370,519,152,241,914,122,821,154,199,478,760,805,323,703,446,894,417,930,994,215,21,38,572,605,74,895,79,112,90,109,100,88,64,62,86,91,55,68,98,68,101,65,112,87,114,94,69,43,67,105,109,101,103,109,75,82,68,91
[27181.102882] [AOA] Measurement: 0,1579936036.418474,08:55:31:9a:fe:a9,2,1,2,0,128,300,36,765,875,933,999,371,530,129,231,320,881,298,983,727,341,803,845,805,548,920,715,434,896,36,273,960,20,116,806,126,924,84,121,95,117,111,97,71,68,91,96,63,72,109,75,108,72,119,95,121,100,73,43,67,111,117,107,110,113,78,84,67,93
[27181.126445] [AOA] Measurement: 0,1579936036.442039,08:55:31:9a:fe:a9,2,1,2,0,128,736,830,720,852,462,844,843,324,190,254,864,56,354,1005,694,344,194,647,806,521,913,700,927,729,1012,210,1009,56,593,595,834,631,78,110,90,107,104,88,66,63,83,90,58,67,102,70,102,67,112,87,113,93,71,43,67,107,111,101,106,110,79,86,75,99
[27181.158578] [AOA] Measurement: 0,1579936036.474167,08:55:31:9a:fe:a9,2,1,2,0,128,305,47,774,866,959,991,342,521,116,185,922,124,863,170,218,526,765,829,336,711,463,908,469,931,67,274,13,61,153,826,356,17,80,108,87,106,102,89,64,65,83,90,59,67,99,70,103,67,112,86,114,94,70,42,66,103,105,99,103,107,75,81,66,92
[27181.187155] [AOA] Measurement: 0,1579936036.502749,08:55:31:9a:fe:a9,2,1,2,0,128,232,999,726,820,964,973,879,362,164,232,925,93,850,148,197,494,780,837,279,678,474,933,402,881,437,1010,495,895,612,622,168,13,82,113,91,107,102,91,67,65,84,93,59,71,103,71,106,68,115,90,114,95,74,46,72,109,117,108,112,115,82,84,75,101
[27181.211329] [AOA] Measurement: 0,1579936036.526918,08:55:31:9a:fe:a9,2,1,2,0,128,331,68,786,900,11,27,440,591,170,282,873,71,910,194,196,493,786,843,276,681,918,732,908,692,1016,226,1,73,117,804,248,944,81,121,93,113,108,91,67,66,87,92,58,62,104,68,101,65,110,88,111,87,64,37,59,97,96,94,94,95,65,70,51,73
[27181.242610] [AOA] Measurement: 0,1579936036.558199,08:55:31:9a:fe:a9,2,1,2,0,128,265,1012,750,867,972,1009,823,329,158,234,388,940,852,121,210,523,712,802,339,735,507,933,475,946,12,265,25,57,129,828,457,199,87,119,98,115,112,101,75,69,92,98,65,75,108,76,117,75,126,98,125,106,80,51,78,120,124,116,119,124,89,96,85,114
[27181.266050] [AOA] Measurement: 0,1579936036.581642,08:55:31:9a:fe:a9,2,1,2,0,128,266,1007,756,854,1007,3,393,516,635,48,435,936,867,153,247,534,797,864,284,703,446,915,436,900,22,249,15,81,139,839,89,789,80,111,88,108,104,90,65,63,84,91,56,65,101,68,103,66,115,89,111,90,67,41,64,102,107,101,100,105,72,79,65,88
[27181.296784] [AOA] Measurement: 0,1579936036.612377,08:55:31:9a:fe:a9,2,1,2,0,128,743,857,142,620,457,851,847,313,169,200,956,116,836,143,176,524,726,789,780,492,925,675,877,684,422,999,438,886,599,614,332,200,76,111,88,107,101,88,64,63,83,90,58,64,97,66,98,64,107,88,109,90,63,37,61,98,101,94,98,100,70,76,61,82
[27181.324879] [AOA] Measurement: 0,1579936036.640467,08:55:31:9a:fe:a9,2,1,2,0,128,694,841,193,687,413,803,893,377,588,999,392,935,258,950,692,290,163,635,784,479,923,713,831,628,459,11,401,816,539,522,873,824,87,120,98,118,111,97,72,71,92,100,64,76,108,75,114,75,124,98,123,103,78,50,76,118,124,116,120,123,89,93,84,110
