
[ 509.991091] wil6210-aoa$0,1579815874.528420,04:d6:aa:c1:38:97,2,1,2,0,128,457,421,147,46,1016,999,907,634,145,723,982,812,217,598,484,1011,72,402,865,21,688,984,781,996,73,814,31,838,584,397,286,939,73,79,66,72,78,75,58,64,71,68,52,73,79,67,68,70,65,62,83,65,59,68,70,79,73,66,70,57,54,62,64,59
[ 510.021554] wil6210-aoa$0,1579815874.558882,04:d6:aa:c1:38:97,2,1,2,0,128,927,216,127,18,490,790,878,606,150,736,492,997,171,522,454,993,477,150,319,840,155,842,227,811,90,868,65,857,607,406,242,948,73,80,67,72,79,76,59,63,72,68,51,71,77,67,69,69,65,62,84,63,60,69,69,79,74,70,71,60,53,62,67,61
[ 510.052104] wil6210-aoa$0,1579815874.589431,04:d6:aa:c1:38:97,2,1,2,0,128,478,445,81,27,29,998,382,785,667,912,503,999,756,780,459,1017,547,213,869,13,697,1000,753,986,82,820,25,841,521,353,694,284,71,80,66,71,77,75,58,62,71,67,51,72,77,66,68,69,62,59,82,62,58,68,67,77,71,67,68,58,54,60,63,60
[ 510.089175] wil6210-aoa$0,1579815874.626504,04:d6:aa:c1:38:97,2,1,2,0,128,461,412,114,12,455,772,914,660,64,701,996,818,722,775,1001,159,1016,350,281,797,143,815,198,790,39,828,12,844,575,426,794,383,71,81,68,73,79,79,59,66,71,70,53,75,79,66,70,71,63,64,84,64,61,68,70,79,75,69,72,61,55,64,69,63
[ 510.131590] wil6210-aoa$0,1579815874.668917,04:d6:aa:c1:38:97,2,1,2,0,128,919,240,597,874,448,804,893,651,673,911,954,833,174,586,426,1010,503,181,291,822,151,800,198,814,123,862,13,821,568,421,899,536,69,80,68,74,78,77,59,64,72,67,52,71,77,65,69,68,63,62,82,63,57,66,65,75,72,66,71,57,52,61,64,56
[ 510.162441] wil6210-aoa$0,1579815874.699768,04:d6:aa:c1:38:97,2,1,2,0,128,915,227,549,803,506,810,850,595,32,622,987,789,201,548,436,976,504,152,285,846,131,786,204,786,93,823,50,855,596,405,994,649,75,80,69,73,80,77,60,65,70,70,53,73,77,67,71,72,67,63,83,65,60,72,70,80,77,71,74,63,56,64,69,63
[ 510.195922] wil6210-aoa$0,1579815874.733250,04:d6:aa:c1:38:97,2,1,2,0,128,922,230,91,53,398,759,912,600,110,700,1009,825,197,559,429,1005,42,403,862,25,112,787,218,802,622,1017,576,1013,136,615,849,395,73,79,67,71,78,75,59,62,71,68,50,72,77,65,70,69,64,62,84,63,59,68,67,80,74,69,73,60,56,65,68,63
[ 510.232660] wil6210-aoa$0,1579815874.769990,04:d6:aa:c1:38:97,2,1,2,0,128,427,372,122,17,1020,971,888,631,128,729,1003,839,698,754,974,208,525,194,238,808,124,807,248,827,104,848,589,12,118,583,787,379,71,79,67,71,75,75,58,63,71,68,52,72,77,64,68,69,64,61,82,63,58,66,67,77,70,65,70,57,53,60,63,59
[ 510.263673] wil6210-aoa$0,1579815874.801001,04:d6:aa:c1:38:97,2,1,2,0,128,917,216,624,845,478,810,864,619,133,737,494,963,728,786,938,163,522,190,347,843,126,784,265,823,613,2,46,832,598,422,44,687,73,81,66,72,77,75,58,64,73,67,50,72,76,65,68,69,64,61,84,63,59,68,68,78,75,68,71,59,52,63,68,61
[ 510.298908] wil6210-aoa$0,1579815874.836234,04:d6:aa:c1:38:97,2,1,2,0,128,895,213,596,878,1016,1018,896,636,87,728,983,821,113,526,415,1016,522,239,278,855,160,798,251,848,78,833,60,851,567,395,61,645,73,80,66,72,79,76,58,62,73,68,51,71,79,66,70,72,65,63,84,64,60,69,68,78,73,66,72,60,54,63,66,60
