
[ 975.265242] wil6210-aoa$0,1606471742.134017,04:d6:aa:6b:1f:f3,2,1,1,0,128,595,583,954,531,988,961,765,231,575,498,236,247,969,369,287,788,684,698,558,404,487,924,433,1009,874,262,395,207,276,38,393,198,78,92,61,78,79,89,59,72,96,75,72,102,93,63,68,63,116,94,64,88,97,72,89,108,96,82,98,76,78,87,82,78
[ 975.302682] wil6210-aoa$0,1606471742.171456,04:d6:aa:6b:1f:f3,2,1,1,0,128,111,777,463,734,987,983,760,238,598,532,195,254,977,408,273,798,730,731,73,668,426,899,957,803,964,311,406,235,259,47,442,184,79,90,60,79,79,92,60,74,98,78,73,103,91,63,69,65,114,92,63,91,98,71,93,106,93,83,99,72,81,86,82,78
[ 975.334459] wil6210-aoa$0,1606471742.203233,04:d6:aa:6b:1f:f3,2,1,1,0,128,166,793,511,684,58,998,248,393,576,530,219,233,10,404,341,830,736,748,138,672,471,979,436,985,417,521,367,224,318,75,996,754,74,88,61,75,78,87,54,73,92,72,69,99,85,57,67,60,109,90,61,88,97,66,88,103,92,79,93,69,80,84,78,77
[ 975.370915] wil6210-aoa$0,1606471742.239683,04:d6:aa:6b:1f:f3,2,1,1,0,128,101,831,433,692,22,6,283,387,507,483,275,265,997,424,256,753,747,716,570,462,510,993,417,995,509,581,397,210,319,110,433,221,78,87,62,77,78,90,63,72,98,78,77,106,95,68,71,69,119,91,68,95,102,79,97,116,106,95,107,90,87,96,90,97
[ 975.407458] wil6210-aoa$0,1606471742.276231,04:d6:aa:6b:1f:f3,2,1,1,0,128,134,816,454,721,54,1006,328,442,545,533,292,268,948,372,313,835,741,750,91,670,548,1005,446,993,446,530,351,218,362,111,754,555,76,87,62,77,81,90,62,73,98,77,74,104,92,64,70,67,116,93,66,93,100,76,94,109,99,89,102,80,84,94,84,86
[ 975.441033] wil6210-aoa$0,1606471742.309804,04:d6:aa:6b:1f:f3,2,1,1,0,128,40,731,489,725,35,1000,317,438,616,552,244,207,949,359,323,844,733,701,118,707,493,989,420,957,450,510,419,248,314,102,275,20,78,89,59,76,81,90,61,74,97,76,76,104,91,62,68,64,113,92,64,90,98,70,93,108,94,85,98,76,83,89,82,86
[ 975.481987] wil6210-aoa$0,1606471742.350760,04:d6:aa:6b:1f:f3,2,1,1,0,128,93,746,424,696,2,999,392,484,512,427,240,228,1006,398,282,780,678,743,101,666,500,961,410,969,459,502,434,242,275,45,509,242,70,87,57,75,77,85,52,68,90,71,65,95,82,57,63,58,108,86,59,82,88,58,81,94,80,69,83,57,68,74,68,61
[ 975.513100] wil6210-aoa$0,1606471742.381874,04:d6:aa:6b:1f:f3,2,1,1,0,128,226,841,494,746,10,6,313,409,589,540,193,226,72,459,267,835,778,772,100,683,564,1003,391,987,432,467,414,298,320,77,771,572,75,88,60,77,79,88,58,73,96,74,73,103,89,60,68,61,110,91,64,89,95,68,89,107,93,81,95,74,78,85,81,82
[ 975.550776] wil6210-aoa$0,1606471742.419548,04:d6:aa:6b:1f:f3,2,1,1,0,128,124,767,504,721,1023,975,369,476,565,514,235,267,970,389,323,827,708,719,120,696,576,1014,393,983,451,537,423,277,310,84,761,475,77,88,62,76,80,88,61,72,96,77,76,105,90,64,71,66,116,94,63,93,98,73,92,111,96,87,101,79,83,88,82,87
[ 975.588178] wil6210-aoa$0,1606471742.456955,04:d6:aa:6b:1f:f3,2,1,1,0,128,174,811,444,713,12,1011,335,426,523,494,251,227,1011,407,300,819,735,741,93,652,487,968,436,1007,470,556,349,238,301,82,580,408,68,80,55,70,71,82,53,66,87,68,68,93,83,59,62,61,105,82,59,83,89,69,84,97,92,78,93,72,76,82,76,79
[ 975.625282] wil6210-aoa$0,1606471742.494055,04:d6:aa:6b:1f:f3,2,1,1,0,128,119,755,462,698,22,1023,312,425,542,483,213,198,1002,435,273,806,719,730,545,448,511,956,408,1005,470,517,374,255,259,33,1005,843,76,88,59,76,80,86,56,71,96,74,69,98,89,61,66,63,109,92,64,88,95,67,89,106,93,79,97,72,76,84,79,80
[ 975.660697] wil6210-aoa$0,1606471742.529467,04:d6:aa:6b:1f:f3,2,1,1,0,128,613,563,466,707,29,1000,342,421,469,429,308,277,1018,390,310,805,726,735,171,736,477,964,423,970,410,483,339,168,330,69,505,268,77,89,61,77,82,93,61,73,97,76,75,107,91,66,68,64,114,93,65,92,98,72,92,108,99,85,101,80,84,90,83,89
[ 975.692860] wil6210-aoa$0,1606471742.561634,04:d6:aa:6b:1f:f3,2,1,1,0,128,146,813,433,706,36,1015,352,454,578,531,270,290,977,364,302,831,702,752,138,725,515,971,333,941,426,484,411,268,351,82,963,702,77,91,61,76,80,90,60,72,99,75,73,104,91,62,71,63,112,91,63,91,100,74,93,111,98,88,100,74,84,91,84,84
[ 975.733253] wil6210-aoa$0,1606471742.601997,04:d6:aa:6b:1f:f3,2,1,1,0,128,160,772,460,699,22,998,291,420,593,508,215,176,973,363,781,633,201,575,603,484,523,964,489,3,318,397,842,26,743,874,308,197,78,87,65,76,80,90,62,74,99,77,78,108,94,68,70,68,121,93,66,95,101,77,97,113,105,92,107,89,86,95,90,97
[ 975.782160] wil6210-aoa$0,1606471742.650930,04:d6:aa:6b:1f:f3,2,1,1,0,128,153,783,418,704,988,958,433,526,563,535,300,257,974,380,252,757,734,721,98,678,455,925,891,800,406,475,828,28,778,905,812,661,76,89,59,75,80,88,59,71,99,77,73,104,92,65,69,66,114,92,64,94,98,70,93,111,97,87,102,79,85,91,85,89
[ 975.814795] wil6210-aoa$0,1606471742.683568,04:d6:aa:6b:1f:f3,2,1,1,0,128,64,744,470,715,22,9,328,439,500,439,741,83,469,265,263,828,752,747,71,648,527,967,393,966,389,485,407,218,280,34,144,959,76,90,61,76,81,88,57,72,100,75,73,104,90,62,70,65,114,92,63,89,96,70,90,104,92,82,96,73,81,87,81,79
[ 975.851202] wil6210-aoa$0,1606471742.719974,04:d6:aa:6b:1f:f3,2,1,1,0,128,543,583,500,683,52,2,277,357,603,513,209,245,990,415,354,808,798,754,106,726,568,26,367,954,431,543,370,240,303,54,74,936,79,91,59,78,81,92,62,74,97,78,74,105,93,64,72,68,115,93,67,93,100,75,94,112,101,91,105,86,87,94,86,95
[ 975.882730] wil6210-aoa$0,1606471742.751505,04:d6:aa:6b:1f:f3,2,1,1,0,128,672,638,404,678,1007,968,837,256,561,509,215,253,1007,406,288,820,682,724,575,455,973,741,911,771,958,279,373,204,290,78,11,879,75,88,57,75,77,90,57,70,97,74,71,102,89,62,68,64,115,90,62,90,97,73,91,111,96,85,102,79,83,90,84,86
[ 975.914490] wil6210-aoa$0,1606471742.783264,04:d6:aa:6b:1f:f3,2,1,1,0,128,149,764,951,509,531,843,271,378,573,522,248,252,993,412,383,858,717,729,109,691,514,980,419,976,381,466,422,268,293,64,809,636,76,89,61,75,79,90,62,72,99,77,76,108,93,66,71,68,117,91,65,94,102,81,96,115,104,95,106,89,87,96,87,97
[ 975.950750] wil6210-aoa$0,1606471742.819519,04:d6:aa:6b:1f:f3,2,1,1,0,128,161,803,458,709,481,785,812,224,552,507,721,65,923,351,793,653,714,698,537,473,587,1021,419,995,426,501,352,201,319,128,744,615,77,93,61,76,80,89,58,70,98,74,73,103,89,63,71,63,114,90,64,91,95,70,89,106,93,83,95,72,78,89,81,80
[ 975.982779] wil6210-aoa$0,1606471742.851552,04:d6:aa:6b:1f:f3,2,1,1,0,128,223,829,463,758,32,5,352,450,601,534,231,233,1014,431,273,804,693,705,90,658,592,6,421,972,439,469,430,273,333,98,628,425,68,79,55,67,69,81,54,65,88,70,70,94,87,61,63,62,104,80,58,84,89,72,85,102,96,83,95,82,77,84,80,87
[ 976.014580] wil6210-aoa$0,1606471742.883354,04:d6:aa:6b:1f:f3,2,1,1,0,128,598,590,497,722,12,1013,357,461,476,438,728,51,962,370,276,803,775,727,167,680,435,928,410,941,907,245,816,2,754,877,560,414,76,90,61,75,78,90,58,70,98,77,74,103,91,64,69,66,117,92,65,91,98,74,92,113,98,85,100,78,83,91,84,89
[ 976.052258] wil6210-aoa$0,1606471742.921031,04:d6:aa:6b:1f:f3,2,1,1,0,128,587,595,499,732,7,1019,761,249,980,256,291,304,435,221,258,801,719,719,593,470,519,1004,384,955,417,469,403,214,256,59,295,184,66,79,52,69,67,78,50,65,83,67,61,86,79,55,58,54,100,80,54,78,83,57,74,91,78,68,81,57,67,72,67,65
[ 976.083821] wil6210-aoa$0,1606471742.952593,04:d6:aa:6b:1f:f3,2,1,1,0,128,140,796,496,745,6,1016,257,406,524,501,261,296,75,490,287,833,735,728,100,686,466,947,393,970,437,456,378,211,295,79,243,994,68,76,55,68,70,79,52,65,86,68,66,92,81,58,60,56,101,81,56,81,84,63,80,92,88,74,87,67,69,77,73,72
[ 976.119875] wil6210-aoa$0,1606471742.988647,04:d6:aa:6b:1f:f3,2,1,1,0,128,89,771,441,690,1001,994,334,408,556,541,195,179,975,382,314,831,769,745,101,656,973,804,367,969,489,519,391,196,320,107,718,515,68,81,56,69,70,80,53,65,86,69,64,93,80,57,62,60,104,81,58,82,85,62,83,99,87,74,89,69,71,80,74,75
