
[ 406.835367] wil6210-aoa$0,1606471173.704145,04:d6:aa:6b:1f:f3,2,1,1,0,128,987,437,272,148,984,991,820,747,266,653,4,871,530,454,801,906,661,337,459,841,968,767,261,780,45,678,593,634,290,943,566,79,89,90,87,93,88,90,74,91,95,96,75,97,100,94,100,92,86,92,94,66,93,87,91,95,98,90,93,93,95,89,88,88
[ 406.872393] wil6210-aoa$0,1606471173.741175,04:d6:aa:6b:1f:f3,2,1,1,0,128,1011,478,212,101,10,1004,330,912,224,613,473,674,547,526,811,891,227,591,399,794,967,741,287,804,517,484,652,737,895,153,986,396,88,90,85,91,90,92,73,91,97,96,75,94,100,97,98,93,84,90,94,67,94,84,93,96,98,92,94,95,96,90,90,89
[ 406.904146] wil6210-aoa$0,1606471173.772927,04:d6:aa:6b:1f:f3,2,1,1,0,128,572,696,290,138,17,1008,362,938,236,645,32,921,582,525,823,949,241,603,960,29,487,984,808,990,104,700,138,891,875,162,965,301,91,92,86,92,92,95,75,91,96,98,75,96,98,96,100,95,85,91,94,67,95,87,97,98,101,96,96,96,98,95,94,91
[ 406.940529] wil6210-aoa$0,1606471173.809303,04:d6:aa:6b:1f:f3,2,1,1,0,128,542,653,282,159,17,994,386,949,208,617,1016,916,466,461,826,908,183,525,943,995,510,962,772,928,131,744,101,893,865,140,169,675,90,91,83,90,89,94,74,89,96,97,76,97,99,95,96,93,85,91,92,66,94,88,96,98,99,95,94,98,99,95,95,91
[ 406.979474] wil6210-aoa$0,1606471173.848252,04:d6:aa:6b:1f:f3,2,1,1,0,128,551,659,251,116,1010,994,352,933,249,635,1021,868,544,458,861,933,233,641,959,4,498,959,788,957,115,736,78,852,310,986,513,959,91,91,85,91,89,93,75,90,96,98,76,98,100,97,98,95,85,90,94,67,96,89,97,100,98,96,94,97,99,95,95,92
[ 407.016947] wil6210-aoa$0,1606471173.885726,04:d6:aa:6b:1f:f3,2,1,1,0,128,555,670,211,108,13,1019,324,899,219,614,2,900,564,513,863,936,232,565,979,1020,914,757,260,753,593,558,131,910,895,166,525,916,90,91,83,92,87,92,73,89,95,96,76,98,99,97,99,94,83,90,92,65,94,87,92,98,99,92,94,95,96,92,91,88
[ 407.054498] wil6210-aoa$0,1606471173.923269,04:d6:aa:6b:1f:f3,2,1,1,0,128,575,685,241,135,64,2,319,908,311,689,1000,902,534,480,849,935,232,629,963,1009,529,956,785,956,99,713,115,860,868,142,355,806,89,92,86,92,90,92,73,90,97,97,73,96,98,94,101,94,82,93,92,65,96,86,93,95,98,93,95,92,96,93,91,88
[ 407.094438] wil6210-aoa$0,1606471173.963218,04:d6:aa:6b:1f:f3,2,1,1,0,128,510,666,224,100,512,821,807,728,233,622,991,854,581,501,852,947,207,581,1010,10,469,963,777,954,24,649,89,855,904,186,838,242,87,90,84,94,89,91,71,89,95,95,72,94,99,92,96,90,82,92,90,63,91,82,88,88,94,87,89,88,91,86,85,85
[ 407.131688] wil6210-aoa$0,1606471174.000463,04:d6:aa:6b:1f:f3,2,1,1,0,128,519,667,256,157,41,1021,810,701,718,469,981,871,561,517,818,941,167,585,922,978,528,991,796,987,110,727,81,871,900,168,933,382,87,89,82,91,89,89,71,89,94,97,74,96,101,96,96,92,85,92,91,64,95,84,91,91,98,91,91,90,93,88,88,85
[ 407.167878] wil6210-aoa$0,1606471174.036655,04:d6:aa:6b:1f:f3,2,1,1,0,128,953,423,751,963,29,1004,353,962,236,619,1006,888,484,427,862,916,245,619,401,808,505,922,261,794,94,682,160,901,873,120,385,860,88,90,85,91,88,91,72,88,95,96,72,94,99,92,98,94,83,90,91,66,92,87,94,96,99,92,95,97,96,92,92,90
[ 407.201236] wil6210-aoa$0,1606471174.070009,04:d6:aa:6b:1f:f3,2,1,1,0,128,541,660,258,137,66,37,308,884,282,696,3,894,523,477,872,977,216,590,988,18,497,939,785,972,50,670,109,870,863,135,99,578,88,92,84,93,90,89,71,87,94,94,71,91,96,92,95,87,78,89,89,62,87,77,85,86,90,82,87,84,85,81,79,79
[ 407.241206] wil6210-aoa$0,1606471174.109983,04:d6:aa:6b:1f:f3,2,1,1,0,128,562,671,213,100,58,17,374,978,248,635,31,926,600,538,905,984,207,634,1012,39,522,998,826,998,81,702,75,847,861,149,500,971,88,90,84,88,85,89,70,87,94,94,68,93,97,93,97,91,81,91,91,63,92,81,92,90,97,90,92,91,92,90,89,86
[ 407.272102] wil6210-aoa$0,1606471174.140879,04:d6:aa:6b:1f:f3,2,1,1,0,128,498,634,217,111,39,1007,392,945,211,626,998,879,1022,326,869,929,204,608,926,988,975,811,801,959,125,723,119,876,927,179,783,83,89,89,85,90,86,91,74,89,95,97,74,97,100,96,99,94,84,91,92,66,95,86,95,98,100,92,95,96,97,92,95,90
[ 407.303784] wil6210-aoa$0,1606471174.172561,04:d6:aa:6b:1f:f3,2,1,1,0,128,545,700,234,127,983,958,326,923,222,661,940,813,569,504,848,926,275,625,968,4,550,959,796,982,124,704,115,863,869,142,178,644,89,91,85,89,87,91,74,88,96,97,72,95,100,96,98,92,82,90,90,65,90,83,93,92,99,89,92,91,92,90,90,88
[ 407.340438] wil6210-aoa$0,1606471174.209216,04:d6:aa:6b:1f:f3,2,1,1,0,128,1005,417,282,175,1001,972,416,942,772,478,1004,866,622,534,895,933,203,587,1007,14,499,978,755,898,633,537,100,876,878,167,106,542,87,89,84,93,86,91,72,90,96,97,73,92,98,92,95,90,81,89,91,64,91,84,88,93,95,87,91,89,91,87,88,85
[ 407.373014] wil6210-aoa$0,1606471174.241794,04:d6:aa:6b:1f:f3,2,1,1,0,128,24,507,320,163,51,1019,346,947,190,615,1009,868,542,484,875,960,250,609,384,782,529,976,769,933,171,788,72,869,878,145,702,174,89,91,83,91,88,90,73,90,96,96,74,95,97,95,98,91,84,91,93,66,96,86,92,94,100,91,95,96,96,90,90,86
[ 407.404451] wil6210-aoa$0,1606471174.273229,04:d6:aa:6b:1f:f3,2,1,1,0,128,510,640,286,161,1018,973,431,977,185,602,22,945,547,505,851,949,235,585,994,53,470,973,834,1006,94,709,151,920,840,131,959,288,88,92,84,93,88,90,70,90,96,97,73,95,98,94,99,93,83,92,91,65,91,85,91,90,97,89,94,93,94,89,89,88
[ 407.439944] wil6210-aoa$0,1606471174.308717,04:d6:aa:6b:1f:f3,2,1,1,0,128,585,725,267,131,1022,966,353,922,667,441,1013,892,511,469,244,724,731,418,1005,14,420,890,252,780,580,550,72,855,896,153,15,444,88,88,84,90,87,91,74,90,96,96,74,94,99,94,96,92,84,92,92,66,90,83,91,93,96,89,91,91,94,90,89,88
[ 407.472112] wil6210-aoa$0,1606471174.340891,04:d6:aa:6b:1f:f3,2,1,1,0,128,484,626,283,162,93,27,368,936,199,597,12,904,510,451,884,956,244,639,986,1021,566,1006,761,937,76,695,82,844,930,146,340,799,88,92,85,91,89,92,74,87,95,95,73,95,101,95,97,92,85,92,92,66,93,83,93,94,97,89,91,93,93,88,88,86
[ 407.503481] wil6210-aoa$0,1606471174.372261,04:d6:aa:6b:1f:f3,2,1,1,0,128,509,653,222,94,9,1017,332,906,153,578,501,693,982,292,262,721,256,563,985,16,519,960,782,953,52,650,615,686,897,174,394,832,89,91,85,92,89,90,74,88,93,97,73,96,97,96,100,94,84,91,91,65,95,88,93,97,98,94,94,96,98,93,95,92
[ 407.536681] wil6210-aoa$0,1606471174.405457,04:d6:aa:6b:1f:f3,2,1,1,0,128,1019,465,303,180,987,1003,464,979,176,580,980,855,597,536,858,950,275,633,933,1002,517,954,805,990,121,725,116,882,870,146,89,545,88,90,81,91,88,88,72,88,93,93,70,93,96,92,95,88,80,88,88,58,86,76,84,84,92,86,85,85,86,83,77,80
[ 407.576174] wil6210-aoa$0,1606471174.444952,04:d6:aa:6b:1f:f3,2,1,1,0,128,482,645,306,202,1003,955,403,974,200,604,14,911,510,507,856,922,265,584,956,992,489,953,822,998,130,721,85,892,933,181,180,599,90,92,84,91,88,91,72,88,95,96,73,98,100,95,99,94,85,91,91,66,94,86,95,95,100,93,96,98,98,92,95,90
[ 407.614131] wil6210-aoa$0,1606471174.482909,04:d6:aa:6b:1f:f3,2,1,1,0,128,1003,469,697,970,516,817,788,729,743,456,450,703,988,270,336,780,650,382,404,817,507,954,810,987,112,712,134,881,878,117,440,909,89,90,84,93,89,91,72,88,94,95,75,95,98,94,98,93,83,92,92,64,92,82,89,91,95,87,89,91,92,87,87,85
[ 407.655354] wil6210-aoa$0,1606471174.524127,04:d6:aa:6b:1f:f3,2,1,1,0,128,486,639,241,130,1022,1000,443,1007,120,540,30,892,911,226,315,743,658,366,989,1022,490,952,821,990,86,706,86,857,892,131,268,690,88,89,81,91,87,90,69,87,96,95,70,94,98,94,99,92,83,90,92,65,91,81,91,90,97,87,91,90,92,90,85,84
[ 407.696567] wil6210-aoa$0,1606471174.565345,04:d6:aa:6b:1f:f3,2,1,1,0,128,1011,479,294,132,101,35,352,943,222,624,961,855,590,555,824,894,242,589,953,980,566,15,743,913,56,684,537,635,889,137,580,1014,89,90,84,93,87,90,71,87,97,97,72,96,99,95,96,89,82,88,91,64,90,80,88,89,96,87,89,87,90,87,83,83
[ 407.732464] wil6210-aoa$0,1606471174.601237,04:d6:aa:6b:1f:f3,2,1,1,0,128,570,710,183,116,488,824,335,931,211,611,993,912,493,487,857,944,145,569,984,18,492,976,798,961,114,704,184,931,863,165,1003,399,88,92,83,91,90,91,72,88,95,96,73,94,101,95,97,93,84,90,93,65,94,88,94,96,97,92,94,95,98,92,92,89
[ 407.769805] wil6210-aoa$0,1606471174.638582,04:d6:aa:6b:1f:f3,2,1,1,0,128,562,680,264,153,28,992,345,912,228,627,1000,908,519,473,305,734,220,600,977,1020,506,999,793,988,60,698,60,861,870,152,166,708,89,92,83,90,90,94,73,89,95,95,74,96,100,95,97,91,84,91,92,65,94,85,94,94,97,93,92,91,96,90,87,87
[ 407.807318] wil6210-aoa$0,1606471174.676098,04:d6:aa:6b:1f:f3,2,1,1,0,128,535,666,229,164,52,21,352,927,247,646,8,894,593,505,856,963,253,605,982,1002,432,921,273,778,143,729,136,936,857,177,442,783,88,91,84,90,88,91,72,88,96,95,72,97,97,94,95,90,83,89,90,64,91,83,88,90,95,88,88,88,92,87,83,82
[ 407.843227] wil6210-aoa$0,1606471174.712008,04:d6:aa:6b:1f:f3,2,1,1,0,128,984,436,227,122,13,1022,310,902,689,436,425,682,1023,326,249,724,211,572,423,821,549,997,801,994,114,711,82,884,858,113,968,287,89,92,85,92,90,92,71,89,97,97,72,94,98,95,96,90,84,91,89,65,90,80,90,91,97,89,89,90,89,87,86,82
[ 407.880033] wil6210-aoa$0,1606471174.748806,04:d6:aa:6b:1f:f3,2,1,1,0,128,506,662,215,140,68,25,352,927,245,658,975,864,514,472,827,928,272,592,974,1008,535,1012,727,954,170,736,130,877,906,162,623,9,90,89,83,91,88,89,74,89,93,96,73,95,99,97,96,91,83,88,90,62,92,84,92,91,95,87,91,91,93,87,87,86
[ 407.915577] wil6210-aoa$0,1606471174.784357,04:d6:aa:6b:1f:f3,2,1,1,0,128,568,662,258,173,15,977,311,902,716,436,34,920,556,498,864,924,202,598,986,6,485,982,793,958,143,724,140,899,895,171,773,231,88,88,83,86,86,91,71,88,91,96,71,94,97,94,99,93,83,88,91,65,93,84,94,96,97,91,95,94,98,92,94,89
[ 407.952530] wil6210-aoa$0,1606471174.821308,04:d6:aa:6b:1f:f3,2,1,1,0,128,575,699,264,133,1020,1011,397,946,213,626,442,704,19,331,236,685,699,387,324,764,997,755,232,748,118,742,77,831,350,972,872,366,85,90,82,90,85,87,68,86,94,92,67,92,95,92,94,87,79,87,85,58,86,76,85,86,91,83,86,87,88,83,80,80
[ 407.984398] wil6210-aoa$0,1606471174.853179,04:d6:aa:6b:1f:f3,2,1,1,0,128,1,489,217,97,517,853,375,946,261,660,943,815,21,335,829,927,218,622,960,983,499,986,769,939,136,719,53,805,355,4,989,426,86,90,83,91,87,90,71,87,96,96,69,92,97,92,97,91,82,87,90,65,90,82,90,92,96,87,92,92,92,89,89,86
[ 408.020165] wil6210-aoa$0,1606471174.888940,04:d6:aa:6b:1f:f3,2,1,1,0,128,563,661,221,110,1011,967,416,936,264,662,10,905,478,457,802,870,287,620,1012,30,540,1022,810,1000,72,691,152,891,882,148,877,276,86,90,82,89,89,89,72,86,95,97,70,95,100,94,97,91,83,86,91,65,92,85,94,98,96,92,94,95,97,91,94,89
[ 408.056347] wil6210-aoa$0,1606471174.925125,04:d6:aa:6b:1f:f3,2,1,1,0,128,564,682,318,169,19,986,394,957,177,606,981,891,530,469,864,965,202,604,9,45,501,1000,842,981,53,696,84,860,892,134,842,265,87,87,81,91,88,87,71,88,92,94,69,95,97,94,96,90,81,89,92,63,90,82,90,92,95,87,90,90,94,86,85,84
[ 408.093432] wil6210-aoa$0,1606471174.962209,04:d6:aa:6b:1f:f3,2,1,1,0,128,558,690,251,153,1019,987,386,938,278,653,13,922,513,485,808,887,225,596,975,9,557,1014,829,958,51,675,126,876,884,145,195,732,89,87,82,90,87,90,70,88,94,95,71,96,98,94,98,90,83,89,91,64,94,85,93,94,98,93,93,93,94,89,90,87
[ 408.124593] wil6210-aoa$0,1606471174.993372,04:d6:aa:6b:1f:f3,2,1,1,0,128,499,673,279,167,40,1002,383,964,160,599,16,896,579,520,865,939,206,582,954,996,508,968,782,987,10,634,117,850,330,969,448,924,87,86,84,89,87,91,70,87,94,94,71,92,99,93,97,90,82,88,91,63,92,86,90,95,96,89,92,93,95,89,88,85
[ 408.157727] wil6210-aoa$0,1606471175.026501,04:d6:aa:6b:1f:f3,2,1,1,0,128,943,429,356,211,1016,989,410,991,144,545,511,694,1,313,869,946,248,579,33,59,507,988,830,939,588,488,161,890,838,116,62,516,88,89,81,89,87,88,69,88,96,93,71,91,96,91,95,90,81,89,90,65,89,80,90,91,96,87,88,90,90,84,82,81
[ 408.196885] wil6210-aoa$0,1606471175.065663,04:d6:aa:6b:1f:f3,2,1,1,0,128,546,636,266,159,1001,956,363,976,199,604,64,905,545,468,867,955,154,544,956,1017,483,954,271,790,101,757,95,901,908,180,999,338,87,91,84,89,91,93,72,86,98,97,72,95,99,95,98,93,83,89,92,66,92,85,94,97,97,92,93,93,97,91,92,89
[ 408.234262] wil6210-aoa$0,1606471175.103036,04:d6:aa:6b:1f:f3,2,1,1,0,128,554,709,291,190,992,1004,381,932,287,667,8,908,552,516,849,930,285,630,971,20,546,969,770,954,117,714,140,895,876,155,197,608,89,88,84,91,88,90,74,90,94,97,74,96,99,95,99,92,84,91,91,66,94,86,93,96,99,93,93,97,95,91,92,90
[ 408.274895] wil6210-aoa$0,1606471175.143670,04:d6:aa:6b:1f:f3,2,1,1,0,128,559,691,251,131,20,1013,355,928,307,683,986,851,520,496,833,957,234,593,981,14,507,960,237,771,155,723,106,879,941,206,854,318,88,90,84,91,88,91,71,89,94,95,73,94,99,94,98,92,85,89,92,66,94,87,95,97,98,93,95,96,97,92,92,90
[ 408.316334] wil6210-aoa$0,1606471175.185114,04:d6:aa:6b:1f:f3,2,1,1,0,128,578,672,247,132,1014,999,827,750,250,649,469,721,512,489,821,892,261,669,970,1017,493,953,783,964,524,443,540,657,411,1002,1020,403,89,92,83,91,88,89,70,87,96,95,70,93,99,93,96,92,82,88,90,66,91,82,91,92,96,91,92,94,93,89,89,83
[ 408.351667] wil6210-aoa$0,1606471175.220440,04:d6:aa:6b:1f:f3,2,1,1,0,128,558,661,702,971,529,842,380,951,156,566,1016,862,572,504,802,917,643,334,400,773,0,845,838,948,118,733,514,628,915,122,714,251,88,90,85,92,89,90,72,90,94,97,73,96,98,95,98,92,83,91,92,64,92,83,93,93,96,94,93,93,97,91,93,90
[ 408.389309] wil6210-aoa$0,1606471175.258088,04:d6:aa:6b:1f:f3,2,1,1,0,128,513,626,307,147,1007,996,390,976,157,583,1003,895,540,460,918,991,180,565,983,3,933,717,841,1018,104,706,138,915,918,184,999,271,87,91,85,92,88,91,75,89,95,97,70,93,99,94,97,91,83,89,90,64,92,82,91,91,96,87,91,89,91,90,86,84
[ 408.427196] wil6210-aoa$0,1606471175.295974,04:d6:aa:6b:1f:f3,2,1,1,0,128,490,634,313,166,58,27,364,957,227,658,16,905,487,503,818,920,203,585,974,998,503,985,781,959,100,691,186,927,871,190,293,595,89,89,83,93,88,92,71,89,96,95,73,94,98,94,98,92,83,91,92,64,91,82,90,90,97,90,90,90,93,86,86,86
[ 408.464171] wil6210-aoa$0,1606471175.332944,04:d6:aa:6b:1f:f3,2,1,1,0,128,514,647,291,151,28,20,382,961,272,665,27,898,549,472,888,962,198,616,1004,29,480,967,835,977,72,675,143,901,893,188,50,476,88,90,82,88,88,89,70,87,97,96,70,93,98,94,98,90,82,89,90,64,89,80,90,91,93,87,88,89,90,85,84,84
[ 408.503763] wil6210-aoa$0,1606471175.372545,04:d6:aa:6b:1f:f3,2,1,1,0,128,511,629,318,175,62,30,286,925,268,663,947,866,979,278,846,966,170,565,989,20,467,962,803,964,134,715,91,837,840,146,284,655,88,92,84,91,89,92,73,89,95,94,73,96,98,93,97,90,82,91,90,64,89,79,89,89,96,90,89,88,91,87,83,81
[ 408.540028] wil6210-aoa$0,1606471175.408807,04:d6:aa:6b:1f:f3,2,1,1,0,128,78,489,709,942,537,842,776,731,754,440,427,675,502,448,303,760,701,406,371,810,524,963,727,938,166,715,76,871,251,919,9,540,87,88,86,91,88,92,75,90,95,96,73,95,99,97,99,92,85,91,91,65,93,87,94,97,97,93,93,95,95,91,91,88
[ 408.571190] wil6210-aoa$0,1606471175.439971,04:d6:aa:6b:1f:f3,2,1,1,0,128,549,689,656,933,498,811,365,941,175,560,488,703,594,554,834,936,295,655,961,1008,526,994,727,944,71,716,74,855,915,186,568,974,91,91,85,91,89,92,74,91,97,98,75,97,100,98,100,93,85,91,93,66,96,88,94,95,96,94,94,93,97,92,92,89
[ 408.608557] wil6210-aoa$0,1606471175.477338,04:d6:aa:6b:1f:f3,2,1,1,0,128,551,699,221,143,988,991,891,796,205,602,989,871,469,445,876,942,228,547,432,807,995,784,815,965,104,709,121,897,888,170,710,136,88,90,83,89,89,91,74,90,97,95,72,97,98,92,99,92,83,90,93,67,92,84,93,94,99,94,92,93,97,91,93,89
[ 408.643350] wil6210-aoa$0,1606471175.512125,04:d6:aa:6b:1f:f3,2,1,1,0,128,512,645,302,164,994,991,808,703,725,426,423,641,26,335,322,750,704,374,465,826,991,790,774,966,92,688,562,629,388,1016,408,853,90,90,83,90,89,91,75,89,96,97,74,96,100,95,101,93,85,91,94,66,95,89,94,94,97,92,94,95,98,92,95,90
[ 408.681198] wil6210-aoa$0,1606471175.549979,04:d6:aa:6b:1f:f3,2,1,1,0,128,564,684,311,139,30,1007,384,962,228,620,991,886,558,492,297,764,362,658,952,1012,506,990,783,966,158,753,91,873,313,964,161,578,90,89,86,90,88,93,73,90,94,96,76,96,100,97,98,92,84,89,90,66,95,87,98,99,101,97,97,97,100,94,97,93
[ 408.721768] wil6210-aoa$0,1606471175.590543,04:d6:aa:6b:1f:f3,2,1,1,0,128,1000,462,253,141,21,1013,422,998,218,610,25,901,487,475,787,893,283,628,13,39,469,968,820,950,105,714,599,708,333,1000,728,53,89,90,82,90,88,90,70,88,95,94,71,92,97,92,95,88,82,89,88,63,89,79,86,90,95,86,91,88,90,87,86,83
[ 408.762581] wil6210-aoa$0,1606471175.631359,04:d6:aa:6b:1f:f3,2,1,1,0,128,549,654,274,150,8,978,369,917,251,627,7,911,539,520,888,972,173,594,934,996,520,1000,797,927,578,475,166,930,885,148,713,37,91,89,85,93,87,91,72,88,95,96,73,97,98,95,100,93,83,91,92,65,93,85,96,96,99,94,94,96,94,92,92,87
[ 408.800622] wil6210-aoa$0,1606471175.669400,04:d6:aa:6b:1f:f3,2,1,1,0,128,558,673,271,154,15,5,393,955,196,593,43,930,568,539,861,938,227,610,966,49,528,992,792,954,134,704,623,716,893,178,408,690,92,92,84,93,89,92,73,89,97,97,73,96,99,93,97,89,81,92,91,65,90,81,89,88,96,87,91,88,91,86,85,85
[ 408.836046] wil6210-aoa$0,1606471175.704827,04:d6:aa:6b:1f:f3,2,1,1,0,128,498,655,273,175,1012,998,310,921,211,578,477,686,620,538,843,938,679,370,1002,1008,552,1002,766,947,82,699,543,692,386,4,938,422,91,92,84,91,89,92,73,88,94,94,73,96,99,94,97,94,83,90,93,64,93,84,92,93,96,91,93,93,94,91,90,86
[ 408.873933] wil6210-aoa$0,1606471175.742711,04:d6:aa:6b:1f:f3,2,1,1,0,128,9,510,222,140,994,985,271,901,694,473,17,910,494,463,801,900,183,576,994,13,435,949,816,975,134,708,134,899,900,160,961,474,89,91,84,90,90,93,74,90,94,95,75,96,98,96,99,94,84,91,92,65,94,86,92,96,97,92,93,96,97,90,91,89
[ 408.908324] wil6210-aoa$0,1606471175.777098,04:d6:aa:6b:1f:f3,2,1,1,0,128,437,612,219,97,76,10,354,940,234,623,977,866,567,511,835,949,223,603,944,6,509,958,828,988,67,664,147,905,915,178,433,882,88,89,82,88,89,92,71,88,94,95,73,95,99,95,97,92,84,90,89,66,92,85,92,96,96,90,92,92,95,90,91,86
[ 408.945408] wil6210-aoa$0,1606471175.814190,04:d6:aa:6b:1f:f3,2,1,1,0,128,584,712,224,136,52,1007,296,920,214,619,991,898,508,445,794,914,214,555,433,837,489,976,802,1002,109,713,72,855,962,203,855,281,86,90,83,92,88,91,71,88,95,96,70,93,99,93,98,92,83,89,91,64,90,81,90,88,98,87,91,90,89,87,84,83
[ 408.982099] wil6210-aoa$0,1606471175.850881,04:d6:aa:6b:1f:f3,2,1,1,0,128,996,477,281,116,432,771,842,771,727,439,451,674,1001,330,802,909,732,415,959,998,971,800,791,947,594,533,78,870,917,169,347,724,87,87,83,92,87,90,72,88,94,97,73,95,98,95,96,90,83,88,91,64,94,84,93,95,99,93,93,94,95,88,91,87
[ 409.013530] wil6210-aoa$0,1606471175.882308,04:d6:aa:6b:1f:f3,2,1,1,0,128,601,707,257,147,23,1014,309,933,226,676,979,884,552,480,305,743,230,614,938,1007,501,983,788,959,144,753,105,895,878,133,507,927,88,88,82,89,89,91,72,88,95,96,72,96,99,94,100,94,82,89,91,65,92,86,95,95,96,92,93,96,96,91,91,87
[ 409.051239] wil6210-aoa$0,1606471175.920015,04:d6:aa:6b:1f:f3,2,1,1,0,128,550,651,262,140,990,967,855,787,675,383,406,665,3,308,828,920,226,614,931,985,437,967,255,781,117,746,127,895,929,179,46,462,89,89,81,89,88,89,70,89,93,94,72,93,96,92,97,90,80,89,89,63,91,82,90,92,95,89,90,90,90,89,87,85
[ 409.088192] wil6210-aoa$0,1606471175.956970,04:d6:aa:6b:1f:f3,2,1,1,0,128,29,486,321,190,991,988,389,955,164,620,999,900,1006,272,275,719,751,421,1008,1017,517,988,756,930,594,503,126,877,876,173,460,957,87,86,82,91,88,89,70,89,95,97,71,95,99,94,97,90,82,88,92,64,93,86,93,92,98,91,93,96,94,92,91,87
[ 409.123350] wil6210-aoa$0,1606471175.992123,04:d6:aa:6b:1f:f3,2,1,1,0,128,564,680,270,172,22,999,377,960,239,624,1018,889,515,476,875,947,253,601,938,1023,519,978,734,917,152,751,75,854,890,168,889,181,86,88,83,89,86,88,69,86,93,93,69,90,97,91,95,90,79,89,88,62,91,79,88,89,96,89,88,88,92,88,87,83
[ 409.156940] wil6210-aoa$0,1606471176.025714,04:d6:aa:6b:1f:f3,2,1,1,0,128,526,645,744,1007,14,987,371,904,228,642,422,665,987,247,307,783,653,403,988,1014,548,1011,796,995,83,728,75,847,862,153,716,196,80,81,77,84,81,85,66,82,87,89,67,90,92,87,89,83,76,82,83,58,86,79,85,89,91,85,87,88,90,83,85,84
[ 409.196379] wil6210-aoa$0,1606471176.065156,04:d6:aa:6b:1f:f3,2,1,1,0,128,521,675,691,952,1018,986,823,753,645,405,351,621,983,232,272,729,671,358,460,840,1009,792,784,977,86,712,551,646,286,947,635,156,89,89,84,90,87,90,70,86,94,95,72,93,96,94,98,91,81,91,92,64,89,84,91,91,95,86,89,91,90,86,84,84
[ 409.234577] wil6210-aoa$0,1606471176.103352,04:d6:aa:6b:1f:f3,2,1,1,0,128,503,644,229,111,61,1,368,926,266,675,1005,888,576,485,861,963,266,617,939,3,551,1010,803,989,103,680,102,846,888,154,935,382,86,89,82,92,86,86,68,87,94,91,68,87,95,91,93,87,79,88,86,59,85,75,82,80,93,80,82,80,83,79,72,76
[ 409.275338] wil6210-aoa$0,1606471176.144117,04:d6:aa:6b:1f:f3,2,1,1,0,128,580,705,268,108,26,1021,415,983,195,636,984,866,511,499,829,952,170,575,404,798,989,785,223,775,141,746,88,876,883,141,48,426,88,88,83,90,87,90,72,87,95,96,72,94,98,94,98,92,83,89,89,64,91,82,90,91,94,90,91,92,91,89,91,86
[ 409.310092] wil6210-aoa$0,1606471176.178866,04:d6:aa:6b:1f:f3,2,1,1,0,128,558,682,249,122,65,13,394,977,211,611,48,914,619,556,865,931,176,532,989,5,494,975,786,971,133,763,83,862,882,184,915,435,86,89,82,88,86,88,70,88,91,94,73,94,99,94,98,92,82,88,89,64,93,85,93,95,96,92,92,91,95,90,88,87
[ 409.341679] wil6210-aoa$0,1606471176.210460,04:d6:aa:6b:1f:f3,2,1,1,0,128,540,669,253,126,494,809,388,965,271,666,993,867,526,489,830,905,213,585,947,1000,516,975,767,966,167,758,89,895,852,151,721,161,89,89,83,89,87,90,71,89,93,96,72,94,98,95,96,93,83,89,91,66,92,85,94,95,98,92,92,95,96,92,92,88
[ 409.373096] wil6210-aoa$0,1606471176.241873,04:d6:aa:6b:1f:f3,2,1,1,0,128,1005,442,728,930,476,788,327,907,221,608,499,697,966,291,833,901,247,618,1022,39,466,972,803,998,104,718,97,881,850,136,821,180,88,90,83,90,86,89,67,86,94,95,70,93,96,93,96,91,81,87,90,63,89,82,90,92,95,89,90,92,92,89,87,84
[ 409.414294] wil6210-aoa$0,1606471176.283069,04:d6:aa:6b:1f:f3,2,1,1,0,128,1013,441,752,972,19,1004,352,939,691,452,964,876,525,483,917,963,216,622,915,974,526,1021,744,931,597,507,611,739,914,183,197,610,87,88,80,89,85,87,71,85,94,95,71,93,98,94,95,90,81,91,90,62,91,82,89,92,98,91,91,94,95,88,92,88
[ 409.470003] wil6210-aoa$0,1606471176.338781,04:d6:aa:6b:1f:f3,2,1,1,0,128,548,654,237,112,1017,999,904,781,221,590,1022,874,937,254,841,888,693,404,967,1010,905,766,285,803,569,513,159,910,356,1021,679,87,87,88,83,88,85,89,70,85,95,93,71,95,96,95,96,92,83,89,89,63,92,84,94,97,94,89,92,92,94,90,90,87
[ 409.507724] wil6210-aoa$0,1606471176.376502,04:d6:aa:6b:1f:f3,2,1,1,0,128,514,629,277,148,43,1019,379,951,241,639,1007,889,501,441,875,946,248,605,974,20,503,981,822,981,119,737,105,870,947,195,962,386,88,87,83,88,88,91,72,89,94,95,73,96,98,95,98,94,81,87,90,64,92,87,95,96,96,94,92,96,96,91,93,90
