
[ 264.354464] wil6210-aoa$0,1606469933.529373,04:d6:aa:6b:1f:f3,2,1,1,0,128,669,975,235,156,999,993,227,68,737,359,559,775,599,245,633,564,512,947,373,269,576,985,66,68,23,76,533,729,189,683,662,999,96,72,79,98,82,84,32,62,78,120,65,65,74,93,112,65,78,91,78,78,72,56,68,66,94,67,71,30,118,116,126,73
[ 264.387577] wil6210-aoa$0,1606469933.562482,04:d6:aa:6b:1f:f3,2,1,1,0,128,138,836,209,112,938,965,287,78,753,351,542,726,967,6,75,354,535,933,446,268,553,958,5,65,544,275,563,726,186,683,220,543,90,71,76,96,80,82,30,61,79,118,67,65,73,94,110,65,76,89,78,77,70,54,69,64,92,66,72,32,119,114,125,72
[ 264.422084] wil6210-aoa$0,1606469933.596990,04:d6:aa:6b:1f:f3,2,1,1,0,128,793,40,674,279,1010,1014,227,42,744,334,498,733,519,208,638,545,935,733,921,94,442,941,19,53,560,316,551,773,164,625,136,413,89,72,78,98,80,79,31,61,76,117,65,64,72,95,106,61,77,90,76,77,69,52,67,64,91,66,72,32,116,112,125,73
[ 264.450648] wil6210-aoa$0,1606469933.625556,04:d6:aa:6b:1f:f3,2,1,1,0,128,733,0,766,262,3,1000,235,48,761,378,565,759,490,198,622,560,473,889,813,34,538,948,86,94,630,343,543,783,704,859,937,243,80,65,69,88,70,69,26,51,65,102,57,52,60,82,90,50,67,79,69,67,60,45,60,55,76,54,60,23,97,94,105,61
[ 264.482704] wil6210-aoa$0,1606469933.657613,04:d6:aa:6b:1f:f3,2,1,1,0,128,687,6,718,295,384,755,760,925,229,166,975,518,4,22,652,574,526,975,377,217,576,929,91,82,578,309,610,759,738,855,930,140,81,65,67,84,71,70,27,52,67,101,59,54,65,84,96,54,68,78,67,70,61,47,60,55,80,56,61,25,101,98,108,62
[ 264.509478] wil6210-aoa$0,1606469933.684386,04:d6:aa:6b:1f:f3,2,1,1,0,128,725,993,165,62,428,819,657,848,168,133,578,778,957,1019,98,376,1011,756,865,75,3,787,508,892,18,108,76,612,718,859,442,747,91,72,79,99,77,77,29,55,76,113,60,57,70,93,100,55,75,90,77,76,70,51,66,60,86,59,66,27,108,102,115,69
[ 264.541837] wil6210-aoa$0,1606469933.716745,04:d6:aa:6b:1f:f3,2,1,1,0,128,750,1009,713,302,939,988,219,47,746,312,992,539,562,265,656,586,582,1019,387,295,527,952,51,52,573,303,524,740,805,908,706,927,91,70,76,97,78,79,30,59,76,118,65,64,71,94,105,63,76,87,77,73,69,52,67,62,89,65,71,31,112,108,123,73
[ 264.569239] wil6210-aoa$0,1606469933.744147,04:d6:aa:6b:1f:f3,2,1,1,0,128,198,851,268,132,992,984,716,872,697,327,606,790,572,183,715,615,449,890,837,68,485,932,66,61,561,290,598,797,762,898,980,166,91,70,76,96,76,77,28,58,75,115,64,63,69,91,101,55,73,90,74,75,71,50,67,59,88,61,68,27,113,107,117,69
[ 264.602381] wil6210-aoa$0,1606469933.777288,04:d6:aa:6b:1f:f3,2,1,1,0,128,769,1019,756,278,1002,1023,221,36,690,280,564,751,958,19,133,438,957,714,378,214,565,968,101,97,569,266,556,753,687,878,151,413,91,73,78,97,74,77,30,55,73,112,62,57,71,91,100,52,72,88,75,78,69,50,68,60,87,61,66,26,108,105,114,67
[ 264.632998] wil6210-aoa$0,1606469933.807907,04:d6:aa:6b:1f:f3,2,1,1,0,128,300,893,155,87,977,999,265,60,755,331,477,727,518,204,91,344,585,980,328,252,514,911,58,49,619,277,975,520,274,705,181,600,87,71,76,96,75,76,28,55,74,115,62,60,68,89,102,58,72,87,77,77,67,49,65,60,86,59,66,26,108,104,115,70
