
[ 31.621225] wil6210-aoa$0,1579114613.111983,04:d6:aa:c1:38:97,2,1,1,0,128,752,703,699,700,907,1010,472,335,164,377,189,232,734,56,299,638,37,89,394,908,825,214,885,115,539,633,355,400,598,277,147,921,87,86,108,60,76,88,78,84,85,103,102,84,82,62,102,71,98,85,62,67,75,55,69,56,94,74,69,59,84,104,83,86
[ 31.666077] wil6210-aoa$0,1579114613.156998,04:d6:aa:c1:38:97,2,1,1,0,128,201,815,736,741,912,5,506,344,181,378,226,272,780,107,258,638,954,4,371,898,322,41,260,904,949,393,298,397,580,280,426,301,88,86,114,59,78,88,77,84,87,104,100,84,83,63,105,73,100,84,63,66,76,56,72,57,95,74,71,61,82,103,87,88
[ 31.692710] wil6210-aoa$0,1579114613.183629,04:d6:aa:c1:38:97,2,1,1,0,128,179,789,279,593,909,1008,479,328,174,361,189,271,738,81,275,616,968,45,419,909,857,223,833,79,449,574,273,359,548,283,980,835,90,88,108,61,80,90,76,84,88,103,101,85,82,61,103,73,98,84,63,64,75,56,71,56,93,75,72,60,81,104,84,85
[ 31.714844] wil6210-aoa$0,1579114613.205765,04:d6:aa:c1:38:97,2,1,1,0,128,711,645,764,745,913,1005,958,150,233,457,202,295,753,70,300,621,980,10,476,967,823,209,832,79,959,369,345,385,567,239,768,594,88,84,110,59,74,86,76,81,86,104,99,82,81,63,103,72,99,84,62,67,73,53,69,55,94,72,71,57,82,101,84,85
[ 31.746101] wil6210-aoa$0,1579114613.237015,04:d6:aa:c1:38:97,2,1,1,0,128,774,670,211,502,340,794,908,92,630,211,656,73,232,899,660,351,442,864,878,695,288,35,847,97,481,562,324,380,545,263,550,437,86,86,108,57,72,85,75,81,84,102,97,79,78,60,99,68,92,82,58,59,69,51,64,51,87,67,63,52,69,90,74,73
[ 31.772917] wil6210-aoa$0,1579114613.263835,04:d6:aa:c1:38:97,2,1,1,0,128,334,881,715,698,890,1002,492,317,206,425,96,208,795,115,180,532,1007,65,413,940,858,263,818,97,529,622,255,356,539,276,361,302,85,89,113,59,75,86,77,83,85,103,101,81,81,60,104,72,97,84,62,64,72,55,68,54,94,72,71,55,78,100,81,84
[ 31.796776] wil6210-aoa$0,1579114613.287692,04:d6:aa:c1:38:97,2,1,1,0,128,296,849,789,759,890,1007,436,282,207,382,618,41,185,894,683,407,5,46,464,972,841,263,800,47,466,552,786,207,562,288,147,3,88,85,110,58,78,88,78,84,87,103,101,84,80,61,105,73,100,85,64,68,75,57,71,57,96,76,70,59,83,105,87,87
[ 31.829672] wil6210-aoa$0,1579114613.320586,04:d6:aa:c1:38:97,2,1,1,0,128,751,667,738,686,902,992,452,305,262,447,182,215,783,98,639,338,1019,40,414,901,959,278,821,62,530,579,281,348,1010,85,846,762,87,87,109,56,77,86,75,83,85,102,98,81,80,60,99,69,97,84,62,63,72,54,67,54,91,69,67,53,77,98,79,80
[ 31.856909] wil6210-aoa$0,1579114613.347830,04:d6:aa:c1:38:97,2,1,1,0,128,233,817,722,722,909,1016,436,285,250,432,232,267,735,88,224,575,448,895,444,936,833,222,844,108,528,587,290,392,525,275,726,565,87,89,110,58,75,87,76,82,85,101,101,80,82,61,103,70,96,86,61,62,70,50,68,53,88,66,65,53,76,95,78,78
[ 31.881108] wil6210-aoa$0,1579114613.372023,04:d6:aa:c1:38:97,2,1,1,0,128,276,855,744,732,894,990,471,335,177,358,119,181,261,940,268,614,993,69,405,913,904,276,845,105,416,556,286,320,548,271,629,457,87,86,109,57,72,86,76,82,85,101,99,81,80,59,100,69,95,84,58,62,72,50,67,52,91,70,68,55,78,98,79,82
[ 31.911339] wil6210-aoa$0,1579114613.402253,04:d6:aa:c1:38:97,2,1,1,0,128,762,693,713,747,307,826,517,367,260,442,189,273,746,69,216,585,378,827,937,767,307,1015,306,907,1013,395,338,414,550,261,542,282,85,88,113,60,74,86,76,82,85,102,99,80,83,62,99,67,95,86,59,59,70,51,66,51,88,68,66,53,74,96,77,79
[ 31.939012] wil6210-aoa$0,1579114613.429930,04:d6:aa:c1:38:97,2,1,1,0,128,290,887,741,748,973,47,473,341,246,433,100,199,804,112,177,519,15,76,417,912,831,192,839,56,449,522,310,382,556,286,219,117,89,86,108,61,79,94,80,85,89,104,101,85,87,66,108,73,102,86,64,71,76,63,73,58,98,77,75,64,89,104,91,92
[ 31.962648] wil6210-aoa$0,1579114613.453563,04:d6:aa:c1:38:97,2,1,1,0,128,292,876,775,791,920,13,458,318,215,420,192,270,718,43,217,606,977,41,435,944,887,265,865,78,457,579,295,391,574,320,601,386,90,84,110,63,76,91,82,86,88,103,102,86,84,65,109,74,102,87,64,71,77,59,74,58,98,78,74,64,88,106,90,92
[ 31.989856] wil6210-aoa$0,1579114613.480775,04:d6:aa:c1:38:97,2,1,1,0,128,270,835,746,696,823,970,480,298,661,209,193,256,742,44,312,608,1013,65,418,881,890,262,856,68,473,572,348,387,503,267,66,896,88,86,114,62,76,88,81,87,87,107,101,86,83,65,106,74,100,88,64,67,75,57,72,58,97,76,75,62,86,108,91,92
[ 32.020329] wil6210-aoa$0,1579114613.511243,04:d6:aa:c1:38:97,2,1,1,0,128,246,858,691,695,897,975,488,323,199,370,651,42,193,925,707,369,997,47,832,678,318,53,818,81,487,578,742,160,521,262,622,508,88,87,111,60,76,85,78,83,87,105,100,81,83,62,102,71,98,85,62,65,74,54,67,54,94,73,70,57,79,102,84,83
[ 32.047047] wil6210-aoa$0,1579114613.537966,04:d6:aa:c1:38:97,2,1,1,0,128,220,835,753,744,874,995,498,331,203,416,633,95,751,48,244,578,412,839,473,932,852,228,832,58,925,357,318,322,576,289,46,909,89,85,109,62,77,90,80,87,89,104,101,84,84,64,107,73,100,84,65,68,75,58,71,57,97,77,74,63,85,105,87,86
[ 32.071077] wil6210-aoa$0,1579114613.561992,04:d6:aa:c1:38:97,2,1,1,0,128,277,877,797,771,937,18,467,333,228,387,174,267,758,66,276,605,970,38,379,906,888,219,880,125,410,529,341,381,489,244,617,452,86,87,109,58,75,86,75,82,85,102,101,81,83,61,103,71,98,85,61,65,72,54,68,55,93,72,70,60,81,101,83,86
[ 32.102086] wil6210-aoa$0,1579114613.593003,04:d6:aa:c1:38:97,2,1,1,0,128,781,666,759,736,339,805,996,139,224,372,232,302,731,52,229,544,970,8,927,721,813,209,853,63,460,523,772,168,23,56,968,809,86,88,109,56,73,84,72,81,85,101,97,78,79,57,99,69,95,83,58,61,70,49,67,53,91,70,68,54,78,100,80,80
[ 32.130531] wil6210-aoa$0,1579114613.621445,04:d6:aa:c1:38:97,2,1,1,0,128,287,895,758,768,862,998,446,328,241,423,174,244,781,99,212,587,914,998,480,942,876,275,810,74,508,563,298,359,559,249,286,103,87,86,107,58,77,85,76,81,87,102,100,77,79,59,99,68,95,83,58,58,72,49,65,50,88,69,65,52,73,97,74,76
[ 32.159182] wil6210-aoa$0,1579114613.650097,04:d6:aa:c1:38:97,2,1,1,0,128,238,838,716,708,883,1004,483,317,206,412,212,260,755,49,748,414,425,859,418,905,876,264,876,139,475,544,326,402,590,290,808,686,86,88,113,59,76,85,77,84,85,101,99,82,81,61,100,70,99,86,58,62,72,50,67,53,89,68,68,55,77,97,81,79
[ 32.188131] wil6210-aoa$0,1579114613.679045,04:d6:aa:c1:38:97,2,1,1,0,128,754,697,734,729,853,976,475,347,166,381,213,271,768,88,279,599,960,66,906,750,849,228,851,74,453,574,333,387,38,114,551,417,89,86,111,60,77,90,80,84,89,103,101,84,85,65,104,73,101,87,63,67,76,56,72,58,94,76,73,63,83,104,85,90
[ 32.214839] wil6210-aoa$0,1579114613.705758,04:d6:aa:c1:38:97,2,1,1,0,128,773,707,732,723,339,827,487,344,237,444,119,213,817,149,233,601,970,44,410,889,306,50,854,108,1000,396,315,368,539,266,799,707,89,87,111,61,77,89,80,86,87,103,102,84,83,63,105,72,100,84,63,69,76,59,73,58,96,77,74,61,84,107,88,89
[ 32.240173] wil6210-aoa$0,1579114613.731086,04:d6:aa:c1:38:97,2,1,1,0,128,728,636,190,496,307,768,941,85,686,168,200,248,759,83,182,568,945,1017,898,694,310,46,261,885,1023,397,753,121,1,67,985,937,86,87,110,57,73,82,73,79,83,100,96,78,78,56,96,70,90,82,57,57,68,47,63,49,86,66,62,51,71,93,73,78
[ 32.269639] wil6210-aoa$0,1579114613.760556,04:d6:aa:c1:38:97,2,1,1,0,128,229,852,811,755,912,2,479,332,246,422,213,253,734,48,705,366,450,885,384,910,883,238,870,103,484,597,302,364,626,315,823,602,87,86,113,61,76,87,76,83,86,104,100,83,81,61,102,72,97,87,62,65,75,54,69,55,92,72,68,58,80,101,85,84
[ 32.292658] wil6210-aoa$0,1579114613.783577,04:d6:aa:c1:38:97,2,1,1,0,128,761,662,686,690,921,1011,915,76,688,195,669,55,196,912,748,368,464,874,941,751,824,212,854,103,975,365,804,178,6,98,945,806,88,85,110,60,77,88,76,82,86,103,98,80,82,60,101,70,97,86,60,63,71,50,68,54,90,69,69,54,78,97,79,82
[ 32.332286] wil6210-aoa$0,1579114613.823204,04:d6:aa:c1:38:97,2,1,1,0,128,726,655,208,527,885,993,448,316,177,365,208,255,747,113,263,591,953,22,413,926,803,191,273,919,935,328,815,189,592,315,100,945,88,89,111,61,78,89,79,84,87,103,101,83,83,62,101,72,102,87,61,68,74,56,71,57,95,76,70,58,81,105,87,87
[ 32.355478] wil6210-aoa$0,1579114613.846397,04:d6:aa:c1:38:97,2,1,1,0,128,298,853,745,771,927,11,490,348,240,435,193,250,758,74,225,569,1011,42,383,877,292,82,858,82,524,570,297,349,551,292,651,476,90,88,112,60,77,89,78,85,89,105,101,84,83,63,100,71,99,88,62,66,74,56,71,56,94,74,69,56,83,104,85,87
[ 32.387025] wil6210-aoa$0,1579114613.877944,04:d6:aa:c1:38:97,2,1,1,0,128,265,828,212,559,848,963,936,111,226,385,179,258,799,108,688,373,393,849,927,770,904,276,807,88,492,528,283,354,550,275,969,869,87,86,111,61,78,90,80,87,89,106,101,86,84,64,105,72,101,87,65,67,75,58,71,57,98,75,72,59,84,103,87,89
[ 32.411756] wil6210-aoa$0,1579114613.902671,04:d6:aa:c1:38:97,2,1,1,0,128,354,908,761,736,917,985,477,329,213,412,211,260,763,93,228,602,963,31,436,938,839,215,265,868,9,373,828,227,516,246,636,507,86,86,109,57,75,87,73,82,84,102,99,81,81,60,103,70,96,84,61,63,71,53,66,53,92,71,69,56,77,99,83,81
[ 32.446915] wil6210-aoa$0,1579114613.937826,04:d6:aa:c1:38:97,2,1,1,0,128,747,697,152,551,327,849,947,114,236,454,153,241,777,92,219,588,1015,50,420,936,856,193,245,863,1010,385,806,154,20,49,927,857,88,88,109,60,78,90,78,86,89,105,103,85,85,65,107,76,101,87,62,69,76,56,72,58,99,75,72,61,85,106,90,88
[ 32.470518] wil6210-aoa$0,1579114613.961432,04:d6:aa:c1:38:97,2,1,1,0,128,330,892,154,507,378,849,917,99,730,246,622,39,220,897,721,411,977,26,387,919,834,226,277,924,507,558,777,151,998,26,615,527,86,84,107,58,75,85,75,81,85,102,99,82,83,61,104,70,99,82,62,68,74,57,70,56,94,75,73,61,82,105,88,89
[ 32.502027] wil6210-aoa$0,1579114613.992944,04:d6:aa:c1:38:97,2,1,1,0,128,266,866,736,706,920,1002,465,338,240,445,193,305,813,139,226,596,985,11,359,903,314,43,855,113,491,555,776,186,564,254,247,106,86,84,110,57,75,88,75,82,87,103,99,81,81,62,103,69,96,84,61,63,72,53,66,54,92,70,67,55,78,98,79,79
[ 32.531048] wil6210-aoa$0,1579114614.021963,04:d6:aa:c1:38:97,2,1,1,0,128,713,640,213,521,907,1008,531,366,147,333,208,281,697,26,732,404,419,857,899,746,323,65,841,112,535,598,289,375,1020,63,938,889,85,88,109,55,73,85,75,82,84,101,99,82,79,61,102,70,98,85,58,64,72,50,68,56,93,71,68,56,80,100,81,83
[ 32.558730] wil6210-aoa$0,1579114614.049651,04:d6:aa:c1:38:97,2,1,1,0,128,725,663,792,733,867,996,492,324,220,418,164,251,763,111,253,596,972,6,376,866,288,19,253,883,974,373,823,183,568,288,980,820,86,85,107,58,74,87,77,83,86,102,100,83,82,62,103,71,97,84,62,64,73,53,69,54,94,73,72,58,80,102,86,86
[ 32.584401] wil6210-aoa$0,1579114614.075317,04:d6:aa:c1:38:97,2,1,1,0,128,218,867,718,721,323,805,965,147,238,454,215,288,750,109,329,673,1017,73,444,938,826,210,863,81,457,522,320,371,21,100,796,664,86,82,108,58,73,85,74,81,85,101,98,80,80,59,101,72,96,82,61,63,72,52,69,54,92,75,71,60,79,100,82,83
