
[ 29.655156] wil6210-aoa$0,1579114610.475928,04:d6:aa:c1:38:97,2,1,1,0,128,393,55,962,874,826,7,421,448,402,28,421,1009,682,946,97,360,29,182,546,989,915,251,945,98,219,369,67,213,516,101,593,365,79,61,72,58,76,84,84,46,82,81,88,77,63,52,87,55,64,56,46,40,64,59,57,62,62,55,59,48,62,66,89,59
[ 29.685895] wil6210-aoa$0,1579114610.506667,04:d6:aa:c1:38:97,2,1,1,0,128,883,932,391,651,286,806,904,251,466,37,405,1001,118,738,653,271,105,227,588,1020,360,38,920,60,710,167,552,47,956,872,355,154,79,61,75,59,77,84,84,47,84,84,92,79,66,54,90,57,68,55,47,43,67,59,58,65,61,53,60,47,63,66,91,56
[ 29.712320] wil6210-aoa$0,1579114610.533095,04:d6:aa:c1:38:97,2,1,1,0,128,412,87,947,857,292,835,465,458,961,200,383,978,185,782,138,413,61,224,587,14,905,244,961,128,255,403,102,238,467,58,881,627,73,57,67,53,71,78,76,43,77,75,84,75,60,51,83,55,66,53,45,43,64,61,60,64,63,58,57,49,64,68,91,64
[ 29.734314] wil6210-aoa$0,1579114610.555090,04:d6:aa:c1:38:97,2,1,1,0,128,838,894,389,640,284,793,913,248,537,102,880,117,151,747,649,226,57,202,538,990,875,234,416,949,238,357,101,253,472,62,900,718,78,61,75,60,76,86,85,48,83,82,92,79,67,55,89,57,69,56,48,43,68,61,61,67,66,57,61,50,67,70,95,59
[ 29.763279] wil6210-aoa$0,1579114610.584051,04:d6:aa:c1:38:97,2,1,1,0,128,873,900,376,609,282,760,1003,288,996,222,418,1016,74,707,573,207,494,1006,1009,755,309,1004,408,938,739,168,570,48,974,884,248,128,77,61,76,60,77,87,85,49,87,83,92,80,68,56,93,59,69,57,51,45,70,64,62,69,67,59,62,50,68,72,95,64
[ 29.787327] wil6210-aoa$0,1579114610.608103,04:d6:aa:c1:38:97,2,1,1,0,128,410,63,980,852,834,993,911,269,377,4,376,972,97,719,602,190,499,13,51,801,384,63,404,922,681,176,575,55,497,72,848,616,72,58,67,52,71,78,76,44,76,74,84,74,60,50,80,54,62,51,44,39,62,54,53,60,58,52,55,45,59,62,81,52
[ 29.812289] wil6210-aoa$0,1579114610.633065,04:d6:aa:c1:38:97,2,1,1,0,128,854,871,944,816,800,1006,446,460,4,257,948,162,614,903,128,400,43,203,554,992,340,62,924,110,687,176,557,13,981,924,312,87,80,62,72,57,77,84,84,49,82,80,93,79,66,54,89,57,69,57,47,42,68,59,58,64,64,56,59,49,64,67,89,55
[ 29.851299] wil6210-aoa$0,1579114610.672074,04:d6:aa:c1:38:97,2,1,1,0,128,884,926,928,839,809,1005,450,433,967,221,947,154,674,915,134,397,49,167,616,5,923,229,350,882,651,123,585,54,943,900,19,831,79,62,73,56,77,82,80,46,80,79,86,74,61,50,83,53,65,55,45,37,65,56,55,58,57,48,54,43,55,58,79,41
[ 29.877655] wil6210-aoa$0,1579114610.698426,04:d6:aa:c1:38:97,2,1,1,0,128,870,918,909,835,817,1001,482,470,975,192,920,178,631,910,128,410,49,214,573,1021,915,263,990,148,702,209,606,68,531,88,510,321,73,58,68,53,70,79,77,43,77,73,83,71,59,47,77,52,59,53,43,37,60,54,53,59,57,51,54,44,57,62,83,53
[ 29.905255] wil6210-aoa$0,1579114610.726031,04:d6:aa:c1:38:97,2,1,1,0,128,958,963,945,854,843,998,519,484,992,202,385,993,116,729,151,405,1017,167,7,779,336,17,423,945,694,194,566,38,497,67,469,254,79,63,74,58,76,87,82,47,85,82,90,79,65,55,86,56,65,57,48,42,67,61,58,64,63,56,61,47,64,67,90,56
