
[ 30.776731] wil6210-aoa$0,1579114611.503046,04:d6:aa:c1:38:97,2,1,1,0,128,198,93,801,850,996,1007,274,705,960,98,821,80,855,18,181,456,732,780,309,651,260,830,834,614,775,103,759,25,933,580,188,891,95,78,87,71,97,88,69,47,93,106,56,92,114,100,107,56,118,71,110,64,57,42,80,72,79,68,90,56,45,69,79,80
[ 30.803166] wil6210-aoa$0,1579114611.529487,04:d6:aa:c1:38:97,2,1,1,0,128,189,65,783,835,996,0,274,698,925,84,782,41,901,37,172,415,717,769,321,618,271,858,366,792,849,153,735,33,911,509,326,130,97,81,91,71,99,85,67,47,93,105,55,92,114,98,109,55,114,70,109,60,57,43,78,70,77,67,88,57,44,69,76,78
[ 30.825192] wil6210-aoa$0,1579114611.551514,04:d6:aa:c1:38:97,2,1,1,0,128,150,90,768,892,979,999,310,735,999,113,833,88,931,89,174,440,731,775,350,646,261,801,445,879,780,92,781,48,932,564,801,456,97,83,89,75,98,88,69,49,92,104,57,93,111,100,110,54,116,73,109,63,60,44,81,71,81,68,91,57,45,69,78,82
[ 30.855300] wil6210-aoa$0,1579114611.581623,04:d6:aa:c1:38:97,2,1,1,0,128,207,93,818,879,1011,1010,293,692,1023,146,738,74,877,34,211,450,715,771,373,641,245,796,396,849,817,84,719,22,925,532,58,706,98,79,90,76,101,90,73,52,92,103,60,96,115,100,116,60,119,75,113,69,62,48,84,77,84,72,93,63,51,71,83,89
[ 30.878479] wil6210-aoa$0,1579114611.604803,04:d6:aa:c1:38:97,2,1,1,0,128,701,933,216,606,492,818,223,630,430,905,165,871,306,832,600,147,169,565,805,395,773,630,776,531,221,933,146,830,404,352,428,242,97,79,87,72,101,89,69,48,92,106,56,95,114,98,111,59,116,70,111,66,62,46,83,76,80,71,92,62,49,72,85,89
[ 30.909664] wil6210-aoa$0,1579114611.635985,04:d6:aa:c1:38:97,2,1,1,0,128,672,910,202,607,479,860,269,697,990,150,782,59,336,880,631,186,224,631,398,643,285,836,397,855,790,107,746,1013,403,375,867,694,94,78,86,68,96,82,67,47,91,104,54,90,111,99,105,52,113,67,110,57,55,41,79,68,76,65,89,52,39,65,72,75
[ 30.933349] wil6210-aoa$0,1579114611.659666,04:d6:aa:c1:38:97,2,1,1,0,128,162,84,800,873,36,1007,306,721,995,114,792,61,924,45,157,421,705,743,349,612,301,820,397,861,784,112,779,38,913,572,177,954,96,78,88,71,101,86,67,47,90,105,54,92,114,100,107,54,116,69,107,63,55,40,79,71,76,65,91,57,43,68,75,82
[ 30.964918] wil6210-aoa$0,1579114611.691234,04:d6:aa:c1:38:97,2,1,1,0,128,753,965,732,830,29,5,257,644,978,95,782,76,845,20,187,413,731,754,805,398,312,849,338,822,754,90,127,782,375,335,299,130,98,80,90,73,100,88,71,47,92,105,58,93,115,100,111,55,118,72,111,64,58,43,81,72,80,67,94,59,43,68,81,85
[ 30.987586] wil6210-aoa$0,1579114611.713910,04:d6:aa:c1:38:97,2,1,1,0,128,685,925,199,615,470,830,301,696,978,125,792,98,922,51,137,410,708,792,308,599,748,634,369,800,755,80,763,18,340,317,638,386,98,79,89,76,101,89,69,48,93,103,56,95,115,101,111,55,118,74,112,68,61,46,82,77,82,72,93,61,48,72,84,85
[ 31.014113] wil6210-aoa$0,1579114611.740436,04:d6:aa:c1:38:97,2,1,1,0,128,177,84,746,820,2,1002,362,754,1018,143,776,52,852,18,212,459,721,811,289,558,296,860,339,839,798,131,700,10,378,339,564,417,99,81,89,75,102,92,72,50,94,107,61,99,115,100,115,60,118,73,112,70,60,48,86,77,81,73,92,62,50,73,85,88
[ 31.044691] wil6210-aoa$0,1579114611.771014,04:d6:aa:c1:38:97,2,1,1,0,128,217,102,721,834,977,988,248,682,964,115,746,42,324,874,168,414,772,832,794,410,702,663,833,650,807,122,739,38,368,345,849,761,97,82,88,73,100,87,66,48,93,105,56,92,113,100,111,57,116,73,111,65,56,42,81,73,75,66,90,58,41,68,79,81
[ 31.067584] wil6210-aoa$0,1579114611.793907,04:d6:aa:c1:38:97,2,1,1,0,128,200,52,834,876,988,980,306,693,994,115,778,53,868,7,639,223,230,626,322,606,288,837,427,876,763,93,817,75,910,524,474,264,100,80,89,72,100,91,72,50,93,108,59,96,113,100,112,57,119,72,112,66,60,45,84,75,82,71,92,62,50,71,84,87
[ 31.098931] wil6210-aoa$0,1579114611.825247,04:d6:aa:c1:38:97,2,1,1,0,128,217,87,767,797,984,959,323,746,900,55,767,62,286,843,198,421,138,563,399,637,276,837,344,833,765,89,717,990,378,351,343,156,100,82,92,75,101,89,70,49,95,108,57,92,115,102,110,59,118,72,111,66,57,45,81,75,82,69,92,59,46,70,79,83
[ 31.126444] wil6210-aoa$0,1579114611.852764,04:d6:aa:c1:38:97,2,1,1,0,128,207,91,721,823,19,1003,258,694,468,970,780,19,881,47,150,376,745,783,293,586,769,646,865,649,205,895,211,873,918,539,402,109,93,78,88,71,100,87,68,47,92,105,53,90,110,96,105,53,114,70,110,61,54,41,80,70,76,65,88,56,42,68,74,78
[ 31.151755] wil6210-aoa$0,1579114611.878070,04:d6:aa:c1:38:97,2,1,1,0,128,221,123,711,823,1021,0,735,471,964,92,780,32,918,58,152,375,207,616,337,620,232,782,354,801,799,96,763,1,399,358,900,610,98,79,88,71,100,88,69,46,93,104,54,92,112,97,110,57,114,71,113,64,56,42,80,71,76,67,91,58,42,68,77,81
[ 31.181524] wil6210-aoa$0,1579114611.907840,04:d6:aa:c1:38:97,2,1,1,0,128,146,31,815,883,957,965,306,711,921,63,223,859,327,876,172,436,704,785,332,585,704,630,869,660,226,915,228,883,900,557,259,14,97,81,88,72,100,85,66,48,91,104,54,92,113,98,109,55,115,71,109,62,57,42,78,71,79,66,91,58,44,67,78,79
[ 31.204969] wil6210-aoa$0,1579114611.931293,04:d6:aa:c1:38:97,2,1,1,0,128,162,81,765,843,989,995,320,735,991,83,713,41,898,68,241,453,743,792,297,591,274,801,851,667,763,88,746,32,922,547,364,141,96,81,90,71,99,87,70,48,93,104,55,93,112,101,107,53,117,72,110,62,58,43,77,71,76,67,88,56,42,68,74,79
[ 31.234831] wil6210-aoa$0,1579114611.961153,04:d6:aa:c1:38:97,2,1,1,0,128,678,965,759,811,1007,1014,299,681,965,80,769,47,865,10,187,420,801,871,332,627,293,866,306,771,776,77,762,32,948,583,90,891,98,82,89,72,102,85,68,48,93,107,53,90,110,98,105,52,113,70,109,58,52,38,74,68,74,63,86,52,36,62,66,71
[ 31.257751] wil6210-aoa$0,1579114611.984075,04:d6:aa:c1:38:97,2,1,1,0,128,178,86,189,666,1003,1007,291,693,1001,90,784,25,961,54,148,371,750,766,355,603,289,864,362,836,213,916,213,865,965,555,354,60,100,78,90,76,101,90,72,51,92,104,62,97,114,99,115,59,118,70,109,72,60,49,85,78,82,75,90,66,54,73,92,90
[ 31.289549] wil6210-aoa$0,1579114612.015870,04:d6:aa:c1:38:97,2,1,1,0,128,707,933,191,604,424,806,758,491,979,96,804,64,901,37,161,391,748,837,353,615,252,823,403,853,749,78,758,36,890,506,355,91,99,82,88,72,98,86,67,47,92,107,55,90,112,99,104,53,117,72,108,58,58,41,76,70,78,67,90,55,41,67,79,79
[ 31.312964] wil6210-aoa$0,1579114612.039280,04:d6:aa:c1:38:97,2,1,1,0,128,684,906,193,617,390,763,750,494,442,958,237,890,896,88,173,415,698,783,402,638,272,837,340,791,741,77,230,882,347,350,163,1007,98,79,89,72,99,88,67,47,93,105,54,92,112,98,110,56,117,73,110,66,59,43,82,74,81,70,92,61,47,70,82,86
[ 31.345165] wil6210-aoa$0,1579114612.071481,04:d6:aa:c1:38:97,2,1,1,0,128,148,57,769,853,986,975,310,708,1002,92,812,75,864,72,203,440,793,865,383,648,301,834,339,817,755,82,692,16,965,569,760,491,97,81,88,69,96,84,65,44,89,103,51,89,108,97,104,52,112,70,109,61,56,42,79,70,75,64,88,56,39,65,74,78
[ 31.373955] wil6210-aoa$0,1579114612.100273,04:d6:aa:c1:38:97,2,1,1,0,128,201,33,739,831,1015,1000,313,705,417,920,235,908,361,887,628,202,758,804,336,596,251,825,377,813,252,943,786,31,915,542,179,923,97,80,88,71,98,84,66,46,88,105,52,89,114,97,106,54,114,71,109,58,54,40,73,66,75,62,86,51,36,61,70,72
[ 31.403080] wil6210-aoa$0,1579114612.129396,04:d6:aa:c1:38:97,2,1,1,0,128,638,899,159,602,500,868,291,703,940,76,226,918,357,870,725,270,712,784,373,591,289,854,384,799,730,46,732,14,368,347,921,654,97,81,89,72,99,87,67,48,92,107,53,90,112,100,104,53,114,72,111,60,56,43,78,68,77,67,90,56,41,67,78,81
[ 31.432248] wil6210-aoa$0,1579114612.158565,04:d6:aa:c1:38:97,2,1,1,0,128,239,78,730,792,512,828,295,688,413,891,234,915,855,29,188,447,742,751,823,402,335,892,309,789,788,87,700,1018,979,587,850,586,97,79,88,72,98,84,67,45,92,103,52,91,109,96,104,54,115,70,110,61,55,39,78,70,77,65,88,56,41,66,76,81
[ 31.455568] wil6210-aoa$0,1579114612.181892,04:d6:aa:c1:38:97,2,1,1,0,128,216,76,715,819,442,819,773,527,463,939,763,57,380,922,101,380,785,851,357,650,272,843,374,822,712,66,217,878,960,585,591,322,98,79,87,71,101,87,68,47,93,106,55,94,114,100,108,57,116,71,112,64,60,44,83,74,79,71,94,61,45,70,81,84
[ 31.485984] wil6210-aoa$0,1579114612.212307,04:d6:aa:c1:38:97,2,1,1,0,128,205,110,776,885,1022,1007,271,690,1019,158,759,50,888,27,168,417,764,822,401,619,278,829,381,830,777,115,784,53,932,601,789,441,90,75,85,68,94,81,63,46,87,99,53,88,106,93,102,51,108,66,103,57,54,39,76,66,73,65,85,54,41,64,74,78
[ 31.512426] wil6210-aoa$0,1579114612.238744,04:d6:aa:c1:38:97,2,1,1,0,128,664,916,186,608,412,789,754,478,355,876,275,912,354,854,179,380,730,767,794,384,768,659,379,838,771,110,775,28,862,531,359,107,99,82,89,74,102,92,70,50,94,108,59,97,116,102,115,58,119,72,113,67,59,46,82,75,82,70,93,59,48,71,83,85
[ 31.541725] wil6210-aoa$0,1579114612.268046,04:d6:aa:c1:38:97,2,1,1,0,128,159,64,754,810,970,953,341,698,452,937,228,878,942,77,166,405,784,816,362,614,285,799,898,674,740,66,759,24,913,572,737,503,96,80,89,70,95,83,67,46,88,102,53,91,110,97,105,51,113,71,108,57,53,40,75,68,74,65,86,52,39,65,71,70
