
[ 30.815888] wil6210-aoa$0,1579114611.922439,04:d6:aa:c1:38:97,2,1,1,0,128,564,640,889,585,509,797,711,488,974,227,110,82,28,462,282,804,539,349,926,331,131,723,976,739,26,216,149,966,275,388,802,757,67,37,43,49,76,90,56,75,49,40,45,79,55,43,47,23,64,52,40,22,37,45,22,48,68,34,66,36,64,67,46,59
[ 30.842677] wil6210-aoa$0,1579114611.949233,04:d6:aa:c1:38:97,2,1,1,0,128,62,815,469,779,50,1020,240,684,410,345,92,61,6,419,306,870,523,346,974,415,75,732,992,778,986,202,144,954,267,358,449,321,70,39,47,55,80,96,62,76,49,42,49,89,59,47,51,27,70,57,42,27,43,49,24,51,73,36,68,39,70,72,50,65
[ 30.863707] wil6210-aoa$0,1579114611.970261,04:d6:aa:c1:38:97,2,1,1,0,128,490,614,920,544,49,1005,286,715,393,297,593,937,473,241,277,811,963,155,892,300,514,475,420,582,471,22,679,804,262,385,492,416,72,40,46,54,79,96,62,76,49,44,50,88,59,47,53,29,69,57,43,29,43,50,26,52,77,41,72,42,71,74,53,67
[ 30.894141] wil6210-aoa$0,1579114612.000696,04:d6:aa:c1:38:97,2,1,1,0,128,537,605,460,734,459,794,732,472,877,155,117,96,1023,417,317,814,963,98,391,142,77,755,968,778,1019,193,583,748,303,371,297,208,72,41,48,55,83,97,60,79,50,45,50,86,61,48,52,28,72,57,42,30,42,51,25,51,77,40,73,44,73,76,58,70
[ 30.918667] wil6210-aoa$0,1579114612.025219,04:d6:aa:c1:38:97,2,1,1,0,128,583,644,903,553,47,984,195,623,489,413,116,109,6,436,262,802,514,303,931,360,46,738,434,589,63,238,81,956,869,611,982,814,72,40,47,55,81,95,64,78,50,46,51,87,61,48,52,29,71,57,44,28,43,50,25,53,75,41,71,44,74,78,59,70
[ 30.947233] wil6210-aoa$0,1579114612.053785,04:d6:aa:c1:38:97,2,1,1,0,128,544,602,903,541,460,786,700,452,843,108,613,943,47,448,221,795,984,117,373,89,546,531,983,772,433,3,636,781,809,550,162,59,72,37,46,54,77,93,62,78,48,44,49,84,60,48,51,27,71,57,40,26,42,48,25,50,72,38,68,39,69,72,51,63
[ 30.973987] wil6210-aoa$0,1579114612.080541,04:d6:aa:c1:38:97,2,1,1,0,128,548,630,917,560,40,994,189,615,499,382,84,64,51,486,293,833,559,334,911,312,92,722,950,788,1011,162,616,752,274,342,727,727,69,38,45,53,80,96,60,75,48,44,49,87,58,46,51,27,70,56,43,28,41,51,24,53,74,40,72,43,72,76,57,70
[ 30.995614] wil6210-aoa$0,1579114612.102171,04:d6:aa:c1:38:97,2,1,1,0,128,574,613,900,568,43,1020,263,711,428,358,73,53,19,454,275,835,549,372,934,391,112,780,1015,830,988,206,185,1023,284,370,68,984,71,39,46,54,81,94,61,77,48,43,48,85,58,47,53,27,70,57,41,26,42,50,24,52,74,38,72,42,73,75,55,68
[ 31.024555] wil6210-aoa$0,1579114612.131108,04:d6:aa:c1:38:97,2,1,1,0,128,65,789,906,523,501,779,704,463,905,141,563,905,0,404,220,777,499,277,949,304,22,679,954,766,1021,228,145,971,835,563,742,586,71,37,45,53,79,91,60,78,47,39,46,83,54,45,47,24,68,56,40,24,40,47,24,47,70,36,69,40,66,71,50,62
[ 31.054128] wil6210-aoa$0,1579114612.160679,04:d6:aa:c1:38:97,2,1,1,0,128,67,830,417,727,524,839,735,485,445,366,518,875,39,486,217,787,538,337,933,344,99,753,969,759,484,27,624,765,301,371,899,842,68,38,46,53,78,93,60,77,47,41,47,85,57,44,48,25,67,56,40,25,41,48,23,51,74,38,71,40,67,72,50,63
[ 31.080058] wil6210-aoa$0,1579114612.186617,04:d6:aa:c1:38:97,2,1,1,0,128,68,834,404,680,19,982,241,643,426,349,54,58,80,493,224,803,513,285,936,349,63,715,938,775,447,37,187,1006,873,593,768,671,74,40,48,55,80,96,62,80,48,45,51,86,60,47,53,26,69,58,41,25,41,49,25,50,73,36,70,40,68,73,54,67
[ 31.102888] wil6210-aoa$0,1579114612.209441,04:d6:aa:c1:38:97,2,1,1,0,128,629,656,469,755,1017,966,225,644,915,159,86,87,1023,420,252,793,1019,139,374,109,606,586,414,555,545,18,157,988,833,517,406,368,68,37,45,50,79,93,56,75,48,42,45,81,55,45,49,25,67,52,40,24,39,46,24,49,68,34,67,38,66,71,49,60
[ 31.130142] wil6210-aoa$0,1579114612.236701,04:d6:aa:c1:38:97,2,1,1,0,128,31,803,869,543,466,784,729,517,895,198,631,968,39,451,335,850,542,347,954,361,82,754,960,761,4,219,167,958,850,546,523,402,72,41,48,56,80,98,64,78,51,46,49,87,60,48,51,28,71,56,43,27,42,51,26,54,75,41,73,46,72,76,56,70
[ 31.158482] wil6210-aoa$0,1579114612.265034,04:d6:aa:c1:38:97,2,1,1,0,128,99,850,448,721,100,1016,178,608,417,343,62,22,485,244,256,813,974,130,350,111,132,747,997,798,7,200,143,994,862,581,814,640,71,38,47,54,80,95,61,78,50,45,52,87,62,48,53,29,71,57,44,29,43,51,26,54,77,42,74,43,73,79,58,72
[ 31.184403] wil6210-aoa$0,1579114612.290959,04:d6:aa:c1:38:97,2,1,1,0,128,110,835,398,783,7,5,248,665,429,357,123,146,26,436,327,830,479,268,416,184,66,730,1012,795,1018,163,178,988,822,563,699,567,72,39,47,54,80,95,63,80,48,44,51,87,58,48,52,29,71,58,42,28,43,50,25,54,76,39,70,41,71,74,53,65
[ 31.206030] wil6210-aoa$0,1579114612.312587,04:d6:aa:c1:38:97,2,1,1,0,128,88,858,369,697,55,1006,215,628,976,179,43,45,33,418,281,772,571,339,951,326,48,696,957,752,474,1000,163,966,829,537,818,715,70,39,46,54,81,94,60,76,48,43,49,86,60,47,51,27,70,56,41,27,43,50,24,53,75,41,71,43,69,74,55,68
