
[ 30.634961] wil6210-aoa$0,1579114612.470350,04:d6:aa:c1:38:97,2,1,1,0,128,946,13,74,926,856,982,510,561,859,150,825,200,634,834,68,291,145,402,793,103,927,243,57,168,20,298,942,216,481,1008,223,934,88,72,86,68,79,82,78,40,83,80,86,89,79,61,95,74,70,53,51,46,69,68,69,77,61,64,58,40,50,62,87,68
[ 30.661125] wil6210-aoa$0,1579114612.496508,04:d6:aa:c1:38:97,2,1,1,0,128,505,194,31,954,813,994,472,547,852,145,884,251,630,858,118,304,158,363,752,93,903,210,1012,150,52,312,969,273,452,995,582,285,88,71,86,66,80,85,79,40,83,82,86,88,80,63,96,76,70,53,53,49,71,73,71,81,65,70,59,44,56,66,92,78
[ 30.688593] wil6210-aoa$0,1579114612.523976,04:d6:aa:c1:38:97,2,1,1,0,128,448,146,33,917,795,939,459,512,807,138,816,204,652,829,98,351,101,355,752,107,954,282,989,131,29,345,945,266,480,8,817,513,88,73,89,67,82,83,80,41,86,82,87,90,81,63,96,75,74,53,52,49,71,73,69,78,63,69,58,42,53,64,90,73
[ 30.716329] wil6210-aoa$0,1579114612.551719,04:d6:aa:c1:38:97,2,1,1,0,128,422,167,21,913,832,7,506,534,872,164,826,182,712,868,84,317,98,336,765,115,927,245,10,148,81,323,980,262,477,1014,618,276,90,75,88,66,82,85,80,42,85,80,86,89,80,62,95,74,71,53,52,46,72,69,70,75,61,67,54,38,50,62,85,68
[ 30.738034] wil6210-aoa$0,1579114612.573423,04:d6:aa:c1:38:97,2,1,1,0,128,440,154,56,954,886,21,483,529,846,145,805,183,671,852,112,361,82,324,733,107,932,245,988,106,552,134,982,268,502,52,239,918,87,73,87,67,78,80,75,39,82,79,83,83,75,58,88,70,67,51,47,41,65,65,61,67,56,58,53,33,44,56,74,57
[ 30.765730] wil6210-aoa$0,1579114612.601113,04:d6:aa:c1:38:97,2,1,1,0,128,452,204,21,932,828,994,492,519,846,160,803,170,643,856,75,292,131,360,739,86,934,265,2,129,68,303,992,253,509,37,738,376,90,74,89,69,84,85,79,41,85,81,86,91,79,63,97,75,70,52,51,48,71,71,71,79,63,67,59,40,54,64,89,71
[ 30.795615] wil6210-aoa$0,1579114612.630999,04:d6:aa:c1:38:97,2,1,1,0,128,898,983,553,714,839,996,445,509,880,144,806,172,621,830,98,323,134,322,744,93,933,242,14,143,39,335,964,242,537,33,41,768,90,73,88,69,82,82,78,40,85,81,86,90,80,61,95,75,72,54,52,46,70,67,68,73,60,63,54,36,48,58,78,60
[ 30.822326] wil6210-aoa$0,1579114612.657717,04:d6:aa:c1:38:97,2,1,1,0,128,458,163,20,899,806,989,990,339,829,136,845,179,655,848,144,348,135,383,740,118,963,294,9,146,78,360,1004,287,479,24,493,132,90,74,89,66,81,84,80,41,86,83,87,89,81,63,97,76,71,54,52,47,70,71,69,79,62,66,58,43,53,66,91,73
[ 30.845361] wil6210-aoa$0,1579114612.680752,04:d6:aa:c1:38:97,2,1,1,0,128,955,11,443,698,315,827,424,502,311,984,242,996,49,625,603,154,613,166,155,895,382,51,423,929,556,132,391,15,965,864,337,136,91,74,90,69,84,84,79,42,86,82,88,88,79,62,97,74,72,55,52,46,74,71,72,77,64,68,58,41,53,66,90,74
[ 30.873374] wil6210-aoa$0,1579114612.708760,04:d6:aa:c1:38:97,2,1,1,0,128,473,173,39,889,827,974,944,349,272,975,827,204,616,806,132,342,109,357,783,129,907,223,27,146,93,341,997,273,465,8,894,566,91,73,89,68,83,87,83,42,88,82,87,90,80,64,99,78,73,55,53,49,74,72,74,78,64,70,58,43,54,65,89,75
