
[ 29.656594] wil6210-aoa$0,1579114611.915835,04:d6:aa:c1:38:97,2,1,1,0,128,416,158,1017,895,890,1007,422,593,857,75,786,118,691,928,51,255,470,990,670,972,774,111,833,20,983,254,872,181,294,875,663,350,90,87,92,67,106,99,86,41,102,89,67,86,92,79,133,83,95,88,75,60,60,72,83,81,81,67,60,69,56,79,96,93
[ 29.687322] wil6210-aoa$0,1579114611.946565,04:d6:aa:c1:38:97,2,1,1,0,128,405,132,421,709,907,993,547,673,855,105,783,129,720,945,132,329,980,164,577,950,684,10,305,926,977,245,881,223,274,838,447,82,85,78,86,63,98,90,82,36,98,86,64,82,89,76,121,78,89,79,70,58,56,66,76,75,74,62,55,63,51,73,91,84
[ 29.709928] wil6210-aoa$0,1579114611.969174,04:d6:aa:c1:38:97,2,1,1,0,128,395,186,959,885,410,872,437,619,870,115,804,157,776,959,155,358,1023,168,568,979,793,80,833,19,931,204,849,204,289,857,833,412,84,79,87,65,100,91,83,40,96,86,66,83,87,76,125,79,88,78,75,62,56,71,80,81,78,68,58,66,56,77,100,94
[ 29.741846] wil6210-aoa$0,1579114612.001087,04:d6:aa:c1:38:97,2,1,1,0,128,868,989,935,892,934,995,454,608,861,63,788,156,666,884,604,109,1004,157,659,1007,722,58,234,891,375,10,263,1022,765,678,44,694,93,87,95,70,108,99,91,41,107,96,71,92,97,82,136,87,97,86,79,65,64,73,86,84,82,69,63,68,58,82,98,96
[ 29.770435] wil6210-aoa$0,1579114612.029676,04:d6:aa:c1:38:97,2,1,1,0,128,351,88,445,730,332,782,882,374,307,938,177,962,711,900,561,95,975,171,632,979,692,41,274,869,899,227,769,151,774,676,580,316,91,86,92,68,105,96,86,40,103,90,68,90,92,80,131,85,98,89,75,62,60,71,80,80,79,68,57,65,55,78,93,89
[ 29.798623] wil6210-aoa$0,1579114612.057866,04:d6:aa:c1:38:97,2,1,1,0,128,475,206,967,909,926,990,464,585,845,104,758,153,682,862,101,271,1011,154,73,807,738,73,848,66,878,166,836,224,281,887,358,978,90,85,93,71,107,101,90,42,105,94,69,92,95,83,136,87,98,89,81,66,64,75,87,86,85,70,60,71,62,83,104,99
[ 29.825158] wil6210-aoa$0,1579114612.084405,04:d6:aa:c1:38:97,2,1,1,0,128,425,168,978,898,931,1010,511,632,859,103,815,171,641,849,146,328,402,970,636,986,750,67,847,75,940,200,824,171,326,876,11,568,80,78,81,60,94,87,77,35,92,81,61,80,84,73,119,75,85,77,69,56,54,63,71,70,71,61,53,62,50,72,88,85
[ 29.851235] wil6210-aoa$0,1579114612.110477,04:d6:aa:c1:38:97,2,1,1,0,128,920,1022,977,896,896,987,966,437,296,942,795,199,721,937,115,305,991,152,563,930,224,947,281,893,386,1010,244,1001,305,871,308,926,90,88,95,70,107,96,88,41,106,92,69,90,92,79,130,85,98,92,74,60,61,68,82,81,84,66,57,65,54,77,95,91
[ 29.879941] wil6210-aoa$0,1579114612.139187,04:d6:aa:c1:38:97,2,1,1,0,128,931,1003,17,926,870,962,411,589,812,76,194,945,96,645,605,127,1013,187,14,754,236,902,789,1023,441,57,790,128,308,900,527,205,93,88,96,72,109,99,90,42,107,96,69,92,97,84,133,86,100,90,79,65,63,76,86,83,82,69,62,71,57,81,103,97
[ 29.903723] wil6210-aoa$0,1579114612.162966,04:d6:aa:c1:38:97,2,1,1,0,128,896,1004,982,917,891,988,475,628,842,107,706,118,729,911,538,79,425,983,92,809,784,73,855,50,372,39,807,168,321,862,64,744,94,89,93,71,109,100,89,41,108,96,70,92,95,83,132,89,101,90,79,66,65,76,87,87,83,73,64,74,61,84,105,101
[ 29.934983] wil6210-aoa$0,1579114612.194224,04:d6:aa:c1:38:97,2,1,1,0,128,401,104,19,930,928,1001,499,661,871,103,721,125,668,889,151,350,990,164,612,962,740,77,883,105,926,185,753,127,321,851,348,1011,85,81,88,64,99,93,82,39,96,84,66,84,86,77,125,79,91,84,73,59,59,71,78,77,77,65,55,65,53,75,94,89
[ 29.963514] wil6210-aoa$0,1579114612.222757,04:d6:aa:c1:38:97,2,1,1,0,128,433,157,7,920,918,999,432,614,817,84,772,137,756,954,49,240,17,210,587,943,783,106,786,15,413,43,328,38,325,863,264,916,91,89,96,71,107,99,89,43,104,93,69,91,95,82,129,88,97,90,77,63,62,72,85,82,81,67,60,69,53,80,99,94
[ 29.991696] wil6210-aoa$0,1579114612.250941,04:d6:aa:c1:38:97,2,1,1,0,128,427,157,957,862,378,809,521,651,855,98,716,104,120,714,617,128,1019,157,564,905,764,84,835,58,897,166,810,163,348,899,30,660,94,87,97,74,112,100,91,41,109,97,73,94,98,83,128,89,99,90,80,65,61,74,87,83,82,70,61,71,58,81,102,97
[ 30.020054] wil6210-aoa$0,1579114612.279297,04:d6:aa:c1:38:97,2,1,1,0,128,995,55,963,894,919,1001,503,615,287,956,192,925,182,743,564,88,1004,179,545,935,776,60,771,7,938,222,770,164,291,891,281,917,90,88,96,70,109,101,90,41,105,95,69,90,95,84,133,87,100,91,78,64,64,74,85,84,84,68,62,72,61,82,102,95
[ 30.048369] wil6210-aoa$0,1579114612.307616,04:d6:aa:c1:38:97,2,1,1,0,128,428,151,982,887,909,1014,469,613,869,94,221,976,124,681,556,110,540,32,64,768,209,910,280,875,924,188,788,144,284,838,449,16,81,79,84,61,94,86,77,37,91,83,61,77,82,69,115,75,86,80,67,52,53,62,71,71,71,58,53,62,50,69,87,82
[ 30.072394] wil6210-aoa$0,1579114612.331636,04:d6:aa:c1:38:97,2,1,1,0,128,912,980,942,865,402,824,915,369,307,910,233,970,740,915,118,311,1009,171,615,939,725,48,286,867,979,256,757,141,377,929,648,279,93,87,94,69,106,99,86,39,107,93,69,87,95,79,133,85,96,88,74,60,60,70,80,79,80,63,59,67,53,77,95,90
[ 30.099693] wil6210-aoa$0,1579114612.358939,04:d6:aa:c1:38:97,2,1,1,0,128,924,1014,420,710,336,783,522,652,829,78,247,987,124,686,547,81,481,1011,635,979,819,111,862,73,928,230,841,164,336,882,604,345,81,76,82,64,93,89,81,38,94,83,62,81,86,76,119,78,86,79,72,59,56,67,74,75,75,65,54,64,55,73,91,88
[ 30.139937] wil6210-aoa$0,1579114612.399180,04:d6:aa:c1:38:97,2,1,1,0,128,886,981,463,708,378,791,943,430,258,897,791,148,653,840,541,64,482,0,652,913,198,924,297,871,343,999,266,977,821,665,415,3,93,90,97,70,104,95,90,42,106,93,67,89,95,80,129,84,97,91,76,61,61,70,79,80,83,65,60,66,56,76,95,91
[ 30.168387] wil6210-aoa$0,1579114612.427628,04:d6:aa:c1:38:97,2,1,1,0,128,397,161,999,879,900,997,447,628,906,111,806,142,698,929,16,236,464,1013,560,916,747,86,844,70,945,213,777,153,375,916,498,38,82,78,83,62,94,90,77,36,94,82,62,79,85,72,117,76,85,79,67,57,55,64,75,76,73,60,55,64,49,73,89,86
[ 30.195120] wil6210-aoa$0,1579114612.454366,04:d6:aa:c1:38:97,2,1,1,0,128,412,155,405,683,912,16,450,570,305,924,241,985,155,696,609,106,416,952,106,784,215,882,862,59,315,996,218,979,799,681,251,1007,91,84,96,69,107,100,90,40,105,92,69,90,97,84,128,89,97,90,80,64,62,74,88,88,82,71,62,73,59,85,101,97
[ 30.220655] wil6210-aoa$0,1579114612.479898,04:d6:aa:c1:38:97,2,1,1,0,128,868,972,409,653,915,1021,451,645,865,123,800,149,661,873,595,138,403,991,82,738,220,925,838,33,397,43,201,963,411,939,421,60,92,86,95,69,105,97,90,42,102,92,68,89,94,83,133,87,98,89,79,62,61,72,83,82,82,67,60,68,58,81,98,95
[ 30.250358] wil6210-aoa$0,1579114612.509602,04:d6:aa:c1:38:97,2,1,1,0,128,909,994,954,877,904,987,499,657,890,131,779,153,713,923,87,273,18,222,571,929,754,87,811,44,1001,258,810,180,295,884,84,771,94,89,97,71,108,103,92,42,108,97,71,91,96,84,135,87,102,90,77,62,64,74,83,83,82,71,62,73,60,84,104,99
[ 30.273861] wil6210-aoa$0,1579114612.533108,04:d6:aa:c1:38:97,2,1,1,0,128,889,955,438,664,381,804,907,398,344,966,766,125,680,887,98,278,980,138,54,710,203,913,304,891,1006,266,755,146,357,877,406,176,81,77,83,62,92,85,78,36,94,84,58,75,84,70,115,73,84,79,65,53,54,62,71,71,71,58,52,59,48,69,84,82
[ 30.303907] wil6210-aoa$0,1579114612.563153,04:d6:aa:c1:38:97,2,1,1,0,128,870,982,958,856,949,4,455,636,904,116,773,134,684,871,123,312,1016,181,652,970,781,81,863,66,919,211,869,220,240,816,375,103,81,79,83,61,94,86,79,38,93,82,62,80,83,72,116,75,86,78,68,55,55,63,72,72,74,59,51,58,48,70,87,80
[ 30.327730] wil6210-aoa$0,1579114612.586971,04:d6:aa:c1:38:97,2,1,1,0,128,929,1020,388,669,944,18,502,641,869,83,729,126,704,913,86,303,939,158,621,947,770,85,806,1010,395,28,179,925,814,650,263,18,90,85,95,66,103,93,85,40,100,90,66,84,87,76,126,78,92,91,72,56,57,65,74,73,72,60,53,60,49,71,88,80
