
[ 36.543027] wil6210-aoa$0,1579114618.124183,04:d6:aa:c1:38:97,2,1,1,0,128,382,37,797,855,355,783,911,397,480,971,914,102,745,8,582,215,803,876,854,549,1023,800,583,969,994,165,868,94,136,726,732,476,59,46,58,55,102,90,72,32,89,68,51,78,76,73,99,37,88,77,76,46,33,47,48,73,58,51,58,73,59,53,87,68
[ 36.566923] wil6210-aoa$0,1579114618.148081,04:d6:aa:c1:38:97,2,1,1,0,128,297,1015,854,886,962,1021,341,523,468,1011,330,934,798,30,109,368,800,875,378,737,603,18,541,958,992,181,859,83,157,766,884,551,65,50,63,60,111,97,78,36,95,73,56,81,84,79,106,45,97,84,83,53,39,52,54,79,67,58,66,81,67,61,98,77
[ 36.592170] wil6210-aoa$0,1579114618.173322,04:d6:aa:c1:38:97,2,1,1,0,128,357,46,277,729,921,1009,458,615,1003,123,329,912,761,31,594,179,309,708,358,710,577,1002,609,1001,902,96,334,916,570,478,137,877,65,52,64,61,111,101,78,37,95,78,58,84,86,79,107,44,98,84,86,52,39,52,56,81,66,56,65,81,64,56,98,74
[ 36.619995] wil6210-aoa$0,1579114618.201151,04:d6:aa:c1:38:97,2,1,1,0,128,830,889,802,850,361,775,940,411,474,975,884,72,746,10,169,422,234,670,366,713,24,841,548,940,447,996,357,922,588,514,582,264,60,46,58,55,102,91,70,31,87,68,50,77,76,71,94,35,88,78,77,43,33,46,45,69,57,48,56,70,56,49,85,65
[ 36.648832] wil6210-aoa$0,1579114618.229989,04:d6:aa:c1:38:97,2,1,1,0,128,335,51,852,889,923,1006,433,609,13,167,909,124,764,44,204,451,859,894,356,726,544,997,553,973,950,161,878,99,134,756,833,487,62,47,60,57,104,95,78,34,90,72,55,80,82,76,102,41,93,79,80,52,39,50,54,81,64,57,63,81,65,58,96,78
[ 36.674679] wil6210-aoa$0,1579114618.255806,04:d6:aa:c1:38:97,2,1,1,0,128,822,880,797,885,932,1001,879,403,460,949,368,930,778,14,159,377,828,882,333,694,560,1010,534,967,329,938,289,872,598,512,950,750,60,47,57,53,101,91,71,31,87,67,51,75,76,72,98,37,88,76,75,42,34,46,47,72,58,50,56,71,57,53,87,65
[ 36.708259] wil6210-aoa$0,1579114618.289410,04:d6:aa:c1:38:97,2,1,1,0,128,323,46,783,844,962,1012,458,607,7,155,861,105,739,26,138,427,829,904,391,726,579,1,519,945,394,992,863,67,606,526,993,679,58,44,58,53,101,91,72,31,86,67,50,74,73,70,93,35,84,77,73,42,30,42,45,67,55,47,53,68,53,49,78,58
[ 36.734507] wil6210-aoa$0,1579114618.315663,04:d6:aa:c1:38:97,2,1,1,0,128,778,894,277,684,938,9,403,595,2,152,891,66,786,86,132,404,822,901,835,507,45,849,576,933,949,142,870,85,129,724,420,77,67,51,63,60,110,102,80,35,95,75,59,85,88,80,111,44,99,85,86,54,38,55,55,80,66,60,66,80,67,60,99,77
[ 36.755875] wil6210-aoa$0,1579114618.337032,04:d6:aa:c1:38:97,2,1,1,0,128,367,59,830,865,910,963,423,590,1020,166,345,934,722,1017,161,435,851,928,329,710,565,993,32,806,919,121,886,111,119,719,656,226,64,50,65,60,110,102,79,35,96,76,56,82,87,80,110,43,102,84,82,54,40,53,56,83,68,58,64,82,67,60,99,78
[ 36.786545] wil6210-aoa$0,1579114618.367697,04:d6:aa:c1:38:97,2,1,1,0,128,349,48,838,875,956,1003,422,593,442,980,894,108,748,30,180,441,870,913,454,800,500,985,564,947,900,112,843,106,171,762,420,112,65,49,64,59,110,96,74,34,91,70,54,78,81,73,100,39,92,80,79,46,35,47,50,75,58,50,59,74,57,50,91,65
[ 36.814031] wil6210-aoa$0,1579114618.395187,04:d6:aa:c1:38:97,2,1,1,0,128,778,859,273,704,913,988,452,626,975,136,850,72,805,62,129,412,783,869,385,755,576,24,551,977,964,156,855,74,120,755,430,69,65,52,64,59,112,101,79,34,97,74,56,83,84,76,107,40,97,85,80,49,37,50,53,79,63,54,64,78,62,55,95,71
[ 36.835936] wil6210-aoa$0,1579114618.417093,04:d6:aa:c1:38:97,2,1,1,0,128,365,71,774,856,959,1014,445,599,8,136,880,71,760,18,165,395,819,922,368,675,47,828,536,942,367,955,321,893,164,744,486,65,65,52,65,61,109,100,80,37,94,75,57,83,83,79,107,44,97,85,83,52,40,52,57,81,68,57,64,81,66,58,99,76
[ 36.864832] wil6210-aoa$0,1579114618.445984,04:d6:aa:c1:38:97,2,1,1,0,128,312,56,800,848,424,845,442,604,1010,148,887,97,757,34,197,443,840,891,366,688,581,3,516,935,914,110,855,89,148,739,852,460,61,47,58,55,105,94,74,33,90,68,54,78,79,73,100,40,92,79,78,46,37,48,50,73,59,54,61,75,61,53,91,70
[ 36.893764] wil6210-aoa$0,1579114618.474920,04:d6:aa:c1:38:97,2,1,1,0,128,292,1001,289,676,377,799,379,554,1018,170,866,76,767,1017,113,384,827,895,351,697,598,32,525,964,901,142,841,75,135,718,8,673,65,50,63,59,110,100,76,35,96,72,55,82,84,77,108,41,97,83,82,49,35,51,52,78,61,55,63,77,62,55,96,71
[ 36.916043] wil6210-aoa$0,1579114618.497199,04:d6:aa:c1:38:97,2,1,1,0,128,811,897,784,861,952,1006,409,590,19,172,837,59,761,30,571,190,871,923,343,700,590,19,574,983,914,166,829,74,148,771,373,28,59,45,58,55,103,93,72,30,89,69,51,75,78,74,98,37,88,77,76,44,34,46,48,70,56,50,56,70,57,52,87,64
