
[249946.322720] [AOA] Measurement: 0,1580369982.175753,08:55:31:9a:df:1f,2,1,2,0,128,1021,432,705,934,436,799,939,765,880,591,753,770,131,505,409,837,698,477,439,867,689,1001,803,973,383,917,396,1016,0,430,854,353,34,39,37,46,38,39,19,29,32,29,15,31,34,27,32,27,29,47,50,34,27,29,39,50,38,26,34,26,25,28,30,20
[249946.343908] [AOA] Measurement: 0,1580369982.196941,08:55:31:9a:df:1f,2,1,2,0,128,204,859,164,175,6,1008,223,69,32,992,875,321,855,874,127,214,990,817,846,159,666,1021,556,896,969,953,527,536,96,542,117,464,54,56,70,38,38,31,0,45,34,51,48,11,17,47,14,38,37,78,62,34,12,21,55,31,58,32,40,6,13,37,11,30
[249946.372450] [AOA] Measurement: 0,1580369982.225479,08:55:31:9a:df:1f,2,1,2,0,128,160,792,103,130,456,861,466,921,996,931,887,218,848,877,182,178,974,784,793,68,171,847,525,887,998,950,923,113,926,418,797,237,53,50,63,34,41,39,6,48,32,53,43,15,23,51,24,44,39,71,63,35,18,25,55,37,56,32,42,11,26,36,19,32
[249946.398598] [AOA] Measurement: 0,1580369982.251634,08:55:31:9a:df:1f,2,1,2,0,128,231,896,207,212,463,817,702,910,86,1010,920,368,475,113,657,386,525,976,862,152,128,843,557,903,1014,1006,934,297,626,684,503,847,57,55,69,39,41,35,2,47,36,52,46,13,20,49,19,40,39,78,64,37,12,23,56,35,57,33,43,8,19,37,10,32
[249946.430369] [AOA] Measurement: 0,1580369982.283402,08:55:31:9a:df:1f,2,1,2,0,128,208,852,171,241,989,992,171,52,18,937,867,278,864,884,128,171,14,809,838,142,689,4,91,62,490,121,991,290,557,667,236,621,34,37,34,40,34,32,15,24,29,25,14,27,29,23,24,21,25,42,46,26,23,21,33,38,32,20,27,19,18,24,25,14
[249946.452231] [AOA] Measurement: 0,1580369982.305233,08:55:31:9a:df:1f,2,1,2,0,128,135,817,240,277,957,960,447,920,3,944,436,500,842,845,125,190,953,782,790,73,235,907,80,61,907,919,506,444,556,662,883,292,56,53,69,38,42,34,1,47,33,51,47,11,19,50,19,39,38,76,62,37,14,19,59,33,58,32,44,5,18,37,12,32
[249946.491283] [AOA] Measurement: 0,1580369982.344310,08:55:31:9a:df:1f,2,1,2,0,128,572,622,725,961,474,834,856,749,910,600,744,817,135,534,424,850,631,362,386,782,166,849,885,973,364,894,882,841,493,239,170,670,54,54,69,37,41,34,2,46,34,51,47,10,19,49,16,39,39,73,62,34,10,22,56,31,58,33,44,7,16,37,11,32
[249946.516699] [AOA] Measurement: 0,1580369982.369733,08:55:31:9a:df:1f,2,1,2,0,128,231,851,189,190,396,776,491,913,1013,942,922,275,851,894,109,163,985,812,822,132,768,51,41,25,988,974,890,161,42,487,972,371,55,59,71,38,38,30,1,43,33,50,47,10,16,48,13,35,35,79,62,35,12,18,52,27,57,33,43,8,13,38,12,30
[249946.539314] [AOA] Measurement: 0,1580369982.392347,08:55:31:9a:df:1f,2,1,2,0,128,210,881,171,197,524,810,673,885,131,55,405,592,850,904,154,261,981,755,889,168,640,1023,79,69,513,146,977,375,96,540,594,975,55,51,65,34,39,35,3,48,33,50,47,14,24,48,23,41,41,74,65,35,13,25,55,38,59,32,43,10,22,37,14,31
[249946.569852] [AOA] Measurement: 0,1580369982.422882,08:55:31:9a:df:1f,2,1,2,0,128,758,24,723,408,1005,1017,43,84,58,1012,382,437,374,44,87,151,958,827,787,138,696,41,92,68,566,153,392,359,557,692,966,343,55,55,70,36,39,32,0,47,33,51,47,13,20,50,18,41,38,74,64,33,12,24,57,34,58,35,43,9,18,36,10,33
[249946.593666] [AOA] Measurement: 0,1580369982.446699,08:55:31:9a:df:1f,2,1,2,0,128,199,886,203,202,444,790,644,899,114,0,932,364,846,907,150,218,1004,807,339,308,695,34,543,893,964,987,1002,335,1020,429,667,114,55,55,68,37,38,31,3,43,34,50,46,12,17,47,14,39,39,77,64,35,12,19,56,30,59,33,44,6,13,38,11,29
[249946.635192] [AOA] Measurement: 0,1580369982.488221,08:55:31:9a:df:1f,2,1,2,0,128,210,873,119,148,458,776,545,923,12,971,864,290,833,882,109,130,991,761,836,118,177,863,560,913,960,943,959,172,19,479,158,640,54,56,68,37,38,30,0,44,35,51,49,11,17,48,17,38,36,75,62,36,12,19,57,33,58,34,42,9,15,38,10,32
[249946.661518] [AOA] Measurement: 0,1580369982.514551,08:55:31:9a:df:1f,2,1,2,0,128,969,405,688,906,456,799,820,758,942,620,730,795,121,507,440,875,242,658,19,58,629,988,260,786,858,688,383,1014,984,422,4,564,36,38,35,44,36,36,18,28,29,31,16,33,33,28,32,28,29,47,50,33,28,29,36,48,35,25,30,24,26,27,30,19
[249946.683239] [AOA] Measurement: 0,1580369982.536267,08:55:31:9a:df:1f,2,1,2,0,128,212,841,187,187,444,810,673,919,69,2,908,353,867,894,148,275,485,986,403,362,670,17,127,60,493,119,459,570,679,740,66,311,54,54,67,36,40,36,3,48,34,51,45,13,22,51,22,41,37,73,63,35,14,23,54,35,58,33,43,7,23,39,13,31
[249946.714988] [AOA] Measurement: 0,1580369982.568016,08:55:31:9a:df:1f,2,1,2,0,128,209,906,205,215,1006,977,727,932,52,1006,893,344,848,912,180,312,501,979,870,136,138,844,559,920,496,144,523,577,635,697,128,455,56,50,65,35,40,37,4,48,31,52,45,17,21,50,23,41,41,71,64,34,16,23,57,35,58,34,40,8,20,36,15,33
[249946.741934] [AOA] Measurement: 0,1580369982.594962,08:55:31:9a:df:1f,2,1,2,0,128,216,875,200,190,425,796,743,956,55,1008,918,341,864,913,81,204,994,797,860,184,698,1023,62,47,541,165,981,364,583,693,505,828,55,56,69,38,37,31,3,44,33,52,47,11,15,49,11,37,36,77,63,37,14,18,54,28,58,31,40,9,12,35,14,29
[249946.763764] [AOA] Measurement: 0,1580369982.616799,08:55:31:9a:df:1f,2,1,2,0,128,707,47,154,215,967,981,710,908,645,204,922,368,856,895,77,221,1022,817,830,123,628,0,96,92,541,184,485,548,612,682,659,950,53,54,67,36,41,35,0,49,33,53,45,13,21,52,22,40,42,77,64,36,14,25,58,34,58,32,41,9,21,37,11,30
[249946.794282] [AOA] Measurement: 0,1580369982.647315,08:55:31:9a:df:1f,2,1,2,0,128,741,21,155,207,454,805,262,911,20,924,870,158,828,846,162,173,478,952,865,108,253,876,560,916,500,112,453,289,435,632,162,651,54,59,67,37,37,34,1,47,32,52,46,13,18,49,17,39,38,74,64,35,11,23,55,31,58,33,42,6,15,38,11,30
[249946.816666] [AOA] Measurement: 0,1580369982.669700,08:55:31:9a:df:1f,2,1,2,0,128,180,819,164,191,446,770,305,866,50,974,848,277,855,895,137,179,544,17,409,347,817,84,65,39,521,162,410,382,560,652,143,505,56,54,68,36,38,33,1,46,34,53,50,11,19,48,16,36,37,78,61,34,13,21,54,33,58,30,43,4,13,36,10,29
[249946.846311] [AOA] Measurement: 0,1580369982.699340,08:55:31:9a:df:1f,2,1,2,0,128,198,858,208,210,0,992,707,74,22,954,851,264,917,909,130,179,527,995,835,137,196,829,534,862,460,116,464,394,521,657,655,72,55,53,67,36,44,34,3,48,35,54,47,14,20,52,18,42,40,73,65,35,13,22,57,35,58,33,44,7,19,39,12,33
[249946.874283] [AOA] Measurement: 0,1580369982.727319,08:55:31:9a:df:1f,2,1,2,0,128,541,649,258,142,24,1003,338,887,921,571,275,995,682,691,974,32,182,602,434,880,683,1015,859,977,369,902,811,767,991,409,411,990,34,38,35,44,34,35,17,26,29,29,16,29,33,26,27,24,27,46,49,31,24,24,33,43,33,23,29,21,22,27,26,16
[249946.896017] [AOA] Measurement: 0,1580369982.749052,08:55:31:9a:df:1f,2,1,2,0,128,200,863,205,245,448,783,319,924,14,987,386,445,329,1020,646,354,503,14,329,314,766,27,65,58,502,135,453,355,526,659,826,243,60,65,78,45,42,34,3,47,37,57,54,12,17,54,13,41,39,86,71,39,16,21,60,30,64,36,44,9,14,42,15,33
[249946.924207] [AOA] Measurement: 0,1580369982.777236,08:55:31:9a:df:1f,2,1,2,0,128,235,875,201,258,430,822,453,891,648,177,429,499,335,48,704,446,948,804,839,159,685,1012,68,27,962,964,999,301,993,499,944,288,53,56,69,36,40,30,0,44,35,53,46,11,18,49,19,39,38,77,64,34,11,23,53,31,58,31,43,6,16,36,11,30
[249946.950784] [AOA] Measurement: 0,1580369982.803820,08:55:31:9a:df:1f,2,1,2,0,128,970,426,729,972,990,950,410,975,463,787,241,983,674,667,381,839,173,558,986,44,674,1005,265,785,343,901,446,5,925,362,564,90,34,39,34,42,36,35,15,28,28,27,16,29,31,24,28,22,24,43,48,28,21,23,31,39,30,21,29,20,23,25,24,16
[249946.981871] [AOA] Measurement: 0,1580369982.834900,08:55:31:9a:df:1f,2,1,2,0,128,978,415,755,1012,1014,2,412,995,427,813,227,958,702,701,962,1020,655,333,438,917,90,780,323,812,825,678,841,780,946,394,948,427,35,39,33,45,41,35,19,27,29,30,15,33,35,25,32,27,27,47,52,34,27,28,35,46,36,25,34,24,24,28,30,19
[249947.007467] [AOA] Measurement: 0,1580369982.860503,08:55:31:9a:df:1f,2,1,2,0,128,195,859,205,172,453,812,707,881,626,218,924,391,887,931,697,452,506,1016,409,386,613,1008,559,884,541,185,966,383,633,705,383,716,48,45,61,31,38,37,6,45,30,52,42,18,23,48,28,42,40,68,59,35,17,26,51,39,54,32,39,13,27,35,18,34
[249947.030839] [AOA] Measurement: 0,1580369982.883872,08:55:31:9a:df:1f,2,1,2,0,128,736,19,217,188,425,783,681,943,13,968,944,320,836,891,92,204,490,965,830,128,143,823,112,46,491,125,461,488,558,673,230,640,54,53,66,37,41,32,2,47,35,51,48,12,20,51,19,42,38,75,64,33,12,23,56,34,59,35,43,7,19,37,10,33
[249947.063304] [AOA] Measurement: 0,1580369982.916339,08:55:31:9a:df:1f,2,1,2,0,128,233,891,188,229,468,813,659,885,43,1017,913,367,901,922,126,173,1019,856,816,140,721,1000,519,858,897,973,947,227,51,456,83,493,55,55,68,36,39,32,2,45,35,52,47,13,19,48,18,38,37,75,60,36,13,23,57,31,59,33,42,6,18,37,11,32
[249947.085268] [AOA] Measurement: 0,1580369982.938302,08:55:31:9a:df:1f,2,1,2,0,128,196,870,200,187,435,813,474,929,75,1017,913,318,401,53,131,215,505,980,895,183,683,19,69,58,485,122,460,390,8,453,982,546,53,58,67,36,38,28,1,44,33,50,48,10,14,49,12,37,38,77,61,34,12,20,54,29,58,32,43,8,12,36,12,30
[249947.111373] [AOA] Measurement: 0,1580369982.964408,08:55:31:9a:df:1f,2,1,2,0,128,220,888,153,151,523,821,186,100,51,19,946,385,390,86,681,440,491,1013,790,108,713,51,47,21,529,182,488,482,60,510,588,953,54,51,69,36,40,37,1,46,34,54,49,15,18,49,23,41,37,74,63,34,13,20,57,33,58,30,45,10,22,38,14,32
[249947.140988] [AOA] Measurement: 0,1580369982.994017,08:55:31:9a:df:1f,2,1,2,0,128,190,856,219,229,1011,1010,496,918,627,204,466,555,810,848,90,194,477,996,823,136,672,14,54,37,1007,976,520,493,47,520,757,206,54,53,67,36,39,34,0,45,34,51,45,13,18,50,17,40,37,74,63,33,14,21,56,31,59,33,41,6,16,38,10,33
[249947.169872] [AOA] Measurement: 0,1580369983.022908,08:55:31:9a:df:1f,2,1,2,0,128,251,887,194,211,448,809,688,892,63,4,430,508,340,50,616,363,972,791,890,132,153,846,570,918,976,996,966,298,69,524,32,458,33,36,33,41,34,33,16,23,28,26,13,27,29,23,26,23,23,44,47,26,21,17,29,36,30,19,28,17,17,22,22,13
[249947.191723] [AOA] Measurement: 0,1580369983.044751,08:55:31:9a:df:1f,2,1,2,0,128,212,877,162,201,468,821,620,901,70,29,453,555,315,34,183,261,557,1006,834,119,711,49,102,57,1006,967,519,545,581,676,165,435,55,56,68,39,39,33,2,47,35,53,49,13,21,50,20,41,39,75,65,34,14,22,56,32,58,34,45,7,17,38,10,33
[249947.220870] [AOA] Measurement: 0,1580369983.073906,08:55:31:9a:df:1f,2,1,2,0,128,227,872,154,152,445,779,656,892,53,997,902,301,903,902,90,192,946,766,816,111,176,800,519,880,941,950,956,184,53,484,293,691,54,54,66,34,39,37,4,48,33,53,46,13,21,50,21,41,37,75,61,33,14,24,59,34,57,30,43,8,19,35,11,33
[249947.248792] [AOA] Measurement: 0,1580369983.101820,08:55:31:9a:df:1f,2,1,2,0,128,290,936,187,218,988,977,183,94,613,168,419,497,372,64,681,406,528,992,371,351,691,9,88,73,947,966,984,340,609,735,696,986,51,51,67,36,41,36,1,48,33,54,47,16,22,51,23,42,40,73,66,35,16,22,57,36,59,31,40,7,20,37,14,34
