
[ 966.012195] wil6210-aoa$0,1606470609.140160,04:d6:aa:c1:38:97,2,1,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 966.040533] wil6210-aoa$0,1606470609.168497,04:d6:aa:c1:38:97,2,1,1,0,128,361,281,28,1004,78,1014,438,918,647,918,516,977,776,892,1004,141,908,147,675,904,583,991,655,922,600,996,505,995,1012,591,146,669,65,77,58,61,53,67,54,32,63,62,55,66,34,36,67,75,76,30,58,34,8,36,16,63,35,46,47,52,11,15,35,40
[ 966.077221] wil6210-aoa$0,1606470609.205185,04:d6:aa:c1:38:97,2,1,1,0,128,323,322,951,921,60,928,354,961,666,855,558,989,841,918,1003,89,815,828,541,541,124,685,144,727,245,751,382,834,550,44,314,923,63,78,57,61,54,66,55,31,61,61,53,65,34,35,67,75,73,32,54,34,8,37,18,61,36,46,46,52,7,17,36,39
[ 966.112716] wil6210-aoa$0,1606470609.240676,04:d6:aa:c1:38:97,2,1,1,0,128,882,135,2,981,11,976,393,855,610,889,490,983,732,861,986,117,919,104,582,813,874,667,78,749,6,743,918,768,727,415,496,128,66,77,59,63,54,69,55,34,62,63,56,68,35,35,67,74,75,30,57,36,9,36,16,63,34,47,48,51,12,14,37,41
[ 966.149652] wil6210-aoa$0,1606470609.277616,04:d6:aa:c1:38:97,2,1,1,0,128,358,292,973,937,26,1020,328,838,81,713,968,737,808,924,510,980,392,970,46,585,746,731,445,927,942,716,852,735,131,125,685,241,72,75,66,60,55,69,57,47,62,69,58,72,42,47,69,71,73,32,70,45,32,37,32,65,34,47,54,52,37,27,49,49
[ 966.187461] wil6210-aoa$0,1606470609.315426,04:d6:aa:c1:38:97,2,1,1,0,128,351,265,431,747,113,997,734,751,697,863,520,936,878,944,538,992,879,904,575,573,147,693,225,809,145,665,335,798,547,59,979,540,63,80,58,60,53,68,55,33,62,63,56,68,33,35,66,74,75,32,58,35,7,36,15,62,35,47,48,51,7,15,36,39
[ 966.224494] wil6210-aoa$0,1606470609.352455,04:d6:aa:c1:38:97,2,1,1,0,128,349,245,472,758,486,808,866,701,76,687,513,980,204,704,433,929,384,939,616,805,209,850,457,914,481,919,425,918,651,362,322,3,66,78,59,59,53,67,54,37,61,65,55,68,35,36,66,72,73,29,63,37,15,36,17,63,34,46,49,53,21,15,41,42
[ 966.265237] wil6210-aoa$0,1606470609.393198,04:d6:aa:c1:38:97,2,1,1,0,128,339,261,10,964,509,791,906,693,584,858,570,992,217,707,962,103,908,126,599,791,270,883,492,892,533,932,468,973,675,407,791,310,63,78,53,62,52,67,52,31,61,61,54,66,33,33,65,74,74,33,57,33,7,38,17,62,33,45,48,52,11,14,35,40
[ 966.305522] wil6210-aoa$0,1606470609.433486,04:d6:aa:c1:38:97,2,1,1,0,128,302,283,984,956,97,1003,299,916,713,912,464,879,860,1003,966,106,823,918,540,561,125,733,202,767,229,752,324,828,585,67,979,503,64,78,58,61,54,69,55,33,61,62,55,67,32,35,66,73,76,31,59,34,9,36,17,62,34,46,47,52,11,13,37,40
[ 966.341546] wil6210-aoa$0,1606470609.469508,04:d6:aa:c1:38:97,2,1,1,0,128,389,296,17,966,35,965,882,734,593,871,500,982,843,938,969,105,897,76,619,763,210,824,406,895,415,875,852,703,659,320,480,26,66,75,60,61,53,68,53,36,62,64,54,69,33,36,68,73,74,31,61,37,14,35,18,62,32,46,50,52,16,15,41,42
[ 966.372904] wil6210-aoa$0,1606470609.500868,04:d6:aa:c1:38:97,2,1,1,0,128,351,269,1019,955,21,1001,381,816,683,926,580,999,722,842,7,132,973,227,609,826,487,946,624,917,519,936,428,926,852,494,883,521,67,74,64,59,53,72,55,41,61,69,59,71,38,43,68,70,73,30,68,44,26,37,28,62,32,46,54,51,34,24,48,48
[ 966.404686] wil6210-aoa$0,1606470609.532650,04:d6:aa:c1:38:97,2,1,1,0,128,909,169,25,1007,18,1015,348,856,737,964,499,931,869,940,1003,130,925,131,609,770,305,870,520,900,926,691,447,918,730,449,106,740,67,81,60,63,54,68,57,32,63,65,56,67,34,34,68,76,77,33,57,34,8,40,19,63,38,48,47,54,8,21,34,38
[ 966.441540] wil6210-aoa$0,1606470609.569503,04:d6:aa:c1:38:97,2,1,1,0,128,371,266,443,781,26,975,361,851,81,684,592,982,729,857,1005,95,883,103,594,761,342,902,938,718,494,913,463,899,689,400,503,140,60,73,51,57,50,62,52,29,58,58,50,62,32,32,61,69,72,29,52,32,8,36,17,57,33,43,40,49,8,18,31,35
[ 966.472846] wil6210-aoa$0,1606470609.600810,04:d6:aa:c1:38:97,2,1,1,0,128,859,115,977,924,46,992,391,914,550,810,516,960,240,708,27,143,915,67,645,738,150,829,825,682,844,663,887,723,11,971,65,734,66,74,60,61,54,68,55,36,63,65,56,67,36,38,67,73,73,31,60,37,11,37,18,61,33,45,47,51,14,13,36,39
[ 966.503921] wil6210-aoa$0,1606470609.631885,04:d6:aa:c1:38:97,2,1,1,0,128,384,313,992,971,27,958,393,901,656,913,550,991,814,928,28,152,929,133,576,799,223,844,461,882,490,907,421,939,690,428,742,300,70,75,63,61,52,71,55,42,62,69,58,69,41,42,68,71,72,30,67,44,28,38,27,62,33,46,52,52,33,22,48,49
[ 966.535323] wil6210-aoa$0,1606470609.663287,04:d6:aa:c1:38:97,2,1,1,0,128,431,312,43,1019,1022,1003,384,865,636,917,601,991,751,861,13,145,908,164,599,832,521,964,628,919,561,957,414,945,977,520,790,316,68,76,63,63,55,68,56,37,62,66,57,69,36,39,67,73,75,31,62,37,17,36,18,62,34,45,50,52,13,14,39,40
[ 966.571135] wil6210-aoa$0,1606470609.699095,04:d6:aa:c1:38:97,2,1,1,0,128,374,274,496,803,479,824,381,835,644,880,535,949,770,870,5,128,913,147,33,634,939,758,626,946,490,928,442,920,823,487,909,512,61,77,54,62,51,64,52,27,61,60,50,64,31,30,63,72,72,34,51,34,12,39,19,58,37,45,43,52,9,20,34,36
[ 966.608173] wil6210-aoa$0,1606470609.736140,04:d6:aa:c1:38:97,2,1,1,0,128,828,43,475,774,15,976,837,633,641,881,948,759,877,952,978,105,855,76,529,717,694,658,897,704,421,886,381,923,61,91,605,297,67,76,60,61,53,68,56,35,64,67,54,68,33,38,68,71,74,31,61,37,13,37,15,63,33,47,48,51,16,13,41,40
[ 966.645034] wil6210-aoa$0,1606470609.772997,04:d6:aa:c1:38:97,2,1,1,0,128,421,294,66,1002,67,1013,409,876,560,851,558,982,769,890,1012,86,870,116,649,812,442,899,67,723,1019,718,437,917,236,258,110,858,71,37,77,45,56,63,45,83,55,70,50,55,80,77,57,44,45,63,76,58,77,42,65,51,56,45,59,39,67,63,61,57
[ 966.681799] wil6210-aoa$0,1606470609.809762,04:d6:aa:c1:38:97,2,1,1,0,128,935,148,967,957,12,995,348,851,642,903,962,726,816,935,412,913,367,936,1021,564,234,845,430,897,485,953,332,860,103,58,993,650,67,77,59,61,53,68,54,34,62,67,55,68,33,36,66,72,72,29,61,38,10,35,16,63,33,46,47,52,15,13,38,40
[ 966.712933] wil6210-aoa$0,1606470609.840899,04:d6:aa:c1:38:97,2,1,1,0,128,824,90,54,1017,17,1013,375,850,625,898,564,999,766,909,441,942,414,997,606,836,572,996,669,931,500,909,470,962,884,471,275,855,66,74,62,61,53,68,56,37,62,65,56,66,34,37,66,70,73,29,59,37,12,36,16,61,33,46,46,51,15,13,37,40
[ 966.744246] wil6210-aoa$0,1606470609.872211,04:d6:aa:c1:38:97,2,1,1,0,128,418,312,977,882,63,1014,321,838,608,850,970,733,814,907,948,79,928,155,625,783,331,939,449,856,471,909,870,723,164,190,253,970,64,75,57,60,53,67,55,34,62,63,54,67,34,37,67,73,72,29,60,37,11,36,17,61,34,44,48,50,14,13,40,41
[ 966.780649] wil6210-aoa$0,1606470609.908607,04:d6:aa:c1:38:97,2,1,1,0,128,373,269,974,934,24,979,396,854,667,920,558,944,837,895,1002,76,923,154,535,735,884,725,62,755,1020,739,482,951,726,441,115,716,71,76,64,61,54,71,56,41,65,69,58,69,37,42,68,73,73,31,64,40,18,36,21,61,32,47,52,52,24,19,45,46
[ 966.816620] wil6210-aoa$0,1606470609.944583,04:d6:aa:c1:38:97,2,1,1,0,128,800,45,462,764,524,818,855,669,664,900,546,958,820,887,1014,98,876,121,573,751,758,696,441,878,442,890,418,899,677,379,873,590,63,76,57,61,53,68,54,30,60,63,52,67,34,35,66,73,73,33,56,35,9,37,19,61,36,47,44,52,8,18,34,36
[ 966.849473] wil6210-aoa$0,1606470609.977435,04:d6:aa:c1:38:97,2,1,1,0,128,842,73,75,987,19,976,404,901,694,911,514,883,869,952,982,71,358,912,557,713,698,624,473,939,434,897,414,941,671,291,419,41,61,78,54,61,54,65,54,27,62,60,53,66,34,33,64,72,74,34,57,34,10,40,18,63,37,47,47,52,6,15,36,38
[ 966.888609] wil6210-aoa$0,1606470610.016575,04:d6:aa:c1:38:97,2,1,1,0,128,390,311,90,999,1022,987,410,881,709,938,592,4,702,831,1013,141,901,140,655,918,600,964,623,943,557,983,414,941,7,550,621,153,64,75,60,60,52,68,55,34,60,64,54,66,34,34,65,72,72,30,59,35,9,37,15,60,34,45,44,51,11,14,36,37
[ 966.923885] wil6210-aoa$0,1606470610.051844,04:d6:aa:c1:38:97,2,1,1,0,128,788,78,42,983,966,970,396,877,665,909,469,936,758,863,26,139,914,123,532,758,726,684,534,912,479,894,495,970,693,409,448,60,62,72,58,59,53,64,52,34,60,62,54,65,34,36,64,69,73,29,60,39,15,37,19,61,32,45,49,51,20,15,41,40
[ 966.957270] wil6210-aoa$0,1606470610.085230,04:d6:aa:c1:38:97,2,1,1,0,128,323,326,1017,939,126,1003,223,891,667,854,489,937,878,935,435,932,845,920,1020,373,111,714,242,776,199,736,315,827,574,84,919,589,61,77,54,59,52,64,52,29,60,58,51,63,31,31,62,70,70,33,52,31,9,38,17,60,35,45,45,50,8,20,35,37
[ 966.995994] wil6210-aoa$0,1606470610.123959,04:d6:aa:c1:38:97,2,1,1,0,128,343,327,991,922,75,963,247,898,743,906,509,960,870,946,958,51,842,887,518,491,563,493,695,579,697,541,405,878,554,58,7,629,64,78,60,62,54,68,55,32,61,62,55,67,33,35,67,74,74,31,59,35,9,37,17,64,35,46,46,52,10,15,36,38
[ 967.032675] wil6210-aoa$0,1606470610.160635,04:d6:aa:c1:38:97,2,1,1,0,128,400,320,1019,975,32,1023,400,881,656,884,1006,810,825,886,970,140,935,159,569,785,335,903,542,901,530,904,453,934,725,433,749,364,69,76,64,61,53,70,56,37,63,65,57,68,35,37,67,75,75,31,63,36,13,37,16,63,34,46,49,53,20,15,41,42
[ 967.067595] wil6210-aoa$0,1606470610.195560,04:d6:aa:c1:38:97,2,1,1,0,128,436,315,20,956,53,1013,373,840,635,892,509,920,829,896,1010,138,945,155,546,761,322,944,959,692,521,943,390,924,820,453,686,290,65,76,61,62,51,66,56,35,61,64,55,68,35,36,68,73,73,30,61,38,11,37,15,62,33,46,48,51,16,13,40,41
[ 967.105304] wil6210-aoa$0,1606470610.233268,04:d6:aa:c1:38:97,2,1,1,0,128,843,112,32,961,9,997,368,880,599,863,510,938,771,883,19,174,891,146,1014,553,809,698,987,691,1,767,476,931,706,406,838,446,65,71,62,58,51,67,52,39,60,65,54,64,36,39,64,69,70,30,63,38,19,36,23,59,32,44,49,50,21,16,43,43
