
[ 3131.840729] [AOA] Measurement: 0,1580213838.168658,08:55:31:9a:fe:a9,2,1,2,0,128,939,110,95,995,355,812,936,497,123,715,33,872,143,620,485,1006,476,163,796,53,132,894,377,918,736,95,621,61,135,683,604,287,67,87,77,93,79,76,49,40,74,77,46,71,79,54,82,67,62,59,78,67,42,62,53,84,88,77,73,74,51,72,85,76
[ 3131.876685] [AOA] Measurement: 0,1580213838.204619,08:55:31:9a:fe:a9,2,1,2,2,128,939,110,95,995,355,812,936,497,123,715,33,872,143,620,485,1006,476,163,796,53,132,894,377,918,736,95,621,61,135,683,604,287,41987,65,42023,0,17218,64,12898,16,302,56584,20495,39535,279,9,2055,12629,65178,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 3131.911038] [AOA] Measurement: 0,1580213838.238967,08:55:31:9a:fe:a9,2,1,2,2,128,939,110,95,995,355,812,936,497,123,715,33,872,143,620,485,1006,476,163,796,53,132,894,377,918,736,95,621,61,135,683,604,287,67,87,77,93,79,76,49,40,74,77,46,71,79,54,82,67,62,59,78,67,42,62,53,84,88,77,73,74,51,72,85,76
[ 3131.951066] [AOA] Measurement: 0,1580213838.278999,08:55:31:9a:fe:a9,2,1,2,2,128,939,110,95,995,355,812,936,497,123,715,33,872,143,620,485,1006,476,163,796,53,132,894,377,918,736,95,621,61,135,683,604,287,41987,65,42023,0,17218,64,12898,16,302,56584,20495,39535,279,9,2055,12629,65178,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 3131.984265] [AOA] Measurement: 0,1580213838.312198,08:55:31:9a:fe:a9,2,1,2,2,128,939,110,95,995,355,812,936,497,123,715,33,872,143,620,485,1006,476,163,796,53,132,894,377,918,736,95,621,61,135,683,604,287,67,87,77,93,79,76,49,40,74,77,46,71,79,54,82,67,62,59,78,67,42,62,53,84,88,77,73,74,51,72,85,76
[ 3132.021591] [AOA] Measurement: 0,1580213838.349525,08:55:31:9a:fe:a9,2,1,2,0,128,931,139,73,1007,410,824,899,470,150,776,1020,853,41,549,408,930,413,107,193,837,188,935,302,871,137,909,677,112,237,761,160,704,64,75,69,79,71,66,42,38,65,69,41,59,69,48,70,59,52,51,65,53,37,56,47,70,74,66,64,65,47,65,73,65
[ 3132.053940] [AOA] Measurement: 0,1580213838.381869,08:55:31:9a:fe:a9,2,1,2,0,128,934,149,565,817,410,825,887,475,115,758,1004,816,112,544,442,971,490,143,183,862,84,853,222,775,147,893,59,865,608,455,607,440,65,74,68,77,70,67,43,39,64,69,42,62,71,51,73,63,54,50,68,57,39,59,52,76,82,73,67,72,52,70,81,73
[ 3132.094364] [AOA] Measurement: 0,1580213838.422299,08:55:31:9a:fe:a9,2,1,2,0,128,942,130,91,988,960,1005,412,664,173,765,23,877,112,604,544,17,1008,374,737,10,759,110,839,28,748,123,608,87,157,688,438,101,76,96,86,106,87,82,51,44,82,88,50,75,88,63,91,74,68,65,86,73,46,70,61,99,104,86,80,85,58,82,99,90
[ 3132.130137] [AOA] Measurement: 0,1580213838.458067,08:55:31:9a:fe:a9,2,1,2,0,128,462,314,88,964,395,822,965,505,712,961,32,853,60,561,469,964,457,123,158,817,155,876,315,847,192,895,62,872,660,529,993,654,70,85,79,94,82,78,47,43,74,81,45,70,80,56,83,67,63,59,78,66,42,64,55,85,89,76,73,76,51,74,87,79
[ 3132.168131] [AOA] Measurement: 0,1580213838.496069,08:55:31:9a:fe:a9,2,1,2,0,128,465,356,95,1005,953,23,492,704,676,977,515,22,623,805,989,125,502,153,772,38,721,120,823,1019,687,96,645,116,243,754,927,413,71,84,76,91,80,77,48,42,72,79,46,70,78,54,83,68,66,59,79,68,46,69,57,91,95,82,75,79,56,76,94,85
