
[ 2900.294365] [AOA] Measurement: 0,1579945012.809615,08:55:31:9a:fe:ab,2,1,2,0,128,210,933,216,125,433,768,984,922,150,159,957,562,788,936,107,320,932,953,932,156,126,844,617,789,75,171,46,657,229,699,311,627,44,40,38,25,22,50,1,32,13,27,17,17,24,32,20,20,35,31,39,11,23,20,23,19,31,26,19,40,41,25,27,22
[ 2900.320924] [AOA] Measurement: 0,1579945012.836174,08:55:31:9a:fe:ab,2,1,2,0,128,204,912,270,134,479,821,995,901,136,198,998,607,811,910,142,336,951,1,868,268,615,993,561,765,69,187,568,809,191,692,201,548,37,44,39,28,19,50,5,33,16,29,16,21,27,36,21,24,36,30,46,7,24,18,26,19,32,28,10,42,48,25,36,17
[ 2900.346696] [AOA] Measurement: 0,1579945012.861946,08:55:31:9a:fe:ab,2,1,2,0,128,754,118,866,333,904,988,177,878,149,165,971,540,783,897,168,284,446,129,380,182,666,1010,89,17,734,412,596,776,217,754,942,242,37,41,35,28,22,46,9,30,12,20,11,14,28,33,17,18,32,27,40,8,20,19,30,22,31,22,9,40,49,25,35,17
[ 2900.373440] [AOA] Measurement: 0,1579945012.888689,08:55:31:9a:fe:ab,2,1,2,0,128,139,937,249,104,430,793,58,884,131,128,1008,527,847,924,118,276,985,1002,879,131,693,7,93,1017,675,394,553,838,792,896,653,946,27,24,25,23,14,45,5,23,8,17,12,19,12,21,16,15,24,26,29,12,19,20,15,16,27,22,17,43,21,16,22,20
[ 2900.400147] [AOA] Measurement: 0,1579945012.915396,08:55:31:9a:fe:ab,2,1,2,0,128,206,902,270,156,943,974,622,91,131,154,976,556,383,87,147,311,435,108,843,89,144,841,124,1002,647,391,613,864,765,913,605,840,41,36,36,26,18,49,3,30,16,25,13,17,22,32,20,20,36,30,42,6,23,20,26,22,31,26,14,38,42,24,30,22
[ 2900.424770] [AOA] Measurement: 0,1579945012.940025,08:55:31:9a:fe:ab,2,1,2,0,128,213,920,313,129,516,817,29,918,183,188,47,644,880,965,127,353,929,994,838,285,140,854,533,808,86,189,77,613,169,674,233,602,38,33,36,26,20,44,6,30,13,25,14,16,24,33,17,21,35,26,38,7,18,20,24,17,30,23,10,34,43,24,29,17
[ 2900.450586] [AOA] Measurement: 0,1579945012.965834,08:55:31:9a:fe:ab,2,1,2,0,128,743,82,268,91,397,790,160,903,123,161,521,740,340,57,715,482,941,951,382,184,619,1009,140,39,709,426,569,865,766,941,425,625,37,41,34,26,17,45,7,29,13,22,12,17,25,31,15,19,33,28,40,6,22,16,27,21,28,24,9,34,44,25,33,14
[ 2900.479018] [AOA] Measurement: 0,1579945012.994274,08:55:31:9a:fe:ab,2,1,2,0,128,217,938,814,340,1019,982,46,909,161,222,621,882,376,123,742,621,469,233,380,507,688,90,118,1021,673,414,598,817,746,945,504,713,28,28,25,21,13,47,8,23,10,18,11,17,12,23,18,13,25,26,30,11,20,17,17,16,27,23,18,41,22,14,23,20
[ 2900.500929] [AOA] Measurement: 0,1579945013.016178,08:55:31:9a:fe:ab,2,1,2,0,128,176,936,312,166,911,956,678,88,627,344,614,796,323,59,748,494,544,177,432,228,707,10,143,32,158,198,29,683,195,698,755,120,30,28,28,26,18,49,7,28,12,20,11,20,16,25,20,16,29,28,36,12,23,21,19,21,27,27,24,47,28,21,25,26
[ 2900.532243] [AOA] Measurement: 0,1579945013.047492,08:55:31:9a:fe:ab,2,1,2,0,128,710,87,239,95,413,855,131,858,68,88,1017,557,784,921,52,180,24,51,382,166,69,773,617,837,209,269,519,851,735,886,887,183,34,32,34,28,18,57,6,30,11,24,13,21,19,30,22,18,31,30,36,11,24,22,20,20,35,29,21,48,33,24,30,25
[ 2900.558913] [AOA] Measurement: 0,1579945013.074161,08:55:31:9a:fe:ab,2,1,2,0,128,247,958,798,260,1002,1003,591,80,750,345,570,826,400,95,709,514,442,148,900,172,656,8,552,814,83,197,1006,596,213,691,795,128,37,38,34,23,18,44,6,27,14,23,12,17,25,32,18,21,35,28,38,10,22,18,25,18,29,24,9,35,45,26,30,17
[ 2900.580448] [AOA] Measurement: 0,1579945013.095704,08:55:31:9a:fe:ab,2,1,2,0,128,215,942,262,149,382,811,168,882,114,140,56,516,350,119,701,408,965,1013,888,1000,690,15,556,865,687,419,565,808,225,732,300,739,38,36,34,23,22,42,6,27,13,23,15,15,22,32,17,21,31,28,40,8,19,16,26,20,28,21,6,33,43,26,33,16
[ 2900.622808] [AOA] Measurement: 0,1579945013.138058,08:55:31:9a:fe:ab,2,1,2,0,128,787,119,807,301,18,1015,394,36,128,183,569,834,398,119,195,386,968,998,477,511,712,63,90,1012,644,334,564,806,749,898,671,1019,24,23,21,23,14,43,4,21,9,17,6,16,12,20,17,13,23,25,25,11,19,16,16,18,25,20,18,41,24,19,25,20
[ 2900.649506] [AOA] Measurement: 0,1579945013.164763,08:55:31:9a:fe:ab,2,1,2,0,128,734,81,839,266,942,1006,753,64,130,184,997,545,833,925,141,230,972,974,874,3,144,843,114,42,685,422,542,835,224,717,541,896,44,42,44,31,25,55,3,34,13,28,16,20,27,37,18,24,38,34,44,10,27,23,23,21,35,34,16,45,49,25,35,21
[ 2900.670729] [AOA] Measurement: 0,1579945013.185979,08:55:31:9a:fe:ab,2,1,2,0,128,724,105,814,335,908,945,749,77,105,121,1011,589,845,913,192,287,518,180,399,249,660,1018,109,2,690,368,558,866,732,877,818,212,32,27,32,28,16,50,6,28,11,21,14,22,16,28,21,21,30,31,31,11,22,22,19,21,29,29,20,51,31,22,26,27
[ 2900.702674] [AOA] Measurement: 0,1579945013.217923,08:55:31:9a:fe:ab,2,1,2,0,128,214,960,272,121,511,796,19,931,139,140,1020,607,890,953,145,325,976,2,851,259,147,891,550,771,56,163,40,617,209,717,182,541,41,43,36,29,21,47,4,30,13,25,15,17,25,33,17,21,34,29,40,8,22,20,24,20,30,26,10,38,43,22,32,17
[ 2900.729318] [AOA] Measurement: 0,1579945013.244569,08:55:31:9a:fe:ab,2,1,2,0,128,161,879,331,165,402,743,987,872,124,132,23,686,839,912,204,390,919,998,871,269,86,870,611,815,90,157,46,611,217,703,475,876,44,38,37,27,21,51,4,30,12,26,16,17,25,32,20,23,34,34,39,9,24,20,27,18,32,28,12,43,43,25,32,21
[ 2900.750678] [AOA] Measurement: 0,1579945013.265935,08:55:31:9a:fe:ab,2,1,2,0,128,749,112,811,340,983,972,593,76,125,128,605,848,443,152,641,488,538,221,399,356,678,17,160,50,629,363,573,853,765,924,393,634,28,24,27,27,16,47,7,23,9,17,10,15,13,22,19,13,28,26,30,10,18,18,17,17,30,23,17,45,27,20,25,24
