
[ 2796.350099] [AOA] Measurement: 0,1579944908.865355,08:55:31:9a:fe:ab,2,1,2,0,128,327,1021,428,142,358,787,888,910,845,930,726,438,732,755,9,86,587,353,610,404,615,90,295,38,880,972,268,593,767,810,299,435,56,65,46,64,46,45,19,39,26,37,21,34,35,33,34,50,57,32,72,26,21,24,25,26,38,45,36,46,37,33,41,35
[ 2796.376011] [AOA] Measurement: 0,1579944908.891266,08:55:31:9a:fe:ab,2,1,2,0,128,904,246,20,408,915,987,501,145,872,1002,262,652,776,757,524,293,532,291,611,417,27,858,758,817,862,954,744,387,146,571,585,886,60,65,49,65,50,46,19,39,28,41,25,34,36,35,37,52,59,32,79,27,23,26,30,26,45,48,38,47,42,34,45,38
[ 2796.397269] [AOA] Measurement: 0,1579944908.912520,08:55:31:9a:fe:ab,2,1,2,0,128,367,58,399,211,449,833,989,966,484,184,266,648,346,960,581,278,533,312,599,418,70,900,740,842,353,91,771,393,686,772,220,486,64,72,51,71,55,52,18,44,31,44,27,40,38,37,45,59,69,37,88,32,25,27,31,33,48,55,43,59,45,36,48,43
[ 2796.429096] [AOA] Measurement: 0,1579944908.944346,08:55:31:9a:fe:ab,2,1,2,0,128,372,34,432,180,370,787,977,970,405,149,748,497,252,972,572,319,563,307,595,404,629,97,768,873,445,165,305,620,670,740,371,640,55,66,41,68,52,52,12,46,26,38,24,41,38,38,43,58,72,30,83,34,27,27,33,38,48,57,40,70,44,36,50,43
[ 2796.455644] [AOA] Measurement: 0,1579944908.970893,08:55:31:9a:fe:ab,2,1,2,0,128,389,45,454,202,384,795,949,920,790,925,736,461,772,774,5,105,499,291,20,204,62,948,340,67,374,98,288,612,752,764,154,421,64,77,51,73,58,57,19,50,31,44,27,42,39,40,43,61,72,34,89,35,27,27,34,35,54,57,45,63,46,39,50,45
[ 2796.481215] [AOA] Measurement: 0,1579944908.996472,08:55:31:9a:fe:ab,2,1,2,0,128,384,37,415,142,357,788,916,896,929,982,740,468,638,676,1006,67,967,57,53,240,85,923,748,830,876,959,790,437,191,589,148,469,66,77,50,76,56,57,20,49,33,47,28,42,39,38,46,60,74,34,93,34,26,29,33,37,49,59,43,65,47,40,53,49
[ 2796.504318] [AOA] Measurement: 0,1579944909.019573,08:55:31:9a:fe:ab,2,1,2,0,128,426,86,423,190,386,806,1018,959,920,971,730,440,809,795,15,117,574,341,603,413,662,64,291,48,344,127,307,597,695,728,538,836,65,73,48,78,60,59,19,50,30,46,26,45,39,40,48,65,76,35,99,37,29,30,38,40,54,60,48,74,51,42,58,50
[ 2796.533846] [AOA] Measurement: 0,1579944909.049096,08:55:31:9a:fe:ab,2,1,2,0,128,909,240,1001,365,882,963,457,101,915,1021,333,692,317,974,624,319,543,328,587,395,622,89,268,1023,853,923,302,615,809,812,428,595,66,74,52,77,57,56,18,48,30,45,26,43,41,41,47,59,69,33,91,32,26,28,33,34,52,59,45,65,45,38,53,45
[ 2796.563069] [AOA] Measurement: 0,1579944909.078326,08:55:31:9a:fe:ab,2,1,2,0,128,345,33,489,213,359,820,942,949,456,173,302,679,746,746,52,143,1021,127,661,483,620,68,319,19,377,147,313,638,729,755,1014,268,65,71,48,78,57,59,16,50,30,43,27,45,38,43,48,63,75,34,97,35,28,29,36,38,54,61,47,72,48,39,57,49
[ 2796.583837] [AOA] Measurement: 0,1579944909.099094,08:55:31:9a:fe:ab,2,1,2,0,128,335,35,457,175,462,841,959,956,865,986,764,456,732,747,17,110,511,286,584,403,669,119,269,1018,381,131,284,567,728,762,661,925,63,74,46,78,57,56,16,50,30,41,28,46,39,42,46,60,71,34,94,34,29,29,37,39,51,61,46,71,46,40,55,49
[ 2796.612273] [AOA] Measurement: 0,1579944909.127523,08:55:31:9a:fe:ab,2,1,2,0,128,380,68,434,196,949,980,945,941,922,970,736,440,737,749,994,73,1013,112,34,191,85,918,754,812,853,924,815,440,754,800,923,150,62,73,45,75,59,58,17,51,29,45,26,42,38,41,47,60,72,31,91,36,24,29,35,37,49,58,47,72,44,39,52,49
[ 2796.638706] [AOA] Measurement: 0,1579944909.153963,08:55:31:9a:fe:ab,2,1,2,0,128,317,1,410,111,389,781,955,962,889,1023,772,518,235,917,5,99,997,99,89,222,598,46,728,834,356,134,277,599,758,758,131,404,67,76,51,72,57,59,17,50,31,48,29,44,42,42,46,63,72,38,92,34,27,28,34,35,53,58,46,67,46,40,51,46
[ 2796.668687] [AOA] Measurement: 0,1579944909.183937,08:55:31:9a:fe:ab,2,1,2,0,128,912,206,438,191,323,789,918,924,928,989,274,665,751,749,1021,98,524,298,678,461,82,922,811,871,848,958,695,360,170,566,359,706,59,70,43,72,55,56,15,50,30,43,26,43,39,41,48,63,72,33,93,37,28,28,34,38,52,60,46,74,47,40,54,50
