
[ 25.817441] [AOA] Measurement: 0,1579847401.946366,08:55:31:9a:df:1f,2,1,2,0,128,332,230,348,386,509,763,730,98,663,730,396,195,851,709,985,2,913,834,78,930,753,551,372,652,272,684,435,219,648,952,785,972,52,26,30,32,59,63,53,18,27,61,65,32,33,43,33,32,84,50,65,49,37,50,44,48,76,31,43,38,40,32,42,48
[ 25.848755] [AOA] Measurement: 0,1579847401.977679,08:55:31:9a:df:1f,2,1,2,0,128,359,241,421,442,59,1001,735,130,194,906,367,201,858,667,25,51,433,48,584,96,258,731,913,818,830,859,913,363,711,16,786,1022,48,24,27,29,52,59,48,16,24,55,61,29,32,41,33,31,78,45,58,45,36,46,43,44,70,31,39,36,36,29,39,42
[ 25.871215] [AOA] Measurement: 0,1579847402.000142,08:55:31:9a:df:1f,2,1,2,0,128,330,216,415,393,522,820,250,326,633,689,392,200,835,685,1007,14,921,878,57,900,298,735,353,637,266,694,431,211,645,981,302,458,48,25,28,30,54,58,48,16,25,56,61,28,32,39,30,31,77,46,60,44,35,43,42,45,68,30,40,35,35,29,36,42
[ 25.909179] [AOA] Measurement: 0,1579847402.038080,08:55:31:9a:df:1f,2,1,2,0,128,359,258,365,402,530,787,766,183,622,688,947,455,834,691,562,236,419,38,541,76,270,727,935,857,779,832,412,193,647,980,998,256,52,26,28,28,58,66,55,14,27,66,67,34,36,43,36,34,85,50,65,48,40,51,47,53,83,35,48,44,46,36,48,53
[ 25.940759] [AOA] Measurement: 0,1579847402.069683,08:55:31:9a:df:1f,2,1,2,0,128,322,240,384,383,579,815,227,295,671,715,396,197,855,694,45,67,453,58,68,904,271,725,905,834,256,657,447,213,149,145,954,118,51,25,30,31,59,64,53,16,27,62,66,33,33,43,35,34,84,50,65,48,39,49,46,49,79,33,45,39,41,34,43,49
[ 25.967443] [AOA] Measurement: 0,1579847402.096371,08:55:31:9a:df:1f,2,1,2,0,128,366,265,1009,618,60,981,737,151,699,707,375,233,838,717,567,213,934,896,599,90,307,746,973,872,845,873,959,374,188,193,9,150,46,23,29,28,54,59,50,14,26,56,61,27,32,40,31,30,79,46,62,45,34,47,43,46,71,31,42,38,39,31,39,46
[ 25.992443] [AOA] Measurement: 0,1579847402.121367,08:55:31:9a:df:1f,2,1,2,0,128,308,214,984,614,527,803,754,161,645,700,403,233,391,890,970,15,943,874,40,911,771,565,977,890,854,899,960,381,179,153,56,192,48,24,29,30,52,56,48,16,23,54,60,27,30,39,28,28,74,44,61,45,33,42,38,40,63,26,36,31,33,27,36,40
[ 26.017821] [AOA] Measurement: 0,1579847402.146751,08:55:31:9a:df:1f,2,1,2,0,128,871,435,948,565,46,997,706,140,212,916,961,444,334,878,504,201,421,25,122,942,731,554,394,664,263,647,1012,393,218,141,312,524,46,24,30,31,49,52,45,16,22,50,57,25,28,37,29,28,71,43,58,43,31,39,40,39,62,27,35,30,32,26,34,38
[ 26.048298] [AOA] Measurement: 0,1579847402.177227,08:55:31:9a:df:1f,2,1,2,0,128,923,485,1012,626,49,1018,684,137,196,920,927,425,348,872,12,23,480,48,646,148,266,720,936,849,801,839,962,370,186,173,816,917,48,24,28,29,55,59,50,16,26,58,63,30,33,42,34,32,79,48,60,46,39,50,46,50,79,34,44,41,42,34,46,51
[ 26.072064] [AOA] Measurement: 0,1579847402.200988,08:55:31:9a:df:1f,2,1,2,0,128,338,215,1000,621,583,830,218,275,174,878,972,423,345,896,501,203,426,20,26,906,748,534,381,657,312,670,417,181,159,160,207,338,46,24,29,29,51,52,46,15,23,52,58,26,29,38,29,29,74,44,60,44,34,43,42,43,67,29,40,34,35,29,36,41
[ 26.099590] [AOA] Measurement: 0,1579847402.228519,08:55:31:9a:df:1f,2,1,2,0,128,864,425,366,391,483,780,699,118,659,702,406,244,854,711,10,18,507,82,60,917,786,525,923,853,848,892,941,391,229,203,351,528,52,27,30,31,56,62,52,17,26,60,65,30,33,43,35,33,84,49,65,47,39,49,44,48,75,32,43,37,40,32,42,47
[ 26.130234] [AOA] Measurement: 0,1579847402.259158,08:55:31:9a:df:1f,2,1,2,0,128,348,256,396,375,587,836,687,112,643,687,403,210,867,735,0,29,408,19,56,911,272,737,954,817,889,883,427,206,663,992,240,358,50,25,29,28,54,59,48,16,23,55,60,28,32,40,32,31,76,47,60,44,34,44,42,43,70,30,39,35,36,30,39,43
[ 26.155980] [AOA] Measurement: 0,1579847402.284909,08:55:31:9a:df:1f,2,1,2,0,128,277,183,385,417,499,776,739,148,651,691,365,215,828,705,2,2,921,863,620,115,271,761,377,637,816,873,979,374,641,973,105,304,48,24,28,29,53,61,50,15,25,59,63,32,34,43,33,31,81,48,61,47,39,49,44,49,77,34,43,40,41,35,43,48
[ 26.182843] [AOA] Measurement: 0,1579847402.311768,08:55:31:9a:df:1f,2,1,2,0,128,919,447,361,387,536,822,714,143,626,716,421,226,885,681,1018,5,868,839,49,912,721,514,364,631,353,715,409,192,639,962,904,67,47,23,30,29,52,58,49,15,25,57,61,30,32,40,32,30,80,47,59,45,36,47,43,46,73,32,43,37,39,32,41,46
[ 26.211637] [AOA] Measurement: 0,1579847402.340563,08:55:31:9a:df:1f,2,1,2,0,128,307,193,370,421,511,795,725,152,611,657,430,246,388,859,24,27,462,44,627,99,781,573,429,671,287,667,367,154,623,977,781,873,52,25,30,31,58,63,53,16,26,61,67,32,35,44,34,34,86,51,66,49,41,50,47,50,81,34,47,42,44,37,47,53
[ 26.243496] [AOA] Measurement: 0,1579847402.372423,08:55:31:9a:df:1f,2,1,2,0,128,888,443,942,563,558,815,722,123,635,686,367,204,390,928,502,193,422,10,641,122,231,727,361,634,863,896,395,172,646,964,422,630,49,23,27,28,54,60,50,15,26,59,62,31,32,41,33,32,80,48,60,46,38,50,43,49,75,31,42,38,41,36,44,48
[ 26.272148] [AOA] Measurement: 0,1579847402.401076,08:55:31:9a:df:1f,2,1,2,0,128,271,183,411,455,553,817,752,124,247,889,392,216,861,722,1016,13,934,838,92,944,230,725,378,648,848,896,959,370,212,168,542,678,49,24,29,29,52,59,49,14,24,58,62,30,33,41,34,33,82,49,59,46,38,50,43,48,75,33,45,42,43,36,47,51
[ 26.294774] [AOA] Measurement: 0,1579847402.423703,08:55:31:9a:df:1f,2,1,2,0,128,286,202,401,387,76,978,713,155,659,704,943,422,815,678,28,27,952,891,11,918,768,565,933,846,791,860,422,196,642,969,563,798,48,23,29,28,53,57,49,14,25,56,60,28,31,39,31,30,77,47,59,44,37,44,40,46,70,30,41,36,37,31,39,44
[ 26.325044] [AOA] Measurement: 0,1579847402.453967,08:55:31:9a:df:1f,2,1,2,0,128,905,443,397,380,565,809,682,88,670,701,392,210,888,699,980,1015,928,871,117,954,792,555,925,810,882,905,442,196,181,159,78,259,46,24,27,28,52,56,47,14,24,53,59,28,31,39,29,28,77,45,60,43,34,43,40,43,67,28,38,33,35,28,36,40
[ 26.350429] [AOA] Measurement: 0,1579847402.479359,08:55:31:9a:df:1f,2,1,2,0,128,276,196,367,367,529,801,702,157,640,699,423,275,823,698,4,16,853,839,61,947,762,537,405,664,317,707,391,188,644,964,363,576,48,23,27,27,53,60,49,14,26,58,62,30,33,39,32,31,79,46,60,45,37,48,43,45,71,31,42,37,39,32,41,47
[ 26.379848] [AOA] Measurement: 0,1579847402.508776,08:55:31:9a:df:1f,2,1,2,0,128,305,217,431,424,518,782,706,117,622,636,419,221,891,706,1016,21,905,844,67,957,742,530,371,664,886,892,407,161,629,967,151,408,51,25,30,32,59,63,52,17,26,61,66,30,33,43,34,34,85,50,65,48,38,49,44,47,73,31,42,36,38,30,38,42
[ 26.403989] [AOA] Measurement: 0,1579847402.532913,08:55:31:9a:df:1f,2,1,2,0,128,301,208,399,365,546,809,728,117,692,727,365,205,828,669,1019,1021,848,841,84,934,289,757,930,837,285,636,432,160,688,991,684,896,49,26,29,28,53,58,49,16,23,57,59,29,33,41,34,33,81,49,59,48,37,49,43,48,75,31,43,38,39,34,43,48
[ 26.448933] [AOA] Measurement: 0,1579847402.577857,08:55:31:9a:df:1f,2,1,2,0,128,366,246,945,586,536,814,733,151,167,864,414,241,875,696,12,43,936,871,616,90,695,507,425,690,307,673,408,178,667,978,1005,145,49,25,28,28,54,59,48,16,25,57,60,30,31,39,31,29,78,47,60,44,35,47,41,45,70,29,38,34,37,30,39,43
[ 26.478201] [AOA] Measurement: 0,1579847402.607133,08:55:31:9a:df:1f,2,1,2,0,128,355,228,372,384,512,809,720,154,580,671,387,249,825,712,999,2,844,824,103,911,700,483,384,675,296,691,349,167,621,989,341,469,47,23,29,30,53,57,46,15,24,53,59,25,31,39,30,29,76,44,59,45,33,43,40,43,68,29,38,33,35,29,37,43
[ 26.501795] [AOA] Measurement: 0,1579847402.630720,08:55:31:9a:df:1f,2,1,2,0,128,884,400,377,363,604,814,271,321,177,894,379,244,384,911,523,172,433,61,607,103,248,742,932,829,282,649,416,200,647,973,675,853,49,24,27,29,53,56,49,16,25,55,59,28,30,38,30,29,76,45,60,43,34,43,41,44,68,30,37,33,35,26,34,40
