
[ 54.300240] [AOA] Measurement: 0,1579847430.429163,b8:69:f4:d5:7a:22,2,1,2,0,128,769,191,422,908,567,856,695,611,145,796,297,817,805,1014,511,20,437,885,1018,331,795,658,891,573,839,642,61,617,232,140,522,271,22,9,21,13,31,33,20,24,8,19,12,29,24,16,15,11,18,19,39,17,29,13,30,32,8,7,8,13,19,6,17,11
[ 54.324360] [AOA] Measurement: 0,1579847430.453291,b8:69:f4:d5:7a:22,2,1,2,0,128,723,184,464,848,62,994,327,903,623,899,186,768,848,1006,37,325,918,1005,0,276,820,652,905,598,974,695,704,841,811,420,984,502,21,14,18,13,29,36,20,25,13,25,10,28,30,16,20,11,19,25,46,31,30,20,33,40,12,9,11,10,17,8,17,10
[ 54.347099] [AOA] Measurement: 0,1579847430.476029,b8:69:f4:d5:7a:22,2,1,2,0,128,689,37,415,802,557,783,806,693,257,802,200,810,849,990,26,224,881,9,505,640,361,798,887,618,624,937,619,837,808,452,305,958,17,17,20,16,28,33,18,26,6,18,7,24,23,15,11,11,21,20,35,17,30,13,26,32,7,1,6,14,16,8,16,9
[ 54.376629] [AOA] Measurement: 0,1579847430.505554,b8:69:f4:d5:7a:22,2,1,2,0,128,715,115,366,782,559,804,750,657,193,752,197,788,282,785,497,44,282,787,25,426,812,589,870,610,989,674,67,635,238,211,525,141,20,16,22,13,28,34,23,24,12,21,9,27,26,14,19,9,19,26,42,30,30,16,28,40,11,3,12,14,18,6,18,13
[ 54.404316] [AOA] Measurement: 0,1579847430.533240,b8:69:f4:d5:7a:22,2,1,2,0,128,766,250,13,14,74,971,778,691,155,801,209,816,285,795,555,46,367,811,20,237,758,585,905,569,873,703,705,832,716,300,627,336,19,17,17,18,31,30,21,25,11,20,9,20,21,15,13,6,19,18,35,6,27,13,26,33,5,2,5,13,16,10,13,8
[ 54.428933] [AOA] Measurement: 0,1579847430.557863,b8:69:f4:d5:7a:22,2,1,2,0,128,696,31,347,791,620,791,783,680,310,844,190,731,320,836,546,93,873,999,504,552,768,618,898,608,19,788,644,813,770,364,297,844,19,14,15,18,28,27,18,25,9,18,6,24,20,11,12,9,17,17,33,14,26,10,30,35,6,5,8,11,17,8,16,11
[ 54.452396] [AOA] Measurement: 0,1579847430.581320,b8:69:f4:d5:7a:22,2,1,2,0,128,218,293,1007,64,56,1012,281,845,130,778,182,811,336,802,54,227,305,804,1005,332,305,801,845,568,1016,728,650,895,761,385,1006,423,14,13,18,17,27,28,18,25,7,20,9,21,21,17,11,5,19,17,34,5,27,17,23,31,5,1,3,13,15,6,16,9
[ 54.478534] [AOA] Measurement: 0,1579847430.607464,b8:69:f4:d5:7a:22,2,1,2,0,128,791,199,473,834,609,835,217,830,81,747,211,823,281,808,49,236,898,39,608,589,328,854,415,805,364,823,649,831,882,410,768,316,19,12,15,14,23,29,18,25,11,18,13,24,26,16,14,9,17,20,34,20,26,14,29,37,7,4,10,14,13,10,17,6
[ 54.508446] [AOA] Measurement: 0,1579847430.637374,b8:69:f4:d5:7a:22,2,1,2,0,128,688,206,441,824,593,810,789,671,87,736,223,760,350,818,501,46,313,741,1015,294,791,619,905,562,867,614,47,645,218,119,466,46,18,15,19,13,28,34,19,24,11,21,12,27,27,15,20,13,17,21,34,18,30,15,27,37,10,6,13,13,16,6,17,9
[ 54.530056] [AOA] Measurement: 0,1579847430.658980,b8:69:f4:d5:7a:22,2,1,2,0,128,712,41,364,795,570,809,765,673,166,786,199,766,819,0,94,263,798,927,952,346,838,597,867,537,1021,739,51,661,227,163,249,945,20,15,18,12,22,29,21,21,9,18,12,21,21,15,15,10,16,20,35,20,29,14,29,34,8,6,6,10,12,8,13,9
[ 54.558192] [AOA] Measurement: 0,1579847430.687118,b8:69:f4:d5:7a:22,2,1,2,0,128,695,190,517,892,479,785,770,692,129,728,168,709,292,819,481,36,416,834,999,294,847,653,395,808,929,682,19,604,270,189,520,196,25,14,21,18,20,26,19,18,14,21,13,28,28,13,21,15,22,25,48,37,25,22,35,42,18,14,19,24,13,9,22,14
[ 54.586658] [AOA] Measurement: 0,1579847430.715581,b8:69:f4:d5:7a:22,2,1,2,0,128,761,258,495,868,565,811,719,646,56,735,309,796,257,759,491,32,927,28,20,333,859,684,883,535,910,634,664,806,214,107,0,697,25,13,22,18,17,27,19,21,10,21,13,27,27,15,22,15,24,28,49,40,29,19,37,44,12,11,19,25,15,9,17,14
[ 54.608551] [AOA] Measurement: 0,1579847430.737479,b8:69:f4:d5:7a:22,2,1,2,0,128,693,119,417,752,575,839,790,716,128,750,177,763,307,805,503,32,857,1022,998,272,323,812,820,567,505,863,698,831,663,283,79,683,24,16,20,15,28,35,24,24,14,23,13,28,29,13,20,9,22,26,44,37,25,20,34,42,14,10,17,17,15,6,19,13
