
[ 26.501620] [AOA] Measurement: 0,1579847325.734561,08:55:31:9a:df:1f,2,1,2,0,128,798,172,988,992,499,800,667,711,138,615,948,724,480,116,387,946,348,824,119,595,851,630,897,631,913,699,475,864,185,54,1018,682,75,38,75,55,22,64,75,45,7,49,36,71,13,13,37,25,74,62,112,96,92,79,98,130,101,78,76,76,77,84,98,74
[ 26.528523] [AOA] Measurement: 0,1579847325.761471,08:55:31:9a:df:1f,2,1,2,0,128,809,160,468,837,519,824,702,750,732,851,964,710,513,95,470,971,309,812,32,534,850,601,910,627,847,637,951,669,227,95,421,54,75,36,76,55,24,60,77,46,7,48,37,73,14,14,38,28,76,62,111,97,93,79,101,133,101,79,78,75,76,88,97,75
[ 26.556048] [AOA] Measurement: 0,1579847325.788993,08:55:31:9a:df:1f,2,1,2,0,128,811,178,483,853,509,818,693,714,718,873,468,924,556,206,396,948,374,872,38,535,807,577,933,622,391,845,903,651,710,253,886,535,81,44,82,58,24,65,77,46,7,51,39,76,12,12,41,28,76,65,115,99,92,80,103,128,105,82,82,77,78,88,100,78
[ 26.580242] [AOA] Measurement: 0,1579847325.813183,08:55:31:9a:df:1f,2,1,2,0,128,853,182,421,817,544,830,762,760,156,628,901,689,548,119,507,12,929,30,22,540,808,536,929,603,880,667,929,657,177,21,570,189,84,46,86,64,30,68,82,50,10,56,41,79,10,11,40,29,79,65,124,99,94,82,103,138,105,84,83,77,76,92,99,79
[ 26.611988] [AOA] Measurement: 0,1579847325.844928,08:55:31:9a:df:1f,2,1,2,0,128,781,148,443,813,543,832,694,722,204,661,1013,742,606,158,437,984,333,797,88,611,795,562,919,631,857,630,940,650,183,42,226,915,76,37,75,55,22,62,76,45,6,47,35,71,16,16,37,25,72,63,112,95,92,80,100,134,102,80,79,76,77,87,99,76
[ 26.641257] [AOA] Measurement: 0,1579847325.874198,08:55:31:9a:df:1f,2,1,2,0,128,732,110,500,842,463,815,691,721,151,637,997,741,532,139,483,988,376,849,78,561,789,556,945,634,887,642,936,650,221,72,906,493,75,36,73,53,22,61,74,44,7,48,36,71,16,17,35,24,72,61,107,91,93,77,96,127,101,76,75,73,76,84,96,75
[ 26.670584] [AOA] Measurement: 0,1579847325.903525,08:55:31:9a:df:1f,2,1,2,0,128,789,137,452,812,554,815,234,950,771,845,488,897,615,159,0,168,865,973,635,757,297,723,434,789,400,851,451,846,158,16,296,952,72,34,73,52,21,58,73,43,6,46,36,70,17,16,34,24,72,61,108,94,91,78,96,127,102,77,77,74,77,87,93,75
[ 26.699269] [AOA] Measurement: 0,1579847325.932214,08:55:31:9a:df:1f,2,1,2,0,128,775,138,506,868,1011,980,700,745,668,841,545,924,526,155,442,987,387,853,103,554,859,573,930,640,878,644,1015,684,179,54,861,496,76,38,77,56,23,64,77,47,8,51,37,73,14,13,37,27,75,63,113,98,92,81,101,131,102,81,79,76,78,88,99,77
[ 26.722548] [AOA] Measurement: 0,1579847325.955493,08:55:31:9a:df:1f,2,1,2,0,128,804,148,419,812,520,799,220,925,259,658,981,739,642,180,995,112,406,871,17,520,770,528,960,651,406,859,480,859,748,233,989,559,76,38,76,55,23,63,77,46,7,50,39,75,12,15,37,27,74,64,113,97,92,81,98,129,103,81,78,76,78,87,100,78
[ 26.752839] [AOA] Measurement: 0,1579847325.985781,08:55:31:9a:df:1f,2,1,2,0,128,777,135,464,847,491,787,604,674,261,626,927,667,590,97,444,981,381,820,121,583,797,534,933,596,825,608,1000,667,206,63,836,437,71,34,70,51,19,57,71,43,6,43,32,67,19,17,33,21,70,60,99,88,87,75,93,123,97,74,74,74,75,85,95,73
[ 26.776386] [AOA] Measurement: 0,1579847326.009334,08:55:31:9a:df:1f,2,1,2,0,128,727,105,417,795,541,840,684,737,813,853,983,732,574,140,424,969,350,813,91,558,841,574,935,636,875,682,482,886,745,248,615,178,72,34,69,52,20,59,73,42,5,46,35,70,17,17,33,25,72,60,105,95,90,77,99,127,102,77,78,76,76,85,97,76
[ 26.803399] [AOA] Measurement: 0,1579847326.036347,08:55:31:9a:df:1f,2,1,2,0,128,751,117,462,851,27,987,662,708,238,666,965,724,573,128,458,986,375,843,593,730,826,592,933,590,460,871,928,666,174,56,35,706,74,37,72,53,21,60,72,45,5,46,35,71,17,17,34,24,70,58,100,91,88,76,94,125,99,77,73,72,75,83,96,73
[ 26.834290] [AOA] Measurement: 0,1579847326.067239,08:55:31:9a:df:1f,2,1,2,0,128,803,160,469,816,84,4,176,911,222,704,974,739,534,150,436,986,383,866,67,562,878,628,932,635,891,676,464,852,164,28,312,970,76,39,76,56,24,62,76,46,6,49,37,72,15,15,38,25,75,61,113,97,91,80,100,127,103,79,78,77,76,87,100,78
[ 26.856955] [AOA] Measurement: 0,1579847326.089903,08:55:31:9a:df:1f,2,1,2,0,128,754,110,408,823,515,824,716,739,181,651,1007,731,553,143,513,1013,885,7,118,565,367,740,449,786,885,673,925,648,259,64,123,740,71,34,70,53,20,60,73,44,6,47,34,71,15,15,35,26,69,59,102,90,87,77,95,127,98,77,75,75,76,83,95,75
[ 26.889363] [AOA] Measurement: 0,1579847326.122312,08:55:31:9a:df:1f,2,1,2,0,128,747,132,409,826,558,813,679,775,772,834,970,723,88,292,974,138,341,841,28,552,813,592,934,634,377,818,432,849,173,48,356,1013,68,50,79,61,32,50,63,37,7,40,31,57,8,18,25,24,59,60,114,62,66,49,72,90,77,55,62,40,49,66,57,43
[ 26.913355] [AOA] Measurement: 0,1579847326.146297,08:55:31:9a:df:1f,2,1,2,0,128,740,80,471,833,515,819,701,713,173,655,908,668,504,110,470,994,364,837,111,576,796,555,901,567,899,646,981,681,208,66,313,35,77,41,78,57,25,65,79,47,8,50,38,74,11,13,38,27,75,63,116,98,92,80,101,128,103,80,78,75,79,86,99,76
[ 26.945034] [AOA] Measurement: 0,1579847326.177977,08:55:31:9a:df:1f,2,1,2,0,128,807,135,506,767,416,803,684,693,1008,653,909,748,962,281,383,999,382,928,704,698,406,831,502,831,357,862,451,876,217,28,549,204,64,27,63,45,14,53,68,40,6,41,33,66,21,17,32,22,67,58,99,85,88,74,92,123,95,73,71,72,72,82,95,74
[ 26.973656] [AOA] Measurement: 0,1579847326.206603,08:55:31:9a:df:1f,2,1,2,0,128,297,333,960,6,1001,956,718,750,698,833,477,894,599,154,450,948,317,808,104,567,818,608,417,795,830,651,456,857,193,59,630,232,67,30,66,47,18,56,68,41,6,40,32,66,20,19,30,23,66,57,98,86,88,73,94,124,97,74,73,71,74,84,94,74
[ 26.996276] [AOA] Measurement: 0,1579847326.229223,08:55:31:9a:df:1f,2,1,2,0,128,803,152,439,788,530,834,717,721,173,651,939,717,547,138,392,949,377,847,666,752,815,577,482,814,885,675,878,608,160,4,608,228,68,32,71,51,18,58,71,42,5,44,33,69,18,18,33,24,70,59,103,91,89,74,92,122,96,74,73,73,75,83,96,75
[ 27.026925] [AOA] Measurement: 0,1579847326.259867,08:55:31:9a:df:1f,2,1,2,0,128,859,178,425,815,450,747,672,719,217,633,1003,746,552,118,440,981,350,825,116,575,837,618,922,630,874,662,438,829,199,74,354,951,73,36,73,52,21,62,73,43,6,48,34,70,14,13,36,25,71,61,109,92,86,77,97,128,101,79,75,75,75,85,96,75
[ 27.055822] [AOA] Measurement: 0,1579847326.288769,08:55:31:9a:df:1f,2,1,2,0,128,759,99,504,849,573,840,733,742,203,624,941,705,556,83,13,165,883,1011,623,760,315,709,922,599,847,637,958,652,157,43,194,887,69,30,68,48,18,56,69,42,6,43,32,67,19,18,32,23,69,58,99,88,87,75,95,125,100,76,75,72,74,83,94,74
[ 27.080466] [AOA] Measurement: 0,1579847326.313406,08:55:31:9a:df:1f,2,1,2,0,128,792,147,449,788,510,786,756,753,95,647,943,734,497,197,420,964,903,1017,84,538,859,606,902,605,830,651,915,639,212,74,20,686,74,36,73,53,21,59,72,42,5,46,33,70,16,15,36,25,70,61,107,94,89,78,99,130,103,79,76,75,75,86,97,77
[ 27.111617] [AOA] Measurement: 0,1579847326.344558,08:55:31:9a:df:1f,2,1,2,0,128,798,165,980,1009,531,781,718,763,292,654,475,901,546,109,1004,161,914,1020,590,738,330,776,497,850,373,844,511,871,707,215,844,424,73,34,72,53,20,59,72,43,6,44,33,70,17,17,35,24,72,62,105,93,89,76,97,127,100,77,76,75,75,84,98,76
[ 27.140792] [AOA] Measurement: 0,1579847326.373739,08:55:31:9a:df:1f,2,1,2,0,128,326,353,975,1000,51,1011,662,699,231,682,961,737,587,187,1003,161,917,37,618,776,343,750,910,589,871,610,524,864,194,19,562,162,71,33,69,51,20,57,71,43,6,45,34,69,16,17,34,24,72,61,105,89,84,74,95,125,97,76,75,73,75,83,95,73
[ 27.169122] [AOA] Measurement: 0,1579847326.402063,08:55:31:9a:df:1f,2,1,2,0,128,789,150,368,778,567,855,740,740,208,664,989,749,94,361,961,152,359,830,48,539,823,574,459,834,848,650,486,866,788,266,304,900,76,40,76,58,24,65,74,47,9,52,38,75,10,12,40,29,77,66,119,97,90,80,99,133,103,83,81,77,76,85,96,76
[ 27.198730] [AOA] Measurement: 0,1579847326.431677,08:55:31:9a:df:1f,2,1,2,0,128,824,126,456,842,516,802,706,689,190,675,932,717,528,134,419,946,374,867,126,598,821,561,917,604,848,633,956,653,225,25,758,363,71,34,70,52,21,58,74,44,6,46,35,69,16,16,35,26,70,60,107,92,88,76,97,127,101,79,76,74,74,85,96,76
[ 27.223382] [AOA] Measurement: 0,1579847326.456326,08:55:31:9a:df:1f,2,1,2,0,128,816,156,1012,6,40,3,238,975,789,875,518,945,105,320,962,143,376,834,664,783,790,559,933,606,425,871,444,847,785,272,478,93,78,43,81,58,27,68,79,48,8,52,35,76,12,13,38,28,75,63,114,97,90,80,99,131,102,79,81,78,77,89,98,76
[ 27.251264] [AOA] Measurement: 0,1579847326.484212,08:55:31:9a:df:1f,2,1,2,0,128,820,179,1016,5,77,1020,202,912,261,660,942,713,590,121,429,979,335,829,693,812,299,743,505,843,360,798,456,861,142,12,360,58,74,37,75,56,20,61,73,45,6,47,36,70,14,15,36,25,72,62,107,94,90,79,100,128,101,76,76,73,75,82,97,74
[ 27.281264] [AOA] Measurement: 0,1579847326.514205,08:55:31:9a:df:1f,2,1,2,0,128,743,105,443,809,523,800,713,728,223,652,935,697,576,127,443,964,381,833,80,546,810,567,919,611,784,619,955,635,174,22,111,817,71,34,71,50,17,61,74,44,6,45,34,69,20,18,34,25,72,60,105,94,92,80,100,127,101,79,77,76,77,85,100,74
[ 27.309943] [AOA] Measurement: 0,1579847326.542889,08:55:31:9a:df:1f,2,1,2,0,128,824,120,452,744,446,790,767,733,952,608,903,738,946,311,343,972,419,927,67,419,863,650,501,807,898,660,950,659,251,104,410,28,69,32,69,51,18,56,70,42,6,43,32,68,17,16,35,24,69,59,104,88,89,76,95,124,98,74,74,73,72,82,94,75
[ 27.335949] [AOA] Measurement: 0,1579847326.568890,08:55:31:9a:df:1f,2,1,2,0,128,336,330,27,950,950,989,750,738,1015,641,929,725,953,282,371,995,935,63,633,694,346,815,496,830,852,677,508,868,785,272,560,76,80,43,83,61,28,67,79,49,9,53,40,76,12,12,40,30,76,66,120,99,91,80,103,134,105,83,81,79,79,89,97,77
[ 27.366565] [AOA] Measurement: 0,1579847326.599506,08:55:31:9a:df:1f,2,1,2,0,128,810,156,464,835,535,815,260,938,785,828,964,746,571,158,458,967,350,833,61,531,819,570,932,637,895,697,933,652,198,38,969,545,66,29,65,46,14,52,66,38,6,37,30,62,21,20,29,20,64,52,84,78,82,68,87,113,90,69,66,66,71,76,89,70
[ 27.390770] [AOA] Measurement: 0,1579847326.623711,08:55:31:9a:df:1f,2,1,2,0,128,805,181,443,825,5,1,734,751,139,672,934,724,524,177,491,1022,940,34,113,573,382,792,470,836,871,632,487,872,761,245,482,90,82,46,82,63,27,68,80,49,10,55,38,77,9,11,40,30,76,66,122,101,95,81,103,137,104,83,82,76,77,89,100,79
[ 27.423262] [AOA] Measurement: 0,1579847326.656202,08:55:31:9a:df:1f,2,1,2,0,128,717,100,429,868,499,782,734,771,219,663,979,725,542,110,401,967,312,793,89,570,843,576,955,664,795,601,947,640,187,46,471,101,67,31,68,49,18,55,69,41,7,44,34,67,17,16,33,22,69,58,103,87,87,75,94,122,93,73,72,72,74,81,93,74
[ 27.452659] [AOA] Measurement: 0,1579847326.685601,08:55:31:9a:df:1f,2,1,2,0,128,822,169,430,795,577,840,761,794,751,852,1005,765,69,289,438,979,360,874,76,581,830,575,906,651,936,701,467,835,222,59,873,524,69,50,78,61,34,53,66,38,9,41,32,58,8,18,28,24,61,59,118,66,67,51,74,92,75,54,62,40,53,67,63,48
[ 27.482125] [AOA] Measurement: 0,1579847326.715066,08:55:31:9a:df:1f,2,1,2,0,128,818,166,455,826,506,800,752,751,215,682,11,746,561,124,432,971,388,837,613,737,388,800,456,812,414,844,973,706,215,66,822,386,69,32,68,50,18,57,71,42,5,43,32,67,19,17,31,22,68,56,98,86,85,74,94,123,96,74,72,72,72,81,96,70
