
[ 53.120221] [AOA] Measurement: 0,1579847352.353163,b8:69:f4:d5:7a:22,2,1,2,0,128,798,120,363,814,521,796,660,654,208,727,56,751,318,785,553,8,293,669,980,419,735,658,802,590,915,699,990,672,220,84,527,216,48,39,63,50,62,84,28,51,51,69,48,52,70,60,74,46,38,48,79,52,50,22,45,75,63,49,72,33,34,33,52,42
[ 53.144750] [AOA] Measurement: 0,1579847352.377695,b8:69:f4:d5:7a:22,2,1,2,0,128,810,127,394,836,507,804,767,688,179,759,85,775,346,804,557,9,283,697,996,404,685,663,731,562,937,688,14,730,218,72,816,666,46,38,62,48,57,82,29,49,47,65,44,50,65,59,71,46,36,47,76,50,50,22,46,72,59,49,70,34,34,31,52,40
[ 53.166998] [AOA] Measurement: 0,1579847352.399944,b8:69:f4:d5:7a:22,2,1,2,0,128,816,176,307,759,443,754,732,668,216,713,32,763,329,817,479,995,268,681,940,322,731,712,320,839,394,881,574,946,186,83,364,44,34,32,49,38,46,66,23,42,39,54,35,41,55,48,60,38,30,36,63,42,39,18,36,57,51,39,57,28,28,26,41,33
[ 53.197455] [AOA] Measurement: 0,1579847352.430395,b8:69:f4:d5:7a:22,2,1,2,0,128,771,141,364,831,513,829,686,666,163,734,88,782,373,858,560,6,271,661,966,394,705,643,748,553,890,667,10,675,171,18,676,527,39,32,51,39,48,71,25,44,38,49,38,43,61,49,66,41,33,46,66,44,47,21,44,68,58,46,65,32,35,33,52,38
[ 53.225411] [AOA] Measurement: 0,1579847352.458355,b8:69:f4:d5:7a:22,2,1,2,0,128,723,118,892,1,525,816,717,684,208,747,621,948,347,849,28,199,262,661,933,455,705,611,764,553,938,700,549,878,751,221,195,817,44,34,58,46,55,77,28,49,44,58,42,49,63,59,70,45,35,46,69,49,49,21,43,69,59,47,65,34,33,31,52,37
[ 53.246600] [AOA] Measurement: 0,1579847352.479545,b8:69:f4:d5:7a:22,2,1,2,0,128,734,111,395,875,543,832,258,945,749,950,598,951,324,879,497,1008,301,671,16,501,202,776,306,742,882,659,4,732,751,248,212,851,24,27,48,33,38,55,15,32,35,51,32,38,47,43,51,33,24,31,49,30,31,14,22,43,43,33,50,20,20,21,32,25
[ 53.277554] [AOA] Measurement: 0,1579847352.510495,b8:69:f4:d5:7a:22,2,1,2,0,128,777,133,942,1001,517,810,726,662,287,766,53,743,303,810,515,4,325,677,979,414,721,625,792,603,924,701,1003,673,198,84,822,531,45,38,68,49,60,87,26,53,53,73,50,54,70,62,76,49,35,46,77,50,51,19,39,71,63,48,68,34,31,31,48,38
[ 53.304955] [AOA] Measurement: 0,1579847352.537895,b8:69:f4:d5:7a:22,2,1,2,0,128,738,102,360,843,493,778,750,698,191,732,1016,684,324,797,552,2,198,599,972,393,704,567,808,600,420,902,3,723,162,35,302,70,38,31,50,38,49,71,27,46,39,53,36,43,59,49,66,41,35,43,65,41,47,20,42,64,54,45,63,32,33,34,52,37
[ 53.326229] [AOA] Measurement: 0,1579847352.559174,b8:69:f4:d5:7a:22,2,1,2,0,128,817,161,346,801,507,823,717,696,230,756,1005,677,384,824,528,994,262,638,962,432,728,596,751,528,951,711,5,737,191,97,800,534,36,29,48,37,46,64,24,39,36,50,35,38,53,48,57,36,29,37,60,38,40,17,37,56,46,38,55,27,28,25,44,32
[ 53.358376] [AOA] Measurement: 0,1579847352.591322,b8:69:f4:d5:7a:22,2,1,2,0,128,769,132,351,825,523,815,723,729,255,793,543,890,327,846,554,42,259,638,916,386,632,536,760,533,928,678,8,733,226,74,26,765,37,32,52,40,47,65,23,41,40,55,37,42,57,50,62,39,31,38,61,41,37,16,33,55,50,40,56,26,27,24,38,32
[ 53.380966] [AOA] Measurement: 0,1579847352.613883,b8:69:f4:d5:7a:22,2,1,2,0,128,729,76,324,750,506,795,710,688,212,759,33,742,305,840,567,30,875,885,994,384,755,693,800,569,433,872,29,732,742,253,68,717,36,32,50,39,47,68,24,40,38,55,36,43,55,49,60,38,32,37,61,42,39,17,34,58,49,37,55,25,26,24,38,31
[ 53.416179] [AOA] Measurement: 0,1579847352.649119,b8:69:f4:d5:7a:22,2,1,2,0,128,761,150,926,23,476,802,703,692,242,789,528,934,934,22,133,221,829,846,527,664,243,802,738,548,508,926,1006,707,173,16,682,421,41,38,67,50,55,82,24,47,49,73,47,53,66,60,73,45,33,45,69,44,45,19,34,62,58,45,68,28,28,28,43,34
