
[ 1340.086712] wil6210-aoa$0,1606462940.358226,04:d6:aa:c1:38:97,2,1,1,0,128,319,1016,701,793,943,981,393,461,170,285,977,159,868,122,194,568,839,830,326,792,578,970,493,956,115,312,986,182,192,877,841,562,86,100,94,99,99,97,96,91,99,98,87,93,100,96,100,93,100,95,99,94,85,79,76,91,93,88,91,86,75,83,85,84
[ 1343.138882] wil6210-aoa$0,1606462943.410397,04:d6:aa:c1:38:97,2,1,1,0,128,683,797,670,763,997,989,450,462,126,259,453,1004,902,149,166,523,826,818,309,795,2,782,543,967,93,315,12,176,255,903,717,427,90,100,96,100,101,98,96,94,103,101,92,95,100,100,101,96,100,99,99,95,90,85,85,95,96,94,96,92,86,91,92,94
[ 1346.199050] wil6210-aoa$0,1606462946.470565,04:d6:aa:c1:38:97,2,1,1,0,128,242,968,798,811,965,1015,449,446,204,327,979,119,277,914,200,528,815,848,318,817,527,965,521,935,85,294,986,104,186,864,601,376,89,100,96,100,101,100,98,94,103,100,93,97,103,102,102,99,101,99,99,98,94,91,87,99,100,98,100,97,90,98,98,100
[ 1349.265805] wil6210-aoa$0,1606462949.537328,04:d6:aa:c1:38:97,2,1,1,0,128,706,750,184,609,949,975,899,264,196,323,983,173,849,89,200,569,813,773,729,558,547,973,481,996,24,243,480,990,674,706,605,404,91,100,95,100,103,100,97,93,101,100,91,97,100,101,102,98,100,99,98,97,92,88,87,100,100,99,100,97,91,98,101,101
[ 1352.318987] wil6210-aoa$0,1606462952.590503,04:d6:aa:c1:38:97,2,1,1,0,128,232,977,723,786,947,0,902,254,208,350,999,208,853,135,210,543,862,860,236,774,454,951,494,985,64,313,975,109,201,899,820,539,90,102,95,100,100,100,97,94,101,100,93,96,102,102,102,97,100,98,100,94,90,88,84,95,95,94,96,91,83,91,92,93
[ 1355.379139] wil6210-aoa$0,1606462955.650653,04:d6:aa:c1:38:97,2,1,1,0,128,249,948,187,611,955,1018,453,453,182,315,962,154,375,978,214,561,850,817,341,825,472,932,513,943,544,106,491,1017,298,945,1000,724,92,100,97,100,100,101,97,93,102,100,95,97,101,100,102,96,100,100,99,95,91,90,86,98,99,99,97,96,89,95,96,96
[ 1358.433299] wil6210-aoa$0,1606462958.704815,04:d6:aa:c1:38:97,2,1,1,0,128,197,970,695,793,439,849,884,239,147,305,986,164,856,53,712,359,245,600,304,793,539,932,490,936,74,224,442,955,206,878,686,309,89,99,96,101,101,100,98,95,102,101,93,98,100,102,102,97,102,99,99,99,90,89,88,99,100,99,100,95,87,95,96,96
[ 1361.489185] wil6210-aoa$0,1606462961.760701,04:d6:aa:c1:38:97,2,1,1,0,128,261,959,740,780,948,1009,851,226,649,128,967,182,868,124,240,619,772,788,319,824,525,964,470,962,592,142,935,117,708,709,267,90,90,101,96,98,101,100,95,95,101,102,92,97,101,101,102,97,101,100,99,97,91,89,83,98,99,96,95,94,87,95,95,96
[ 1364.549142] wil6210-aoa$0,1606462964.820658,04:d6:aa:c1:38:97,2,1,1,0,128,188,878,780,825,914,962,879,212,676,129,1018,155,859,123,188,538,810,785,334,794,545,956,522,1005,507,62,522,12,211,913,128,886,86,99,92,98,99,97,96,93,100,99,89,92,100,99,98,95,100,97,99,93,87,81,78,93,93,89,95,88,80,89,91,89
[ 1367.605834] wil6210-aoa$0,1606462967.877353,04:d6:aa:c1:38:97,2,1,1,0,128,233,964,716,788,969,990,865,195,674,170,424,989,256,908,641,323,278,601,757,556,22,776,1017,784,506,58,471,966,647,666,489,333,91,102,98,100,101,100,96,94,102,100,94,100,102,103,103,98,102,100,100,98,93,89,86,99,98,96,99,94,88,94,96,97
[ 1370.659064] wil6210-aoa$0,1606462970.930579,04:d6:aa:c1:38:97,2,1,1,0,128,179,914,727,832,989,0,510,516,168,362,9,216,835,102,255,599,784,848,286,799,548,999,505,998,31,277,16,157,197,895,669,409,88,100,96,98,99,98,97,95,101,100,91,97,100,98,101,99,102,100,97,96,88,85,83,97,97,93,97,94,85,94,96,95
[ 1373.708924] wil6210-aoa$0,1606462973.980439,04:d6:aa:c1:38:97,2,1,1,0,128,251,1010,724,829,933,971,428,465,621,153,946,164,332,946,155,507,255,620,318,778,981,743,980,756,552,94,1013,154,683,708,553,313,84,100,92,99,101,98,93,93,101,98,90,93,100,99,100,96,100,99,100,95,90,87,83,97,97,97,95,92,85,93,95,95
[ 1376.769043] wil6210-aoa$0,1606462977.040558,04:d6:aa:c1:38:97,2,1,1,0,128,725,769,801,850,948,1004,388,419,213,336,1011,182,817,112,264,582,785,773,251,771,538,952,459,956,494,63,28,202,173,883,775,420,89,101,96,100,100,100,96,94,102,102,94,96,102,101,102,97,100,99,99,96,90,88,87,99,98,96,98,94,88,96,96,97
[ 1379.836164] wil6210-aoa$0,1606462980.107685,04:d6:aa:c1:38:97,2,1,1,0,128,230,957,731,801,985,1001,442,426,150,269,9,174,858,98,171,542,759,772,766,581,1014,785,501,959,10,225,7,175,190,919,121,820,92,102,94,98,100,100,98,94,103,101,96,99,103,101,104,100,103,99,100,100,93,93,88,99,100,98,99,97,92,98,98,98
[ 1382.925975] wil6210-aoa$0,1606462983.197496,04:d6:aa:c1:38:97,2,1,1,0,128,299,980,682,803,947,989,455,452,172,268,21,186,885,92,178,525,765,781,293,750,517,961,579,1021,108,301,37,193,222,918,382,992,92,102,96,100,102,100,97,95,102,101,93,99,101,100,103,99,102,99,101,98,94,90,88,101,100,99,101,97,91,97,99,100
[ 1385.986009] wil6210-aoa$0,1606462986.257529,04:d6:aa:c1:38:97,2,1,1,0,128,258,967,738,811,1007,12,418,456,166,313,2,199,827,89,168,480,762,762,313,809,552,964,532,989,86,302,1018,165,151,864,736,468,88,101,94,99,100,98,98,94,102,99,93,97,99,100,102,96,101,100,98,95,88,85,81,95,97,94,95,90,84,89,92,91
[ 1389.039188] wil6210-aoa$0,1606462989.310702,04:d6:aa:c1:38:97,2,1,1,0,128,235,990,731,826,977,1008,438,485,211,387,1002,199,870,108,173,546,838,793,312,795,487,955,560,17,89,298,16,206,271,937,48,730,92,99,96,100,100,101,98,95,102,101,95,99,102,100,102,99,101,99,99,97,91,89,86,97,99,96,98,93,88,95,97,97
[ 1392.106190] wil6210-aoa$0,1606462992.377712,04:d6:aa:c1:38:97,2,1,1,0,128,195,933,203,641,407,810,857,251,200,335,994,218,819,123,235,584,756,764,731,570,949,719,7,821,626,145,47,200,149,887,187,916,87,101,95,100,99,99,95,93,102,100,92,95,101,99,100,97,99,99,99,95,89,87,82,96,99,95,97,93,85,93,93,94
[ 1395.165936] wil6210-aoa$0,1606462995.437455,04:d6:aa:c1:38:97,2,1,1,0,128,244,948,771,772,1008,1005,418,453,146,241,956,98,297,921,678,340,848,813,297,800,479,883,990,776,63,239,1020,143,158,848,953,742,90,101,97,99,101,101,98,93,102,99,94,95,101,99,102,97,101,99,98,95,89,87,85,96,96,96,99,93,91,95,97,95
[ 1398.219190] wil6210-aoa$0,1606462998.490707,04:d6:aa:c1:38:97,2,1,1,0,128,748,794,193,609,996,1002,883,249,170,353,432,987,833,92,661,303,781,767,293,764,0,772,511,941,83,285,424,948,734,716,801,541,90,101,95,99,101,100,96,94,104,99,92,96,99,99,101,96,100,99,99,96,91,85,85,96,97,94,96,93,88,93,95,94
[ 1401.285959] wil6210-aoa$0,1606463001.557479,04:d6:aa:c1:38:97,2,1,1,0,128,243,975,752,830,426,812,431,442,153,306,976,119,837,107,217,548,843,800,360,848,586,979,456,933,61,251,461,993,655,669,221,1008,89,101,96,101,102,101,98,95,102,102,93,98,101,101,102,98,101,99,98,98,91,88,87,95,99,98,99,95,89,98,98,95
[ 1404.354858] wil6210-aoa$0,1606463004.626379,04:d6:aa:c1:38:97,2,1,1,0,128,305,970,750,802,995,994,867,241,648,121,959,146,811,77,247,561,825,814,278,804,528,972,442,939,77,317,985,156,207,851,233,16,92,101,96,99,101,101,98,94,102,101,96,100,100,101,102,98,102,99,99,97,92,90,90,100,100,99,100,98,91,99,101,102
[ 1407.415912] wil6210-aoa$0,1606463007.687431,04:d6:aa:c1:38:97,2,1,1,0,128,247,994,690,807,964,1005,465,479,177,317,28,182,841,106,175,536,806,771,282,749,13,751,514,955,558,109,986,131,197,861,920,742,88,102,94,100,99,100,97,95,101,98,87,92,100,97,100,94,100,98,97,95,88,84,79,94,96,94,94,89,82,90,90,92
[ 1410.468749] wil6210-aoa$0,1606463010.740263,04:d6:aa:c1:38:97,2,1,1,0,128,225,931,141,593,425,835,403,455,629,130,980,168,865,87,191,547,858,824,253,740,614,999,499,947,549,83,52,159,215,906,356,83,86,102,94,102,98,100,96,95,100,99,93,98,100,99,101,97,100,99,99,96,90,88,83,96,98,97,97,92,89,96,94,94
[ 1413.540799] wil6210-aoa$0,1606463013.812313,04:d6:aa:c1:38:97,2,1,1,0,128,737,786,756,837,976,995,455,470,184,279,963,170,286,965,622,269,270,620,747,574,522,969,471,936,40,259,25,186,281,957,436,105,82,95,87,93,94,93,90,87,94,93,87,91,94,94,95,91,97,94,92,90,86,82,80,89,91,89,92,87,82,89,91,91
[ 1416.605799] wil6210-aoa$0,1606463016.877319,04:d6:aa:c1:38:97,2,1,1,0,128,300,1005,696,791,959,1003,496,495,628,123,1008,169,847,74,211,547,777,773,308,803,546,950,558,1015,51,272,27,191,165,861,750,518,86,100,97,101,103,101,99,96,102,101,94,96,101,101,102,99,101,99,99,97,89,86,83,97,97,93,95,93,83,91,93,92
[ 1419.684979] wil6210-aoa$0,1606463019.956500,04:d6:aa:c1:38:97,2,1,1,0,128,214,932,642,745,449,819,893,261,206,311,16,199,823,87,251,595,796,762,262,770,560,950,476,955,508,87,495,1023,178,907,373,106,88,100,96,100,100,97,97,93,102,99,93,95,98,98,101,95,100,97,99,95,87,83,82,94,95,93,96,88,81,91,92,90
[ 1422.759046] wil6210-aoa$0,1606463023.030563,04:d6:aa:c1:38:97,2,1,1,0,128,267,950,742,779,946,958,849,210,643,126,415,1019,267,931,203,567,761,729,323,792,512,949,442,952,28,263,8,147,146,877,939,635,88,102,95,98,99,98,98,93,100,100,93,96,101,100,101,97,101,98,100,96,92,89,84,96,99,96,97,94,89,97,98,98
[ 1425.818976] wil6210-aoa$0,1606463026.090491,04:d6:aa:c1:38:97,2,1,1,0,128,299,999,727,765,896,949,853,231,178,296,11,215,864,87,246,582,813,794,259,770,471,939,441,941,71,286,1022,193,183,901,764,470,89,101,94,99,100,100,97,95,104,100,92,98,102,99,103,97,100,100,99,97,89,85,83,96,96,95,98,92,84,92,92,91
[ 1428.883336] wil6210-aoa$0,1606463029.154850,04:d6:aa:c1:38:97,2,1,1,0,128,214,971,758,815,947,982,923,255,206,330,994,203,872,89,201,541,749,787,253,792,472,922,515,959,52,253,23,129,175,873,689,401,93,101,96,100,100,101,97,94,103,102,95,98,101,101,102,98,100,99,99,97,93,89,88,101,97,98,100,96,89,98,97,98
[ 1431.946235] wil6210-aoa$0,1606463032.217753,04:d6:aa:c1:38:97,2,1,1,0,128,233,981,723,827,955,980,434,475,165,327,1005,202,849,158,240,561,828,775,355,835,503,953,495,972,88,265,5,160,257,932,807,497,91,99,96,101,100,100,98,95,102,102,93,98,103,101,101,98,102,98,100,96,91,87,84,97,99,97,96,92,86,93,96,96
[ 1435.015047] wil6210-aoa$0,1606463035.286566,04:d6:aa:c1:38:97,2,1,1,0,128,320,1015,707,787,948,970,944,302,203,330,379,941,291,948,257,583,763,798,721,532,567,949,544,977,36,219,993,123,214,900,107,804,91,100,95,99,101,98,97,94,100,99,89,96,101,100,102,98,102,99,99,98,92,87,83,99,98,95,99,94,87,96,94,95
[ 1438.069226] wil6210-aoa$0,1606463038.340742,04:d6:aa:c1:38:97,2,1,1,0,128,755,800,193,608,411,797,877,221,268,362,985,134,837,90,230,535,752,793,791,588,542,936,995,830,39,260,20,205,167,892,256,978,88,100,95,99,100,100,97,93,102,99,93,97,98,101,100,97,99,98,98,96,90,85,82,96,96,92,96,91,82,91,92,93
[ 1441.129109] wil6210-aoa$0,1606463041.400627,04:d6:aa:c1:38:97,2,1,1,0,128,235,973,723,817,24,19,378,456,135,258,480,20,855,136,225,533,886,835,337,806,505,904,522,964,123,316,965,124,668,697,519,250,92,103,95,99,103,100,99,95,101,100,93,95,100,101,101,98,100,98,98,95,88,85,82,96,98,96,97,91,86,91,94,94
[ 1444.195979] wil6210-aoa$0,1606463044.467501,04:d6:aa:c1:38:97,2,1,1,0,128,302,1012,725,804,970,16,426,422,181,310,981,179,830,64,180,523,812,788,806,621,1008,782,521,1012,30,256,21,150,311,966,538,234,92,101,95,98,101,101,99,94,104,100,94,97,102,98,101,97,102,98,101,98,92,87,89,98,99,97,98,93,88,97,96,96
[ 1447.275029] wil6210-aoa$0,1606463047.546548,04:d6:aa:c1:38:97,2,1,1,0,128,219,992,739,765,452,839,861,257,249,386,948,191,869,100,178,535,228,632,231,766,524,938,508,997,37,243,20,193,228,909,995,724,89,98,95,99,98,98,95,95,102,98,92,97,99,100,102,97,98,98,99,97,90,86,84,94,97,94,98,90,84,92,92,91
[ 1450.335853] wil6210-aoa$0,1606463050.607373,04:d6:aa:c1:38:97,2,1,1,0,128,235,923,196,619,945,985,448,415,141,294,963,108,864,114,142,500,826,784,267,763,555,981,547,8,88,315,989,168,198,908,981,821,91,100,97,99,102,103,97,94,102,100,94,98,100,100,100,97,100,98,98,95,91,90,85,99,99,98,100,96,90,98,97,97
[ 1453.398837] wil6210-aoa$0,1606463053.670352,04:d6:aa:c1:38:97,2,1,1,0,128,226,974,779,872,931,996,450,497,223,351,21,190,871,112,331,651,797,799,363,813,510,966,517,989,84,288,15,178,146,863,958,663,92,99,96,98,101,100,97,94,102,103,94,97,103,101,104,98,100,98,100,98,93,90,86,99,99,98,97,97,90,98,98,98
[ 1456.458990] wil6210-aoa$0,1606463056.730505,04:d6:aa:c1:38:97,2,1,1,0,128,273,1005,672,792,915,984,906,282,176,316,1001,157,846,85,258,551,794,773,789,630,72,802,481,950,125,284,1010,97,707,738,762,517,87,99,95,101,100,99,96,95,100,100,92,94,99,100,99,94,100,99,99,95,87,85,79,94,95,91,94,89,81,88,90,93
[ 1459.518960] wil6210-aoa$0,1606463059.790475,04:d6:aa:c1:38:97,2,1,1,0,128,295,977,753,767,1001,983,428,422,161,311,992,156,868,130,212,552,740,736,283,772,484,918,518,968,18,231,990,129,654,695,79,908,92,103,96,101,101,100,95,93,103,98,93,96,97,100,101,96,99,97,100,95,88,85,81,96,95,92,95,92,80,91,92,90
[ 1462.599144] wil6210-aoa$0,1606463062.870660,04:d6:aa:c1:38:97,2,1,1,0,128,285,966,758,788,983,1015,397,424,162,332,1003,147,852,121,188,530,842,824,244,725,576,998,396,911,515,118,8,175,660,718,750,474,91,101,95,103,102,100,97,94,102,100,92,99,101,99,102,97,103,100,100,96,89,87,81,94,98,94,97,94,86,93,95,95
[ 1465.649002] wil6210-aoa$0,1606463065.920518,04:d6:aa:c1:38:97,2,1,1,0,128,769,810,756,778,959,999,423,454,107,258,1013,194,862,119,294,625,759,773,297,784,1020,777,988,784,524,83,16,169,230,889,3,737,94,99,97,96,100,102,101,94,102,101,98,100,101,101,103,98,101,99,98,97,95,93,89,101,101,100,99,98,93,99,101,102
[ 1468.708782] wil6210-aoa$0,1606463068.980299,04:d6:aa:c1:38:97,2,1,1,0,128,674,744,762,819,953,1001,433,434,205,321,968,146,843,85,181,524,814,795,292,739,978,743,538,988,1017,272,994,169,112,854,571,302,90,100,94,98,100,99,96,94,100,99,91,96,99,100,101,97,101,98,101,94,89,86,84,94,94,94,95,90,85,91,93,92
[ 1471.776032] wil6210-aoa$0,1606463072.047553,04:d6:aa:c1:38:97,2,1,1,0,128,275,976,796,833,946,975,423,471,257,377,986,191,815,67,210,542,887,877,293,804,582,978,529,1005,1004,243,991,103,273,921,3,709,89,101,94,100,100,99,96,93,101,99,91,96,99,100,101,96,102,99,100,96,91,87,84,95,95,93,97,92,84,92,94,90
[ 1474.839019] wil6210-aoa$0,1606463075.110533,04:d6:aa:c1:38:97,2,1,1,0,128,273,949,748,836,948,979,430,454,227,313,981,181,852,97,180,553,722,783,334,803,491,908,519,979,84,284,981,162,236,909,677,428,92,102,96,100,103,99,99,96,100,102,92,97,100,100,103,99,102,99,99,98,88,87,84,97,99,95,98,92,86,94,90,93
