
[14985.000786] [AOA] Measurement: 0,1580006314.889422,08:55:31:9a:fe:a9,2,1,2,0,128,232,997,719,860,965,979,903,342,262,382,77,176,364,1017,726,450,931,978,444,895,207,878,136,830,746,226,719,65,343,43,399,215,49,77,75,73,87,76,63,45,70,71,58,48,61,61,79,48,73,77,73,92,59,54,70,90,80,60,64,66,50,56,54,62
[14985.025511] [AOA] Measurement: 0,1580006314.914155,08:55:31:9a:fe:a9,2,1,2,0,128,325,12,790,905,1021,1017,385,475,259,364,114,219,887,174,725,459,358,784,399,853,163,834,116,858,736,218,682,40,815,889,378,283,48,77,77,75,87,76,64,45,71,70,56,48,62,61,78,47,73,76,74,94,62,55,71,91,80,60,63,66,54,57,54,65
[14985.051257] [AOA] Measurement: 0,1580006314.939894,08:55:31:9a:fe:a9,2,1,2,0,128,268,996,791,885,1004,1010,917,340,292,377,85,211,893,177,261,662,925,989,431,894,763,64,677,1023,257,398,642,1015,855,921,716,576,47,80,75,77,87,75,64,45,69,71,58,48,62,62,79,47,71,77,72,93,61,56,69,87,80,58,63,66,51,55,53,63
[14985.076016] [AOA] Measurement: 0,1580006314.964658,08:55:31:9a:fe:a9,2,1,2,0,128,328,8,148,671,420,812,918,336,720,148,155,230,358,984,663,443,383,766,456,903,777,6,149,843,749,258,269,248,396,61,950,756,50,77,76,74,86,77,63,46,69,72,58,48,61,63,80,49,75,77,73,93,62,59,71,92,80,60,65,69,53,58,55,64
[14985.102036] [AOA] Measurement: 0,1580006314.990677,08:55:31:9a:fe:a9,2,1,2,0,128,732,817,727,852,1023,0,419,522,693,138,585,24,361,983,659,448,401,797,905,706,185,862,141,828,724,200,690,41,820,901,432,274,48,78,76,77,87,75,63,46,69,71,58,47,60,62,80,48,73,78,74,92,60,56,70,88,78,57,62,65,51,56,52,61
[14985.133717] [AOA] Measurement: 0,1580006315.022353,08:55:31:9a:fe:a9,2,1,2,0,128,265,1005,776,903,14,1021,900,316,723,136,596,41,393,26,219,612,388,808,472,924,182,876,651,982,735,221,250,241,370,64,657,482,49,78,76,75,88,74,64,46,70,71,57,49,61,62,80,48,73,77,74,92,60,56,70,88,79,58,62,64,50,57,55,61
[14985.157760] [AOA] Measurement: 0,1580006315.046402,08:55:31:9a:fe:a9,2,1,2,0,128,757,791,177,653,445,792,944,355,709,152,624,37,408,48,233,639,365,802,954,677,719,7,107,839,709,215,714,32,832,894,714,600,49,77,75,73,88,77,64,46,70,71,59,50,61,60,79,48,74,76,75,92,61,56,70,92,79,60,64,67,51,57,55,63
[14985.185402] [AOA] Measurement: 0,1580006315.074041,08:55:31:9a:fe:a9,2,1,2,0,128,284,1023,794,916,992,1013,451,576,231,352,166,243,850,130,241,654,947,963,925,691,780,59,684,3,287,441,206,238,327,38,398,205,49,78,73,76,87,75,62,47,69,71,57,49,61,61,78,47,71,76,74,94,60,55,68,88,78,59,61,64,51,55,53,62
[14985.208428] [AOA] Measurement: 0,1580006315.097070,08:55:31:9a:fe:a9,2,1,2,0,128,339,60,718,868,971,993,428,558,204,356,85,227,346,1001,725,443,387,795,968,736,170,864,707,44,217,421,240,254,378,90,332,63,50,78,75,74,88,76,63,46,70,71,57,49,62,63,78,47,73,77,74,91,61,56,70,88,77,58,61,65,50,56,52,61
[14985.240226] [AOA] Measurement: 0,1580006315.128862,08:55:31:9a:fe:a9,2,1,2,0,128,759,785,251,705,446,796,935,349,733,160,622,48,356,1000,230,619,450,811,898,680,197,881,139,858,783,288,646,16,865,921,525,397,49,79,76,75,88,75,65,46,68,69,56,46,58,60,79,45,72,77,74,93,58,56,70,87,77,56,59,62,49,54,51,59
[14985.264856] [AOA] Measurement: 0,1580006315.153499,08:55:31:9a:fe:a9,2,1,2,0,128,750,803,184,696,462,814,938,361,671,146,677,82,305,1005,712,451,342,778,870,644,183,878,87,835,709,203,645,1022,847,915,223,131,48,75,74,74,88,78,64,45,68,71,58,48,62,63,78,47,73,77,72,93,61,56,69,90,80,59,62,66,51,57,53,62
