
[ 119.390827] wil6210-aoa$0,1606511656.899618,04:d6:aa:ab:45:40,2,1,1,0,128,41,624,314,526,25,991,329,337,816,686,571,357,74,576,479,3,580,475,348,236,841,754,551,768,76,546,588,278,230,51,1019,948,70,57,35,51,69,64,48,55,45,48,23,51,60,48,62,48,72,28,56,24,9,20,14,38,14,27,41,27,17,9,20,20
[ 119.425810] wil6210-aoa$0,1606511656.934605,04:d6:aa:ab:45:40,2,1,1,0,128,1011,591,279,553,16,1003,770,138,246,499,583,404,125,593,452,0,658,569,893,426,959,827,243,1023,612,647,85,135,789,948,768,695,79,67,44,60,76,73,60,63,48,54,24,62,65,56,72,58,88,39,64,37,12,27,16,48,19,34,47,36,23,8,29,26
[ 119.456929] wil6210-aoa$0,1606511656.965724,04:d6:aa:ab:45:40,2,1,1,0,128,482,397,756,388,474,795,790,114,826,665,455,272,608,400,884,787,37,312,866,425,407,967,63,1002,569,636,66,96,662,873,568,582,69,61,39,50,69,65,50,54,44,48,23,53,57,50,62,51,76,35,55,32,9,25,13,40,17,31,43,32,20,8,23,22
[ 119.493009] wil6210-aoa$0,1606511657.001800,04:d6:aa:ab:45:40,2,1,1,0,128,507,391,773,322,512,819,758,118,267,458,1016,174,99,601,447,1002,598,535,899,463,374,935,156,978,54,463,637,347,307,136,564,457,69,57,36,49,66,64,49,55,42,49,23,54,59,48,63,47,74,32,53,25,11,20,11,38,16,26,39,30,17,8,20,20
[ 119.533307] wil6210-aoa$0,1606511657.042098,04:d6:aa:ab:45:40,2,1,1,0,128,24,599,263,555,1019,985,292,298,792,630,940,102,87,595,424,1019,611,534,863,367,316,933,576,847,978,430,76,43,665,883,802,903,76,64,43,54,75,71,55,63,51,54,25,60,68,55,70,56,82,35,60,32,12,23,17,42,20,32,47,30,20,8,25,24
[ 119.563992] wil6210-aoa$0,1606511657.072788,04:d6:aa:ab:45:40,2,1,1,0,128,521,375,768,377,50,15,769,102,790,634,986,165,135,629,417,977,593,531,899,411,405,928,137,1005,18,463,99,134,720,948,787,745,70,59,37,51,71,65,51,59,47,50,23,56,65,50,65,53,74,30,57,27,10,21,15,40,17,31,43,30,20,8,20,22
[ 119.594850] wil6210-aoa$0,1606511657.103644,04:d6:aa:ab:45:40,2,1,1,0,128,527,414,810,409,420,793,793,134,290,463,546,329,46,553,441,1019,623,523,312,194,852,770,587,818,113,465,99,86,270,73,1019,978,74,63,40,56,74,71,52,62,51,54,26,60,68,53,69,56,80,33,61,28,10,24,13,41,16,31,46,30,20,9,18,22
[ 119.631551] wil6210-aoa$0,1606511657.140345,04:d6:aa:ab:45:40,2,1,1,0,128,16,568,333,577,10,1022,315,307,808,711,950,132,139,588,464,1013,664,586,891,401,444,5,49,975,20,466,58,109,250,91,978,903,70,59,35,50,71,65,50,53,44,49,21,52,61,48,62,49,78,35,55,32,9,22,15,42,17,31,39,32,21,8,25,20
[ 119.661957] wil6210-aoa$0,1606511657.170752,04:d6:aa:ab:45:40,2,1,1,0,128,4,576,313,601,48,1003,303,289,883,723,495,374,139,611,465,7,656,557,944,493,496,1001,243,1016,656,661,698,385,342,149,673,562,68,57,35,49,67,62,49,53,43,49,23,50,57,50,63,47,72,32,54,27,11,21,13,40,17,30,41,26,15,6,23,21
[ 119.692644] wil6210-aoa$0,1606511657.201443,04:d6:aa:ab:45:40,2,1,1,0,128,488,353,729,339,548,812,328,351,860,703,552,351,152,595,497,34,591,579,932,504,437,959,158,977,98,520,629,282,733,977,58,90,67,56,36,52,67,62,48,56,42,47,22,53,60,49,63,49,72,32,59,25,7,22,14,41,15,30,38,26,15,7,21,21
[ 119.723331] wil6210-aoa$0,1606511657.232123,04:d6:aa:ab:45:40,2,1,1,0,128,37,631,307,625,1013,1000,282,319,836,686,622,384,139,625,460,1014,638,552,892,494,424,989,716,841,708,707,631,288,367,170,55,34,64,58,33,47,66,63,48,53,44,50,21,52,58,49,64,49,75,33,53,25,10,20,13,40,16,29,41,28,17,6,20,19
[ 119.764062] wil6210-aoa$0,1606511657.272854,04:d6:aa:ab:45:40,2,1,1,0,128,43,637,234,520,27,991,297,308,802,675,1004,143,618,444,439,1017,517,493,893,429,262,923,70,1023,1005,465,46,57,717,932,499,558,66,56,35,50,68,62,49,53,44,47,21,52,60,48,63,51,73,34,53,27,10,21,12,37,16,30,41,30,18,9,21,20
[ 119.804622] wil6210-aoa$0,1606511657.313413,04:d6:aa:ab:45:40,2,1,1,0,128,43,588,279,530,46,1000,260,278,794,662,530,323,103,584,509,22,577,519,907,405,263,951,114,11,537,653,598,295,183,69,640,712,70,63,36,53,71,69,51,59,47,52,25,57,64,52,67,52,71,32,55,29,11,20,15,42,16,31,41,29,18,7,22,23
[ 119.838870] wil6210-aoa$0,1606511657.347662,04:d6:aa:ab:45:40,2,1,1,0,128,48,606,311,587,1009,978,808,140,829,637,521,321,127,606,463,1015,678,587,929,486,443,5,194,1008,639,656,599,345,309,138,677,652,72,60,41,52,72,68,52,58,47,52,24,56,64,53,69,52,77,35,58,28,9,22,14,42,18,32,41,32,20,10,21,23
[ 119.880424] wil6210-aoa$0,1606511657.389217,04:d6:aa:ab:45:40,2,1,1,0,128,1,625,341,630,1018,978,310,317,906,730,581,395,187,640,429,992,749,644,906,477,473,981,258,8,695,730,684,422,461,293,906,692,67,57,35,52,68,64,49,57,45,51,24,56,64,52,66,51,71,31,54,26,9,17,17,41,17,29,42,29,16,8,21,24
[ 119.920928] wil6210-aoa$0,1606511657.429720,04:d6:aa:ab:45:40,2,1,1,0,128,434,356,728,336,57,1018,223,312,838,715,477,284,561,402,912,827,611,465,946,484,743,753,83,996,551,671,612,275,666,913,570,539,69,61,37,53,70,70,51,62,47,54,25,61,71,55,69,52,70,28,56,26,12,18,20,42,18,29,45,31,18,10,23,25
