
[ 56.907578] wil6210-aoa$0,1606511594.416374,04:d6:aa:c1:38:97,2,1,1,0,128,10,568,240,552,49,993,266,267,849,682,609,377,197,637,371,26,516,251,781,356,317,869,69,899,594,685,738,287,210,140,648,713,49,49,25,31,48,51,49,34,34,45,20,47,38,33,37,27,84,64,62,36,42,41,37,42,43,27,41,35,43,53,33,46
[ 56.932287] wil6210-aoa$0,1606511594.441085,04:d6:aa:c1:38:97,2,1,1,0,128,3,500,225,514,1010,940,239,233,296,431,616,342,147,602,867,859,1007,104,735,356,284,880,117,939,604,666,192,44,227,128,560,578,50,49,27,30,52,54,50,34,34,50,24,49,40,36,41,26,87,72,68,37,43,40,39,43,42,26,45,33,42,54,33,45
[ 56.955842] wil6210-aoa$0,1606511594.464639,04:d6:aa:c1:38:97,2,1,1,0,128,437,307,225,576,469,780,272,296,918,743,655,385,176,671,863,894,977,76,272,193,327,913,114,936,646,735,187,92,236,141,1016,36,56,54,32,35,54,58,60,40,39,53,25,57,46,37,46,33,101,72,71,46,51,51,46,52,51,32,50,42,52,66,43,55
[ 56.984831] wil6210-aoa$0,1606511594.493623,04:d6:aa:c1:38:97,2,1,1,0,128,954,489,192,547,500,804,274,261,935,719,644,416,220,679,373,15,511,258,742,292,384,927,114,973,563,696,717,236,215,125,919,896,60,52,32,36,56,60,59,40,40,55,26,55,45,39,46,32,100,74,74,42,51,48,44,53,49,30,50,41,52,64,41,53
[ 57.016301] wil6210-aoa$0,1606511594.525093,04:d6:aa:c1:38:97,2,1,1,0,128,3,538,191,531,81,1000,260,258,828,642,59,160,618,454,884,911,520,279,750,350,324,895,76,930,675,726,741,282,277,150,731,707,54,48,28,34,54,55,55,34,37,51,25,51,42,36,39,29,93,68,68,38,42,44,38,48,44,26,44,36,45,56,35,46
[ 57.044011] wil6210-aoa$0,1606511594.552802,04:d6:aa:c1:38:97,2,1,1,0,128,982,519,246,559,505,818,252,236,912,694,55,154,169,655,442,94,491,249,765,350,298,891,126,924,63,477,678,246,663,937,942,940,57,50,29,36,57,58,57,39,38,52,26,56,44,38,43,30,97,74,73,41,47,49,43,52,48,28,49,40,49,64,38,49
[ 57.071718] wil6210-aoa$0,1606511594.580508,04:d6:aa:c1:38:97,2,1,1,0,128,28,555,209,550,67,1012,239,252,870,690,609,349,211,708,384,30,498,266,804,337,770,701,576,713,87,471,719,262,266,160,52,963,56,50,30,37,57,57,57,39,39,54,27,53,44,36,44,31,98,74,69,41,48,46,43,53,49,30,50,39,48,62,39,53
[ 57.099703] wil6210-aoa$0,1606511594.608494,04:d6:aa:c1:38:97,2,1,1,0,128,935,479,148,501,20,969,768,101,362,540,72,176,204,683,462,77,517,304,783,400,337,931,153,950,627,701,728,277,216,115,219,222,51,43,26,30,48,49,50,33,34,47,23,49,39,33,39,27,87,63,62,35,42,40,36,46,44,26,44,34,45,56,34,45
[ 57.125675] wil6210-aoa$0,1606511594.634470,04:d6:aa:c1:38:97,2,1,1,0,128,983,495,694,359,87,1,268,272,837,671,570,358,205,675,371,30,964,53,798,383,306,864,585,721,628,697,724,286,264,148,594,596,55,51,32,35,56,57,57,37,36,53,24,53,45,37,43,31,97,74,69,39,47,47,40,52,45,28,50,39,47,62,38,51
[ 57.150833] wil6210-aoa$0,1606511594.659623,04:d6:aa:c1:38:97,2,1,1,0,128,1014,525,232,574,26,999,271,277,879,709,1018,136,688,478,398,25,542,266,782,325,355,924,110,965,683,759,737,319,242,166,520,499,54,46,29,36,51,53,53,36,36,50,25,51,42,37,38,29,94,69,66,40,44,49,42,48,46,27,47,39,50,63,39,49
[ 57.179770] wil6210-aoa$0,1606511594.688566,04:d6:aa:c1:38:97,2,1,1,0,128,495,333,704,340,514,786,738,78,398,559,104,189,161,623,399,84,1000,92,752,334,339,925,75,905,80,479,767,268,692,974,999,105,49,41,26,32,48,49,51,32,33,45,24,46,39,33,34,26,84,63,58,33,39,41,35,44,41,26,42,32,42,53,33,45
[ 57.202590] wil6210-aoa$0,1606511594.711381,04:d6:aa:c1:38:97,2,1,1,0,128,8,527,159,505,86,1011,235,253,946,726,591,346,211,673,379,27,509,250,730,322,332,882,509,671,644,697,144,52,723,935,850,838,47,40,24,30,43,47,47,32,30,44,21,44,34,31,34,24,82,60,57,34,38,40,33,41,41,26,41,33,44,53,35,45
