
[ 98.931026] wil6210-aoa$0,1606511636.439821,04:d6:aa:c1:38:97,2,1,1,0,128,68,503,893,940,446,805,806,703,678,417,966,826,970,205,827,936,265,708,29,94,627,993,932,47,67,672,40,872,342,55,267,730,96,88,65,83,79,78,56,78,68,79,43,76,84,78,93,73,81,109,97,41,89,61,79,90,72,72,50,74,89,75,89,67
[ 98.961388] wil6210-aoa$0,1606511636.470183,04:d6:aa:c1:38:97,2,1,1,0,128,650,706,397,109,959,959,867,761,189,601,1009,884,488,395,815,940,257,689,106,185,621,1021,932,10,114,716,33,875,894,226,992,383,98,93,66,83,79,79,55,76,73,79,42,75,84,79,92,69,76,105,96,36,81,53,70,84,68,66,44,66,74,68,76,56
[ 98.992579] wil6210-aoa$0,1606511636.501376,04:d6:aa:c1:38:97,2,1,1,0,128,631,751,389,116,971,967,383,954,136,588,997,876,523,462,841,899,755,569,571,944,667,20,981,78,154,764,90,835,949,283,309,637,93,88,63,81,73,74,55,74,67,75,42,73,80,76,89,70,77,105,91,39,84,58,75,86,69,70,47,69,81,73,85,62
[ 99.023532] wil6210-aoa$0,1606511636.532328,04:d6:aa:c1:38:97,2,1,1,0,128,24,435,854,929,978,961,885,772,612,336,997,828,942,197,348,736,269,702,99,106,635,1008,898,1004,540,498,558,659,373,70,924,331,95,92,64,82,77,78,55,77,70,77,43,77,83,79,92,71,79,106,95,41,86,60,76,88,70,69,47,69,83,73,86,62
[ 99.060733] wil6210-aoa$0,1606511636.569524,04:d6:aa:c1:38:97,2,1,1,0,128,591,682,380,139,989,8,397,931,131,558,2,853,512,428,877,924,320,748,65,142,726,63,932,51,64,668,116,882,934,247,96,514,97,91,65,82,79,79,58,78,72,78,42,76,84,80,93,71,78,109,96,38,85,56,74,84,70,68,46,68,78,71,80,61
[ 99.095308] wil6210-aoa$0,1606511636.604106,04:d6:aa:c1:38:97,2,1,1,0,128,585,711,439,122,1011,0,416,956,190,580,977,831,564,466,782,856,258,691,536,939,87,812,936,1015,560,500,556,690,434,111,148,532,94,89,63,81,73,75,53,74,67,77,43,74,80,78,89,71,77,107,95,39,86,58,77,89,69,68,47,70,82,74,84,62
[ 99.132327] wil6210-aoa$0,1606511636.641122,04:d6:aa:c1:38:97,2,1,1,0,128,534,647,403,118,951,951,449,970,124,541,1022,873,500,401,834,906,310,704,22,57,634,1,958,13,93,680,48,864,897,247,264,717,95,93,65,81,78,75,55,75,69,78,44,76,82,79,91,70,77,106,96,37,83,54,74,87,69,67,47,67,79,71,80,60
[ 99.163287] wil6210-aoa$0,1606511636.672079,04:d6:aa:c1:38:97,2,1,1,0,128,649,705,823,961,973,1009,433,944,160,550,985,844,495,429,864,915,169,683,63,130,641,1014,887,7,169,747,48,885,908,260,361,785,96,92,65,81,77,77,57,73,70,77,44,75,83,81,91,71,77,103,93,39,86,58,74,87,71,71,47,70,82,74,84,63
[ 99.204097] wil6210-aoa$0,1606511636.712889,04:d6:aa:c1:38:97,2,1,1,0,128,630,713,366,66,1012,5,391,923,178,630,933,805,981,240,823,900,334,745,95,160,613,30,913,35,61,683,50,875,932,270,921,289,105,105,69,88,85,86,61,86,78,86,48,83,93,89,104,80,85,119,105,44,95,64,84,96,79,78,52,77,92,82,94,71
[ 99.244861] wil6210-aoa$0,1606511636.753658,04:d6:aa:c1:38:97,2,1,1,0,128,643,764,372,76,1020,1021,406,936,150,591,1007,855,485,421,903,964,257,733,91,158,633,0,966,60,130,723,95,909,958,283,743,180,98,95,66,83,78,79,57,79,71,79,43,76,83,80,92,71,76,106,94,34,86,57,72,84,68,66,46,68,77,70,79,59
[ 99.278407] wil6210-aoa$0,1606511636.787200,04:d6:aa:c1:38:97,2,1,1,0,128,624,729,386,132,956,935,883,768,143,569,1007,866,523,422,896,963,234,704,101,129,579,1014,372,860,127,677,93,891,862,224,138,540,104,100,73,89,84,85,61,83,78,87,48,83,91,88,99,76,83,117,102,39,91,57,75,90,76,71,48,73,85,75,83,63
[ 99.316542] wil6210-aoa$0,1606511636.825336,04:d6:aa:c1:38:97,2,1,1,0,128,635,741,438,133,14,11,362,899,139,548,958,824,990,206,280,694,363,779,47,106,116,857,946,20,176,697,57,846,380,58,720,154,97,92,64,82,77,77,56,77,72,77,43,75,84,80,93,71,77,106,94,35,84,54,71,84,66,65,45,66,74,69,74,55
[ 99.353377] wil6210-aoa$0,1606511636.862169,04:d6:aa:c1:38:97,2,1,1,0,128,605,707,355,102,0,991,863,734,187,590,959,840,511,377,235,652,791,541,49,130,625,1014,927,24,81,711,36,865,993,279,72,464,107,102,69,89,86,87,64,86,77,88,47,84,90,89,100,79,86,121,103,40,94,63,82,94,77,75,50,76,88,79,87,65
[ 99.393867] wil6210-aoa$0,1606511636.902658,04:d6:aa:c1:38:97,2,1,1,0,128,622,687,362,96,420,790,857,719,712,452,1006,896,565,457,891,945,198,669,559,990,718,53,925,43,93,698,102,909,935,304,742,113,94,91,63,81,77,77,56,77,70,77,43,75,82,80,90,70,77,107,90,39,85,59,79,90,71,68,48,71,82,75,83,62
[ 99.434012] wil6210-aoa$0,1606511636.942803,04:d6:aa:c1:38:97,2,1,1,0,128,616,710,818,919,1010,1019,372,936,143,592,1008,908,465,382,891,918,220,708,535,933,32,808,389,824,636,515,58,821,360,47,865,222,95,91,64,82,74,78,55,77,69,78,42,77,82,79,92,71,77,106,92,39,87,60,79,89,72,69,47,71,83,75,83,61
[ 99.474001] wil6210-aoa$0,1606511636.982799,04:d6:aa:c1:38:97,2,1,1,0,128,68,490,897,946,1007,993,367,922,136,576,993,862,531,407,856,921,282,738,54,104,632,1014,952,31,140,706,34,826,910,233,258,700,95,92,63,81,76,77,56,76,72,76,44,72,82,79,89,68,75,104,95,35,79,52,70,81,68,66,45,65,74,70,72,59
