
[ 30.567396] wil6210-aoa$0,1606461567.894248,04:d6:aa:c1:38:97,2,1,1,0,128,177,116,713,893,51,990,213,763,127,118,765,950,1018,225,70,364,178,417,202,480,234,811,196,799,609,1014,228,709,156,50,380,73,91,49,76,78,90,93,73,82,56,54,63,85,66,59,69,36,89,88,95,50,76,61,57,99,47,43,62,41,67,66,94,61
[ 30.597754] wil6210-aoa$0,1606461567.924609,04:d6:aa:c1:38:97,2,1,1,0,128,198,127,643,860,551,806,786,698,76,75,811,996,1003,191,121,372,814,671,302,520,195,808,291,848,599,1023,759,897,719,277,130,852,91,51,74,77,88,91,72,79,57,53,60,80,65,57,65,34,87,88,89,46,72,61,53,94,45,39,59,36,65,61,82,52
[ 30.622361] wil6210-aoa$0,1606461567.949210,04:d6:aa:c1:38:97,2,1,1,0,128,220,139,698,907,112,4,254,827,104,92,871,1011,932,152,550,167,228,448,690,298,184,840,295,880,531,1010,797,945,736,299,713,430,95,52,76,79,90,96,75,84,56,52,64,86,66,59,67,37,89,87,95,51,74,61,57,99,45,42,62,41,65,63,88,60
[ 30.647573] wil6210-aoa$0,1606461567.974428,04:d6:aa:c1:38:97,2,1,1,0,128,672,938,193,719,71,1015,252,790,552,906,739,937,455,40,533,130,229,436,695,291,224,809,707,627,116,881,745,884,176,90,904,595,93,51,74,78,90,94,74,83,59,53,63,85,69,60,66,35,91,90,96,53,74,62,58,100,48,42,62,41,67,64,89,57
[ 30.672441] wil6210-aoa$0,1606461567.999296,04:d6:aa:c1:38:97,2,1,1,0,128,233,172,746,919,6,983,252,792,68,60,832,971,970,188,91,409,730,630,250,524,151,777,252,789,43,794,760,900,746,308,161,840,90,49,75,75,92,91,75,79,57,52,62,84,64,58,65,35,88,87,90,46,71,57,53,96,42,38,60,39,61,60,81,51
[ 30.711006] wil6210-aoa$0,1606461568.037859,04:d6:aa:c1:38:97,2,1,1,0,128,245,120,732,929,1006,944,237,791,512,886,294,827,937,154,166,435,705,638,215,500,248,838,253,857,618,1019,729,897,760,288,64,834,88,50,70,73,88,90,72,81,56,52,61,79,65,56,65,34,87,86,90,51,72,60,56,97,45,42,61,42,66,62,87,59
[ 30.737763] wil6210-aoa$0,1606461568.064613,04:d6:aa:c1:38:97,2,1,1,0,128,233,132,758,929,15,990,270,817,79,77,772,969,959,158,149,411,736,592,313,544,204,808,212,790,75,836,733,858,748,320,660,352,98,55,80,84,94,98,77,84,58,57,66,87,72,61,73,38,97,94,100,55,79,65,58,102,51,44,66,45,71,68,98,64
[ 30.764851] wil6210-aoa$0,1606461568.091705,04:d6:aa:c1:38:97,2,1,1,0,128,270,156,653,834,555,834,287,816,113,50,809,944,948,152,174,418,739,608,216,506,148,731,254,809,604,990,195,657,184,84,792,533,97,54,78,80,94,96,75,84,59,53,66,87,70,58,70,36,93,90,96,50,78,64,59,100,47,43,67,42,70,65,93,60
[ 30.787535] wil6210-aoa$0,1606461568.114390,04:d6:aa:c1:38:97,2,1,1,0,128,652,938,184,732,92,993,773,642,121,94,792,993,392,1001,543,164,768,575,760,342,169,778,312,844,552,959,711,851,707,269,996,605,95,53,78,80,91,95,77,84,60,54,64,89,70,63,73,38,98,92,101,58,81,66,62,106,49,46,64,45,71,68,96,63
[ 30.817466] wil6210-aoa$0,1606461568.144317,04:d6:aa:c1:38:97,2,1,1,0,128,227,129,653,883,88,1004,738,613,75,68,845,979,396,1008,148,412,138,381,742,319,659,628,242,825,59,833,779,887,723,244,850,575,88,50,71,74,88,90,70,79,53,52,61,82,66,56,65,34,88,85,90,49,71,61,55,98,43,41,60,40,65,61,88,58
