
[ 29.762524] wil6210-aoa$0,1606461565.184436,04:d6:aa:c1:38:97,2,1,1,0,128,745,35,937,989,76,49,311,766,924,76,673,955,896,25,151,348,874,891,510,746,384,972,440,892,130,873,148,792,867,549,705,356,101,83,82,86,69,92,61,59,83,85,72,66,82,83,84,72,121,55,116,65,103,64,95,124,77,54,75,52,79,62,90,59
[ 29.793396] wil6210-aoa$0,1606461565.215302,04:d6:aa:c1:38:97,2,1,1,0,128,769,21,882,961,18,1000,368,794,903,66,725,15,816,1015,660,163,854,867,468,729,390,922,532,963,607,7,770,1013,861,527,278,969,102,82,81,86,73,89,60,61,84,85,72,67,85,83,84,71,121,57,115,68,102,67,102,125,76,59,78,55,79,62,100,67
[ 29.815642] wil6210-aoa$0,1606461565.237559,04:d6:aa:c1:38:97,2,1,1,0,128,290,226,908,976,43,1005,371,768,904,62,751,28,842,998,240,399,830,880,929,536,833,733,503,946,688,54,685,973,904,560,942,489,94,80,73,75,65,83,56,53,73,77,66,56,70,75,74,63,109,49,103,54,93,55,84,104,67,47,66,43,66,51,79,46
[ 29.843852] wil6210-aoa$0,1606461565.265766,04:d6:aa:c1:38:97,2,1,1,0,128,284,197,851,936,37,1007,357,792,360,907,746,23,900,76,54,316,920,905,532,759,365,929,516,942,636,31,707,980,893,503,744,389,97,82,77,84,68,85,62,57,78,79,72,64,80,81,80,69,117,54,110,64,98,62,95,118,76,58,74,52,77,59,92,61
[ 29.873804] wil6210-aoa$0,1606461565.295717,04:d6:aa:c1:38:97,2,1,1,0,128,225,186,893,950,56,1019,351,805,857,12,709,16,921,38,212,385,909,887,473,743,850,766,528,950,705,82,749,1018,842,487,504,119,96,81,79,80,68,87,58,58,79,79,69,63,80,79,81,70,116,54,109,58,97,58,92,113,72,52,71,49,72,56,91,56
[ 29.895877] wil6210-aoa$0,1606461565.317794,04:d6:aa:c1:38:97,2,1,1,0,128,248,194,897,949,417,744,884,625,309,872,716,24,894,3,139,343,933,930,483,760,304,905,540,927,107,916,718,980,383,414,720,276,90,77,72,77,63,79,54,55,74,73,65,60,74,75,75,63,108,51,103,54,90,56,85,110,67,50,68,45,67,54,82,51
[ 29.926011] wil6210-aoa$0,1606461565.347928,04:d6:aa:c1:38:97,2,1,1,0,128,360,246,926,981,1015,988,349,785,869,32,724,17,932,51,103,328,894,897,512,775,337,880,453,879,141,880,174,778,332,350,982,658,96,83,75,79,68,85,58,55,79,79,69,61,76,78,77,66,109,50,104,56,94,54,86,111,69,51,69,46,70,53,83,51
[ 29.951672] wil6210-aoa$0,1606461565.373584,04:d6:aa:c1:38:97,2,1,1,0,128,298,240,829,921,1022,1021,330,754,365,884,777,55,888,27,134,341,921,917,505,773,375,970,518,908,739,121,707,982,927,586,204,832,97,81,77,82,67,87,60,56,76,80,67,63,75,78,80,69,114,54,108,60,97,59,90,115,72,51,71,47,73,57,85,54
[ 29.981235] wil6210-aoa$0,1606461565.403149,04:d6:aa:c1:38:97,2,1,1,0,128,336,256,911,1004,999,960,341,770,849,1018,734,13,851,41,153,351,849,863,472,740,431,977,458,868,94,855,151,777,840,493,294,1003,108,87,87,91,77,98,67,63,87,90,76,70,89,86,91,77,128,60,119,67,107,68,102,128,81,61,80,56,83,64,100,66
[ 30.008844] wil6210-aoa$0,1606461565.430761,04:d6:aa:c1:38:97,2,1,1,0,128,840,66,901,948,76,15,304,754,881,37,715,1007,877,8,691,190,892,885,464,732,384,908,463,890,108,873,731,964,863,497,428,13,98,82,77,82,69,86,59,57,79,81,68,64,79,78,80,69,115,54,106,61,96,60,90,116,72,52,73,51,74,54,88,55
[ 30.032494] wil6210-aoa$0,1606461565.454408,04:d6:aa:c1:38:97,2,1,1,0,128,242,188,345,731,481,783,800,539,364,893,217,880,911,60,99,330,890,909,943,553,351,952,485,896,732,118,710,998,879,532,986,599,98,82,79,84,67,87,59,57,78,83,70,66,81,79,83,71,117,55,108,62,99,63,97,118,75,55,75,53,78,61,91,58
