
[ 29.925903] wil6210-aoa$0,1606461564.587321,04:d6:aa:c1:38:97,2,1,1,0,128,932,959,961,863,904,1008,497,456,990,201,969,173,652,921,95,366,523,18,51,912,970,294,932,163,203,396,69,253,537,132,798,529,103,95,95,83,79,95,91,55,91,96,93,81,76,58,101,78,105,94,77,68,104,89,94,101,75,66,74,62,81,75,102,83
[ 29.957689] wil6210-aoa$0,1606461564.619106,04:d6:aa:c1:38:97,2,1,1,0,128,880,905,948,884,904,1004,435,416,466,69,927,133,688,934,162,453,68,268,562,32,395,49,449,5,232,416,128,239,3,983,960,647,104,94,96,87,78,94,90,55,91,93,95,80,78,61,102,77,106,98,76,67,105,93,101,103,73,68,76,66,83,81,109,88
[ 29.985806] wil6210-aoa$0,1606461564.647227,04:d6:aa:c1:38:97,2,1,1,0,128,447,82,995,933,855,972,494,465,1013,217,970,145,674,934,97,370,52,213,639,84,936,235,1011,191,206,373,132,280,522,107,361,18,98,88,90,80,70,85,87,50,85,86,88,74,68,55,95,71,97,87,71,62,96,84,94,99,67,61,72,62,74,71,102,81
[ 30.007916] wil6210-aoa$0,1606461564.669333,04:d6:aa:c1:38:97,2,1,1,0,128,446,86,893,848,880,975,463,446,967,194,927,135,701,963,94,384,1011,166,44,892,412,75,996,148,220,396,135,280,524,106,374,1,98,90,91,82,73,87,85,50,84,86,88,76,71,56,94,72,100,88,72,65,99,88,97,102,70,66,70,64,78,74,104,86
[ 30.040287] wil6210-aoa$0,1606461564.701702,04:d6:aa:c1:38:97,2,1,1,0,128,453,66,918,832,297,770,1012,292,434,1012,1012,186,639,909,514,121,513,1022,35,863,444,116,883,100,225,388,105,242,548,149,24,695,99,86,90,84,72,89,87,51,86,88,88,77,72,56,99,77,103,88,73,67,104,91,98,102,73,67,74,64,82,78,108,88
[ 30.068964] wil6210-aoa$0,1606461564.730380,04:d6:aa:c1:38:97,2,1,1,0,128,409,59,977,908,911,12,450,428,996,225,942,137,660,932,161,418,77,270,654,107,1008,286,1008,193,221,429,111,299,529,98,676,344,109,98,103,91,82,99,98,59,98,98,99,87,81,66,110,85,116,98,86,79,117,107,115,118,85,81,84,77,94,88,124,104
[ 30.096025] wil6210-aoa$0,1606461564.757446,04:d6:aa:c1:38:97,2,1,1,0,128,417,52,407,648,887,991,517,480,1005,233,920,151,715,932,113,367,114,272,576,9,1002,270,988,165,211,401,114,266,509,101,919,531,99,87,91,85,74,90,89,54,86,88,91,80,74,57,101,77,103,88,77,71,105,95,99,107,75,70,78,69,82,79,112,92
[ 30.122888] wil6210-aoa$0,1606461564.784304,04:d6:aa:c1:38:97,2,1,1,0,128,429,66,889,822,921,999,419,395,1011,227,925,136,710,935,84,361,25,192,638,63,1009,267,1009,189,210,381,114,249,541,121,666,308,98,87,91,83,70,88,88,51,85,89,89,77,71,58,98,73,102,90,74,66,103,90,97,102,72,66,74,63,79,76,104,83
[ 30.151642] wil6210-aoa$0,1606461564.813061,04:d6:aa:c1:38:97,2,1,1,0,128,418,62,394,677,895,997,447,432,11,195,925,109,708,924,542,147,530,41,18,859,953,287,953,177,223,441,90,245,516,134,230,0,96,85,88,80,71,86,84,51,84,86,85,75,68,53,94,72,99,85,71,61,95,85,92,100,68,62,72,60,77,73,100,82
[ 30.178172] wil6210-aoa$0,1606461564.839593,04:d6:aa:c1:38:97,2,1,1,0,128,431,101,866,790,373,814,510,436,1021,235,945,164,701,952,162,409,81,224,524,1009,419,74,391,957,679,200,595,60,5,941,105,887,97,86,92,83,73,89,88,52,86,89,88,79,70,57,99,74,101,87,75,67,102,92,101,105,72,66,74,65,81,77,111,90
[ 30.202018] wil6210-aoa$0,1606461564.863434,04:d6:aa:c1:38:97,2,1,1,0,128,882,911,902,840,911,1016,458,439,1012,221,929,137,696,940,76,357,494,40,567,47,1011,325,928,127,181,378,581,63,532,111,852,626,97,86,91,80,72,89,85,52,86,88,89,75,70,54,97,72,98,87,73,64,102,88,94,99,72,65,72,65,78,77,106,83
[ 30.228887] wil6210-aoa$0,1606461564.890307,04:d6:aa:c1:38:97,2,1,1,0,128,400,50,415,671,917,1016,499,434,20,228,948,116,646,887,52,326,530,56,577,1017,962,247,419,965,720,207,577,57,45,936,23,783,99,89,92,83,73,89,84,51,86,90,88,79,70,57,98,73,101,88,73,67,100,87,94,101,68,63,70,62,76,73,102,82
[ 30.258454] wil6210-aoa$0,1606461564.919874,04:d6:aa:c1:38:97,2,1,1,0,128,413,91,1023,908,907,9,485,515,995,224,955,166,705,938,145,424,54,256,629,31,981,280,958,175,178,371,131,254,1009,974,519,148,95,87,90,82,69,87,86,51,85,88,89,77,69,56,94,72,101,86,73,68,103,89,100,103,71,67,73,64,80,73,103,85
[ 30.281781] wil6210-aoa$0,1606461564.943199,04:d6:aa:c1:38:97,2,1,1,0,128,894,893,939,851,873,985,435,418,25,263,930,128,696,945,90,386,1019,205,592,38,1005,288,1016,179,197,421,102,258,520,95,658,321,98,86,91,83,74,88,85,52,85,87,87,78,71,56,97,74,102,85,74,66,100,93,100,100,69,66,72,65,79,76,106,88
[ 30.310235] wil6210-aoa$0,1606461564.971655,04:d6:aa:c1:38:97,2,1,1,0,128,398,80,881,794,948,2,537,492,13,237,957,144,739,956,125,395,67,228,613,61,990,313,980,175,267,426,100,239,564,128,511,114,96,86,89,81,69,88,85,51,84,87,86,77,72,55,95,72,101,87,73,68,101,88,96,104,72,65,73,63,78,74,104,82
[ 30.338861] wil6210-aoa$0,1606461565.000277,04:d6:aa:c1:38:97,2,1,1,0,128,436,67,990,866,900,1011,507,482,16,221,940,136,688,916,105,393,489,1,644,60,387,49,955,167,199,356,147,285,526,120,146,825,98,86,92,84,71,89,86,51,85,89,88,77,70,57,96,72,101,87,74,66,101,89,98,101,72,67,73,61,77,74,103,80
[ 30.365337] wil6210-aoa$0,1606461565.026757,04:d6:aa:c1:38:97,2,1,1,0,128,385,68,994,912,913,39,458,435,980,228,938,158,720,974,122,402,28,222,613,61,939,266,970,139,667,205,148,279,536,118,783,392,99,90,92,81,73,89,86,51,86,89,89,76,71,57,98,75,100,90,73,67,99,85,96,99,71,63,71,62,77,74,102,81
[ 30.390566] wil6210-aoa$0,1606461565.051982,04:d6:aa:c1:38:97,2,1,1,0,128,436,64,943,886,811,966,477,461,988,194,978,156,669,922,73,357,547,51,601,71,974,301,1009,211,157,350,132,292,547,119,64,760,100,88,95,85,73,93,86,52,86,89,89,77,73,57,100,75,105,87,76,68,103,91,99,102,74,66,73,64,81,75,105,86
[ 30.419843] wil6210-aoa$0,1606461565.081265,04:d6:aa:c1:38:97,2,1,1,0,128,430,51,402,653,850,984,848,201,493,52,381,961,746,955,138,379,73,211,607,48,960,282,945,147,670,184,132,244,508,114,479,291,99,87,92,85,74,91,87,52,86,89,91,79,73,56,103,76,106,88,78,69,105,95,101,108,76,69,76,68,85,80,114,96
[ 30.443144] wil6210-aoa$0,1606461565.104560,04:d6:aa:c1:38:97,2,1,1,0,128,415,78,931,856,880,1011,509,461,989,223,870,79,183,765,586,180,81,279,574,29,405,72,375,947,747,224,580,26,1009,948,266,960,100,89,93,82,74,93,87,53,88,90,86,75,70,55,95,74,101,89,71,64,100,89,91,99,70,66,72,61,76,72,98,79
