
[ 29.681223] wil6210-aoa$0,1606461566.727061,04:d6:aa:c1:38:97,2,1,1,0,128,403,85,937,962,944,970,475,725,837,23,729,43,748,960,55,256,308,851,471,861,610,18,627,32,822,80,794,49,142,685,719,251,78,77,73,65,98,86,73,40,77,65,48,61,77,64,104,62,108,102,105,47,56,60,71,95,55,52,58,80,58,63,86,66
[ 29.711694] wil6210-aoa$0,1606461566.757531,04:d6:aa:c1:38:97,2,1,1,0,128,407,128,310,701,459,793,877,508,875,1017,168,902,691,905,558,51,358,847,950,621,57,814,630,1022,773,52,772,30,87,617,23,675,81,80,81,72,103,94,79,45,85,72,55,69,84,71,113,70,118,104,116,58,66,71,89,112,66,61,66,93,72,76,105,83
[ 29.739701] wil6210-aoa$0,1606461566.785538,04:d6:aa:c1:38:97,2,1,1,0,128,464,136,857,891,975,1009,327,640,372,926,779,97,723,931,70,281,874,38,503,863,633,41,634,1015,770,97,745,48,153,696,175,849,79,80,78,70,102,90,77,43,82,71,53,67,81,68,109,69,111,107,109,53,62,65,81,101,62,57,65,87,66,71,93,73
[ 29.767408] wil6210-aoa$0,1606461566.813244,04:d6:aa:c1:38:97,2,1,1,0,128,444,163,903,934,943,988,442,699,885,77,766,62,693,911,84,291,913,37,502,870,584,1003,637,989,215,919,729,1,108,678,168,747,80,82,81,71,104,92,80,43,83,69,55,70,84,71,114,72,119,109,112,57,64,70,86,110,62,61,66,91,70,76,104,77
[ 29.793891] wil6210-aoa$0,1606461566.839733,04:d6:aa:c1:38:97,2,1,1,0,128,436,160,898,942,998,1017,386,675,916,64,631,995,218,797,507,28,314,807,968,661,580,23,581,971,835,115,716,23,113,661,295,972,83,83,80,74,105,95,80,45,84,75,56,71,88,73,116,74,123,108,118,63,69,74,93,112,68,64,68,95,76,79,107,88
[ 29.816282] wil6210-aoa$0,1606461566.862123,04:d6:aa:c1:38:97,2,1,1,0,128,396,117,849,911,943,953,424,737,852,56,703,41,690,929,96,295,896,13,480,861,618,30,617,1011,734,17,794,46,67,647,779,332,77,78,78,69,102,90,78,41,80,69,52,67,80,67,109,69,114,104,111,55,64,68,86,107,63,59,65,90,68,73,103,79
[ 29.846424] wil6210-aoa$0,1606461566.892261,04:d6:aa:c1:38:97,2,1,1,0,128,389,124,855,942,985,995,414,698,908,46,786,100,729,977,124,309,855,1,509,909,574,1017,668,4,795,100,797,32,573,437,632,203,83,82,82,73,106,91,79,43,83,72,54,69,83,71,114,72,117,106,115,58,67,70,84,108,63,60,67,91,71,73,101,80
[ 29.873620] wil6210-aoa$0,1606461566.919462,04:d6:aa:c1:38:97,2,1,1,0,128,953,988,836,885,447,840,860,511,374,867,711,41,766,963,1000,197,886,1020,474,834,668,40,565,990,732,39,147,800,117,640,590,146,86,86,84,75,108,97,84,45,90,77,59,75,87,75,120,77,128,113,120,61,73,75,93,116,70,65,69,98,76,80,111,87
[ 29.895884] wil6210-aoa$0,1606461566.941725,04:d6:aa:c1:38:97,2,1,1,0,128,868,972,930,926,979,1007,441,712,904,89,718,59,701,956,34,228,887,33,502,853,635,25,587,990,781,47,217,893,569,452,332,1009,80,82,77,69,104,88,78,44,81,71,55,67,81,70,111,70,114,106,112,53,64,65,80,102,63,54,62,86,67,69,95,71
[ 29.925815] wil6210-aoa$0,1606461566.971652,04:d6:aa:c1:38:97,2,1,1,0,128,398,113,864,913,940,960,398,686,920,71,799,118,697,973,2,241,938,50,457,833,586,1009,38,780,781,101,758,9,147,709,102,709,78,81,76,69,98,87,76,40,80,68,49,64,77,67,109,66,110,107,109,48,61,63,76,96,59,53,63,82,63,67,89,65
