
[ 30.526818] wil6210-aoa$0,1606461567.127010,04:d6:aa:c1:38:97,2,1,1,0,128,205,787,675,724,893,1005,470,273,401,522,384,328,835,180,244,680,1005,985,348,914,351,76,860,130,68,496,917,177,78,157,130,128,117,108,122,84,67,93,71,95,74,88,95,64,67,68,104,71,127,107,39,87,96,91,75,96,92,67,70,53,99,96,93,74
[ 30.554685] wil6210-aoa$0,1606461567.154876,04:d6:aa:c1:38:97,2,1,1,0,128,236,777,101,492,318,788,951,113,361,537,401,368,865,186,323,745,988,984,360,942,935,300,812,133,541,640,567,484,575,349,49,14,115,109,118,80,67,93,70,93,74,87,94,63,63,66,99,68,123,104,37,82,91,83,67,88,84,62,67,50,93,90,85,66
[ 30.582928] wil6210-aoa$0,1606461567.183118,04:d6:aa:c1:38:97,2,1,1,0,128,212,795,620,670,892,998,441,271,460,561,335,364,863,242,739,495,944,968,857,747,403,94,312,949,579,652,1004,229,65,168,99,133,110,102,117,80,63,89,70,91,72,85,91,62,65,64,100,68,125,102,40,89,92,90,74,92,90,69,71,56,100,98,90,76
[ 30.611668] wil6210-aoa$0,1606461567.211856,04:d6:aa:c1:38:97,2,1,1,0,128,262,812,724,751,880,996,486,279,412,527,378,353,836,168,289,721,899,927,395,985,940,267,925,155,627,723,533,429,684,450,989,807,113,105,116,79,66,88,67,90,71,82,92,61,62,64,96,66,119,102,39,79,89,87,71,93,87,66,67,51,93,90,85,70
[ 30.639892] wil6210-aoa$0,1606461567.240081,04:d6:aa:c1:38:97,2,1,1,0,128,283,802,616,669,905,1002,484,277,404,480,378,338,791,169,341,765,954,967,437,1022,843,236,836,144,599,690,511,459,575,355,369,225,112,104,117,81,68,90,72,93,75,87,93,65,66,66,99,70,124,104,42,86,95,90,74,95,90,66,71,54,100,95,89,73
[ 30.667596] wil6210-aoa$0,1606461567.267789,04:d6:aa:c1:38:97,2,1,1,0,128,222,790,673,693,926,10,458,288,428,525,850,179,817,161,346,764,969,958,361,930,920,279,889,175,569,677,542,448,613,378,960,892,107,102,114,78,64,88,69,88,71,83,90,62,61,64,96,68,119,99,38,82,91,86,71,91,85,65,68,54,94,91,88,72
[ 30.691717] wil6210-aoa$0,1606461567.291904,04:d6:aa:c1:38:97,2,1,1,0,128,240,832,700,724,938,25,446,267,437,597,360,361,939,256,286,731,973,987,359,974,881,293,840,169,669,769,472,410,714,467,891,706,108,101,116,78,66,90,70,93,70,84,90,63,64,65,97,67,118,101,37,82,88,86,70,89,83,62,68,49,88,88,81,65
[ 30.718538] wil6210-aoa$0,1606461567.318733,04:d6:aa:c1:38:97,2,1,1,0,128,256,825,606,635,887,967,512,286,346,471,810,142,892,209,282,743,1010,967,378,927,858,229,842,109,63,480,526,425,55,143,724,671,113,106,118,81,68,91,71,93,73,84,93,64,64,68,101,69,121,102,41,86,90,88,72,93,88,66,70,53,100,92,89,73
[ 30.748539] wil6210-aoa$0,1606461567.348732,04:d6:aa:c1:38:97,2,1,1,0,128,737,626,693,715,900,1001,467,309,431,556,390,372,842,192,384,745,961,949,397,917,883,254,842,136,586,633,533,414,594,332,120,1004,108,104,116,80,63,86,69,90,69,82,91,62,63,64,97,68,119,100,38,83,90,84,69,88,88,63,69,53,96,94,88,71
[ 30.775814] wil6210-aoa$0,1606461567.375977,04:d6:aa:c1:38:97,2,1,1,0,128,207,792,671,673,859,973,1017,134,445,521,436,420,825,208,269,723,1005,1004,318,955,910,280,846,165,574,708,508,430,627,359,645,622,117,108,120,84,69,95,74,96,77,89,94,67,67,70,105,73,128,109,42,95,99,94,79,100,95,71,76,61,106,101,96,81
[ 30.809824] wil6210-aoa$0,1606461567.410016,04:d6:aa:c1:38:97,2,1,1,0,128,695,611,33,452,846,973,964,94,423,530,333,338,802,173,306,732,426,795,363,917,432,126,899,163,586,656,990,223,96,186,239,144,110,105,117,79,67,87,71,91,73,86,93,61,65,65,97,68,118,100,38,82,92,88,69,92,87,64,71,53,96,92,89,71
[ 30.832988] wil6210-aoa$0,1606461567.433177,04:d6:aa:c1:38:97,2,1,1,0,128,351,890,657,685,984,16,482,297,465,525,372,410,863,203,296,723,997,955,379,960,966,306,881,191,628,698,619,518,658,420,81,866,112,106,118,81,66,90,72,93,71,84,93,63,66,66,102,69,121,105,38,83,92,88,74,92,90,66,71,53,96,93,90,74
[ 30.864850] wil6210-aoa$0,1606461567.465036,04:d6:aa:c1:38:97,2,1,1,0,128,227,799,644,666,809,979,988,119,375,508,803,133,249,1011,756,545,991,960,811,695,400,122,253,934,106,518,975,220,76,203,466,487,113,103,116,76,67,92,71,91,71,85,91,62,64,66,98,68,123,103,38,85,94,90,73,92,89,67,70,51,96,94,88,71
[ 30.893437] wil6210-aoa$0,1606461567.493630,04:d6:aa:c1:38:97,2,1,1,0,128,218,794,680,687,939,1003,489,304,427,548,338,303,851,174,832,560,962,975,815,714,386,123,234,909,91,490,5,242,694,429,516,460,115,106,119,84,68,94,72,94,73,86,93,64,66,67,102,71,122,101,40,87,93,92,75,94,93,69,71,53,99,94,91,70
[ 30.916168] wil6210-aoa$0,1606461567.516361,04:d6:aa:c1:38:97,2,1,1,0,128,250,781,667,683,924,7,475,310,462,520,372,353,845,182,295,728,966,939,396,954,930,299,842,121,593,680,563,472,617,359,253,179,108,103,115,80,64,87,67,89,72,84,89,60,65,65,95,69,120,103,40,81,90,86,69,90,86,64,67,52,95,89,89,72
[ 30.945426] wil6210-aoa$0,1606461567.545617,04:d6:aa:c1:38:97,2,1,1,0,128,703,624,142,527,896,1017,469,256,388,504,351,351,785,156,286,757,943,960,385,959,908,296,880,180,614,687,534,449,602,392,957,811,116,107,119,84,69,93,75,98,76,92,97,69,68,70,102,75,127,107,46,94,100,94,82,98,97,73,76,60,106,99,98,84
[ 30.975322] wil6210-aoa$0,1606461567.575512,04:d6:aa:c1:38:97,2,1,1,0,128,189,793,147,504,963,10,459,281,355,458,813,123,258,985,837,555,1006,965,412,953,847,215,831,108,561,627,543,441,597,323,565,598,111,104,113,80,65,87,69,93,70,83,90,62,63,64,99,68,122,99,40,83,90,86,70,88,85,64,67,49,98,90,86,68
[ 31.003827] wil6210-aoa$0,1606461567.604014,04:d6:aa:c1:38:97,2,1,1,0,128,229,816,676,705,864,994,418,235,453,545,303,320,318,0,360,767,944,980,408,968,901,283,822,128,641,708,558,447,623,384,824,763,112,106,117,80,68,91,70,93,73,88,93,62,66,67,100,68,123,104,41,88,94,89,74,96,89,69,70,56,98,95,92,73
