
[ 30.502530] wil6210-aoa$0,1606461565.660754,04:d6:aa:c1:38:97,2,1,1,0,128,108,860,495,727,59,948,299,709,249,186,950,65,1021,201,220,545,490,407,997,309,28,682,13,769,765,133,975,8,841,484,959,757,82,74,107,65,86,82,59,58,22,61,39,85,88,44,88,47,122,120,125,48,44,52,77,48,81,63,84,50,50,99,71,93
[ 30.533591] wil6210-aoa$0,1606461565.691810,04:d6:aa:c1:38:97,2,1,1,0,128,573,643,1005,531,613,844,719,444,721,976,463,893,426,10,232,584,494,451,1001,264,469,489,966,698,185,948,342,802,262,263,851,677,77,74,106,62,82,77,56,56,19,61,37,82,87,44,87,47,116,123,123,44,42,52,77,44,78,63,82,48,47,95,62,85
[ 30.556005] wil6210-aoa$0,1606461565.714234,04:d6:aa:c1:38:97,2,1,1,0,128,591,715,494,699,62,1003,278,676,260,206,1013,85,6,256,195,587,501,452,122,351,17,750,1009,780,805,166,940,1022,808,466,151,953,80,76,109,65,87,79,59,60,22,64,39,85,87,46,88,48,119,123,128,45,45,51,79,46,83,65,85,50,51,103,69,94
[ 30.585284] wil6210-aoa$0,1606461565.743510,04:d6:aa:c1:38:97,2,1,1,0,128,124,896,401,651,132,982,260,678,285,189,923,6,11,226,225,593,463,423,977,277,10,712,980,752,739,70,379,813,787,446,17,957,81,77,110,66,86,82,62,57,21,64,40,85,90,47,90,48,121,123,125,45,43,54,78,47,82,63,86,49,49,99,67,91
[ 30.616649] wil6210-aoa$0,1606461565.774875,04:d6:aa:c1:38:97,2,1,1,0,128,579,666,879,451,547,789,770,478,186,155,963,80,13,220,236,581,468,431,78,350,959,700,959,729,792,167,922,1001,737,438,653,339,83,78,110,66,87,81,59,60,21,64,42,86,88,45,90,49,121,122,125,47,45,55,81,47,83,65,84,50,50,101,69,94
[ 30.644710] wil6210-aoa$0,1606461565.802938,04:d6:aa:c1:38:97,2,1,1,0,128,123,892,464,702,99,1013,295,730,216,177,956,71,435,17,252,634,487,438,501,111,1014,705,464,585,747,89,931,983,193,271,932,711,69,65,93,55,74,68,50,49,17,53,34,71,74,38,72,41,103,106,108,39,36,45,67,37,69,54,73,42,41,85,56,78
[ 30.672557] wil6210-aoa$0,1606461565.830781,04:d6:aa:c1:38:97,2,1,1,0,128,110,887,449,741,84,975,267,653,292,175,921,51,954,166,234,599,438,415,955,302,29,695,983,760,737,132,885,958,755,472,808,491,71,66,94,55,74,70,50,50,17,53,32,71,75,38,72,40,98,102,105,36,34,43,66,35,66,53,69,41,39,83,51,73
[ 30.700791] wil6210-aoa$0,1606461565.859021,04:d6:aa:c1:38:97,2,1,1,0,128,91,903,443,718,99,998,296,707,204,136,958,69,1004,244,188,535,539,453,44,367,996,666,1019,783,205,991,976,24,808,468,951,657,68,65,94,55,75,69,52,51,17,53,33,72,76,38,73,41,102,104,107,39,38,46,67,40,69,56,73,42,43,87,58,77
[ 30.722823] wil6210-aoa$0,1606461565.881053,04:d6:aa:c1:38:97,2,1,1,0,128,59,857,502,730,56,991,212,623,263,161,1017,64,980,186,247,528,549,441,16,355,20,677,1006,748,721,115,892,935,830,504,681,409,70,64,93,56,74,68,52,51,20,56,34,74,76,40,76,43,106,102,109,41,38,48,70,43,72,58,75,43,44,88,63,84
[ 30.750977] wil6210-aoa$0,1606461565.909204,04:d6:aa:c1:38:97,2,1,1,0,128,82,847,446,682,54,972,269,687,186,101,931,25,446,11,176,495,933,199,506,115,419,458,503,578,200,943,323,784,204,247,351,164,84,74,110,68,85,82,61,61,22,65,42,88,90,48,91,49,126,123,126,52,47,57,79,52,82,66,87,51,52,103,76,99
[ 30.781159] wil6210-aoa$0,1606461565.939384,04:d6:aa:c1:38:97,2,1,1,0,128,104,886,486,711,140,11,274,696,246,187,998,66,39,236,252,595,511,477,1019,305,977,674,988,751,798,181,877,982,844,519,78,853,81,75,109,63,84,77,58,56,19,62,37,80,86,42,84,46,118,119,122,42,41,48,77,41,80,63,82,48,47,98,61,86
[ 30.803511] wil6210-aoa$0,1606461565.961740,04:d6:aa:c1:38:97,2,1,1,0,128,11,835,482,698,97,1012,195,672,296,160,931,24,1020,236,178,531,442,400,474,113,16,635,1012,745,694,100,919,1014,854,556,116,810,82,78,110,67,88,83,61,59,21,64,41,86,89,46,88,49,125,125,128,48,46,57,82,48,84,66,89,51,52,106,72,98
[ 30.842597] wil6210-aoa$0,1606461566.000825,04:d6:aa:c1:38:97,2,1,1,0,128,77,881,476,739,65,970,735,526,627,942,450,892,429,1010,732,390,509,410,29,324,1011,670,19,753,737,98,917,984,717,410,849,631,73,66,95,58,75,71,52,50,19,55,34,72,77,40,76,41,106,105,109,43,37,48,68,42,71,57,74,43,43,88,61,83
[ 30.864848] wil6210-aoa$0,1606461566.023077,04:d6:aa:c1:38:97,2,1,1,0,128,139,926,514,743,109,1005,228,651,327,221,1002,59,44,265,219,555,521,465,0,313,1020,673,998,777,701,88,366,801,913,539,1006,764,82,77,111,66,87,82,60,58,20,64,39,85,90,45,87,48,121,124,127,45,43,52,79,44,80,64,87,50,49,101,68,91
[ 30.891424] wil6210-aoa$0,1606461566.049653,04:d6:aa:c1:38:97,2,1,1,0,128,39,827,498,750,115,1019,229,630,655,973,956,32,985,191,200,600,494,406,6,333,20,692,955,751,724,132,972,1022,853,536,595,301,83,76,111,65,87,82,60,57,21,64,41,85,89,46,90,48,120,123,127,48,45,53,79,47,84,67,88,52,50,103,70,96
[ 30.930928] wil6210-aoa$0,1606461566.089157,04:d6:aa:c1:38:97,2,1,1,0,128,86,861,487,749,51,949,292,688,167,120,999,67,954,194,280,609,529,446,19,264,964,669,961,769,750,141,906,971,202,209,107,51,82,75,108,66,89,83,58,57,22,64,38,83,87,45,87,47,121,120,125,45,42,53,78,45,78,63,84,49,48,98,66,90
[ 30.957710] wil6210-aoa$0,1606461566.115937,04:d6:aa:c1:38:97,2,1,1,0,128,71,881,503,728,77,977,235,632,756,4,933,1,458,22,203,483,513,393,1023,269,22,737,962,718,787,170,892,978,778,468,400,206,81,76,108,63,86,82,58,58,20,62,40,84,85,45,88,48,118,122,125,44,44,52,76,46,81,64,84,49,47,98,62,89
[ 30.985228] wil6210-aoa$0,1606461566.143456,04:d6:aa:c1:38:97,2,1,1,0,128,564,646,943,497,118,990,264,669,240,111,415,911,10,213,187,531,919,190,973,249,439,514,997,746,764,127,905,996,836,486,424,258,72,65,95,55,75,69,51,51,18,54,34,72,75,38,76,41,102,104,106,38,38,46,69,38,68,54,72,42,42,85,55,77
[ 31.007842] wil6210-aoa$0,1606461566.166072,04:d6:aa:c1:38:97,2,1,1,0,128,84,853,439,679,132,979,286,674,184,106,945,25,438,2,193,548,466,366,2,307,27,696,1007,773,726,131,917,1008,734,453,430,186,83,76,110,68,87,85,61,58,21,65,41,87,91,47,90,50,125,123,124,50,47,59,79,50,83,65,86,51,52,102,69,95
[ 31.037665] wil6210-aoa$0,1606461566.195892,04:d6:aa:c1:38:97,2,1,1,0,128,153,895,488,721,91,973,255,677,237,141,432,885,475,93,234,547,550,478,1019,316,8,692,969,740,700,38,988,1019,804,459,726,461,80,75,107,65,82,79,58,56,20,63,40,85,89,45,87,48,120,122,124,46,43,52,78,45,80,63,86,51,49,100,67,92
[ 31.061012] wil6210-aoa$0,1606461566.219241,04:d6:aa:c1:38:97,2,1,1,0,128,581,685,467,717,508,790,324,722,149,101,950,35,959,166,278,604,443,405,1014,315,1014,677,1019,794,716,106,915,966,227,269,492,390,69,63,92,57,73,69,50,48,18,54,35,72,76,38,76,41,102,104,108,41,38,45,66,39,68,54,72,43,41,84,58,79
[ 31.091996] wil6210-aoa$0,1606461566.250225,04:d6:aa:c1:38:97,2,1,1,0,128,139,869,403,682,112,23,198,669,216,140,958,20,998,192,228,557,534,446,38,313,1009,701,1011,765,762,137,887,981,757,461,50,841,83,78,110,66,87,83,59,60,21,63,40,84,88,46,87,48,120,120,124,51,46,55,81,48,84,67,87,50,51,101,71,96
[ 31.115131] wil6210-aoa$0,1606461566.273360,04:d6:aa:c1:38:97,2,1,1,0,128,528,640,920,499,44,955,233,652,189,89,402,873,446,5,733,375,514,414,31,329,971,653,423,524,156,914,408,822,175,194,987,811,85,78,109,67,86,83,61,58,22,63,43,88,89,46,89,48,122,123,127,49,47,57,80,50,81,67,88,52,52,103,72,97
[ 31.145166] wil6210-aoa$0,1606461566.303390,04:d6:aa:c1:38:97,2,1,1,0,128,94,863,434,689,60,967,292,659,280,211,959,31,22,231,258,612,532,471,998,311,1022,672,2,751,758,98,1000,13,791,520,506,169,83,74,108,66,86,82,60,59,22,65,41,87,87,45,89,49,123,122,125,49,46,55,80,48,83,64,87,50,51,103,70,95
[ 31.168104] wil6210-aoa$0,1606461566.326332,04:d6:aa:c1:38:97,2,1,1,0,128,617,708,451,661,116,987,236,677,242,145,921,35,958,175,210,557,509,464,1018,312,988,683,937,719,736,125,894,973,779,471,585,299,81,77,108,66,85,78,58,57,20,61,38,83,86,44,84,47,117,120,123,43,40,49,76,43,78,60,82,47,45,98,62,83
[ 31.200853] wil6210-aoa$0,1606461566.359078,04:d6:aa:c1:38:97,2,1,1,0,128,104,866,407,646,139,1012,637,395,715,991,971,75,970,158,677,336,954,234,500,140,59,733,955,736,785,167,943,5,772,468,635,394,82,78,109,66,85,83,61,58,22,66,40,83,90,44,89,48,122,122,124,49,42,54,79,48,82,65,86,51,50,103,70,94
[ 31.230443] wil6210-aoa$0,1606461566.388670,04:d6:aa:c1:38:97,2,1,1,0,128,112,869,447,672,82,966,207,635,685,919,1009,76,990,202,247,571,509,437,45,369,992,679,995,784,701,95,941,1022,759,428,613,418,69,63,93,52,71,67,48,45,16,51,31,67,73,36,71,39,99,100,104,34,31,38,63,33,64,49,68,37,36,78,47,67
[ 31.253823] wil6210-aoa$0,1606461566.412052,04:d6:aa:c1:38:97,2,1,1,0,128,120,894,406,668,543,801,283,688,266,193,947,65,949,174,589,292,994,241,1012,280,937,622,1020,774,761,84,360,807,830,433,235,29,78,73,107,64,85,77,58,56,19,61,36,80,84,43,82,45,115,120,122,41,40,48,74,42,74,60,79,45,44,92,58,78
[ 31.284030] wil6210-aoa$0,1606461566.442259,04:d6:aa:c1:38:97,2,1,1,0,128,76,863,484,724,98,999,299,695,265,166,979,100,33,246,134,524,496,438,1012,300,67,693,992,733,762,167,955,966,205,245,326,59,83,77,112,67,88,82,60,59,22,66,40,84,90,47,90,50,123,124,126,48,46,57,81,49,84,67,88,51,51,102,71,93
[ 31.306628] wil6210-aoa$0,1606461566.464857,04:d6:aa:c1:38:97,2,1,1,0,128,121,904,416,673,70,1003,225,636,266,186,960,34,971,195,644,361,967,261,499,132,1021,683,978,738,742,122,902,984,821,508,633,382,69,66,92,56,71,67,51,50,18,54,34,72,77,39,74,41,103,103,106,41,38,47,67,40,71,56,73,44,44,87,59,82
[ 31.336706] wil6210-aoa$0,1606461566.494930,04:d6:aa:c1:38:97,2,1,1,0,128,640,720,918,502,536,784,250,661,720,1003,965,41,14,189,196,517,525,448,24,306,4,688,995,740,755,124,905,972,781,493,595,266,84,76,108,66,85,80,61,58,22,65,41,87,90,47,88,49,122,123,125,47,46,55,80,49,83,66,87,52,51,102,70,91
[ 31.365850] wil6210-aoa$0,1606461566.524080,04:d6:aa:c1:38:97,2,1,1,0,128,517,682,899,511,580,814,314,723,652,998,936,50,474,57,220,598,503,460,51,293,32,697,1013,768,182,967,356,807,267,286,726,519,70,65,92,56,75,70,51,50,18,53,34,73,76,39,74,40,102,102,106,37,36,44,68,38,69,55,72,43,41,85,55,77
[ 31.389339] wil6210-aoa$0,1606461566.547563,04:d6:aa:c1:38:97,2,1,1,0,128,101,877,500,744,69,970,186,641,212,123,923,22,1,208,247,572,493,400,75,354,45,762,972,761,668,91,1003,38,751,480,278,981,82,76,110,69,87,80,62,58,21,66,40,86,90,48,90,50,121,122,128,49,45,56,82,48,85,67,88,52,50,103,70,94
[ 31.421625] wil6210-aoa$0,1606461566.579850,04:d6:aa:c1:38:97,2,1,1,0,128,590,693,464,678,117,1014,241,680,204,121,424,854,440,20,729,362,537,456,964,269,993,671,394,530,179,924,345,752,246,251,343,146,85,77,112,67,86,84,62,59,23,66,42,87,90,47,90,49,125,123,125,49,46,57,80,50,83,66,88,53,55,104,74,97
[ 31.445455] wil6210-aoa$0,1606461566.603685,04:d6:aa:c1:38:97,2,1,1,0,128,149,902,464,700,143,21,217,678,226,172,420,926,5,244,228,559,534,465,46,321,32,691,990,732,725,88,941,958,778,411,207,1007,82,78,109,65,87,82,58,57,22,65,39,84,88,46,86,47,120,122,125,45,44,52,76,42,80,63,84,48,49,97,64,89
[ 31.475716] wil6210-aoa$0,1606461566.633946,04:d6:aa:c1:38:97,2,1,1,0,128,57,847,441,685,65,980,721,479,708,994,389,876,12,268,242,549,488,406,993,270,386,466,981,713,753,147,922,999,811,441,603,409,83,78,111,65,87,82,59,59,22,65,39,87,88,47,88,49,126,125,125,49,48,56,81,49,83,66,86,51,53,104,73,97
