
[ 111.235016] wil6210-aoa$0,1579154185.297173,04:d6:aa:ab:45:40,2,1,1,0,128,795,972,431,824,976,1004,897,443,889,61,736,90,760,924,636,138,901,966,528,892,517,1006,683,983,818,106,718,59,35,664,674,397,16,12,21,17,53,42,27,14,42,36,24,17,37,34,46,29,29,23,22,11,17,24,20,25,29,34,33,35,27,36,43,34
[ 111.265387] wil6210-aoa$0,1579154185.327545,04:d6:aa:ab:45:40,2,1,1,0,128,866,1003,454,843,406,790,908,487,293,900,675,50,752,929,98,304,345,780,45,758,962,835,678,968,213,890,678,50,559,442,148,890,18,17,31,29,61,43,25,18,35,33,24,11,33,26,38,30,33,31,28,19,16,22,20,23,24,24,21,35,22,26,35,27
[ 111.300512] wil6210-aoa$0,1579154185.362664,04:d6:aa:ab:45:40,2,1,1,0,128,386,151,967,1022,985,10,379,664,801,8,711,53,737,907,586,134,291,794,595,859,526,22,682,977,672,22,102,863,513,400,487,280,16,13,23,18,56,43,29,16,45,35,25,18,39,34,47,34,30,23,19,16,16,24,23,27,33,30,27,35,27,35,42,34
[ 111.335364] wil6210-aoa$0,1579154185.397520,04:d6:aa:ab:45:40,2,1,1,0,128,838,933,1005,0,959,1016,444,680,928,136,742,72,745,933,595,133,866,959,982,684,582,1023,682,985,867,129,810,141,56,684,601,161,15,19,26,23,53,37,23,15,35,29,22,11,33,25,37,29,26,22,23,15,15,20,18,22,22,24,23,27,21,25,35,26
[ 111.365756] wil6210-aoa$0,1579154185.427914,04:d6:aa:ab:45:40,2,1,1,0,128,436,217,963,990,982,49,412,660,816,63,677,992,749,919,133,288,916,965,661,952,490,14,671,937,842,92,637,35,86,633,438,137,15,16,26,15,56,44,28,17,39,35,25,17,39,34,46,36,29,24,20,12,19,23,20,27,33,30,34,42,28,38,43,36
[ 111.398484] wil6210-aoa$0,1579154185.460637,04:d6:aa:ab:45:40,2,1,1,0,128,280,29,827,862,1022,15,369,525,73,203,945,184,785,66,120,394,840,933,836,563,155,838,72,804,1014,254,908,109,85,745,32,854,18,21,26,23,61,44,28,19,39,32,24,14,36,30,41,34,31,28,27,18,16,21,21,28,26,28,25,35,28,33,39,31
[ 111.436048] wil6210-aoa$0,1579154185.498206,04:d6:aa:ab:45:40,2,1,1,0,128,919,41,19,29,922,1005,427,659,834,52,761,35,706,908,586,113,914,996,595,945,527,5,668,1023,895,138,696,71,92,680,475,147,20,20,27,22,58,46,27,20,40,33,28,15,36,28,40,32,28,26,25,18,15,24,23,26,30,27,26,34,30,31,39,25
[ 111.471918] wil6210-aoa$0,1579154185.534072,04:d6:aa:ab:45:40,2,1,1,0,128,400,169,945,1013,913,990,378,700,276,863,154,909,204,735,636,141,879,958,524,880,1009,840,101,758,275,918,101,896,98,647,82,837,17,20,29,26,61,44,29,20,41,33,23,14,38,33,42,32,33,24,30,20,14,22,22,27,25,31,27,36,29,35,43,30
[ 111.506089] wil6210-aoa$0,1579154185.568248,04:d6:aa:ab:45:40,2,1,1,0,128,837,1008,1006,11,971,1011,403,689,227,881,766,78,736,880,170,322,885,960,594,904,562,46,683,990,773,65,640,19,71,631,165,979,11,15,27,18,57,43,28,16,41,36,27,17,39,34,44,32,30,26,18,12,18,24,22,28,29,31,28,38,32,37,44,37
[ 111.542202] wil6210-aoa$0,1579154185.604360,04:d6:aa:ab:45:40,2,1,1,0,128,387,179,973,1022,420,821,889,467,813,44,136,906,787,881,145,286,940,1006,590,909,487,1020,728,983,808,36,696,67,9,568,37,737,14,17,20,22,55,38,24,15,35,30,22,16,31,31,40,29,25,24,23,16,16,18,20,23,25,25,23,29,26,27,36,30
