
[ 335.605914] wil6210-aoa$0,1606479937.112503,04:d6:aa:ab:45:40,2,1,1,0,128,781,80,347,765,95,1010,299,875,671,863,480,910,781,909,26,173,884,913,547,644,659,570,815,642,386,874,428,945,733,236,202,853,70,36,74,55,57,69,40,66,52,69,47,65,70,61,62,49,62,67,77,39,67,35,48,71,53,44,50,38,44,50,62,61
[ 335.638278] wil6210-aoa$0,1606479937.144865,04:d6:aa:ab:45:40,2,1,1,0,128,248,275,347,740,177,31,214,787,754,912,471,886,901,965,26,168,899,897,972,399,184,790,317,817,335,829,887,694,158,1007,921,577,68,37,73,53,58,68,36,67,53,68,44,64,71,63,63,50,64,64,77,35,66,31,44,66,49,42,51,36,40,45,56,56
[ 335.675357] wil6210-aoa$0,1606479937.181946,04:d6:aa:ab:45:40,2,1,1,0,128,221,255,879,950,100,3,269,856,745,884,531,898,814,930,932,132,322,693,581,671,209,774,339,829,367,883,387,906,651,216,439,6,69,35,76,54,57,69,38,66,53,68,46,64,69,64,62,49,64,65,78,38,66,34,45,69,52,45,51,39,43,50,62,59
[ 335.710541] wil6210-aoa$0,1606479937.217124,04:d6:aa:ab:45:40,2,1,1,0,128,231,294,950,990,114,985,304,890,711,890,493,907,846,946,1022,171,883,883,511,583,167,772,302,793,389,909,356,843,91,1002,360,28,67,38,73,53,56,66,35,64,55,66,43,62,69,62,62,50,64,63,78,34,64,29,43,65,48,42,48,34,39,46,54,50
[ 335.742296] wil6210-aoa$0,1606479937.248886,04:d6:aa:ab:45:40,2,1,1,0,128,186,233,364,782,84,1005,748,683,687,875,564,943,874,967,24,160,902,889,506,543,708,627,359,848,352,851,366,828,135,15,792,414,67,35,75,54,56,67,35,64,54,67,43,63,70,61,61,49,63,62,75,34,61,31,43,65,49,41,50,33,40,47,55,53
[ 335.773377] wil6210-aoa$0,1606479937.279963,04:d6:aa:ab:45:40,2,1,1,0,128,266,314,289,726,545,810,277,789,224,735,505,948,794,929,1008,157,817,843,1002,405,681,580,755,618,890,715,393,870,642,178,436,115,67,36,74,52,54,67,36,64,54,67,43,60,69,61,61,49,60,61,77,34,61,30,41,64,46,41,48,34,40,44,51,50
[ 335.806556] wil6210-aoa$0,1606479937.313137,04:d6:aa:ab:45:40,2,1,1,0,128,247,315,946,992,92,1008,758,617,123,696,542,949,822,926,1016,167,890,957,504,599,180,797,333,834,328,841,440,933,668,247,224,746,68,35,74,51,54,66,38,65,53,67,44,63,69,61,61,46,60,65,74,38,64,34,46,69,51,45,49,39,43,50,61,59
[ 335.845384] wil6210-aoa$0,1606479937.351970,04:d6:aa:ab:45:40,2,1,1,0,128,272,324,925,968,121,1020,207,823,722,883,477,900,827,976,1007,168,890,934,520,620,220,817,300,804,816,661,843,691,765,269,174,725,65,36,71,51,55,68,34,62,54,66,41,60,68,60,58,47,59,61,74,31,59,28,37,59,44,39,46,31,37,42,48,47
[ 335.882504] wil6210-aoa$0,1606479937.389091,04:d6:aa:ab:45:40,2,1,1,0,128,316,300,927,982,41,971,275,824,696,894,481,901,787,910,13,148,837,871,589,648,206,768,295,833,358,878,371,935,683,231,116,791,68,37,74,52,55,69,38,66,53,68,44,64,69,63,63,50,61,63,78,35,63,32,45,68,52,42,49,39,41,48,61,57
[ 335.913580] wil6210-aoa$0,1606479937.420169,04:d6:aa:ab:45:40,2,1,1,0,128,307,322,960,1008,85,1012,260,824,699,879,527,904,827,905,63,218,874,872,563,681,154,715,326,833,384,900,469,927,658,205,475,17,68,33,74,51,53,66,39,65,49,68,46,64,68,61,60,46,63,64,76,40,66,34,47,67,53,45,48,37,43,48,64,60
