
[ 230.975794] wil6210-aoa$0,1579801707.070548,04:d6:aa:c1:38:97,2,1,1,0,128,878,378,160,0,81,23,181,934,445,660,22,790,757,767,968,957,934,1005,639,616,76,664,305,695,820,528,930,652,469,862,647,183,30,32,46,34,42,42,25,43,37,50,24,44,38,37,37,27,41,39,46,23,54,31,54,51,21,22,28,32,33,24,21,20
[ 231.008797] wil6210-aoa$0,1579801707.103547,04:d6:aa:c1:38:97,2,1,1,0,128,899,340,150,1009,1010,979,175,952,376,580,27,809,704,750,915,960,347,816,85,407,484,460,771,508,300,336,394,491,959,702,275,858,30,29,42,33,38,37,25,41,34,44,21,42,32,34,34,26,37,39,45,21,51,29,51,44,19,20,26,30,29,21,19,18
[ 231.050583] wil6210-aoa$0,1579801707.145336,04:d6:aa:c1:38:97,2,1,1,0,128,924,383,585,795,512,818,641,736,861,398,24,808,729,755,947,1015,952,14,619,617,12,581,345,708,301,311,375,466,491,895,790,329,32,30,41,33,43,44,26,43,37,50,24,45,38,38,40,29,43,37,48,24,55,34,58,59,25,22,29,34,36,27,24,21
[ 231.092171] wil6210-aoa$0,1579801707.186922,04:d6:aa:c1:38:97,2,1,1,0,128,851,311,667,846,487,807,642,761,880,428,1009,752,143,493,411,795,919,1022,620,564,497,457,339,693,893,506,893,610,1001,673,376,0,32,31,43,35,40,43,25,44,36,49,23,43,34,38,37,28,39,39,47,25,53,31,58,51,23,21,27,32,33,26,22,21
[ 231.128464] wil6210-aoa$0,1579801707.223217,04:d6:aa:c1:38:97,2,1,1,0,128,425,566,150,10,3,986,163,961,324,560,30,824,726,722,404,778,421,861,570,556,457,411,315,685,838,518,924,639,445,874,470,965,34,33,43,37,43,48,29,48,37,52,24,48,39,42,42,31,45,41,52,28,61,38,63,61,24,24,30,35,37,28,29,23
[ 231.164668] wil6210-aoa$0,1579801707.259424,04:d6:aa:c1:38:97,2,1,1,0,128,421,558,146,19,12,968,158,947,444,624,48,816,703,715,1022,989,944,14,583,581,55,660,319,677,866,528,912,682,534,927,37,590,31,25,26,27,34,43,23,37,21,36,17,40,33,31,35,22,29,17,36,24,39,29,44,54,12,19,14,32,30,20,26,18
[ 231.196368] wil6210-aoa$0,1579801707.291125,04:d6:aa:c1:38:97,2,1,1,0,128,855,375,664,905,15,1003,139,910,331,559,890,771,694,677,378,748,938,54,93,429,511,422,791,537,203,249,311,497,891,594,932,495,33,30,43,35,41,45,24,45,35,49,24,46,37,43,39,28,43,39,50,24,56,30,60,52,22,22,29,32,33,24,24,21
[ 231.233719] wil6210-aoa$0,1579801707.328471,04:d6:aa:c1:38:97,2,1,1,0,128,429,600,199,70,91,1020,152,929,275,486,942,765,719,645,922,932,935,73,624,631,531,406,807,502,225,306,876,655,417,806,328,814,31,32,40,34,40,43,27,42,34,48,24,42,34,35,37,27,39,38,46,21,55,29,55,48,21,20,28,32,35,24,20,18
[ 231.275956] wil6210-aoa$0,1579801707.370712,04:d6:aa:c1:38:97,2,1,1,0,128,927,451,217,95,41,978,136,924,764,351,964,755,660,646,929,888,967,72,654,643,496,441,344,720,760,463,837,644,470,814,646,88,30,30,43,34,43,46,26,44,36,48,23,49,34,38,41,29,42,40,47,21,56,33,56,54,23,23,30,33,34,25,23,20
[ 231.311885] wil6210-aoa$0,1579801707.406637,04:d6:aa:c1:38:97,2,1,1,0,128,361,495,125,1014,1,994,155,995,355,584,42,825,709,808,1005,4,877,1004,691,649,43,647,379,732,826,499,977,682,443,840,117,713,30,29,40,29,41,42,24,40,36,47,20,37,33,32,38,25,37,36,46,22,54,29,52,49,20,22,25,31,33,25,22,19
[ 231.349737] wil6210-aoa$0,1579801707.444492,04:d6:aa:c1:38:97,2,1,1,0,128,398,531,122,995,510,827,149,949,417,620,1008,783,692,755,944,984,972,8,655,638,1016,601,367,699,275,289,947,693,481,890,150,652,30,30,42,31,39,43,25,40,35,48,22,44,35,38,40,28,41,36,47,26,58,31,60,54,23,25,28,34,37,26,26,20
[ 231.390540] wil6210-aoa$0,1579801707.485293,04:d6:aa:c1:38:97,2,1,1,0,128,405,543,126,986,11,986,161,959,384,600,1001,785,759,752,929,962,411,885,666,663,54,678,324,707,846,487,986,725,494,867,143,780,29,31,40,32,41,43,23,40,33,49,24,42,36,34,34,26,39,37,43,21,51,28,54,46,20,20,25,29,30,20,19,17
