
[ 752.000408] wil6210-aoa$0,1606462349.309993,04:d6:aa:6e:cc:84,2,1,1,0,128,501,898,605,867,669,819,64,964,117,14,557,907,57,384,291,473,298,19,987,65,399,158,428,459,58,662,421,731,125,733,778,433,73,35,40,66,45,67,58,54,28,65,68,89,66,66,72,54,75,63,42,30,31,49,40,41,32,49,44,34,35,43,83,56
[ 755.074800] wil6210-aoa$0,1606462352.384389,04:d6:aa:6e:cc:84,2,1,1,0,128,526,896,69,735,709,806,1017,934,108,1005,582,907,91,375,232,453,405,86,906,55,394,143,924,273,38,636,392,661,71,663,528,313,71,33,28,60,45,67,52,49,22,59,62,79,56,63,67,45,68,60,33,26,28,40,36,39,24,41,40,26,29,34,67,47
[ 758.128586] wil6210-aoa$0,1606462355.438166,04:d6:aa:6e:cc:84,2,1,1,0,128,15,83,640,868,180,1004,481,724,535,770,629,951,61,347,253,465,341,47,926,26,419,166,542,523,25,650,402,707,124,744,517,162,76,35,34,66,48,67,59,53,24,64,66,86,64,67,72,51,73,64,40,28,31,44,41,41,28,46,41,29,33,38,74,49
[ 761.206295] wil6210-aoa$0,1606462358.515885,04:d6:aa:6e:cc:84,2,1,1,0,128,550,947,597,798,713,834,535,803,47,959,624,913,506,148,718,231,793,866,104,113,331,187,474,476,5,610,404,776,94,726,657,259,60,28,20,48,37,55,39,39,13,49,52,64,47,56,60,35,55,48,25,21,23,31,29,33,16,28,32,19,23,22,48,36
[ 764.259049] wil6210-aoa$0,1606462361.568635,04:d6:aa:6e:cc:84,2,1,1,0,128,25,61,613,877,244,1006,35,935,106,994,668,942,59,339,245,452,822,858,370,873,858,959,519,482,121,654,855,455,577,559,263,967,80,40,45,71,51,71,64,59,30,73,75,95,72,70,80,58,81,67,50,34,34,50,45,45,36,55,47,40,39,49,90,58
[ 767.318758] wil6210-aoa$0,1606462364.628343,04:d6:aa:6e:cc:84,2,1,1,0,128,977,17,650,930,225,1007,77,947,70,1011,633,977,45,350,250,479,306,17,897,58,423,155,595,572,102,684,341,655,106,703,852,518,77,37,37,66,48,70,60,53,26,64,70,89,65,67,75,53,76,65,41,30,31,47,42,43,31,51,43,34,37,41,81,55
[ 770.378950] wil6210-aoa$0,1606462367.688536,04:d6:aa:6e:cc:84,2,1,1,0,128,59,109,654,875,203,1015,33,952,20,922,616,938,487,147,205,384,804,851,390,826,850,997,487,487,68,654,431,771,142,760,189,785,77,37,34,66,47,68,59,53,24,66,68,86,62,69,72,49,74,65,39,29,31,45,40,42,29,48,43,30,35,40,78,54
[ 773.428741] wil6210-aoa$0,1606462370.738326,04:d6:aa:6e:cc:84,2,1,1,0,128,507,909,650,916,258,1009,1021,913,13,962,92,791,22,297,216,456,332,54,861,1023,851,964,951,262,43,629,898,506,552,540,308,119,84,41,37,73,53,74,63,59,29,71,74,96,71,76,78,55,82,71,45,31,36,52,46,46,33,53,48,33,39,45,85,57
[ 776.495942] wil6210-aoa$0,1606462373.805533,04:d6:aa:6e:cc:84,2,1,1,0,128,0,31,582,881,230,1021,63,939,32,949,630,953,74,350,185,447,398,54,902,3,421,134,482,507,70,660,517,717,141,724,931,556,76,36,34,65,46,69,56,50,24,62,65,83,61,66,70,48,70,64,36,26,29,41,38,39,27,43,40,28,32,36,70,48
[ 779.548983] wil6210-aoa$0,1606462376.858568,04:d6:aa:6e:cc:84,2,1,1,0,128,499,870,630,941,166,970,53,929,56,1000,557,878,46,376,243,472,325,18,960,68,388,144,490,480,86,685,421,653,109,690,185,942,73,34,26,61,46,65,52,51,20,59,62,77,56,65,69,42,68,58,32,26,28,36,37,39,20,37,40,24,28,29,60,43
[ 782.608820] wil6210-aoa$0,1606462379.918403,04:d6:aa:6e:cc:84,2,1,1,0,128,500,879,584,861,699,824,456,682,532,834,628,917,534,170,680,225,278,1,413,893,944,12,947,265,469,400,918,485,531,461,277,47,76,35,33,62,46,68,54,50,22,60,66,82,60,66,68,46,69,62,34,26,30,40,37,40,23,41,38,25,31,32,67,46
[ 785.679363] wil6210-aoa$0,1606462382.988938,04:d6:aa:6e:cc:84,2,1,1,0,128,1002,57,597,911,258,17,50,949,91,980,521,889,505,164,248,451,279,1012,1008,78,376,150,472,477,60,606,878,527,180,739,662,354,66,34,38,59,42,58,55,51,27,61,64,83,64,59,72,52,68,57,44,29,30,46,38,37,33,48,40,36,34,44,79,54
[ 788.728964] wil6210-aoa$0,1606462386.038548,04:d6:aa:6e:cc:84,2,1,1,0,128,29,45,587,829,250,24,41,885,139,6,566,912,511,189,252,426,366,62,943,58,417,179,521,499,94,689,859,487,119,691,303,83,78,37,38,65,46,69,58,55,26,67,68,91,65,66,75,52,74,65,43,30,31,47,41,42,32,51,43,34,36,44,82,56
[ 791.795691] wil6210-aoa$0,1606462389.105281,04:d6:aa:6e:cc:84,2,1,1,0,128,467,882,107,729,714,831,35,929,73,1010,658,924,77,371,227,428,347,50,942,54,378,139,927,253,595,520,399,701,83,696,829,507,69,32,26,57,43,61,49,46,20,56,58,72,56,61,65,41,61,57,31,26,25,37,34,37,21,37,37,23,29,29,56,41
[ 794.875852] wil6210-aoa$0,1606462392.185441,04:d6:aa:6e:cc:84,2,1,1,0,128,511,902,588,850,720,815,490,753,103,979,639,949,58,355,227,460,376,48,1003,82,395,186,481,453,57,623,420,702,119,693,659,372,71,33,28,61,45,66,53,50,20,57,60,79,55,62,64,42,66,59,32,23,26,37,35,37,23,40,39,23,29,30,62,42
[ 797.938812] wil6210-aoa$0,1606462395.248397,04:d6:aa:6e:cc:84,2,1,1,0,128,1018,28,553,874,176,984,1016,875,86,17,524,921,572,197,181,426,297,1009,975,28,420,139,493,448,51,596,879,494,540,479,335,38,80,38,32,68,50,72,59,53,23,65,71,86,64,72,73,48,73,66,36,28,31,43,42,43,26,45,43,27,34,35,69,48
[ 801.005872] wil6210-aoa$0,1606462398.315462,04:d6:aa:6e:cc:84,2,1,1,0,128,996,28,573,835,707,824,49,914,545,821,44,752,89,351,201,402,307,1011,964,59,384,100,513,487,81,657,834,438,600,499,563,222,75,37,38,64,48,66,59,55,25,66,67,87,65,66,74,51,75,64,43,28,31,48,42,41,32,49,43,33,35,42,81,53
[ 804.069225] wil6210-aoa$0,1606462401.378810,04:d6:aa:6e:cc:84,2,1,1,0,128,485,888,638,924,181,1002,1007,894,34,974,631,909,565,144,683,197,813,863,987,51,444,172,512,452,508,472,473,736,62,657,636,341,76,34,35,66,47,69,59,53,25,63,68,88,65,67,72,51,74,65,41,28,31,47,41,42,29,48,41,31,36,42,79,53
[ 807.136080] wil6210-aoa$0,1606462404.445671,04:d6:aa:6e:cc:84,2,1,1,0,128,1018,14,602,889,219,1008,40,884,81,1017,634,940,1016,301,146,439,315,40,923,34,329,83,931,316,14,688,388,676,166,789,222,974,77,36,34,64,48,70,58,53,23,65,67,85,63,66,75,51,76,65,41,28,30,45,40,41,29,48,43,32,32,38,78,53
[ 810.206102] wil6210-aoa$0,1606462407.515693,04:d6:aa:6e:cc:84,2,1,1,0,128,535,899,648,882,173,1007,53,948,510,771,28,744,52,361,238,448,338,74,999,104,399,151,447,454,34,601,408,666,561,504,15,703,70,31,26,55,43,63,48,47,18,54,61,73,53,60,65,41,65,56,30,25,27,35,35,36,22,37,37,23,29,30,59,42
[ 813.277140] wil6210-aoa$0,1606462410.586730,04:d6:aa:6e:cc:84,2,1,1,0,128,75,144,623,892,291,0,18,928,31,954,84,747,532,129,238,442,353,86,868,27,407,176,546,514,100,691,492,744,68,711,1005,615,83,43,40,74,52,72,66,59,30,71,75,97,72,75,80,57,82,71,48,33,36,52,45,46,35,55,48,39,40,48,89,59
[ 816.328621] wil6210-aoa$0,1606462413.638201,04:d6:aa:6e:cc:84,2,1,1,0,128,1005,46,559,842,276,9,22,923,59,979,550,906,110,344,254,454,351,51,895,33,424,166,474,443,106,673,887,469,116,701,143,883,63,30,37,54,37,55,51,46,24,58,59,77,58,55,68,48,64,52,42,26,27,41,36,36,32,45,37,34,33,43,77,50
