
[ 3423.840722] wil6210-aoa$0,1606465024.121777,04:d6:aa:6e:cc:84,2,1,1,0,128,20,79,542,854,255,1008,5,906,43,1005,581,954,24,322,217,405,371,50,932,86,418,122,543,503,44,630,883,493,113,718,77,839,74,35,37,65,45,66,57,53,24,63,66,86,61,63,70,51,72,64,38,28,29,44,40,39,30,48,41,33,35,42,77,52
[ 3426.909180] wil6210-aoa$0,1606465027.190236,04:d6:aa:6e:cc:84,2,1,1,0,128,516,884,575,830,741,840,0,875,498,781,601,919,103,383,148,399,293,26,941,58,362,112,530,490,61,624,418,685,50,613,331,40,73,34,33,62,46,66,56,51,24,62,64,83,60,64,68,49,72,62,39,27,29,44,40,38,30,46,42,31,34,41,74,51
[ 3429.979442] wil6210-aoa$0,1606465030.260488,04:d6:aa:6e:cc:84,2,1,1,0,128,22,71,566,886,219,1021,14,913,76,1015,639,963,90,361,178,399,366,65,999,51,392,143,474,455,78,662,405,710,107,677,33,752,73,33,32,62,46,67,54,51,22,61,66,82,60,67,69,48,71,63,38,28,30,43,38,39,28,45,42,30,34,38,73,51
[ 3433.039184] wil6210-aoa$0,1606465033.320231,04:d6:aa:6e:cc:84,2,1,1,0,128,70,56,573,861,223,4,10,899,116,990,602,923,143,363,195,430,292,50,833,1002,379,109,478,445,575,475,399,654,102,709,936,609,59,29,35,53,37,52,50,45,24,56,59,75,58,56,65,47,66,56,42,28,28,44,37,36,30,46,38,35,33,43,76,49
[ 3436.109085] wil6210-aoa$0,1606465036.390143,04:d6:aa:6e:cc:84,2,1,1,0,128,74,112,674,932,204,1008,11,887,69,993,617,920,49,323,225,431,340,54,1016,124,325,105,508,523,95,703,494,733,44,653,488,176,70,32,28,61,44,64,53,49,21,58,62,77,55,62,65,44,67,59,33,26,28,39,35,37,24,40,40,26,31,34,65,44
[ 3439.179152] wil6210-aoa$0,1606465039.460199,04:d6:aa:6e:cc:84,2,1,1,0,128,562,906,11,641,753,844,476,708,86,952,107,761,505,123,710,229,853,899,403,890,356,89,993,335,30,638,877,443,587,514,720,468,72,34,32,63,45,65,54,50,21,60,64,78,58,64,68,47,70,62,38,27,28,42,37,40,26,43,41,29,32,36,72,49
[ 3442.255926] wil6210-aoa$0,1606465042.536986,04:d6:aa:6e:cc:84,2,1,1,0,128,48,66,602,889,233,9,571,778,66,993,593,932,531,141,224,421,750,827,458,923,831,957,542,506,79,638,438,743,91,707,629,320,72,35,35,64,46,66,58,50,24,63,66,83,63,65,69,50,73,62,41,28,30,44,40,39,29,48,42,31,34,40,76,51
[ 3445.326310] wil6210-aoa$0,1606465045.607371,04:d6:aa:6e:cc:84,2,1,1,0,128,473,854,59,671,259,995,575,748,46,1015,538,884,563,127,694,225,780,871,953,21,870,930,1003,292,101,674,858,433,580,535,778,539,72,34,31,62,46,65,54,47,21,60,63,78,58,64,65,45,71,61,34,26,29,41,35,37,26,42,40,27,32,34,68,47
[ 3448.406322] wil6210-aoa$0,1606465048.687385,04:d6:aa:6e:cc:84,2,1,1,2,128,473,854,59,671,259,995,575,748,46,1015,538,884,563,127,694,225,780,871,953,21,870,930,1003,292,101,674,858,433,580,535,778,539,70,32,28,61,44,64,53,49,21,58,62,77,55,62,65,44,67,59,33,26,28,39,35,37,24,40,40,26,31,34,65,44
[ 3451.485833] wil6210-aoa$0,1606465051.766895,04:d6:aa:6e:cc:84,2,1,1,0,128,31,52,622,900,249,1,82,967,130,1011,634,952,81,381,244,487,254,1014,941,64,370,129,522,489,89,659,401,663,581,521,942,620,74,35,36,63,46,65,57,52,24,63,66,84,62,66,69,51,73,61,41,28,30,45,38,39,28,47,40,31,34,40,75,50
