
[28193.545842] [AOA] Measurement: 0,1579985843.490660,08:55:31:9a:fe:a9,2,1,2,0,128,268,74,278,714,994,966,855,403,481,982,294,913,262,884,602,232,279,728,920,540,956,628,928,655,393,970,948,1008,61,715,633,368,31,43,36,46,46,40,26,19,33,31,21,20,35,31,38,27,42,34,55,39,21,24,29,45,28,25,28,28,23,20,17,22
[28193.567104] [AOA] Measurement: 0,1579985843.511920,08:55:31:9a:fe:a9,2,1,2,0,128,249,57,219,703,419,803,848,426,489,967,292,885,354,904,584,231,278,723,863,509,979,678,530,889,931,124,903,962,605,543,974,725,25,42,24,45,50,36,24,21,30,31,22,18,37,28,40,20,38,36,51,50,27,27,44,47,38,31,43,32,28,32,21,30
[28193.593851] [AOA] Measurement: 0,1579985843.538668,08:55:31:9a:fe:a9,2,1,2,0,128,783,931,267,730,1009,5,360,587,494,950,298,931,337,942,614,241,199,712,859,495,1007,680,958,673,370,962,367,809,530,481,489,340,29,45,28,50,56,42,30,25,33,35,30,21,42,33,44,25,46,40,59,58,31,31,49,52,41,35,47,36,33,35,22,32
[28193.624517] [AOA] Measurement: 0,1579985843.569334,08:55:31:9a:fe:a9,2,1,2,0,128,281,70,793,863,1019,1014,419,619,43,132,328,917,272,871,624,228,274,697,908,549,968,632,546,877,332,948,947,1,537,503,791,564,28,40,27,46,52,39,28,20,30,32,27,20,39,30,45,23,43,37,58,57,27,28,48,51,40,35,48,35,31,33,21,31
[28193.650024] [AOA] Measurement: 0,1579985843.594834,08:55:31:9a:fe:a9,2,1,2,0,128,827,942,754,866,455,837,399,623,70,149,789,54,284,912,672,266,259,711,865,463,936,621,990,677,393,991,417,889,97,704,872,624,27,38,25,45,51,37,27,21,30,32,26,20,37,29,41,22,42,37,54,53,28,28,45,51,40,33,46,34,29,32,21,30
[28193.679579] [AOA] Measurement: 0,1579985843.624388,08:55:31:9a:fe:a9,2,1,2,0,128,299,56,225,679,484,842,419,635,1010,128,861,56,321,918,177,430,796,909,863,462,487,809,978,694,345,964,335,803,586,532,958,750,30,44,36,46,47,41,25,19,35,29,21,20,38,32,36,27,40,33,54,37,22,24,29,45,26,26,30,29,21,19,18,23
[28193.704459] [AOA] Measurement: 0,1579985843.649273,08:55:31:9a:fe:a9,2,1,2,0,128,765,916,815,882,950,986,834,386,482,919,289,912,238,879,158,427,268,717,858,436,970,597,955,649,333,910,448,861,537,546,791,509,30,45,29,49,58,41,30,24,32,35,28,22,42,32,46,26,46,39,60,58,29,30,50,53,45,37,49,36,34,36,24,35
[28193.730863] [AOA] Measurement: 0,1579985843.675673,08:55:31:9a:fe:a9,2,1,2,0,128,775,930,257,745,475,846,383,599,20,136,859,69,838,62,178,454,793,884,880,527,475,805,987,673,424,977,429,872,62,710,335,60,29,45,28,50,55,40,29,23,33,34,27,21,40,33,45,24,42,38,60,56,29,29,49,51,42,35,48,37,32,36,23,32
[28193.759390] [AOA] Measurement: 0,1579985843.704199,08:55:31:9a:fe:a9,2,1,2,0,128,720,863,259,717,7,1000,457,658,1008,109,872,71,822,98,184,453,803,928,377,715,551,856,534,897,1007,174,959,70,45,729,523,214,27,40,25,44,49,37,26,21,30,30,24,19,36,29,40,20,39,34,53,51,26,27,43,45,36,29,40,33,28,31,19,30
[28193.781047] [AOA] Measurement: 0,1579985843.725858,08:55:31:9a:fe:a9,2,1,2,0,128,339,88,828,887,970,1019,418,633,481,959,823,48,802,50,176,445,807,882,913,562,977,671,502,884,922,140,934,32,505,537,378,136,27,42,24,45,50,36,26,20,29,31,25,20,36,29,42,22,41,34,55,50,26,26,43,49,38,32,44,34,29,30,21,31
[28193.814174] [AOA] Measurement: 0,1579985843.758984,08:55:31:9a:fe:a9,2,1,2,0,128,310,83,791,890,1011,18,385,564,9,142,261,889,263,891,662,270,254,718,851,463,524,815,932,649,379,980,913,1021,55,719,334,29,26,39,24,45,49,36,29,20,29,33,26,21,38,30,42,23,42,38,53,52,26,29,48,52,42,37,49,36,29,32,23,32
[28193.836640] [AOA] Measurement: 0,1579985843.781457,08:55:31:9a:fe:a9,2,1,2,0,128,736,886,239,699,448,835,855,396,506,966,797,1019,295,890,648,243,828,916,402,724,6,675,497,860,400,996,374,851,489,482,602,440,22,39,24,43,47,34,23,21,30,28,22,17,35,28,37,21,34,33,50,50,25,25,41,41,34,28,35,30,27,29,19,28
[28193.862145] [AOA] Measurement: 0,1579985843.806961,08:55:31:9a:fe:a9,2,1,2,0,128,790,949,194,634,433,818,866,400,471,940,259,885,246,873,636,228,264,715,930,522,1010,631,463,813,373,960,351,795,543,513,688,479,30,44,28,49,54,42,33,22,33,35,29,22,41,33,47,26,47,40,59,59,31,31,50,57,46,38,53,41,33,36,25,35
[28193.894774] [AOA] Measurement: 0,1579985843.839584,08:55:31:9a:fe:a9,2,1,2,0,128,268,107,817,897,453,805,401,591,508,981,316,897,282,900,639,256,847,953,398,700,515,849,486,843,399,967,397,881,80,725,781,536,24,39,23,43,47,34,26,19,27,29,23,18,34,28,38,19,37,34,50,50,25,25,42,45,36,32,41,31,27,30,20,29
[28193.918601] [AOA] Measurement: 0,1579985843.863417,08:55:31:9a:fe:a9,2,1,2,0,128,288,64,817,865,959,990,411,584,36,202,851,66,266,868,186,488,840,935,846,499,545,903,564,897,1020,176,963,32,121,768,613,299,28,36,24,45,50,37,29,21,26,33,28,23,38,31,44,25,49,39,55,56,29,32,48,60,48,41,56,39,33,33,28,35
[28193.947018] [AOA] Measurement: 0,1579985843.891828,08:55:31:9a:fe:a9,2,1,2,0,128,820,974,796,931,990,1019,411,641,45,142,808,33,826,65,198,437,807,903,403,699,542,861,891,617,403,976,430,858,556,551,16,809,29,41,34,46,43,36,23,18,33,28,19,18,32,29,33,22,36,30,50,33,16,20,22,39,22,20,27,23,16,14,15,17
