
[28377.511539] [AOA] Measurement: 0,1579986027.456349,08:55:31:9a:fe:a9,2,1,2,0,128,341,144,877,903,508,814,850,498,361,947,726,1011,274,834,557,127,428,826,535,890,569,975,600,935,868,138,881,73,160,796,491,204,38,54,44,57,61,54,39,32,48,50,35,34,47,48,45,37,61,44,57,59,27,40,42,75,51,41,57,48,26,32,40,39
[28377.537139] [AOA] Measurement: 0,1579986027.481955,08:55:31:9a:fe:a9,2,1,2,0,128,359,160,893,968,446,812,431,718,374,927,747,15,200,804,548,178,401,828,965,639,11,783,595,919,305,970,312,894,609,553,259,974,38,49,43,51,61,49,36,29,47,46,35,31,46,49,47,36,62,42,55,63,28,38,39,76,51,43,60,47,25,34,41,38
[28377.561481] [AOA] Measurement: 0,1579986027.506290,08:55:31:9a:fe:a9,2,1,2,0,128,867,1001,887,939,468,816,820,500,370,934,778,43,284,846,117,372,324,822,969,623,29,778,599,949,827,112,873,55,539,561,403,150,39,53,44,57,61,53,38,30,48,48,34,32,48,47,47,35,59,41,58,61,28,37,39,72,54,39,55,45,25,33,37,36
[28377.587928] [AOA] Measurement: 0,1579986027.532743,08:55:31:9a:fe:a9,2,1,2,0,128,378,194,957,953,935,980,901,536,382,963,245,887,304,871,540,150,970,57,430,778,550,1009,639,941,824,117,872,63,142,764,358,6,37,48,40,52,57,49,34,27,47,44,32,31,44,44,42,33,55,39,57,54,26,35,35,68,50,35,52,40,23,31,36,32
[28377.619066] [AOA] Measurement: 0,1579986027.563875,08:55:31:9a:fe:a9,2,1,2,0,128,370,162,945,981,980,1001,412,716,941,83,830,47,806,1002,88,307,376,848,502,827,606,1010,618,952,865,153,834,73,602,572,405,91,37,50,41,54,58,53,37,31,47,48,38,33,47,48,49,36,60,46,58,60,29,38,41,76,50,43,60,46,24,33,41,37
[28377.644156] [AOA] Measurement: 0,1579986027.588972,08:55:31:9a:fe:a9,2,1,2,0,128,368,181,851,926,944,997,917,577,363,920,230,850,274,823,605,188,323,843,921,580,1022,775,636,967,875,137,849,34,632,590,289,28,36,49,40,51,56,50,36,28,43,46,35,30,43,43,45,34,57,42,55,55,28,36,35,68,50,38,54,42,23,32,37,33
[28377.667399] [AOA] Measurement: 0,1579986027.612213,08:55:31:9a:fe:a9,2,1,2,0,128,903,17,335,775,493,842,402,726,360,954,758,41,210,830,589,193,353,829,486,818,553,923,44,741,322,980,334,916,552,497,10,780,38,51,42,58,57,51,38,29,48,49,36,32,48,48,48,35,58,43,62,57,26,37,36,69,52,41,56,43,23,32,37,34
[28377.699040] [AOA] Measurement: 0,1579986027.643856,08:55:31:9a:fe:a9,2,1,2,0,128,284,133,879,906,14,14,392,729,906,116,220,885,257,847,507,116,420,883,513,841,569,975,64,745,355,977,883,101,143,771,282,996,40,54,44,56,60,51,38,29,49,48,35,31,46,47,48,34,60,40,60,59,27,36,37,69,50,39,55,44,23,29,36,36
[28377.720562] [AOA] Measurement: 0,1579986027.665371,08:55:31:9a:fe:a9,2,1,2,0,128,750,930,321,730,460,802,431,741,321,924,790,36,206,769,120,341,364,803,1008,669,574,961,560,882,353,1017,323,915,146,757,854,509,41,53,44,57,63,53,38,29,50,47,34,32,47,46,46,35,62,44,57,58,28,38,40,73,52,40,59,46,26,31,39,36
[28377.752968] [AOA] Measurement: 0,1579986027.697777,08:55:31:9a:fe:a9,2,1,2,0,128,397,186,865,947,999,1003,344,683,340,913,151,808,254,800,55,330,315,780,14,693,985,751,31,734,316,980,348,910,71,725,97,861,42,53,46,56,59,53,39,30,49,47,37,29,47,47,46,36,60,45,59,58,29,38,38,71,53,39,54,44,25,30,37,34
[28377.779872] [AOA] Measurement: 0,1579986027.724682,08:55:31:9a:fe:a9,2,1,2,0,128,800,980,318,727,436,807,864,493,410,918,283,905,236,812,513,91,341,816,946,595,13,755,56,702,364,1001,863,71,582,593,735,499,38,52,43,56,60,51,39,32,48,50,35,33,48,48,45,35,61,41,57,57,25,39,38,73,52,40,57,47,25,34,37,35
[28377.801831] [AOA] Measurement: 0,1579986027.746646,08:55:31:9a:fe:a9,2,1,2,0,128,838,994,337,783,485,810,792,466,347,894,243,879,209,748,598,155,248,762,974,628,989,752,38,684,290,952,357,937,619,602,503,276,38,51,45,55,61,52,35,28,48,47,35,33,49,50,47,35,59,44,59,59,26,39,41,72,51,41,57,43,26,32,37,34
[28377.832380] [AOA] Measurement: 0,1579986027.777195,08:55:31:9a:fe:a9,2,1,2,0,128,820,998,369,757,402,766,923,550,346,915,269,890,199,790,548,135,378,811,973,622,997,736,1006,672,333,998,328,929,568,568,683,460,36,53,44,57,60,50,38,27,48,46,35,29,45,47,46,35,60,40,56,57,25,35,37,68,51,38,53,41,22,31,33,34
[28377.855223] [AOA] Measurement: 0,1579986027.800038,08:55:31:9a:fe:a9,2,1,2,0,128,848,994,350,771,450,789,931,586,355,920,241,903,257,830,604,218,324,810,465,799,1011,761,48,718,358,1022,893,102,537,551,690,392,38,50,43,54,60,51,39,31,50,49,37,35,47,50,48,37,59,43,59,59,29,38,38,74,52,43,58,45,25,35,40,34
[28377.886571] [AOA] Measurement: 0,1579986027.831379,08:55:31:9a:fe:a9,2,1,2,0,128,839,1000,376,788,1007,997,854,513,338,922,174,827,229,795,564,143,344,822,969,625,979,710,82,740,284,984,315,897,659,613,875,644,37,49,40,52,55,47,33,26,46,45,34,28,43,44,44,34,54,40,53,55,25,35,37,67,46,35,51,40,22,28,34,31
[28377.914872] [AOA] Measurement: 0,1579986027.859687,08:55:31:9a:fe:a9,2,1,2,0,128,865,978,874,897,505,855,862,472,410,964,173,842,245,822,560,147,331,792,942,617,44,754,70,693,314,997,365,931,148,799,85,777,39,53,44,57,61,52,37,30,47,48,35,31,48,48,47,35,60,43,55,59,26,37,39,72,50,40,58,46,26,34,39,36
[28377.936650] [AOA] Measurement: 0,1579986027.881461,08:55:31:9a:fe:a9,2,1,2,0,128,804,966,414,791,982,987,887,534,407,952,816,39,209,796,548,144,361,848,919,570,1022,758,17,715,383,1018,873,118,150,785,101,844,40,53,42,54,59,51,37,29,49,47,36,31,49,48,46,36,59,43,60,56,28,38,38,72,49,38,55,41,24,30,35,34
[28377.969502] [AOA] Measurement: 0,1579986027.914311,08:55:31:9a:fe:a9,2,1,2,0,128,826,1004,295,734,460,830,904,566,323,921,227,872,255,791,569,143,928,19,542,839,543,942,41,722,330,1015,304,892,633,609,383,155,35,45,38,51,54,49,36,27,45,45,34,31,44,43,43,35,56,40,53,54,26,35,37,71,50,37,54,43,24,31,38,33
[28377.997193] [AOA] Measurement: 0,1579986027.942002,08:55:31:9a:fe:a9,2,1,2,0,128,349,148,884,934,8,986,380,678,404,969,803,83,800,1014,125,338,914,17,928,621,31,788,30,722,394,37,902,113,93,775,619,250,38,49,41,52,56,47,36,28,45,45,33,31,43,43,42,34,57,38,56,57,23,35,36,69,50,39,53,42,22,30,35,33
[28378.023226] [AOA] Measurement: 0,1579986027.968040,08:55:31:9a:fe:a9,2,1,2,0,128,342,164,343,727,469,802,947,538,406,968,233,856,214,842,570,141,938,14,938,611,55,783,40,738,400,994,331,915,639,585,621,276,39,52,44,55,61,52,38,29,49,47,37,32,48,49,47,37,61,42,56,58,26,39,41,72,52,42,57,47,24,31,39,35
[28378.046298] [AOA] Measurement: 0,1579986027.991111,08:55:31:9a:fe:a9,2,1,2,0,128,393,192,840,923,435,798,924,557,355,905,264,876,782,994,574,185,311,806,984,653,973,761,47,751,382,1001,307,918,177,788,91,714,38,52,44,56,60,53,37,31,48,47,35,34,47,47,47,36,61,41,57,60,27,40,41,75,53,41,59,46,27,35,41,38
[28378.075856] [AOA] Measurement: 0,1579986028.020665,08:55:31:9a:fe:a9,2,1,2,0,128,865,1023,315,698,441,825,877,518,378,948,795,42,182,774,518,103,388,886,917,599,59,805,603,918,827,125,870,79,636,575,754,451,37,52,45,56,60,49,36,28,50,50,38,33,47,47,46,35,58,43,57,57,26,37,39,69,53,38,56,42,24,32,36,34
[28378.103767] [AOA] Measurement: 0,1579986028.048580,08:55:31:9a:fe:a9,2,1,2,0,128,850,2,348,743,467,814,833,489,344,901,241,861,217,808,518,118,350,831,953,636,49,789,70,750,328,978,274,875,651,638,93,855,40,51,44,55,60,52,36,32,49,48,37,34,48,48,47,35,60,43,57,59,28,39,41,73,52,43,58,47,25,34,39,37
[28378.125272] [AOA] Measurement: 0,1579986028.070088,08:55:31:9a:fe:a9,2,1,2,0,128,830,964,397,765,452,865,389,698,416,970,240,869,244,790,538,156,374,851,971,631,29,777,7,729,341,1003,900,99,106,747,256,901,39,52,42,54,62,53,40,29,49,49,36,34,48,49,48,37,62,42,57,61,29,41,39,75,52,43,59,46,25,35,41,37
[28378.154955] [AOA] Measurement: 0,1579986028.099762,08:55:31:9a:fe:a9,2,1,2,0,128,837,1006,342,730,21,1001,875,528,885,51,215,878,243,805,70,333,907,1021,970,606,1022,788,585,890,912,160,868,97,527,550,819,577,37,53,44,55,62,52,38,32,49,50,35,34,47,48,47,36,64,43,58,61,28,39,39,74,53,44,60,46,24,33,40,38
