
[ 54.936186] [AOA] Measurement: 0,1579876177.634132,04:d6:aa:ab:45:40,2,1,1,0,128,774,915,254,651,454,813,791,431,204,758,887,864,173,531,532,929,343,923,885,622,934,746,147,768,234,803,27,786,556,383,439,180,34,68,47,45,36,46,43,49,64,57,45,40,43,36,49,50,66,62,65,51,50,43,54,57,75,51,62,42,47,53,58,60
[ 54.958445] [AOA] Measurement: 0,1579876177.656389,04:d6:aa:ab:45:40,2,1,1,0,128,857,767,192,583,342,771,948,195,589,33,301,873,150,825,595,176,265,700,795,570,524,1017,657,935,88,252,960,49,127,855,360,128,46,34,43,30,59,50,58,22,19,53,46,66,56,50,52,32,41,51,35,24,40,45,19,37,26,50,30,56,49,47,52,48
[ 55.001315] [AOA] Measurement: 0,1579876177.699255,04:d6:aa:ab:45:40,2,1,1,0,128,792,766,166,567,356,754,879,149,555,25,341,918,151,822,627,240,247,696,845,578,587,11,8,685,603,65,417,913,713,712,505,319,35,69,49,49,38,50,45,48,68,62,47,43,45,33,50,48,70,63,67,48,48,45,50,60,80,49,63,46,50,56,63,65
[ 55.027206] [AOA] Measurement: 0,1579876177.725145,04:d6:aa:ab:45:40,2,1,1,0,128,790,742,162,561,384,808,893,151,594,44,388,942,754,25,149,423,788,866,726,540,14,811,52,688,591,35,471,947,221,905,319,1013,35,69,50,48,35,48,46,44,62,57,43,40,41,31,47,44,66,64,64,46,47,43,50,59,75,43,56,43,45,50,57,56
[ 55.048802] [AOA] Measurement: 0,1579876177.746747,04:d6:aa:ab:45:40,2,1,1,0,128,305,97,268,690,456,778,771,459,192,726,894,894,176,524,595,8,824,87,910,647,974,785,116,717,194,780,19,829,558,433,321,1001,55,36,51,50,43,46,37,34,32,26,29,23,21,13,32,23,33,7,27,31,24,35,25,42,18,13,21,33,31,32,25,12
[ 55.079953] [AOA] Measurement: 0,1579876177.777896,04:d6:aa:ab:45:40,2,1,1,0,128,320,957,175,594,875,958,914,193,596,23,361,929,245,904,652,300,787,895,324,788,551,1019,611,904,104,259,1013,77,154,874,842,566,34,70,50,51,42,50,47,49,67,62,49,45,47,35,53,49,69,62,67,51,49,47,53,62,80,53,66,51,52,61,65,69
[ 55.102226] [AOA] Measurement: 0,1579876177.800170,04:d6:aa:ab:45:40,2,1,1,0,128,832,796,720,757,962,1012,895,153,550,3,412,937,197,868,149,429,833,888,719,510,1014,812,24,669,604,57,415,905,652,654,710,468,34,72,51,53,43,52,47,50,68,65,52,49,50,39,55,49,72,63,69,55,51,46,54,66,83,57,70,55,56,63,66,74
[ 55.131702] [AOA] Measurement: 0,1579876177.829641,04:d6:aa:ab:45:40,2,1,1,0,128,784,760,95,555,348,756,879,152,500,1004,403,955,201,854,635,232,232,704,815,582,38,825,11,671,601,40,391,869,711,741,224,937,33,71,51,49,42,50,46,48,68,63,51,47,49,38,54,50,72,63,69,53,51,48,53,66,83,56,67,53,54,60,66,71
[ 55.155221] [AOA] Measurement: 0,1579876177.853165,04:d6:aa:ab:45:40,2,1,1,0,128,776,708,167,580,356,795,925,185,556,6,406,901,148,830,701,257,787,923,222,750,578,993,540,891,553,28,437,893,673,679,72,816,33,70,49,50,41,49,46,48,66,61,48,44,45,38,53,50,72,62,67,52,52,47,53,64,81,55,68,53,54,61,65,73
[ 55.181785] [AOA] Measurement: 0,1579876177.879729,04:d6:aa:ab:45:40,2,1,1,0,128,807,945,289,674,429,780,830,517,95,710,840,868,126,508,543,934,335,908,944,631,944,768,103,725,197,779,1014,834,560,367,426,89,36,73,50,54,42,50,46,51,68,64,49,47,50,38,54,51,72,63,68,54,51,47,53,64,83,56,68,53,55,62,67,71
