
[ 1619.410486] [AOA] Measurement: 0,1579958234.048958,08:55:31:0a:d6:e0,2,1,2,0,128,332,26,871,881,278,819,478,349,946,315,49,256,612,884,89,408,155,447,193,975,568,168,569,971,889,332,734,170,252,269,681,468,27,22,19,32,30,41,40,12,26,28,19,38,33,28,39,18,24,24,26,35,23,44,36,50,12,31,28,24,16,13,32,17
[ 1619.439817] [AOA] Measurement: 0,1579958234.078288,08:55:31:0a:d6:e0,2,1,2,0,128,865,867,426,693,178,753,956,118,426,127,478,33,62,674,562,217,647,338,821,155,570,134,161,204,393,539,325,422,810,489,509,155,31,21,15,33,32,42,46,14,32,33,21,45,37,33,44,20,29,23,25,44,30,51,37,58,9,33,32,26,21,17,36,19
[ 1619.474863] [AOA] Measurement: 0,1579958234.113334,08:55:31:0a:d6:e0,2,1,2,0,128,818,849,427,725,256,814,448,303,437,103,544,69,631,866,98,392,187,457,197,995,148,394,111,158,843,324,807,173,235,239,457,256,31,23,18,35,32,45,45,14,30,34,22,45,38,34,44,20,27,23,25,44,29,50,37,56,13,33,31,27,20,17,35,19
[ 1619.509142] [AOA] Measurement: 0,1579958234.147606,08:55:31:0a:d6:e0,2,1,2,0,128,355,31,342,726,833,1008,458,379,940,270,555,109,60,645,578,235,604,250,214,1004,127,362,118,172,355,523,780,158,820,442,760,498,25,24,23,32,28,40,35,14,23,25,20,33,28,26,36,18,23,21,21,32,15,34,30,45,14,29,28,23,11,11,27,17
[ 1619.545042] [AOA] Measurement: 0,1579958234.183512,08:55:31:0a:d6:e0,2,1,2,0,128,856,879,330,656,212,778,917,106,425,76,518,65,65,688,567,176,589,288,264,1017,569,115,567,984,808,279,733,158,188,212,886,782,26,19,13,28,27,36,39,12,27,29,18,40,33,27,39,18,24,18,24,35,27,43,31,49,8,28,25,25,17,13,31,15
[ 1619.579805] [AOA] Measurement: 0,1579958234.218270,08:55:31:0a:d6:e0,2,1,2,0,128,867,896,893,869,787,967,965,143,408,89,522,40,96,684,569,203,620,310,793,181,563,178,568,991,828,329,805,214,272,311,383,164,23,23,26,29,25,38,34,13,19,26,19,31,25,23,35,16,17,21,17,23,9,30,25,37,15,27,28,19,8,8,24,17
[ 1619.612645] [AOA] Measurement: 0,1579958234.251113,08:55:31:0a:d6:e0,2,1,2,0,128,358,20,897,898,779,1003,994,209,422,123,61,248,686,943,92,414,142,471,814,209,59,284,602,988,825,363,297,395,244,262,948,708,28,21,15,30,30,40,40,13,27,29,20,41,33,28,40,18,24,20,23,39,27,45,32,53,11,31,28,25,18,14,32,18
[ 1619.647447] [AOA] Measurement: 0,1579958234.285917,08:55:31:0a:d6:e0,2,1,2,0,128,346,71,899,838,207,809,890,55,411,58,515,43,35,665,569,237,668,348,246,980,597,138,117,174,344,491,779,213,736,448,221,14,23,21,25,27,23,35,32,13,19,24,18,26,24,22,33,17,19,20,15,23,9,26,24,35,17,28,27,20,6,8,22,15
[ 1619.681580] [AOA] Measurement: 0,1579958234.320045,08:55:31:0a:d6:e0,2,1,2,0,128,869,877,899,930,840,980,450,385,452,148,555,42,651,913,552,235,631,235,171,962,557,104,580,992,815,280,288,376,756,363,1014,844,30,25,23,36,32,45,41,15,27,29,20,39,35,29,42,22,24,24,23,35,18,40,34,52,14,33,32,26,13,10,31,18
[ 1619.715624] [AOA] Measurement: 0,1579958234.354095,08:55:31:0a:d6:e0,2,1,2,0,128,842,899,339,705,324,838,430,391,981,298,61,231,121,750,533,247,567,169,168,955,77,314,527,941,355,517,306,380,779,345,1019,816,31,21,13,34,33,43,46,14,33,32,23,44,36,33,44,20,26,23,28,43,32,51,37,56,9,33,32,27,20,17,35,18
[ 1619.745394] [AOA] Measurement: 0,1579958234.383865,08:55:31:0a:d6:e0,2,1,2,0,128,332,62,887,881,804,980,936,92,2,308,1012,170,620,858,534,174,603,309,195,957,618,143,115,157,388,542,793,193,239,280,453,244,28,19,14,31,28,36,41,12,28,32,21,43,35,28,40,19,25,19,24,33,27,43,31,50,9,29,26,24,18,14,32,18
