
[ 109.804665] wil6210-aoa$0,1606473016.575852,04:d6:aa:c1:38:97,2,1,1,0,128,87,700,480,587,978,953,986,141,568,540,364,292,382,151,367,854,717,665,141,698,626,100,493,1002,942,307,899,105,435,213,634,526,88,87,53,60,68,80,50,79,76,73,40,71,71,60,99,63,129,120,78,82,91,58,63,101,82,59,65,59,66,82,83,72
[ 109.832116] wil6210-aoa$0,1606473016.603299,04:d6:aa:c1:38:97,2,1,1,0,128,200,776,502,615,983,1009,850,51,32,390,863,126,435,164,327,808,198,530,568,480,666,163,548,1021,1018,436,405,283,873,1014,881,836,85,84,57,63,70,77,54,81,76,70,39,75,73,61,97,65,139,122,76,85,97,61,63,99,82,61,65,62,67,83,86,76
[ 109.859948] wil6210-aoa$0,1606473016.631131,04:d6:aa:c1:38:97,2,1,1,0,128,83,687,493,610,967,1011,378,251,595,585,379,261,977,414,358,806,784,717,148,698,607,95,504,1020,1001,378,908,129,423,224,729,621,88,86,57,61,71,77,55,80,73,73,40,77,73,61,100,67,140,119,76,88,98,60,67,106,81,64,66,63,68,82,85,76
[ 109.882477] wil6210-aoa$0,1606473016.653665,04:d6:aa:c1:38:97,2,1,1,0,128,626,529,445,586,999,4,407,313,530,551,391,313,973,389,301,806,173,515,133,688,639,92,525,14,488,569,438,348,342,172,528,463,84,83,58,63,69,79,54,82,73,74,39,74,72,62,97,64,136,122,78,87,97,60,64,102,80,63,64,60,68,82,84,76
[ 109.908666] wil6210-aoa$0,1606473016.679823,04:d6:aa:c1:38:97,2,1,1,0,128,116,720,447,601,413,809,480,312,488,510,876,94,981,383,376,848,772,711,132,685,565,75,484,8,492,575,484,352,378,204,96,18,102,100,67,73,79,90,64,91,89,84,46,83,86,71,111,75,132,127,87,96,109,67,77,120,93,72,73,71,76,96,96,86
[ 109.947665] wil6210-aoa$0,1606473016.718848,04:d6:aa:c1:38:97,2,1,1,0,128,163,713,514,605,968,954,476,314,553,506,846,105,998,341,363,842,766,721,85,688,600,109,512,1007,967,387,458,337,432,235,260,89,85,87,56,62,69,79,54,77,76,71,38,74,72,59,96,65,136,121,74,81,89,57,63,100,80,61,63,59,62,78,79,70
[ 109.975084] wil6210-aoa$0,1606473016.746275,04:d6:aa:c1:38:97,2,1,1,0,128,91,682,501,644,959,999,449,286,535,548,843,104,434,220,349,783,757,671,168,704,62,895,498,984,442,517,444,307,378,178,560,478,95,99,64,71,79,90,62,91,89,84,45,85,81,67,109,74,128,136,83,94,104,63,70,113,91,71,74,67,73,90,86,80
[ 109.997325] wil6210-aoa$0,1606473016.768514,04:d6:aa:c1:38:97,2,1,1,0,128,155,757,490,630,986,11,449,329,617,585,360,305,941,367,373,794,764,709,144,720,665,142,515,14,530,558,471,306,442,215,1016,906,97,100,61,69,78,87,60,87,84,80,43,80,81,66,105,71,150,128,87,89,105,64,72,115,91,68,70,65,71,86,83,80
[ 110.027531] wil6210-aoa$0,1606473016.798714,04:d6:aa:c1:38:97,2,1,1,0,128,82,642,983,431,994,981,947,113,577,492,419,345,974,384,369,876,786,694,113,633,47,915,1004,855,968,360,900,131,903,50,896,826,85,84,55,63,68,75,52,77,73,72,38,74,72,60,98,63,127,121,76,84,94,59,61,100,80,61,65,58,67,78,81,71
[ 110.056091] wil6210-aoa$0,1606473016.827279,04:d6:aa:c1:38:97,2,1,1,0,128,629,526,531,658,961,998,471,331,552,556,865,98,432,199,321,802,149,469,139,666,85,948,507,992,964,368,432,284,424,187,974,920,86,86,57,62,69,77,54,82,74,72,38,71,71,58,94,62,135,119,74,79,94,58,61,100,77,58,62,55,63,82,80,71
[ 110.078154] wil6210-aoa$0,1606473016.849342,04:d6:aa:c1:38:97,2,1,1,0,128,164,736,444,585,966,998,399,271,1012,332,423,294,1,423,368,833,804,737,31,667,631,110,498,2,534,590,423,309,446,222,24,980,87,84,55,59,68,76,52,80,72,70,37,70,73,58,95,63,137,120,74,81,91,56,61,101,78,59,63,60,62,78,80,72
[ 110.105873] wil6210-aoa$0,1606473016.877056,04:d6:aa:c1:38:97,2,1,1,0,128,133,752,447,585,434,811,927,137,64,402,386,308,983,369,362,817,839,738,81,679,620,78,993,799,580,612,470,321,861,1015,398,332,84,85,54,62,69,77,51,75,72,71,40,69,70,58,96,63,127,121,75,80,91,54,60,98,78,59,62,55,62,77,79,71
[ 110.136636] wil6210-aoa$0,1606473016.907820,04:d6:aa:c1:38:97,2,1,1,0,128,633,584,531,648,956,5,477,323,609,594,380,246,959,382,330,788,787,720,174,695,628,100,494,1009,982,379,893,49,901,16,983,928,84,85,58,61,71,82,52,80,74,73,38,74,72,62,98,66,141,122,76,83,98,60,65,104,79,61,63,60,68,83,81,75
[ 110.163997] wil6210-aoa$0,1606473016.935187,04:d6:aa:c1:38:97,2,1,1,0,128,615,553,967,446,439,839,401,300,21,327,862,75,1003,364,362,801,285,537,551,409,111,946,1004,824,1017,365,925,90,890,1000,9,41,86,83,58,62,70,77,53,78,73,74,40,74,73,62,98,66,127,118,76,87,97,60,69,104,81,63,67,63,66,85,89,78
[ 110.186246] wil6210-aoa$0,1606473016.957435,04:d6:aa:c1:38:97,2,1,1,0,128,141,720,979,449,983,996,406,255,19,406,411,297,400,153,340,832,738,648,609,557,593,51,563,3,577,594,504,355,362,150,553,444,102,99,67,74,79,89,64,92,85,85,43,85,86,67,113,76,135,141,85,99,113,67,75,123,94,73,74,71,77,98,96,85
[ 110.216679] wil6210-aoa$0,1606473016.987862,04:d6:aa:c1:38:97,2,1,1,0,128,626,528,976,453,963,987,917,86,1011,321,860,111,983,355,827,640,176,500,575,491,62,912,18,854,456,521,906,123,940,37,170,87,86,86,54,60,68,76,53,78,74,70,37,71,70,55,93,62,129,120,74,80,86,55,61,96,76,61,61,59,60,76,77,70
