
[ 391.921383] wil6210-aoa$0,1606473298.692563,04:d6:aa:c1:38:97,2,1,1,0,128,634,552,448,591,967,969,406,286,606,575,288,253,393,137,739,577,286,537,153,722,623,78,448,975,902,312,928,139,377,157,3,14,95,104,83,78,94,95,79,101,100,93,67,88,93,85,100,92,106,108,96,89,98,80,83,101,98,83,88,84,91,97,96,97
[ 391.957173] wil6210-aoa$0,1606473298.728360,04:d6:aa:c1:38:97,2,1,1,0,128,117,711,454,628,943,1010,387,302,590,540,372,286,951,373,334,825,763,697,97,687,635,85,503,2,539,585,458,329,364,205,991,888,91,103,81,77,92,91,78,96,97,89,65,85,91,83,93,86,102,104,91,82,92,76,74,93,92,75,85,75,81,90,91,90
[ 391.994030] wil6210-aoa$0,1606473298.765216,04:d6:aa:c1:38:97,2,1,1,0,128,55,701,893,392,959,1007,386,289,522,519,412,312,966,353,346,835,726,708,87,689,607,70,519,1019,528,570,478,346,313,142,638,602,93,99,82,77,91,91,77,100,95,92,65,87,88,83,92,85,102,103,88,83,93,80,75,93,89,74,81,75,81,89,87,85
[ 392.025347] wil6210-aoa$0,1606473298.796533,04:d6:aa:c1:38:97,2,1,1,0,128,630,578,434,633,990,16,373,317,581,580,374,313,11,404,299,803,778,726,87,667,617,106,523,16,617,678,390,306,441,210,240,185,90,96,78,75,88,89,75,92,92,89,61,84,87,81,88,85,96,98,85,80,88,75,76,89,88,73,80,76,81,87,87,87
[ 392.060281] wil6210-aoa$0,1606473298.831462,04:d6:aa:c1:38:97,2,1,1,0,128,544,514,911,415,936,958,846,117,974,300,807,60,966,299,345,816,711,650,100,697,614,66,495,6,964,328,910,107,851,1000,186,169,85,96,73,68,83,86,69,88,90,82,57,77,84,72,85,77,93,95,80,73,82,65,66,83,79,62,72,65,68,76,78,74
[ 392.091290] wil6210-aoa$0,1606473298.862477,04:d6:aa:c1:38:97,2,1,1,0,128,632,564,429,536,464,844,395,277,587,571,312,237,958,337,228,748,144,453,572,503,613,81,444,4,520,573,397,298,428,168,105,78,94,101,80,73,92,93,78,97,93,85,64,84,87,79,94,86,102,104,91,84,92,75,75,94,91,73,82,75,80,90,91,87
[ 392.127743] wil6210-aoa$0,1606473298.898930,04:d6:aa:c1:38:97,2,1,1,0,128,127,758,409,588,432,836,418,315,589,571,317,291,976,345,317,805,743,705,80,669,90,881,935,827,482,531,358,251,943,1023,1007,4,93,101,77,73,89,92,73,96,93,85,61,84,88,79,90,80,95,99,89,76,86,73,73,86,87,70,75,66,76,82,82,81
[ 392.162195] wil6210-aoa$0,1606473298.933375,04:d6:aa:c1:38:97,2,1,1,0,128,57,705,362,540,951,993,898,118,617,576,429,329,944,329,334,809,814,738,82,721,10,914,508,1010,480,520,441,301,864,977,551,539,93,100,78,76,93,94,76,98,96,92,63,86,89,83,90,84,103,106,87,78,91,73,71,91,89,71,82,72,80,88,84,83
[ 392.194165] wil6210-aoa$0,1606473298.965346,04:d6:aa:c1:38:97,2,1,1,0,128,117,792,475,622,974,1007,362,307,539,513,368,286,991,353,286,783,802,748,86,682,633,91,587,79,517,573,439,317,436,198,653,489,91,99,78,75,90,91,75,95,94,90,61,83,88,81,89,83,99,102,86,78,90,73,71,89,85,71,77,68,77,85,82,80
[ 392.231317] wil6210-aoa$0,1606473299.002497,04:d6:aa:c1:38:97,2,1,1,0,128,115,719,449,584,432,835,391,295,577,557,335,263,993,361,316,834,737,662,117,710,568,39,916,782,986,351,890,87,870,1004,950,841,91,96,77,76,89,90,74,92,92,87,65,87,88,80,92,85,97,99,88,82,92,76,77,94,89,76,83,77,85,89,91,91
[ 392.266746] wil6210-aoa$0,1606473299.037933,04:d6:aa:c1:38:97,2,1,1,0,128,46,709,889,393,997,1012,425,357,547,544,317,242,976,330,323,810,736,693,107,708,623,97,456,1015,482,533,411,336,399,168,218,130,91,94,76,72,88,87,74,88,90,87,62,81,86,77,88,82,97,98,84,80,86,74,74,88,86,72,78,71,80,85,85,84
[ 392.302994] wil6210-aoa$0,1606473299.074178,04:d6:aa:c1:38:97,2,1,1,0,128,49,667,423,607,9,11,377,298,578,552,321,285,965,348,302,756,796,764,112,707,578,91,500,6,484,556,450,392,466,219,450,376,93,100,81,78,92,92,77,101,97,93,66,87,93,85,94,87,106,105,93,87,95,77,79,98,91,76,85,77,82,90,91,90
[ 392.342363] wil6210-aoa$0,1606473299.113544,04:d6:aa:c1:38:97,2,1,1,0,128,57,693,410,608,951,973,428,308,522,535,355,306,996,356,319,844,844,817,122,724,589,70,448,977,970,367,884,122,915,36,171,98,95,99,82,78,93,94,80,101,98,94,68,89,92,83,96,88,106,102,94,88,98,82,82,103,92,80,87,85,90,97,95,95
[ 392.382989] wil6210-aoa$0,1606473299.154169,04:d6:aa:c1:38:97,2,1,1,0,128,99,703,431,597,936,952,423,324,534,528,369,302,938,335,309,800,736,652,76,646,627,82,530,11,485,538,450,332,402,185,531,441,90,95,79,75,88,93,74,92,92,89,64,85,87,81,93,84,99,98,88,86,93,78,79,93,89,77,83,77,84,86,91,91
[ 392.420940] wil6210-aoa$0,1606473299.192125,04:d6:aa:c1:38:97,2,1,1,0,128,102,751,446,604,406,794,837,79,68,400,386,312,989,349,274,796,770,694,113,727,592,65,529,1014,503,533,454,287,432,191,25,925,97,102,82,82,95,96,80,99,98,93,67,93,94,85,97,89,104,103,93,88,96,79,81,97,94,80,87,83,90,94,94,91
[ 392.457371] wil6210-aoa$0,1606473299.228555,04:d6:aa:c1:38:97,2,1,1,0,128,95,738,421,663,984,988,421,322,552,550,798,49,944,312,749,566,801,660,111,695,610,36,990,800,529,552,439,272,431,232,376,272,85,97,75,69,86,87,71,89,87,80,58,75,82,73,85,75,91,94,83,70,78,67,64,83,80,65,71,63,70,78,75,75
[ 392.492350] wil6210-aoa$0,1606473299.263531,04:d6:aa:c1:38:97,2,1,1,0,128,89,704,403,592,955,984,373,301,555,558,337,299,942,334,332,841,847,755,178,769,651,66,530,21,537,585,406,295,453,226,568,444,97,104,85,84,95,97,81,101,99,94,67,93,94,85,99,89,106,105,92,89,97,79,82,100,94,82,89,84,90,95,98,95
[ 392.523821] wil6210-aoa$0,1606473299.295006,04:d6:aa:c1:38:97,2,1,1,0,128,119,747,452,611,957,1010,326,278,564,529,355,291,389,147,350,820,733,707,94,694,13,897,494,15,465,540,406,303,839,996,319,279,88,96,74,71,86,87,72,92,92,85,61,82,85,77,91,84,96,99,85,81,86,71,72,89,87,69,78,72,76,83,82,80
[ 392.555161] wil6210-aoa$0,1606473299.326348,04:d6:aa:c1:38:97,2,1,1,0,128,127,738,413,606,955,993,339,270,547,514,781,67,980,356,285,793,789,739,104,691,625,54,478,1019,534,571,426,312,404,189,84,53,94,99,79,79,92,93,78,97,96,93,64,88,92,84,94,86,101,104,90,85,92,78,77,94,91,74,83,76,85,91,92,88
[ 392.595895] wil6210-aoa$0,1606473299.367075,04:d6:aa:c1:38:97,2,1,1,0,128,23,735,463,609,1015,10,406,318,595,584,311,282,1003,360,303,828,741,709,171,747,621,95,529,44,540,611,440,333,434,260,907,816,85,93,75,70,83,82,70,91,88,84,58,81,84,77,86,80,95,98,81,76,85,70,73,85,84,70,75,69,75,82,82,83
[ 392.629372] wil6210-aoa$0,1606473299.400553,04:d6:aa:c1:38:97,2,1,1,0,128,573,502,915,398,975,1010,438,369,608,593,365,346,1001,356,297,781,211,481,581,468,98,913,515,38,517,585,400,292,884,17,917,858,89,96,75,71,83,84,68,91,88,85,60,78,85,76,87,80,94,100,83,78,87,70,69,88,84,66,76,69,71,81,79,78
[ 392.670595] wil6210-aoa$0,1606473299.441776,04:d6:aa:c1:38:97,2,1,1,0,128,49,703,413,576,925,962,914,117,45,378,748,51,387,108,743,586,231,553,48,671,567,71,501,21,481,571,420,307,431,203,843,865,87,92,73,70,85,88,71,92,88,84,59,79,81,75,85,77,95,96,82,79,86,70,71,88,85,69,76,70,77,83,82,78
[ 392.710873] wil6210-aoa$0,1606473299.482054,04:d6:aa:c1:38:97,2,1,1,0,128,157,743,477,613,940,984,842,77,624,562,307,226,422,149,322,823,755,694,68,681,648,84,893,796,977,332,884,65,910,14,504,468,89,95,75,71,86,87,73,92,89,83,61,81,85,77,87,80,98,98,84,77,86,71,69,87,84,69,76,69,78,83,85,80
[ 392.750859] wil6210-aoa$0,1606473299.522044,04:d6:aa:c1:38:97,2,1,1,0,128,108,726,428,602,945,997,398,323,585,585,394,290,972,324,312,800,792,728,79,693,565,28,961,805,7,434,397,303,382,213,171,55,93,102,76,73,89,91,71,96,93,87,63,82,86,81,93,83,100,103,88,81,88,72,72,94,90,72,80,72,75,85,85,83
[ 392.787026] wil6210-aoa$0,1606473299.558210,04:d6:aa:c1:38:97,2,1,1,0,128,106,756,464,622,941,981,448,323,567,551,359,241,400,140,311,768,229,526,83,726,629,65,495,1006,561,587,450,327,345,166,268,87,95,102,80,76,93,94,79,98,96,89,63,85,88,81,94,84,99,102,89,81,88,73,74,90,88,71,80,73,79,86,87,86
[ 392.822435] wil6210-aoa$0,1606473299.593615,04:d6:aa:c1:38:97,2,1,1,0,128,44,708,420,616,943,977,414,325,599,575,369,294,959,381,286,812,794,723,164,741,624,70,502,1019,578,636,422,305,417,208,903,742,92,99,79,77,95,93,77,98,97,90,66,89,90,84,94,89,105,104,91,85,94,79,77,95,91,77,86,80,85,92,92,92
[ 392.853922] wil6210-aoa$0,1606473299.625108,04:d6:aa:c1:38:97,2,1,1,0,128,606,568,852,362,987,6,408,317,635,582,310,261,983,359,289,778,187,465,562,455,661,78,479,992,562,596,359,238,436,209,836,746,90,101,79,75,90,91,74,97,93,89,61,84,87,80,91,83,100,104,89,80,88,72,73,90,87,68,80,72,76,85,86,85
[ 392.891459] wil6210-aoa$0,1606473299.662638,04:d6:aa:c1:38:97,2,1,1,0,128,108,749,429,603,978,986,362,265,1022,335,334,277,999,366,288,785,761,717,72,668,603,52,485,1007,456,535,423,291,468,220,696,497,90,95,75,73,88,87,73,90,91,85,63,85,85,78,91,81,96,100,87,81,90,74,75,91,87,74,81,74,83,87,88,86
[ 392.926640] wil6210-aoa$0,1606473299.697823,04:d6:aa:c1:38:97,2,1,1,0,128,71,720,435,601,944,1011,369,343,509,524,343,298,948,365,301,815,796,742,109,714,645,57,494,1019,1017,393,492,352,375,183,532,489,87,93,72,71,85,87,70,89,89,85,61,83,85,77,88,82,97,98,84,81,89,73,74,89,85,72,80,73,80,84,88,86
[ 392.963382] wil6210-aoa$0,1606473299.734566,04:d6:aa:c1:38:97,2,1,1,0,128,94,712,448,601,954,984,452,347,553,520,309,217,941,317,317,806,777,708,45,681,2,860,957,810,919,329,968,140,406,202,505,441,83,92,71,65,80,83,68,85,84,79,56,75,82,72,85,75,93,94,82,75,80,66,67,84,79,63,73,66,68,76,77,76
[ 392.995041] wil6210-aoa$0,1606473299.766221,04:d6:aa:c1:38:97,2,1,1,0,128,158,757,468,637,1006,1009,366,293,521,509,357,269,982,350,258,755,737,691,26,625,636,77,500,1007,485,551,972,160,446,221,7,846,90,93,74,71,86,87,72,92,89,85,61,86,84,78,88,82,98,98,84,81,89,73,75,93,86,71,78,75,81,84,87,83
[ 393.035871] wil6210-aoa$0,1606473299.807051,04:d6:aa:c1:38:97,2,1,1,0,128,136,750,413,576,994,25,385,318,533,500,411,314,977,364,278,786,780,717,85,676,641,54,496,1000,477,552,458,284,438,211,769,657,85,92,71,69,84,85,71,89,87,84,58,77,82,73,85,77,94,92,79,74,83,66,68,85,81,63,73,66,70,76,80,74
[ 393.075530] wil6210-aoa$0,1606473299.846715,04:d6:aa:c1:38:97,2,1,1,0,128,169,769,377,544,985,1023,367,276,590,559,323,266,964,361,320,786,800,735,55,673,577,92,462,986,962,381,892,136,436,248,793,725,85,94,71,69,82,85,69,90,86,81,57,78,82,73,83,76,93,95,79,73,82,68,67,84,81,66,73,68,72,77,81,79
[ 393.111278] wil6210-aoa$0,1606473299.882457,04:d6:aa:c1:38:97,2,1,1,0,128,115,715,401,578,960,1002,412,342,590,583,328,233,22,369,338,816,749,687,105,693,603,45,476,1021,483,547,866,99,455,221,952,855,89,95,73,74,87,89,75,91,90,87,63,84,87,80,91,84,100,98,86,86,92,77,78,95,88,76,84,80,85,89,91,90
[ 393.143376] wil6210-aoa$0,1606473299.914564,04:d6:aa:c1:38:97,2,1,1,0,128,86,699,931,413,379,795,910,139,566,517,336,261,992,360,252,751,776,723,114,700,636,104,475,986,489,589,434,362,443,209,535,432,79,89,68,61,77,77,63,84,81,72,50,69,73,65,75,68,82,85,74,61,70,58,54,72,70,53,62,55,59,67,66,65
[ 393.181338] wil6210-aoa$0,1606473299.952518,04:d6:aa:c1:38:97,2,1,1,0,128,79,711,466,663,351,784,877,141,999,312,375,298,1006,355,320,793,834,785,88,646,7,871,490,995,906,327,445,308,378,164,751,718,87,91,72,69,81,84,68,87,84,80,55,74,78,71,80,77,92,94,77,72,80,64,64,81,80,63,69,62,71,75,74,73
[ 393.216181] wil6210-aoa$0,1606473299.987364,04:d6:aa:c1:38:97,2,1,1,0,128,58,689,407,587,925,951,379,303,546,520,349,289,1004,327,333,791,721,642,6,644,621,86,501,18,482,523,492,347,402,195,816,781,85,94,70,67,83,80,64,86,83,77,54,76,78,69,80,72,88,93,76,67,78,63,61,78,79,57,66,59,65,70,73,68
[ 393.252391] wil6210-aoa$0,1606473300.023575,04:d6:aa:c1:38:97,2,1,1,0,128,575,539,908,389,416,791,834,95,559,570,303,233,1019,365,244,715,849,734,46,643,607,57,422,969,514,583,873,91,877,987,110,214,83,90,69,65,81,79,65,87,85,78,54,72,78,68,77,70,89,90,75,66,76,62,58,75,75,59,66,57,65,70,69,67
