
[ 1104.234947] wil6210-aoa$0,1606474011.006127,04:d6:aa:ab:45:40,2,1,1,0,128,469,581,210,52,61,3,302,983,239,590,15,851,569,545,885,959,541,260,823,809,300,856,640,914,956,597,998,721,104,897,224,878,66,86,53,82,70,79,48,75,49,68,27,49,71,66,77,54,67,61,122,29,67,43,95,66,41,54,40,65,74,60,48,42
[ 1104.266190] wil6210-aoa$0,1606474011.037369,04:d6:aa:ab:45:40,2,1,1,0,128,474,622,633,809,501,814,261,920,234,563,1009,812,553,483,862,977,108,421,909,866,279,806,39,668,1019,651,15,760,98,938,982,387,69,85,52,85,71,78,45,81,50,69,28,55,70,67,81,56,70,61,122,32,68,43,93,68,41,53,40,68,73,60,51,43
[ 1104.303345] wil6210-aoa$0,1606474011.074520,04:d6:aa:ab:45:40,2,1,1,0,128,423,542,245,73,443,773,259,946,263,624,15,859,583,506,793,881,80,371,889,867,331,856,694,913,978,630,57,777,619,9,485,3,67,85,53,80,68,77,47,77,50,70,26,48,68,64,74,51,69,65,125,31,69,42,94,66,41,53,38,65,75,59,46,41
[ 1104.338391] wil6210-aoa$0,1606474011.109570,04:d6:aa:ab:45:40,2,1,1,0,128,999,447,195,29,31,976,238,924,699,404,455,644,7,350,852,968,1006,310,276,619,864,686,66,671,55,650,450,516,132,917,865,473,64,82,51,79,70,77,47,74,49,69,26,49,67,64,77,54,69,62,123,30,66,40,91,64,41,50,37,60,71,59,44,41
[ 1104.374985] wil6210-aoa$0,1606474011.146164,04:d6:aa:ab:45:40,2,1,1,0,128,510,672,193,35,43,988,203,897,295,631,1004,812,608,572,842,944,62,358,835,817,346,907,565,866,5,620,997,735,665,71,887,528,66,86,52,82,69,78,47,76,50,70,25,50,70,68,78,53,70,65,124,31,68,42,94,66,41,51,38,62,75,60,47,42
[ 1104.411327] wil6210-aoa$0,1606474011.182506,04:d6:aa:ab:45:40,2,1,1,0,128,533,628,196,58,1021,961,293,971,696,398,59,899,562,514,869,967,50,390,864,809,347,839,599,877,1003,610,1010,781,628,71,452,916,67,84,52,80,69,78,47,75,49,69,26,50,70,67,77,54,69,62,123,29,68,44,95,64,41,53,37,65,71,59,45,40
[ 1104.446966] wil6210-aoa$0,1606474011.218141,04:d6:aa:ab:45:40,2,1,1,0,128,471,602,252,67,1021,1012,259,918,256,591,993,801,620,550,834,966,136,441,916,880,338,872,597,867,954,570,41,737,649,65,577,154,65,85,52,82,66,74,47,78,49,67,28,49,68,64,74,52,69,64,122,30,68,41,95,65,39,52,38,64,73,60,47,42
[ 1104.481910] wil6210-aoa$0,1606474011.253085,04:d6:aa:ab:45:40,2,1,1,0,128,461,550,714,901,4,979,313,942,254,595,17,853,586,508,885,937,55,349,885,813,361,890,613,924,996,625,1007,753,646,88,101,601,67,82,51,80,66,74,47,77,45,66,27,50,65,62,75,51,65,63,123,28,67,42,92,65,41,49,37,61,71,59,47,40
[ 1104.523083] wil6210-aoa$0,1606474011.294259,04:d6:aa:ab:45:40,2,1,1,0,128,494,611,196,42,54,1007,229,885,677,382,48,890,632,597,858,948,46,364,883,843,321,819,616,877,15,650,945,676,77,901,388,961,68,86,53,86,70,79,46,78,51,70,28,54,72,68,82,59,69,59,118,32,65,45,92,68,41,54,40,67,73,59,53,42
[ 1104.560592] wil6210-aoa$0,1606474011.331771,04:d6:aa:ab:45:40,2,1,1,0,128,492,593,712,862,43,5,221,926,245,581,1017,813,72,374,257,739,590,213,238,588,407,872,606,891,939,593,56,762,744,105,1022,501,65,85,52,81,69,78,46,78,49,69,25,49,67,64,75,52,66,64,122,29,65,43,93,63,40,52,37,62,73,60,47,40
[ 1104.596963] wil6210-aoa$0,1606474011.368141,04:d6:aa:ab:45:40,2,1,1,0,128,928,380,728,923,434,787,815,764,677,374,25,815,997,343,882,956,496,163,841,804,786,621,61,684,457,422,1020,752,117,901,280,966,66,85,52,79,69,75,46,76,48,67,26,49,65,64,74,53,66,62,124,28,65,41,91,64,40,51,36,61,71,58,47,39
[ 1104.633184] wil6210-aoa$0,1606474011.404358,04:d6:aa:ab:45:40,2,1,1,0,128,433,592,257,50,983,986,275,943,252,578,14,836,615,593,887,981,46,382,911,910,335,817,584,847,402,394,8,732,629,58,545,85,66,85,53,83,69,79,48,77,50,70,26,49,70,65,77,54,70,62,124,31,68,43,94,67,40,54,39,64,73,61,49,39
[ 1104.664294] wil6210-aoa$0,1606474011.435473,04:d6:aa:ab:45:40,2,1,1,0,128,449,570,192,46,533,820,241,926,225,574,25,865,515,495,344,838,9,348,282,626,449,928,559,836,49,652,998,694,657,80,378,763,67,85,54,83,69,79,45,79,49,70,28,52,72,67,79,54,67,60,119,31,66,44,94,67,41,54,37,65,75,61,49,41
[ 1104.701409] wil6210-aoa$0,1606474011.472584,04:d6:aa:ab:45:40,2,1,1,0,128,488,626,200,13,12,991,288,989,258,626,10,833,603,526,884,970,79,366,876,884,358,832,572,862,14,627,53,802,634,36,766,314,68,85,55,85,71,80,47,77,51,70,27,52,70,66,80,57,69,60,121,31,66,44,92,66,41,53,39,67,73,59,50,41
[ 1104.735803] wil6210-aoa$0,1606474011.506982,04:d6:aa:ab:45:40,2,1,1,0,128,515,657,122,1019,460,755,317,985,245,599,46,869,534,515,256,765,65,359,898,876,300,822,671,940,1003,627,23,766,656,62,683,251,66,85,54,85,68,78,49,78,47,69,25,48,66,64,78,53,69,63,125,30,69,41,93,65,41,52,38,62,72,60,47,38
[ 1104.772791] wil6210-aoa$0,1606474011.543971,04:d6:aa:ab:45:40,2,1,1,0,128,442,611,665,856,19,969,241,933,733,401,12,818,603,549,854,933,90,405,832,819,346,838,581,842,444,401,968,695,173,921,909,456,66,84,54,84,68,78,46,76,50,71,27,51,69,67,80,55,70,64,125,30,68,45,94,65,40,53,37,65,74,61,47,42
[ 1104.803825] wil6210-aoa$0,1606474011.575004,04:d6:aa:ab:45:40,2,1,1,0,128,452,590,187,49,16,991,358,978,270,649,12,837,589,546,841,976,69,395,903,880,435,935,552,865,981,577,50,730,631,76,99,743,65,85,51,81,67,75,49,78,48,69,27,50,70,66,78,53,69,63,122,31,68,44,94,67,40,53,39,64,73,59,48,42
[ 1104.836241] wil6210-aoa$0,1606474011.607420,04:d6:aa:ab:45:40,2,1,1,2,128,452,590,187,49,16,991,358,978,270,649,12,837,589,546,841,976,69,395,903,880,435,935,552,865,981,577,50,730,631,76,99,743,66,84,54,84,68,78,46,76,50,71,27,51,69,67,80,55,70,64,125,30,68,45,94,65,40,53,37,65,74,61,47,42
[ 1104.866899] wil6210-aoa$0,1606474011.638079,04:d6:aa:ab:45:40,2,1,1,0,128,443,566,230,42,25,1016,268,936,195,550,1015,802,575,514,906,1020,75,408,849,817,356,853,648,853,467,458,39,735,662,68,762,256,67,83,51,85,66,76,44,77,49,68,26,50,67,64,79,54,69,62,120,31,67,43,92,65,39,51,39,64,72,57,49,41
[ 1104.903287] wil6210-aoa$0,1606474011.674462,04:d6:aa:ab:45:40,2,1,1,0,128,468,581,162,6,997,959,352,986,298,595,10,819,590,509,837,953,58,370,859,843,361,859,566,865,1016,595,29,779,637,67,658,100,64,79,49,79,66,75,44,72,48,67,26,50,67,63,76,52,66,56,116,29,64,41,90,64,39,50,38,65,71,58,48,40
[ 1104.936244] wil6210-aoa$0,1606474011.707419,04:d6:aa:ab:45:40,2,1,1,0,128,409,578,175,13,29,981,250,928,233,612,1017,809,596,514,274,749,519,152,288,625,344,852,565,865,1002,637,4,710,661,80,649,280,67,84,50,81,69,77,45,75,50,69,26,49,69,63,75,53,67,63,120,30,66,42,91,64,39,53,37,61,72,60,45,40
[ 1104.974902] wil6210-aoa$0,1606474011.746082,04:d6:aa:ab:45:40,2,1,1,0,128,963,397,653,869,528,828,707,733,734,399,424,581,111,395,838,925,72,383,858,810,345,873,39,682,506,430,520,579,650,14,734,287,63,81,51,80,66,74,45,74,48,67,26,49,65,62,74,52,67,62,121,30,65,43,92,64,39,50,37,62,73,58,48,40
[ 1105.011515] wil6210-aoa$0,1606474011.782693,04:d6:aa:ab:45:40,2,1,1,0,128,467,578,237,49,960,952,277,939,221,601,7,828,522,515,859,980,536,195,921,864,316,850,614,890,1013,580,1010,718,674,81,153,676,62,80,50,80,64,74,44,74,46,65,24,50,68,63,75,53,67,57,117,30,64,42,88,65,38,51,35,62,69,56,48,40
[ 1105.046669] wil6210-aoa$0,1606474011.817850,04:d6:aa:ab:45:40,2,1,1,0,128,438,562,190,41,27,1009,267,901,293,614,1011,829,602,516,928,988,1010,299,911,888,802,643,655,937,991,617,1018,753,645,63,598,89,64,81,50,80,65,75,45,71,46,65,26,46,65,63,74,50,66,64,123,30,65,42,90,63,40,50,36,61,71,59,46,41
[ 1105.078817] wil6210-aoa$0,1606474011.849996,04:d6:aa:ab:45:40,2,1,1,0,128,978,437,248,85,17,960,285,954,748,402,464,594,89,356,916,1013,1008,311,879,821,342,845,573,866,394,373,504,569,651,67,36,620,65,79,49,78,66,72,45,75,49,68,26,49,65,64,75,52,67,56,115,28,64,42,87,65,38,49,38,62,69,56,48,38
[ 1105.114858] wil6210-aoa$0,1606474011.886037,04:d6:aa:ab:45:40,2,1,1,0,128,415,570,170,27,56,19,305,1000,194,557,33,807,580,520,353,778,578,192,853,812,385,851,588,878,1003,603,437,512,151,901,42,753,64,80,52,81,67,75,44,73,46,68,26,49,68,63,76,51,65,60,120,30,67,43,91,64,39,52,37,62,71,58,48,40
[ 1105.149895] wil6210-aoa$0,1606474011.921072,04:d6:aa:ab:45:40,2,1,1,0,128,481,577,182,42,53,1008,254,957,253,596,19,873,595,531,868,925,162,439,836,839,351,861,616,887,1005,600,990,725,685,101,165,714,63,81,49,79,64,74,43,73,46,65,26,48,65,60,74,51,64,58,116,27,63,39,86,62,37,51,35,63,67,57,46,38
[ 1105.187229] wil6210-aoa$0,1606474011.958409,04:d6:aa:ab:45:40,2,1,1,0,128,453,597,149,1014,65,1011,270,964,220,580,961,774,65,356,894,986,9,336,289,629,337,863,591,877,1007,588,47,799,668,93,93,643,66,84,53,82,68,77,47,79,49,69,26,48,68,63,72,52,65,63,121,30,67,41,90,62,40,50,37,61,70,58,47,40
